,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5420,2,268,12764,7096,-111,336,-151
5421,5,292,12764,7204,-132,279,-113
5422,8,240,12704,7244,-134,220,-138
5423,11,196,12600,7276,-144,195,-129
5424,14,412,12676,7248,-138,212,-138
5425,17,500,12756,7436,-124,204,-116
5426,21,392,12712,7380,-99,260,-118
5427,29,416,12632,7228,-58,393,-160
5428,32,324,12780,7224,-57,380,-138
5429,36,264,12748,7292,-85,410,-163
5430,40,308,12776,7184,-75,377,-136
5431,43,196,12768,7184,-91,312,-110
5432,46,292,12772,7140,-108,298,-87
5433,49,220,12716,7200,-78,267,-76
5434,52,252,12692,7240,-111,211,-76
5435,55,292,12768,7212,-128,185,-81
5436,58,284,12764,7204,-140,152,-56
5437,62,204,12836,7252,-130,70,-64
5438,65,304,12784,7260,-124,66,-77
5439,68,308,12704,7228,-128,72,-42
5440,71,324,12744,7124,-101,120,-48
5441,74,216,12800,7228,-127,144,-47
5442,77,336,12768,7280,-122,153,-51
5443,87,416,12700,7480,-116,132,-63
5444,90,476,12792,7220,-104,167,-65
5445,93,324,12828,7340,-113,184,-59
5446,96,400,12716,7316,-85,210,-80
5447,100,504,12728,7292,-83,242,-111
5448,103,444,12720,7232,-75,266,-97
5449,106,240,12688,7308,-74,233,-113
5450,109,288,12756,7240,-42,228,-111
5451,112,252,12824,7140,-64,205,-127
5452,115,280,12788,7064,-75,217,-139
5453,119,332,12780,7168,-107,234,-125
5454,122,252,12708,7192,-93,215,-116
5455,126,316,12836,7076,-106,194,-111
5456,129,216,12764,7064,-128,184,-86
5457,132,120,12768,7104,-101,145,-103
5458,136,332,12752,7296,-121,127,-106
5459,159,316,12776,7252,-144,178,-70
5460,162,272,12888,7412,-128,164,-63
5461,165,328,12832,7308,-112,163,-50
5462,169,376,12780,7332,-107,216,-40
5463,172,484,12780,7372,-92,234,-91
5464,175,372,12824,7376,-50,286,-126
5465,179,424,12768,7408,-59,274,-116
5466,182,472,12704,7336,-27,299,-115
5467,185,564,12772,7268,-2,372,-141
5468,188,764,12768,7396,33,436,-178
5469,191,492,12672,7460,72,491,-222
5470,194,424,12820,7472,82,527,-246
5471,198,368,12744,7328,121,550,-244
5472,201,384,12820,7384,123,505,-266
5473,204,400,12812,7208,159,447,-283
5474,207,324,12676,7204,153,463,-309
5475,217,556,12852,7260,137,651,-428
5476,220,552,12792,7364,176,778,-404
5477,223,272,12720,7296,189,817,-427
5478,227,304,12804,7272,192,929,-441
5479,230,88,12772,7236,227,949,-420
5480,233,136,12876,7132,219,912,-411
5481,236,268,12748,7096,219,922,-422
