,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4638,3,576,12432,7752,-178,-1122,116
4639,6,524,12412,7904,-138,-1071,103
4640,9,460,12376,7744,-121,-1079,90
4641,13,596,12424,7688,-104,-1035,97
4642,16,552,12424,7596,-141,-948,109
4643,19,496,12404,7616,-143,-880,96
4644,22,320,12332,7728,-153,-844,89
4645,25,464,12384,7688,-137,-895,120
4646,28,524,12500,7708,-143,-881,114
4647,32,552,12428,7744,-135,-815,122
4648,35,516,12512,7740,-162,-774,108
4649,38,548,12408,7756,-138,-749,83
4650,41,516,12408,7712,-126,-776,86
4651,45,684,12400,7612,-144,-699,92
4652,48,712,12284,7532,-153,-608,86
4653,57,356,12496,7700,-168,-528,61
4654,60,308,12400,7676,-185,-510,88
4655,64,440,12464,7660,-195,-456,84
4656,67,428,12544,7616,-190,-427,114
4657,70,380,12416,7708,-200,-441,102
4658,73,312,12508,7740,-157,-485,152
4659,76,292,12480,7588,-203,-475,155
4660,79,380,12428,7492,-214,-540,167
4661,83,360,12472,7532,-213,-538,168
4662,86,228,12380,7680,-237,-609,197
4663,90,288,12488,7576,-241,-709,197
4664,93,648,12340,7780,-239,-669,196
4665,96,632,12316,7860,-242,-613,202
4666,100,616,12428,7752,-192,-528,208
4667,103,664,12332,7836,-180,-478,186
4668,112,756,12472,7844,-134,-403,147
4669,115,728,12400,7796,-119,-340,118
4670,118,928,12388,7684,-124,-267,57
4671,121,880,12436,7812,-124,-185,26
4672,124,748,12380,7772,-108,-88,13
4673,128,688,12272,7716,-80,-30,9
4674,132,704,12348,7724,-80,13,-18
4675,135,556,12440,7692,-67,39,-19
4676,138,660,12352,7672,-77,75,-43
4677,141,440,12424,7576,-122,148,-44
4678,144,352,12448,7464,-136,138,-28
4679,147,260,12532,7388,-150,153,-13
4680,151,60,12412,7348,-204,27,54
4681,154,216,12436,7324,-227,-18,95
4682,157,408,12480,7460,-277,-52,119
4683,160,392,12472,7548,-284,-62,102
4684,169,428,12552,7832,-296,-157,139
4685,173,540,12452,7844,-323,-164,156
4686,176,456,12332,7752,-278,-143,131
4687,179,364,12412,7780,-302,-152,173
4688,183,488,12436,7700,-293,-188,151
4689,186,408,12464,7732,-275,-198,168
4690,189,592,12408,7784,-261,-192,177
4691,192,628,12408,7796,-237,-169,163
