,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3089,1,-732,13036,6840,-174,53,25
3090,4,-828,12972,6820,-191,11,11
3091,7,-956,13032,6644,-202,-12,-1
3092,10,-1024,12996,6724,-210,-43,28
3093,19,-1104,12952,6628,-236,-244,92
3094,23,-1044,13176,6768,-261,-267,69
3095,26,-996,13012,6764,-281,-286,74
3096,29,-1172,13048,6912,-268,-405,100
3097,32,-1076,13096,6732,-261,-433,120
3098,36,-900,12976,6828,-265,-467,147
3099,40,-1016,13104,6872,-265,-481,165
3100,43,-972,13020,6832,-254,-484,169
3101,46,-1152,13024,6916,-251,-572,191
3102,49,-1088,12964,6880,-225,-627,189
3103,53,-936,12964,6816,-207,-656,195
3104,56,-844,13008,6848,-177,-638,197
3105,59,-788,13080,6920,-175,-665,191
3106,62,-972,12948,6780,-147,-757,192
3107,65,-1020,13072,6868,-156,-932,197
3108,74,-716,12960,6764,-162,-1114,169
3109,79,-604,13004,6628,-168,-974,166
3110,82,-664,12992,6716,-153,-715,172
3111,85,-684,13036,6656,-195,-441,165
3112,88,-548,13064,6616,-213,-265,184
3113,91,-612,13076,6560,-224,-66,150
3114,95,-692,13096,6540,-243,76,130
3115,98,-576,12932,6616,-258,192,98
3116,101,-540,13016,6736,-272,419,97
3117,104,-472,13056,6720,-283,704,44
3118,107,-608,13012,6604,-284,919,45
3119,110,-880,13056,6576,-295,1091,68
3120,114,-1024,13100,6656,-316,1080,77
3121,117,-1140,13064,6716,-363,960,98
3122,121,-1084,13124,6808,-339,749,106
3123,144,-268,13028,7108,-180,679,-39
3124,147,-692,13052,7048,-130,655,-68
3125,151,-880,12936,6924,-107,557,-91
3126,154,-604,12972,6888,-99,513,-113
3127,157,-516,13008,6640,-95,559,-178
3128,160,-684,13100,6524,-114,533,-219
3129,165,-884,12932,6568,-128,433,-252
3130,168,-996,13048,6488,-175,332,-253
3131,171,-956,12980,6652,-186,278,-274
3132,174,-1144,13040,6428,-234,222,-237
3133,178,-1208,13000,6544,-277,166,-225
3134,181,-1148,13112,6632,-305,61,-173
3135,184,-1260,12996,6476,-320,22,-153
3136,187,-1204,13052,6504,-349,-56,-132
3137,191,-1344,13072,6552,-366,-210,-52
3138,200,-1308,12992,6780,-383,-595,73
3139,203,-1168,12904,6836,-384,-648,110
3140,207,-1096,12948,7104,-358,-598,137
3141,211,-1160,13004,6916,-296,-662,157
3142,214,-1304,12964,6928,-274,-861,175
3143,217,-1376,13000,6928,-249,-1196,240
3144,221,-1084,13040,6884,-254,-1467,251
3145,224,-1060,13160,6896,-225,-1613,232
3146,227,-1196,13040,6840,-207,-1729,293
3147,231,-1448,13192,6828,-161,-2053,349
3148,234,-9400,18980,9460,516,-1699,2630
3149,237,-10468,11160,6408,1568,-3270,7526
3150,241,4536,9928,3544,964,-7592,5500
3151,244,4536,14472,5856,741,-5928,4385
3152,254,3356,9912,5512,1010,-4540,5350
3153,257,2848,13108,6012,722,-4766,4212
3154,260,-5612,15740,8936,1580,-2684,6291
3155,264,-2048,12892,6432,1284,-4757,6193
3156,267,3168,12992,6452,1054,-5377,5148
3157,270,4688,12740,5280,679,-5157,3963
3158,274,-4648,13332,7140,1532,-3066,6259
3159,277,-1360,13572,6460,1551,-5042,5831
3160,280,-656,13052,7144,1609,-4553,6224
3161,284,-1476,12156,6972,1576,-4967,6954
3162,287,1848,12784,6200,1456,-5036,6416
3163,291,-592,13152,6320,1444,-4298,6689
3164,295,6056,11204,4992,1241,-4739,5756
3165,298,480,13480,5980,1289,-3872,6050
3166,307,1016,12908,7216,1748,-4439,6453
3167,310,-3516,15184,8460,2209,-4162,7593
3168,314,216,14060,6396,2120,-5813,7255
3169,317,1412,12124,5112,1914,-5606,7085
3170,320,-1252,15120,8192,2473,-5036,7776
3171,324,-1384,14644,7676,2944,-5462,8356
3172,327,-4904,13624,8228,3481,-5602,10432
3173,331,-156,11868,6432,3750,-7154,11019
3174,335,716,13648,6572,3674,-7681,10785
3175,338,5888,13652,6320,3560,-7710,9556
3176,342,-2408,13984,8256,3957,-6342,11129
3177,345,-888,13108,7456,4473,-7411,11896
3178,348,1152,12000,6444,4434,-8697,11828
3179,357,-656,11660,5124,4958,-8101,13037
3180,361,3388,12356,4560,4392,-9099,12130
3181,364,7624,11924,4272,3882,-7535,10138
3182,367,6652,12712,4940,3327,-5467,7753
3183,371,4612,12824,5988,2808,-4046,6318
3184,375,3696,13280,4764,2434,-3459,5471
3185,378,6448,13468,3424,1717,-3360,3835
3186,382,1820,13788,7376,1668,-2323,3528
3187,385,1848,12804,5504,1402,-2877,3208
3188,388,1740,13808,6416,1563,-2871,3159
3189,392,784,12864,6852,1816,-3087,3663
3190,395,4928,12928,4408,1580,-3176,2770
3191,398,4812,13236,4600,1236,-2946,2217
3192,402,3732,13216,5552,1200,-2520,1985
3193,411,5984,13684,5328,-366,-1631,-705
3194,414,2252,13152,7636,-56,289,-427
3195,418,2304,13416,6676,75,18,-444
3196,421,2244,13352,6960,187,109,-454
3197,425,2612,13472,6684,310,42,-467
3198,428,2644,13484,6736,395,69,-550
3199,431,2640,13480,6560,475,-48,-620
3200,434,2808,13540,6432,525,17,-660
3201,437,2696,13576,6412,583,113,-719
3202,440,2840,13480,6116,598,279,-769
3203,444,2692,13540,5852,616,389,-815
3204,447,2548,13416,5808,585,472,-838
3205,450,2352,13528,5580,534,536,-824
3206,453,2068,13620,5300,450,559,-825
3207,457,1784,13636,5156,346,472,-779
3208,466,1448,13624,4980,0,357,-572
3209,470,1468,13664,4992,-122,387,-494
3210,473,1684,13560,5384,-227,350,-427
3211,476,2140,13624,5344,-310,427,-392
3212,479,2420,13612,5704,-370,566,-420
3213,483,2360,13688,5800,-360,725,-435
3214,486,2336,13564,5916,-371,844,-441
3215,489,1972,13536,5992,-398,829,-444
3216,492,1604,13568,5904,-394,725,-398
3217,496,1524,13584,5796,-419,532,-337
3218,499,1752,13488,5928,-412,460,-249
3219,503,1892,13444,5916,-401,429,-257
