,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1551,2,-332,12632,7360,-146,-172,-78
1552,5,-244,12636,7372,-158,-107,-64
1553,8,-436,12616,7364,-144,-95,-131
1554,31,-600,12740,7104,-278,-136,-68
1555,34,-336,12620,7212,-297,-107,-50
1556,37,-284,12648,7316,-297,4,-100
1557,40,-300,12648,7460,-291,29,-127
1558,44,-288,12752,7508,-272,132,-123
1559,47,-380,12648,7644,-215,58,-166
1560,50,-224,12684,7608,-161,42,-194
1561,53,-264,12580,7592,-146,30,-205
1562,56,-172,12696,7428,-114,40,-260
1563,59,-240,12676,7472,-97,116,-286
1564,63,-364,12652,7432,-99,153,-331
1565,66,-360,12700,7396,-54,144,-313
1566,70,-508,12624,7300,-90,52,-368
1567,73,-584,12664,7356,-76,33,-353
1568,76,-640,12604,7260,-71,29,-333
1569,94,-728,12724,7164,-98,-82,-228
1570,97,-656,12732,7156,-95,-60,-200
1571,100,-736,12704,7228,-130,-84,-201
1572,103,-868,12704,7236,-120,-184,-149
1573,107,-764,12644,7252,-124,-224,-112
1574,110,-576,12672,7032,-155,-238,-143
1575,114,-276,12676,6932,-179,-234,-141
1576,117,-128,12752,7000,-232,-155,-205
1577,121,-188,12656,7000,-259,-104,-239
1578,124,-144,12712,7148,-300,-130,-274
1579,127,-4,12808,6932,-316,-106,-345
1580,131,220,12652,7196,-354,-25,-422
1581,134,312,12632,7356,-342,81,-548
1582,137,416,12696,7472,-386,226,-628
1583,140,400,12648,7532,-309,371,-736
1584,157,-480,12616,7564,-166,687,-1077
1585,160,-592,12576,7432,-143,676,-1107
1586,164,-876,12532,7400,-105,641,-1081
1587,167,-1196,12564,7292,-116,536,-1039
1588,170,-1364,12672,7116,-121,413,-980
1589,173,-1428,12652,7132,-164,259,-879
1590,177,-1448,12708,7132,-137,116,-809
1591,180,-1444,12620,7464,-125,-35,-704
1592,183,-1440,12548,7540,-109,-259,-619
1593,187,-1184,12772,7532,-85,-384,-564
1594,190,-1048,12600,7692,-27,-383,-523
1595,193,-1172,12596,7660,26,-427,-461
1596,198,-1240,12636,7572,56,-475,-376
1597,201,-1176,12696,7460,100,-508,-324
1598,217,-668,12648,7376,206,-290,-205
1599,220,-536,12716,7396,229,-141,-219
1600,223,-416,12672,7320,256,-4,-237
1601,226,-532,12644,7056,223,89,-236
1602,230,-660,12728,7108,206,171,-217
