,time,accX,accY,accZ,gyrX,gyrY,gyrZ
777,2,176,12712,7304,-280,-62,113
778,5,124,12680,7212,-275,-24,93
779,8,108,12664,7460,-271,4,92
780,11,172,12764,7428,-245,8,70
781,14,20,12772,7424,-259,62,59
782,17,140,12768,7392,-190,65,42
783,20,72,12720,7280,-202,122,36
784,23,-28,12812,7260,-214,133,41
785,26,80,12752,7436,-195,120,61
786,29,-44,12712,7248,-184,67,46
787,32,-96,12720,7276,-196,0,25
788,35,28,12752,7224,-208,-3,48
789,38,92,12680,7216,-221,-9,63
790,48,-124,12816,7408,-222,9,67
791,51,-100,12680,7252,-219,20,72
792,54,-84,12668,7200,-213,-22,55
793,57,-100,12708,7368,-227,-67,54
794,60,0,12724,7152,-231,-124,60
795,63,84,12696,7276,-213,-108,73
796,67,36,12820,7328,-228,-89,38
797,70,60,12796,7280,-211,-108,49
798,73,156,12732,7300,-187,-92,24
799,76,72,12712,7324,-188,-74,23
800,79,76,12752,7376,-184,-67,27
801,83,84,12820,7280,-198,-20,36
802,86,-4,12724,7316,-171,-15,22
803,89,-60,12732,7220,-195,-49,48
804,92,-168,12748,7312,-177,-35,29
805,95,-32,12716,7248,-181,-96,47
806,98,-204,12820,7188,-196,-112,62
807,107,-268,12848,7164,-224,-188,105
808,110,-44,12756,7028,-254,-169,145
809,114,-72,12760,7048,-256,-182,166
810,117,92,12740,7300,-238,-176,160
811,120,100,12764,7252,-258,-104,141
812,123,112,12716,7264,-245,-115,146
813,128,28,12800,7336,-246,-95,154
814,131,16,12744,7356,-235,-83,118
815,134,188,12780,7288,-239,-64,127
816,137,144,12848,7356,-211,-43,101
817,140,-72,12716,7432,-219,-101,126
818,143,-44,12784,7400,-203,-109,121
819,147,172,12792,7268,-175,-106,104
820,150,444,12756,7260,-170,-70,88
821,153,236,12764,7396,-157,10,33
822,177,-68,12740,7208,-267,-94,83
823,180,-156,12732,7212,-264,-114,97
824,183,-96,12752,7244,-261,-197,110
825,186,-100,12832,7252,-266,-246,136
