,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6959,1,84,13128,6668,15,-83,-281
6960,4,156,13248,6604,-23,-51,-283
6961,7,156,13116,6584,5,-71,-310
6962,11,96,13240,6720,-10,-43,-281
6963,14,176,13172,6712,-35,11,-271
6964,18,88,13164,6660,-17,34,-278
6965,21,24,13040,6760,-12,45,-259
6966,24,16,13072,6788,-3,9,-266
6967,27,-108,13200,6768,14,50,-270
6968,30,-136,13128,6780,18,76,-234
6969,39,-52,13092,6492,10,82,-180
6970,42,-220,13152,6648,4,70,-142
6971,45,-288,13172,6564,4,23,-114
6972,48,-216,13128,6772,-14,27,-75
6973,51,-144,13176,6628,-29,5,-55
6974,54,-252,13196,6596,-40,-12,-2
6975,58,-168,13228,6516,-38,-73,18
6976,61,-224,13088,6632,-54,-133,55
6977,65,-332,13212,6604,-74,-188,66
6978,68,-104,13172,6620,-61,-233,95
6979,71,-92,13140,6680,-69,-232,93
6980,74,84,13052,6780,-83,-200,97
6981,77,104,13136,6796,-60,-227,96
6982,80,112,13060,6808,-39,-194,73
6983,83,260,13100,6752,-34,-257,91
6984,86,272,13116,6748,-32,-177,35
6985,95,12,13180,6768,-31,-261,28
6986,98,132,13120,6568,-31,-253,28
6987,102,-28,13196,6664,-39,-246,10
6988,105,84,13096,6572,-38,-215,22
6989,108,96,13224,6632,-24,-235,19
6990,112,228,13180,6908,-33,-209,9
6991,115,212,13160,6772,-24,-173,-7
6992,118,156,13220,6816,4,-188,-10
6993,121,124,13152,6856,40,-223,-32
6994,124,336,13044,6724,51,-192,-36
6995,127,376,13144,6924,106,-133,-71
6996,130,144,13176,6796,144,-79,-95
6997,134,104,13224,6832,140,-99,-103
6998,137,176,13196,6536,122,-104,-109
6999,140,216,13200,6460,110,-123,-124
7000,144,-60,13176,6384,70,-146,-80
7001,147,-116,13220,6336,33,-194,-81
7002,156,-48,13208,6416,-33,-280,-74
7003,159,-164,13256,6460,-97,-352,-44
7004,162,-40,13220,6404,-76,-474,-38
7005,166,12,13080,6388,-83,-597,-66
7006,169,-48,13232,6196,-109,-835,-17
7007,172,-80,13348,6388,-134,-1024,-40
7008,175,-204,13268,6468,-162,-1263,-10
7009,179,-320,13260,6772,-141,-1420,31
7010,182,-2644,15644,8876,217,-1442,510
7011,186,-14488,15648,11100,2646,-1727,5389
7012,190,1632,12828,3512,1534,-6776,4174
7013,193,1144,14192,7284,1677,-5471,4121
7014,196,52,14948,6216,1586,-5227,3947
7015,199,-1620,14604,6984,1683,-5656,4011
7016,208,5420,11492,2104,1628,-7627,4039
7017,212,-3860,14604,9124,2634,-5705,5693
7018,215,-2016,12748,6248,2807,-8105,5989
7019,218,1868,12968,4940,2716,-8648,5776
7020,222,2820,13108,6452,2993,-9122,5637
7021,225,440,12196,6076,3266,-8996,6188
7022,229,1564,12360,5580,3566,-9672,6251
7023,233,1188,13848,6832,3711,-9654,6057
7024,236,3916,12712,4740,3319,-9514,5268
7025,239,2908,13712,6244,3456,-8346,5555
7026,243,1440,13352,6620,3544,-8400,5572
7027,246,332,12520,6440,3945,-8016,6355
7028,249,-1032,13364,7384,4188,-9029,6956
7029,253,1360,13592,6348,4366,-9626,7020
7030,262,-3168,12784,7552,5102,-10704,9306
7031,265,72,12948,5032,5177,-11888,9768
7032,268,1132,12696,3656,5295,-12359,10289
7033,273,3320,13556,3900,5240,-12887,10267
7034,276,5564,13816,4276,4884,-12822,9594
7035,280,192,13760,7876,5430,-11998,10599
7036,283,-4,13124,6540,5939,-12523,11325
7037,286,3204,13964,4156,5821,-13972,11115
7038,290,3440,13500,4848,5907,-13473,11389
7039,293,840,12568,5208,6415,-13157,11997
7040,296,3640,14024,4304,6523,-14163,11938
7041,300,6696,13024,4980,6412,-13322,10991
7042,303,7104,13560,5516,5600,-12417,9564
7043,312,4936,12252,4936,5215,-9740,8007
7044,317,7360,13360,8436,4596,-7758,6922
7045,320,3764,12760,7088,4588,-6403,6666
7046,323,6080,13512,6004,4225,-6100,6026
7047,327,4176,12592,6072,4111,-5374,5754
7048,330,5168,12564,6180,4095,-4978,5562
7049,333,5832,13664,4544,3677,-4706,4724
7050,337,5672,13448,3492,3548,-3824,4457
7051,340,5740,13252,4516,3065,-3312,3696
7052,343,4860,13304,3900,2706,-3018,3229
7053,347,3244,13196,5860,2381,-2152,2958
7054,350,4132,13688,7212,2059,-1665,2362
7055,353,7312,13132,156,1088,-2514,1347
7056,358,4184,13308,5044,1126,-764,1292
7057,366,4552,13796,5228,580,-253,572
7058,370,6468,13848,4384,-191,-989,-354
