,time,accX,accY,accZ,gyrX,gyrY,gyrZ
792,2,-4428,13144,5036,-328,-44,194
793,5,-4444,13128,5044,-316,-81,195
794,8,-4460,13124,5060,-325,-96,187
795,11,-4276,13136,5176,-311,-50,178
796,15,-4260,13212,5284,-329,40,162
797,18,-4304,13096,5216,-296,60,119
798,21,-4208,13048,5408,-290,25,80
799,24,-4332,13140,5316,-256,84,85
800,27,-4428,13116,5412,-236,91,44
801,30,-4268,13240,5288,-210,192,31
802,38,-4352,13144,5324,-153,372,-14
803,41,-4388,13104,5156,-169,341,-41
804,45,-4608,13216,5244,-188,326,-13
805,48,-4580,13160,5192,-146,293,-25
806,51,-4508,13044,5160,-179,279,-26
807,54,-4580,13176,5044,-176,235,7
808,57,-4760,13188,5056,-206,145,10
809,61,-4752,13264,4976,-224,76,54
810,64,-4676,13120,5008,-252,15,36
811,67,-4844,13216,5128,-264,-83,97
812,70,-4740,13276,5132,-281,-131,88
813,73,-4416,13196,5068,-310,-160,119
814,77,-4480,13124,5160,-285,-174,106
815,81,-4620,13000,5184,-278,-183,107
816,84,-4624,13204,5076,-277,-176,166
817,91,-4516,13092,5284,-313,-99,199
818,94,-4644,13112,5252,-315,-167,229
819,97,-4684,13164,5216,-319,-207,259
820,101,-4552,13108,5228,-325,-198,261
821,104,-4376,13160,5260,-288,-233,258
822,107,-4448,13084,5136,-302,-213,231
823,110,-4500,13136,5324,-281,-297,239
824,114,-4272,13100,5272,-281,-458,226
825,117,-4352,13128,5176,-287,-270,205
826,120,-4584,13168,5368,-273,-250,221
827,125,-4980,13256,5752,-225,-650,225
828,128,-4332,13208,5080,-231,-145,174
829,131,-4500,13136,5176,-217,-152,172
830,135,-4660,13184,5104,-221,-227,212
831,141,-4312,13116,5192,-220,-251,169
832,145,-4464,13140,5232,-248,-245,177
833,148,-4480,13248,5192,-248,-277,168
834,151,-4520,13204,5232,-233,-307,167
835,155,-4700,13132,5336,-248,-380,199
836,158,-4408,13164,5352,-237,-424,178
837,161,-4504,13200,5288,-224,-469,186
838,165,-4464,13044,5156,-223,-490,193
839,169,-4440,13200,5152,-219,-533,185
840,172,-4332,13080,5212,-256,-543,183
841,175,-4640,13152,5264,-235,-608,176
842,179,-4620,13140,5128,-226,-658,203
843,182,-4512,13148,5168,-209,-664,165
844,185,-4324,13128,5336,-235,-605,205
845,192,-4640,13188,5100,-217,-556,201
846,195,-4604,13148,5148,-233,-555,207
847,199,-4480,13120,5164,-228,-510,219
848,202,-4484,13180,5124,-243,-429,224
849,205,-4508,13164,5160,-254,-412,225
850,210,-4184,13204,5184,-261,-371,208
851,213,-4296,13220,5252,-255,-319,197
852,216,-4456,13092,5296,-245,-287,215
853,219,-4536,13152,5380,-237,-292,218
854,223,-4376,13060,5232,-208,-336,204
855,226,-4332,13156,5548,-186,-367,203
856,229,-4340,13184,5552,-166,-333,203
857,233,-4268,13032,5544,-129,-232,193
858,236,-4280,13236,5500,-93,-192,180
859,239,-4588,13180,5536,-62,-160,171
860,246,-4156,13204,5468,30,-123,137
861,250,-4328,13168,5576,29,-126,137
862,253,-4596,13124,5476,51,-212,115
863,257,-4464,13188,5080,46,-322,158
864,260,-4492,13064,5092,52,-358,137
865,263,-4416,13244,4976,27,-401,133
866,266,-4460,13212,5012,0,-496,118
867,269,-4436,13152,4976,-27,-629,135
868,273,-4196,13168,5092,-40,-687,132
869,276,-4012,13168,5320,-72,-602,72
870,279,-3952,13156,5228,-66,-446,30
871,282,-4136,13172,5304,-34,-363,26
872,286,-4332,13208,5136,-30,-295,-24
873,289,-4280,13112,5228,-30,-254,46
874,293,-4288,13180,5108,-71,-175,-5
875,300,-4364,13188,5188,-115,-112,-20
876,303,-4260,13192,5032,-139,-117,-23
877,306,-4236,13212,5056,-138,-166,-72
878,310,-4172,13188,5244,-130,-160,-70
879,313,-4216,13144,5220,-106,-125,-103
880,316,-4320,13132,5380,-92,-133,-138
881,320,-4268,13204,5288,-99,-69,-129
882,323,-4300,13084,5260,-83,25,-126
883,326,-4380,13104,5148,-77,91,-131
884,329,-4232,13232,5208,-47,49,-168
885,333,-4136,13160,5504,-52,122,-172
886,337,-4032,13136,5360,-10,155,-223
887,340,-3928,13136,5308,36,242,-259
888,343,-3732,13148,5672,79,372,-341
889,350,-4160,13120,5592,209,706,-404
890,353,-4200,13152,5532,272,886,-417
891,357,-4064,13100,5508,297,1130,-429
892,360,-4140,13208,5384,354,1337,-458
893,363,-5168,13980,5412,426,1419,-326
894,366,-19184,16556,5788,681,-522,3587
895,370,-2616,12704,6008,518,-3860,2793
896,373,-3184,15120,3752,478,-2145,2836
897,376,-472,11916,3524,199,-957,2824
898,381,-8040,13920,4628,292,-1993,4173
899,384,-6724,12716,4648,260,-3058,4294
900,387,-232,10200,4528,107,-2200,3776
901,391,-4720,16284,5416,43,-79,3559
902,394,-5716,12784,4672,14,-857,4316
903,417,-7164,17348,4752,-440,-1580,5662
904,421,-5232,13992,5368,-311,-2521,6444
905,424,-5012,12064,5036,-223,-5189,7277
906,428,-3092,12412,4836,-327,-4777,7372
907,431,-2672,13916,4620,-495,-3423,6772
908,435,-5516,14416,6080,-511,-3583,6728
909,438,-872,11680,5320,-555,-3835,5934
910,441,5040,11440,5444,-602,-1126,3720
911,445,-6028,11724,5556,-489,-564,4742
912,448,-13744,18416,6456,-227,-1861,6032
913,451,-4596,12768,4176,-357,-6216,7034
914,455,-5692,12336,4672,-448,-6686,7942
915,458,-2880,14156,4068,-726,-5587,7491
916,461,296,13716,4988,-774,-4671,6321
917,469,-5200,14344,5736,-793,-4279,6342
918,473,-7532,14892,6156,-642,-4440,7132
919,476,-8680,14296,4940,-696,-6840,8146
920,480,1444,12592,4784,-675,-6017,6937
921,483,580,13664,3816,-870,-4274,6131
922,486,-1216,12528,5436,-874,-4004,5417
