,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-4908,12972,5208,-278,-450,225
1,5,-4880,12964,5496,-261,-450,242
2,8,-4844,12956,5184,-289,-428,249
3,11,-4796,12928,5324,-279,-397,243
4,14,-4796,12928,5264,-260,-375,239
5,19,-4900,12948,5216,-270,-417,252
6,22,-4788,12960,5328,-246,-381,248
7,25,-4584,12996,5380,-277,-281,236
8,28,-4712,12848,5460,-264,-291,203
9,32,-4752,13040,5468,-230,-270,216
10,35,-4756,12908,5428,-241,-333,200
11,38,-4740,13000,5476,-205,-299,182
12,41,-4604,12860,5392,-187,-321,160
13,45,-4720,12972,5352,-179,-262,121
14,52,-4616,12956,5372,-153,-222,101
15,55,-4588,12952,5440,-152,-176,61
16,58,-4700,12956,5352,-129,-143,89
17,62,-4716,12988,5280,-150,-100,59
18,65,-4784,12996,5164,-174,-99,29
19,69,-4816,12988,5148,-206,-87,23
20,72,-4888,12900,4984,-200,-146,56
21,75,-4760,12948,5136,-228,-215,33
22,78,-4820,13072,5244,-238,-240,19
23,81,-4860,12956,5228,-247,-314,23
24,85,-4792,12932,5152,-260,-321,57
25,88,-4720,12916,5336,-235,-317,51
26,91,-4792,12896,5392,-241,-328,24
27,94,-4936,12868,5392,-246,-291,53
28,98,-4908,12968,5424,-216,-284,26
29,105,-4908,13032,5240,-245,-298,68
30,108,-4920,12920,5328,-212,-311,98
31,112,-4920,12976,5356,-231,-306,121
32,115,-4956,12984,5368,-223,-361,128
33,118,-4876,12996,5296,-225,-388,151
34,122,-4852,12848,5396,-203,-404,144
35,125,-4712,12916,5432,-217,-445,153
36,128,-4920,12920,5400,-202,-483,138
37,131,-4812,12924,5272,-197,-498,169
38,135,-4792,13016,5408,-213,-486,169
39,138,-4868,12936,5344,-203,-494,162
40,141,-4752,12932,5356,-184,-529,174
41,145,-4792,13036,5236,-208,-504,180
42,149,-4632,12988,5236,-178,-528,171
43,152,-4708,12920,5216,-204,-529,143
44,159,-4572,12852,5396,-185,-436,103
45,162,-4284,12980,5564,-168,-420,108
46,166,-4556,12980,5464,-128,-317,55
47,169,-4592,12940,5480,-131,-211,28
48,172,-4676,12920,5432,-80,-177,17
49,175,-4616,12960,5444,-52,-210,-33
50,179,-4536,12880,5344,-40,-253,-30
51,182,-4360,12860,5496,5,-180,-66
52,185,-4152,12924,5796,16,-1,-109
53,188,-4332,13008,5696,52,141,-193
54,192,-4416,12932,5652,135,260,-206
