,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,102,7,76.05,-26.83,3.167,539.06,-27.71,985.72,-9.84,-5.42,-31.27,-0.68392,-0.18281,0.14522,-0.69119
1,102,27,78.144,-28.123,1.994,595.46,13.98,966.0,-10.73,0.12,-3.2,-0.67104,-0.18639,0.1567,-0.70029
2,102,15,79.28,-28.417,1.324,590.09,27.53,973.51,-10.75,10.32,16.78,-0.66471,-0.18585,0.1607,-0.70555
3,102,16,80.583,-28.118,0.548,554.63,17.21,994.57,-9.86,14.27,28.18,-0.65833,-0.18136,0.16167,-0.71244
4,102,16,81.791,-27.711,-0.107,545.41,9.89,1027.65,-6.34,12.31,32.09,-0.65239,-0.17678,0.16154,-0.71905
5,102,15,82.572,-27.52,-0.322,552.73,17.03,1042.48,-1.36,8.74,27.41,-0.64807,-0.17546,0.16061,-0.72348
6,102,16,82.847,-27.711,0.138,572.94,61.34,1026.12,0.52,7.14,23.61,-0.64536,-0.17965,0.15836,-0.72537
7,102,15,82.794,-28.008,0.731,583.07,79.04,1014.22,-1.79,7.78,17.36,-0.64433,-0.18479,0.15636,-0.72543
8,102,15,82.589,-28.182,1.297,549.01,92.83,972.17,-7.3,6.69,15.08,-0.64445,-0.18879,0.1541,-0.72477
9,102,16,82.523,-28.439,1.238,557.37,54.87,953.06,-10.89,9.0,10.96,-0.64458,-0.18998,0.15604,-0.72393
10,102,15,82.781,-28.496,1.09,572.63,35.52,981.14,-7.71,11.22,6.38,-0.64311,-0.18986,0.15686,-0.72509
11,102,16,82.795,-28.196,1.155,545.1,32.71,979.68,-3.75,14.53,0.29,-0.64336,-0.18836,0.15474,-0.72572
12,102,16,82.775,-27.831,0.964,534.06,-1.77,967.65,-0.69,17.7,-6.81,-0.64433,-0.18495,0.15392,-0.7259
13,102,15,82.607,-27.503,0.727,538.82,-24.96,969.3,2.09,20.26,-15.14,-0.64624,-0.18132,0.15383,-0.72514
14,102,15,82.168,-27.256,0.85,561.89,-8.91,976.38,2.77,25.66,-20.99,-0.64918,-0.17987,0.15234,-0.72319
15,102,16,81.641,-26.915,0.983,590.76,-6.29,989.75,0.53,36.77,-25.44,-0.65278,-0.17779,0.15039,-0.72087
16,102,15,81.112,-23.849,0.997,385.31,-2.75,1116.15,-3.34,44.36,-27.31,-0.66021,-0.15799,0.13343,-0.72205
17,102,16,80.564,-22.355,0.301,433.17,-68.54,1100.89,-4.75,31.93,-36.83,-0.6664,-0.14394,0.12987,-0.71995
18,102,15,80.103,-21.316,-0.777,374.02,-135.01,1103.7,5.74,4.49,-38.09,-0.67174,-0.1306,0.13111,-0.7173
19,102,16,79.349,-23.266,0.29,646.73,60.97,1010.44,0.95,6.6,-22.99,-0.67292,-0.14815,0.13681,-0.7117
20,102,16,78.118,-24.36,2.339,592.22,190.37,970.09,-9.98,12.06,-26.21,-0.67629,-0.1655,0.1323,-0.70551
21,102,15,77.618,-24.526,3.29,520.2,176.45,985.11,-27.26,12.96,-11.89,-0.67773,-0.17156,0.12818,-0.70344
22,102,15,77.403,-24.702,4.221,452.03,218.93,878.36,-40.58,6.7,4.38,-0.67736,-0.17789,0.12385,-0.70299
23,102,16,78.476,-24.241,3.758,338.99,199.77,830.81,-66.23,-4.67,45.2,-0.67215,-0.17352,0.1223,-0.70933
24,102,15,80.472,-24.582,1.516,365.3,99.3,859.07,-74.21,-21.87,62.24,-0.66254,-0.16481,0.13532,-0.71803
25,102,15,83.535,-24.57,-1.968,338.75,-0.43,915.1,-70.86,-34.9,87.67,-0.64795,-0.14867,0.1531,-0.73117
26,102,16,87.451,-24.916,-6.248,412.72,-134.16,1068.6,-57.62,-47.33,92.4,-0.62762,-0.13275,0.17779,-0.74623
27,102,16,90.323,-26.463,-7.619,574.22,-35.64,1152.89,-32.19,-51.04,98.72,-0.60917,-0.14035,0.19142,-0.75669
28,102,16,92.648,-28.503,-8.318,661.07,-43.21,1116.88,-13.34,-46.29,89.51,-0.59304,-0.15458,0.2033,-0.7636
