,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
543,116,8,0.215,-3.625,-25.883,125.61,-396.0,1075.62,24.54,4.59,-42.07,-0.9677,0.21841,0.0579,-0.11181
544,116,27,1.025,-5.378,-25.437,155.58,-427.31,999.27,1.65,16.65,-21.74,-0.96758,0.21217,0.07375,-0.11547
545,116,15,1.601,-3.953,-28.165,22.16,-661.44,916.02,-3.16,18.59,-7.72,-0.96175,0.2365,0.06573,-0.12157
546,116,14,2.097,-1.614,-31.051,-121.52,-824.16,853.15,13.47,14.72,2.14,-0.95468,0.26319,0.05045,-0.12949
547,116,16,2.0,-0.107,-32.491,-82.03,-804.5,850.95,43.85,10.8,-1.17,-0.951,0.27698,0.03934,-0.1317
548,116,16,1.667,-0.2,-31.86,24.9,-665.83,891.11,68.12,13.47,-3.62,-0.95291,0.27174,0.03859,-0.12892
549,116,15,1.637,-1.219,-28.656,116.33,-477.91,908.94,77.61,23.25,6.61,-0.96042,0.24384,0.04345,-0.12751
550,116,16,1.567,0.871,-22.846,-111.69,-135.44,1158.33,67.37,31.66,-2.35,-0.97116,0.19726,0.0191,-0.13254
551,116,15,1.856,0.959,-19.598,-32.59,-180.6,1090.09,22.71,0.5,-20.44,-0.976,0.16972,0.01501,-0.13562
552,116,16,2.98,-2.999,-20.886,328.49,-373.66,993.23,-25.51,-18.55,2.95,-0.97327,0.1755,0.0519,-0.13875
553,116,15,4.976,-6.076,-23.02,440.73,-453.43,988.83,-37.92,0.89,48.71,-0.96713,0.18812,0.08374,-0.14918
554,116,14,7.269,-5.556,-26.01,154.36,-513.61,973.63,-49.35,6.07,74.09,-0.95879,0.21235,0.08752,-0.16721
555,116,16,8.861,-4.924,-28.756,162.9,-762.63,1178.59,-28.15,6.62,56.69,-0.95102,0.23508,0.08954,-0.17968
556,116,16,9.849,-2.666,-27.07,31.13,-515.5,1164.31,3.44,17.57,68.14,-0.95245,0.22438,0.07008,-0.19384
557,116,15,10.369,2.157,-28.476,-743.23,-973.14,1126.83,20.61,-19.1,26.88,-0.94667,0.24428,0.03364,-0.20741
558,116,16,9.767,4.837,-29.075,-1265.14,-1377.56,1001.16,91.29,-93.83,-43.07,-0.94458,0.25385,0.01123,-0.20787
559,116,15,9.577,4.586,-28.237,-1475.16,-1530.15,458.5,192.63,-204.07,-82.72,-0.94695,0.24654,0.01138,-0.20587
560,116,15,10.117,3.265,-26.968,-765.38,-805.66,-48.4,249.99,-250.0,-78.22,-0.94957,0.23376,0.02119,-0.20791
561,116,16,8.015,-12.511,-12.042,766.48,717.22,223.51,249.99,-250.0,-134.45,-0.97287,0.08188,0.12614,-0.17584
562,116,15,1.809,-25.948,1.844,1679.63,1093.87,1225.83,232.55,-250.0,-210.18,-0.96483,-0.04602,0.22027,-0.13589
563,116,17,0.177,-31.974,8.766,1873.17,913.82,1471.19,112.49,-124.18,-131.65,-0.94883,-0.10634,0.26363,-0.13751
564,116,16,5.091,-29.316,3.934,821.53,-38.57,1130.74,-13.6,35.18,-60.35,-0.95235,-0.07426,0.24402,-0.16724
565,116,15,10.958,-25.883,-4.315,534.91,-570.5,1049.62,-18.78,36.52,-29.55,-0.95307,-0.01214,0.22646,-0.20055
566,116,16,11.506,-23.019,-0.478,451.05,537.29,879.21,-18.58,61.88,6.29,-0.95627,-0.03972,0.19558,-0.21383
567,116,15,12.583,-20.148,0.288,285.95,592.53,856.93,-126.7,32.67,18.73,-0.9585,-0.04233,0.16974,-0.22512
568,116,15,16.442,-21.433,-8.796,645.69,-55.91,884.4,-224.02,20.94,32.23,-0.94947,0.02438,0.19864,-0.24179
569,116,16,20.858,-18.552,-20.621,558.04,-649.48,1092.83,-222.11,76.06,76.96,-0.93551,0.12139,0.204,-0.26168
570,116,15,25.105,-14.051,-27.784,466.55,-453.37,1084.05,-190.89,118.34,192.65,-0.91824,0.18515,0.19132,-0.29317
571,116,16,27.092,-8.939,-31.833,492.8,-531.86,1032.29,-162.45,172.33,244.93,-0.9058,0.23,0.16573,-0.31489
572,116,17,26.405,3.636,-34.92,-806.03,-1051.94,1053.47,-83.52,179.93,182.11,-0.89209,0.29202,0.07465,-0.33664
573,116,15,24.01,12.092,-33.444,-1020.69,-869.2,1216.19,-0.12,96.9,89.98,-0.89119,0.30338,-0.00273,-0.33724
574,116,16,20.338,16.995,-27.328,-1224.61,-288.39,1511.96,74.34,48.15,-37.41,-0.90845,0.26549,-0.06868,-0.31546
575,116,15,20.152,19.232,-19.108,-963.32,72.51,1459.35,92.9,-30.3,2.71,-0.92182,0.20461,-0.10977,-0.31039
576,116,15,12.963,8.687,-20.315,1353.27,-881.16,712.4,106.93,8.59,-160.27,-0.95176,0.18832,-0.03183,-0.24014
577,116,16,5.042,-1.297,-20.834,1420.53,-775.21,827.88,89.16,42.11,-250.0,-0.97052,0.17654,0.04057,-0.15896
578,116,15,1.298,-5.863,-16.478,419.86,11.23,879.76,44.1,35.54,-148.05,-0.98078,0.13522,0.06898,-0.12258
