,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,102,8,34.485,43.831,5.438,-941.65,49.07,655.27,39.35,-1.17,40.36,-0.85288,0.11232,-0.35821,-0.36286
1,102,26,41.125,44.525,15.41,-701.72,280.27,559.81,44.63,-17.61,31.97,-0.83718,0.06304,-0.39035,-0.37787
2,102,16,42.663,42.8,18.354,-773.56,354.0,846.44,34.58,-17.08,-2.12,-0.83733,0.03957,-0.3876,-0.38352
3,102,16,41.744,40.755,17.723,-678.04,263.49,881.53,14.57,-14.26,-22.15,-0.84453,0.03254,-0.3717,-0.38412
4,102,15,42.218,39.397,17.657,-693.48,238.89,897.71,10.64,1.3,17.49,-0.84565,0.02885,-0.36192,-0.39122
5,102,16,43.39,38.301,18.482,-653.26,276.86,843.87,3.06,1.38,25.8,-0.84388,0.02177,-0.3569,-0.40001
6,102,15,42.518,37.678,16.23,-672.06,113.65,910.89,1.09,-0.69,26.05,-0.84757,0.03307,-0.34489,-0.40198
7,102,16,43.458,37.279,16.632,-732.79,258.06,956.24,-0.17,6.68,35.39,-0.8451,0.03124,-0.34325,-0.40866
8,102,15,44.555,36.962,17.756,-693.24,307.07,892.03,-2.64,3.76,29.11,-0.84201,0.02489,-0.34481,-0.41412
9,102,15,45.274,36.848,18.862,-668.95,356.81,846.5,-11.76,2.62,10.17,-0.83982,0.01844,-0.3479,-0.41634
10,102,16,44.767,36.981,18.655,-652.04,326.05,820.07,-20.43,-0.47,-13.95,-0.84139,0.019,-0.34814,-0.41291
11,102,16,43.804,37.941,17.514,-696.11,291.02,802.37,-31.3,3.86,-25.6,-0.84288,0.02863,-0.35091,-0.40694
12,102,15,42.336,39.058,15.318,-744.69,223.94,827.15,-35.39,3.59,-27.99,-0.84517,0.04505,-0.35144,-0.40019
13,102,16,39.694,40.737,11.458,-839.29,65.12,814.03,-31.92,-2.46,-33.87,-0.84862,0.07229,-0.35138,-0.38878
14,102,15,38.405,42.023,9.018,-914.73,75.44,804.81,-29.61,-16.45,-14.79,-0.8481,0.09137,-0.35328,-0.38414
15,102,15,37.977,41.829,7.392,-829.9,77.45,843.63,-25.67,-27.21,3.48,-0.84867,0.10137,-0.34678,-0.3863
16,102,16,37.934,39.707,6.438,-673.4,84.29,854.0,-20.25,-34.32,10.83,-0.85331,0.10042,-0.32815,-0.39254
17,102,15,38.482,38.518,6.686,-657.35,112.55,818.66,-14.23,-28.94,14.79,-0.85451,0.09566,-0.31985,-0.39795
18,102,16,38.852,38.812,7.745,-755.68,176.03,785.1,-9.51,-31.08,6.08,-0.85339,0.08992,-0.32537,-0.39721
19,102,16,40.332,38.862,10.49,-821.78,367.55,816.1,-12.18,-34.52,3.72,-0.85009,0.07397,-0.33422,-0.40022
20,102,15,40.525,38.233,11.483,-808.11,351.2,829.9,-32.27,-56.11,-15.19,-0.85139,0.06465,-0.33306,-0.40003
21,102,16,38.373,36.353,8.332,-694.4,93.69,861.88,-41.5,-75.7,-9.38,-0.86103,0.07482,-0.30978,-0.39633
22,102,15,36.145,34.213,4.553,-588.87,-59.81,856.99,-26.44,-64.48,2.91,-0.87065,0.08968,-0.28247,-0.39259
23,102,15,35.028,36.398,3.02,-905.52,-63.48,626.22,-4.59,-59.6,4.04,-0.86813,0.10625,-0.29464,-0.38502
24,102,16,35.081,38.29,3.575,-1069.21,33.87,537.54,12.79,-97.32,12.41,-0.86385,0.1088,-0.31062,-0.38136
25,102,15,35.884,27.369,6.413,30.09,564.94,1686.89,8.42,-160.26,-6.13,-0.88589,0.04991,-0.23718,-0.39554
26,102,15,34.212,22.699,1.139,-130.8,-364.44,1098.33,-10.57,-32.78,14.45,-0.89639,0.07116,-0.18372,-0.39707
27,102,17,33.367,19.274,-3.26,-108.03,-586.12,873.9,49.04,-36.25,46.14,-0.90127,0.09265,-0.14214,-0.39864
28,102,15,34.484,17.393,-3.404,-170.04,-421.69,902.89,115.52,-13.27,84.59,-0.89981,0.0886,-0.12591,-0.40821
29,102,16,40.751,18.972,4.288,-320.62,69.09,848.88,135.31,31.58,196.49,-0.87887,0.04268,-0.16329,-0.44621
30,102,16,48.398,19.426,13.894,-241.03,281.49,761.66,133.11,69.92,237.79,-0.84834,-0.01558,-0.20498,-0.48791
31,102,15,54.919,23.665,23.309,-762.76,596.37,837.16,125.81,94.7,199.55,-0.81469,-0.04987,-0.27737,-0.50681
32,102,16,57.781,25.543,31.499,-766.97,1304.99,991.64,72.22,63.22,66.0,-0.79648,-0.0903,-0.3274,-0.50027
33,102,15,59.256,26.887,36.185,-711.49,1398.74,937.81,-9.03,50.51,20.59,-0.78588,-0.11117,-0.35737,-0.49226
34,102,15,59.784,27.274,36.731,-511.23,1358.83,1008.18,-99.33,45.31,-37.64,-0.78309,-0.11119,-0.36257,-0.4929
35,102,17,57.505,30.293,33.179,-704.83,1147.95,973.02,-170.33,39.28,-123.15,-0.79517,-0.07798,-0.36411,-0.47858
