,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
822,117,8,65.579,-14.858,16.217,332.76,312.38,1108.64,-4.12,-5.87,4.01,-0.74378,-0.18938,0.00918,-0.64097
823,117,27,65.476,-15.771,14.5,348.33,211.36,1067.93,3.52,3.51,-5.9,-0.74567,-0.18309,0.02506,-0.64018
824,117,16,65.144,-15.13,14.865,266.91,268.68,1052.73,12.27,4.15,-9.19,-0.74796,-0.18197,0.01925,-0.63802
825,117,15,64.87,-14.354,15.674,226.75,313.29,1039.43,11.95,-0.61,-3.05,-0.74943,-0.18309,0.00997,-0.63619
826,117,16,64.521,-14.244,16.609,260.01,346.44,1052.0,11.01,-6.44,-3.39,-0.75002,-0.1886,0.00462,-0.63394
827,117,15,64.308,-14.604,17.189,294.8,344.12,1064.64,9.02,-9.17,-0.92,-0.74964,-0.19428,0.0042,-0.63267
828,117,15,64.286,-15.294,17.631,327.27,350.1,1046.63,5.99,-7.94,5.26,-0.74783,-0.2008,0.00645,-0.63277
829,117,16,64.297,-15.954,17.907,354.68,366.94,1067.14,0.48,-4.59,6.32,-0.74612,-0.20606,0.00936,-0.63305
830,117,15,64.536,-16.199,17.335,340.94,315.8,1078.8,-5.24,0.97,6.89,-0.74539,-0.20364,0.01376,-0.63462
831,117,16,64.748,-15.99,16.445,305.48,277.22,1061.83,-4.63,3.63,6.71,-0.74613,-0.19678,0.01691,-0.63583
832,117,16,64.768,-15.763,16.492,301.94,332.52,1058.11,-3.94,4.25,8.41,-0.74632,-0.19589,0.01509,-0.63592
833,117,16,64.914,-15.322,16.114,277.4,300.78,1051.76,-5.88,5.5,9.32,-0.74689,-0.19111,0.01397,-0.63673
834,117,16,65.06,-14.586,15.2,240.36,243.04,1070.01,-2.62,2.33,4.48,-0.74876,-0.18125,0.01387,-0.63743
835,117,15,64.928,-13.147,14.927,155.58,275.94,1138.06,3.14,-6.51,0.48,-0.75211,-0.17176,0.00592,-0.63624
836,117,15,64.41,-13.905,14.904,327.15,281.07,1147.89,4.99,-11.53,-12.4,-0.75388,-0.17561,0.01194,-0.633
837,117,16,63.572,-15.227,14.582,492.43,247.92,1229.37,5.7,1.77,-34.88,-0.75694,-0.18033,0.02396,-0.62765
