,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
660,117,9,9.237,31.041,-12.778,-422.12,-163.7,1132.45,41.58,-44.33,-5.2,0.93232,-0.15816,0.23915,0.22038
661,117,27,7.432,27.38,-15.188,-367.31,-411.07,968.75,37.95,8.32,-0.14,0.94082,-0.16942,0.20692,0.20816
662,117,15,8.042,26.495,-12.875,-400.51,-198.0,938.17,54.14,19.94,-0.79,0.94487,-0.1503,0.20291,0.20848
663,117,15,8.265,26.638,-12.507,-434.33,-266.3,930.42,56.21,25.65,11.55,0.94463,-0.14786,0.20449,0.20974
664,117,16,9.135,25.581,-11.259,-298.77,-241.39,956.36,58.84,38.55,27.95,0.94679,-0.13755,0.1969,0.21423
665,117,15,9.758,25.356,-10.908,-242.31,-297.61,868.1,70.69,63.89,43.15,0.94649,-0.13538,0.19495,0.21868
666,117,15,11.769,26.151,-8.49,-286.01,-185.97,868.96,80.52,86.17,68.13,0.94361,-0.12024,0.20407,0.23129
667,117,16,17.068,31.126,-3.88,-490.3,-60.61,806.95,72.81,104.57,114.11,0.92565,-0.1028,0.2498,0.26498
668,117,16,22.805,35.986,1.574,-716.37,42.36,875.18,64.35,104.02,126.1,0.90423,-0.08459,0.29735,0.29462
669,117,16,27.353,39.193,6.953,-862.06,242.25,955.26,41.44,76.0,68.51,0.8875,-0.06417,0.3335,0.31145
670,117,15,30.417,40.491,10.314,-808.9,248.96,980.65,12.53,56.27,39.06,0.87742,-0.05158,0.35104,0.32286
671,117,15,33.663,40.649,13.584,-798.28,475.4,1018.07,-30.01,43.76,20.84,0.86895,-0.03728,0.36037,0.33714
672,117,16,36.242,41.653,15.596,-965.52,677.25,945.13,-82.41,26.11,-7.62,0.85952,-0.03406,0.37283,0.34795
673,117,15,35.615,43.107,12.582,-1290.28,577.09,964.84,-153.21,-20.67,-45.42,0.85667,-0.06004,0.37433,0.34984
674,117,15,32.421,42.829,5.986,-1320.19,376.34,995.61,-197.14,-85.76,-73.03,0.86257,-0.0984,0.35443,0.34737
675,117,17,29.18,42.336,0.158,-1466.92,548.77,645.2,-228.26,-154.91,-95.86,0.86788,-0.13109,0.33647,0.34116
676,117,16,23.977,40.806,-8.441,-1360.23,210.45,330.51,-250.0,-236.92,-135.8,0.87608,-0.17782,0.30662,0.32687
677,117,15,17.459,38.427,-20.436,-916.5,-223.21,152.77,-250.0,-250.0,-136.48,0.87923,-0.24857,0.26676,0.30659
678,117,16,10.98,26.442,-35.479,-175.35,-1023.62,340.64,-234.18,-250.0,-127.32,0.89066,-0.33645,0.14911,0.26701
679,117,15,10.568,10.483,-41.085,814.7,-1461.12,957.28,-156.3,-250.0,-101.42,0.90473,-0.35962,0.00987,0.22814
680,117,17,11.273,-1.835,-40.755,1183.84,-1132.32,1155.64,-46.15,-164.76,-39.89,0.91616,-0.3366,-0.09022,0.19801
681,117,15,10.466,-7.579,-37.04,830.02,-647.77,1235.78,3.02,-19.38,10.8,0.92942,-0.29669,-0.12789,0.17833
682,117,15,6.919,-8.32,-31.059,278.26,-228.27,919.19,29.91,77.75,-39.12,0.94878,-0.25011,-0.11677,0.1537
683,117,16,5.846,-8.694,-30.082,265.81,-479.98,906.25,-20.08,52.58,11.8,0.9522,-0.24248,-0.11627,0.14491
684,117,16,4.76,-7.484,-29.804,508.91,-663.09,1015.5,13.4,146.32,48.97,0.95439,-0.24309,-0.10363,0.13894
685,117,15,2.698,-2.17,-28.245,277.95,-531.43,983.76,24.79,249.99,71.75,0.96023,-0.2388,-0.05318,0.13454
686,117,16,-0.92,7.785,-29.972,-310.61,-678.71,700.87,37.13,249.99,10.12,0.95571,-0.26372,0.03622,0.12554
687,117,15,-3.328,19.549,-32.222,-530.88,-711.43,486.45,56.76,249.99,101.18,0.93853,-0.28721,0.13747,0.13332
688,117,15,-10.242,28.785,-35.47,-1377.5,-1478.58,546.14,115.69,219.53,-16.76,0.91979,-0.30227,0.22748,0.10432
689,117,16,-10.038,40.133,-31.976,-1642.4,-641.05,449.4,149.47,130.48,130.03,0.89937,-0.26941,0.32117,0.1241
690,117,15,5.905,43.47,-10.576,-1278.14,1106.57,1999.94,151.33,26.63,217.84,0.90547,-0.14745,0.34865,0.1919
691,117,18,15.141,45.161,-0.857,-1277.4,366.52,965.39,26.75,-23.03,128.55,0.89331,-0.10264,0.37006,0.2335
692,117,15,11.373,42.201,-6.151,-1108.22,-820.07,1322.63,17.91,-65.29,16.74,0.90501,-0.12719,0.33994,0.22186
693,117,15,9.259,37.804,-7.059,-715.82,-597.78,1058.23,114.96,-93.93,24.33,0.92124,-0.12169,0.30517,0.20827
694,117,16,10.875,32.014,-0.151,-489.87,149.96,1021.24,136.43,-116.74,-21.71,0.93895,-0.06016,0.26911,0.20574
695,117,15,11.34,30.031,4.327,-550.54,142.46,724.43,106.57,-112.92,-43.33,0.94416,-0.02076,0.26062,0.20051
696,117,15,13.278,21.046,11.087,221.37,689.33,938.96,73.18,-108.18,-35.08,0.95552,0.04978,0.19895,0.21194
697,117,16,11.017,17.64,9.066,-96.25,108.52,761.78,11.43,-44.26,-112.43,0.96468,0.04343,0.16606,0.19984
698,117,15,10.846,14.063,6.832,30.27,133.54,933.35,-2.04,-21.77,-91.81,0.96945,0.0317,0.132,0.20431
699,117,17,9.363,17.723,-1.231,-506.77,-449.46,954.83,-47.95,16.53,-78.87,0.96756,-0.04132,0.14877,0.19997
700,117,15,6.751,18.653,-8.689,-347.17,-521.48,1010.68,-33.03,16.29,-88.93,0.96598,-0.10238,0.14567,0.18759
701,117,15,5.524,20.852,-14.643,-530.03,-568.3,1017.88,-37.63,26.6,-32.04,0.95776,-0.15368,0.15591,0.18645
702,117,16,6.517,18.842,-14.585,-106.02,-163.45,1349.37,-31.61,40.05,-3.57,0.95953,-0.1519,0.13773,0.19304
703,117,16,7.032,17.298,-14.472,89.05,-79.35,1411.25,-47.06,88.11,-7.73,0.96117,-0.14944,0.12421,0.19594
