,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
465,109,7,37.135,33.712,11.71,-625.24,219.97,853.15,14.6,-8.63,6.47,-0.87225,0.03589,-0.30241,-0.38267
466,109,29,39.146,34.354,13.709,-675.78,279.54,867.74,-5.68,-8.82,-1.6,-0.86482,0.02864,-0.3133,-0.39129
467,109,15,39.131,34.884,12.814,-718.87,157.35,882.63,-5.61,-15.91,5.91,-0.86362,0.03744,-0.3141,-0.39257
468,109,16,39.967,34.275,13.396,-633.24,245.79,894.78,-7.29,-13.82,7.42,-0.86205,0.03292,-0.31142,-0.3985
469,109,15,39.767,34.132,12.626,-648.32,184.45,903.08,-8.17,-12.89,-0.23,-0.86277,0.0376,-0.30777,-0.39936
470,109,15,39.88,34.389,12.333,-674.93,188.42,878.85,-7.13,-14.47,4.61,-0.8618,0.04114,-0.30858,-0.40049
471,109,16,40.54,34.562,13.016,-684.2,249.27,860.05,-8.89,-18.39,6.42,-0.8594,0.03849,-0.312,-0.40325
472,109,15,40.676,35.308,12.762,-755.13,197.63,838.68,-10.35,-26.67,6.02,-0.85742,0.04378,-0.31644,-0.40346
473,109,17,40.617,36.725,12.216,-878.91,134.52,752.75,-6.8,-43.19,13.53,-0.8546,0.05341,-0.32475,-0.40167
474,109,15,40.795,38.37,12.282,-1025.33,134.89,646.55,0.6,-71.06,20.32,-0.85059,0.06006,-0.33668,-0.39942
475,109,15,40.873,28.493,13.422,332.4,665.71,1768.31,0.68,-84.72,-6.61,-0.86831,0.01162,-0.26913,-0.41649
476,109,16,38.736,25.669,9.201,-288.39,-147.03,907.71,12.5,-34.7,6.45,-0.8794,0.02786,-0.23317,-0.41415
477,109,15,38.186,21.081,7.935,-164.12,-77.51,965.39,49.23,-51.01,27.66,-0.88711,0.01883,-0.19385,-0.41845
478,109,15,38.034,19.386,8.74,-288.33,30.94,908.26,81.86,-26.33,15.72,-0.88962,0.00582,-0.18382,-0.41804
479,109,16,39.142,19.559,11.855,-348.39,131.71,884.28,102.18,-7.23,33.04,-0.88525,-0.01579,-0.1966,-0.42122
480,109,15,42.965,22.017,15.634,-525.33,159.18,833.86,95.27,15.54,93.99,-0.86793,-0.02753,-0.2299,-0.43942
