,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
574,122,8,27.152,24.63,30.198,-469.42,256.84,1027.34,-16.98,-16.67,1.5,-0.9031,-0.16638,-0.28194,-0.27792
575,122,27,26.722,28.45,28.716,-676.33,342.47,839.84,17.5,-4.87,10.59,-0.90206,-0.14307,-0.30656,-0.26803
576,122,15,26.737,29.093,29.648,-645.08,447.88,737.98,18.96,-42.29,0.18,-0.90005,-0.1482,-0.31356,-0.26387
577,122,16,27.052,28.786,31.176,-622.38,511.6,692.63,12.21,-61.85,8.24,-0.89763,-0.16036,-0.31521,-0.26302
578,122,15,25.877,21.11,28.03,1.83,663.94,1999.94,-12.66,-71.01,21.38,-0.91227,-0.16363,-0.24798,-0.28197
579,122,16,25.581,19.208,27.374,-347.78,499.57,1040.1,4.45,-21.26,-5.2,-0.91527,-0.16504,-0.23123,-0.28561
580,122,16,25.154,18.217,25.636,-321.29,294.92,896.55,19.21,-27.2,13.24,-0.9194,-0.15506,-0.21857,-0.2879
581,122,15,25.758,14.758,25.359,-152.59,403.69,994.38,13.21,-23.82,32.6,-0.91999,-0.16244,-0.19157,-0.30088
582,122,15,26.486,13.394,24.384,-205.81,304.63,899.6,22.9,-5.38,43.88,-0.91988,-0.15766,-0.17924,-0.31118
583,122,16,28.675,13.998,26.053,-315.67,417.48,896.61,36.19,12.05,81.12,-0.91128,-0.16552,-0.1917,-0.32468
584,122,15,31.222,15.11,27.522,-362.18,403.26,832.21,31.86,20.2,107.28,-0.90147,-0.16895,-0.20826,-0.33975
585,122,15,34.262,16.584,28.956,-419.19,430.6,884.22,34.22,42.72,133.01,-0.88976,-0.16909,-0.22828,-0.35725
586,122,16,38.605,18.496,32.488,-582.09,682.98,914.31,27.89,53.65,137.76,-0.87007,-0.17959,-0.26035,-0.37807
587,122,16,40.986,16.474,35.156,-252.14,902.95,1033.45,5.65,37.47,104.39,-0.85759,-0.20253,-0.25878,-0.39567
588,122,17,41.659,14.551,35.806,-131.41,851.68,1029.54,-16.43,43.88,65.11,-0.85363,-0.21384,-0.24855,-0.40475
589,122,15,41.395,14.123,36.293,-100.65,982.85,1001.4,-42.68,59.0,11.8,-0.8535,-0.2198,-0.24671,-0.40295
590,122,15,40.751,16.806,36.056,-293.4,1035.34,929.32,-84.13,82.14,-33.81,-0.85683,-0.20844,-0.26382,-0.39089
591,122,16,39.699,21.502,33.622,-536.93,903.2,933.47,-126.71,83.02,-56.01,-0.8641,-0.17336,-0.28735,-0.37511
592,122,15,38.286,24.609,30.009,-398.62,701.9,829.1,-159.58,74.5,-76.46,-0.87212,-0.13689,-0.296,-0.36477
593,122,15,37.302,27.482,26.94,-387.76,687.01,726.14,-178.09,75.01,-94.44,-0.87614,-0.10451,-0.306,-0.35753
594,122,16,36.091,31.243,22.896,-560.61,627.01,722.17,-194.81,56.86,-74.47,-0.87839,-0.062,-0.31992,-0.34964
595,122,16,31.851,34.93,11.823,-699.34,-33.94,842.22,-196.36,43.26,-46.14,-0.88651,0.02526,-0.31326,-0.33959
596,122,16,27.285,34.663,0.523,-484.68,-391.85,949.71,-148.41,25.43,-17.84,-0.89437,0.10045,-0.28048,-0.33369
597,122,16,25.921,33.345,-5.496,-354.13,-255.43,851.32,-94.44,34.39,29.77,-0.89527,0.14055,-0.25393,-0.33801
598,122,15,25.391,32.807,-9.479,-398.13,-373.66,903.14,-42.59,42.74,64.48,-0.89282,0.16906,-0.23855,-0.34261
