,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
348,106,7,88.107,-18.543,1.631,358.7,15.5,1092.16,1.43,-3.85,-0.21,-0.61987,-0.13396,0.09058,-0.76786
349,106,27,88.011,-19.046,1.495,390.93,17.88,1095.15,1.77,-1.85,-2.71,-0.62018,-0.1365,0.09433,-0.76671
350,106,15,87.953,-19.196,1.249,391.85,-1.59,1094.97,2.89,0.5,-4.51,-0.62071,-0.13613,0.09686,-0.76603
351,106,17,87.901,-19.261,1.092,392.27,-6.47,1085.82,5.1,2.89,-5.59,-0.62119,-0.13566,0.09833,-0.76554
352,106,15,87.8,-19.085,1.214,373.9,8.97,1080.93,7.39,4.43,-5.43,-0.62189,-0.13506,0.09668,-0.76529
353,106,16,87.587,-18.795,1.624,359.13,33.39,1079.16,8.03,4.49,-6.03,-0.62312,-0.13519,0.0926,-0.76477
354,106,15,87.304,-18.684,2.09,367.86,44.43,1077.82,8.04,3.9,-7.63,-0.62456,-0.13676,0.08923,-0.76371
355,106,15,87.056,-18.672,2.515,375.49,54.2,1076.84,6.54,4.07,-6.72,-0.62571,-0.13881,0.08663,-0.7627
356,106,16,86.863,-18.637,2.769,374.76,51.39,1078.98,5.04,4.23,-6.74,-0.62673,-0.13982,0.08498,-0.76187
357,106,15,86.766,-18.738,2.666,390.75,25.15,1080.69,4.88,5.23,-7.98,-0.62739,-0.13985,0.08634,-0.76117
358,106,15,86.483,-18.902,2.431,401.86,8.18,1095.7,6.97,7.19,-10.06,-0.62938,-0.13943,0.08915,-0.75927
359,106,17,86.161,-18.812,2.476,393.07,18.92,1090.33,9.21,10.96,-12.28,-0.63155,-0.13884,0.08875,-0.75762
360,106,15,85.76,-18.575,2.598,385.56,21.55,1082.03,9.85,14.3,-15.95,-0.6343,-0.13765,0.0871,-0.75573
361,106,15,85.316,-18.394,2.906,396.3,32.78,1079.41,11.94,17.72,-17.74,-0.63705,-0.13784,0.08459,-0.75367
362,106,16,84.854,-18.197,3.443,403.44,55.42,1073.61,12.87,22.25,-17.79,-0.63965,-0.13921,0.08052,-0.75166
363,106,15,84.255,-17.862,4.353,401.55,102.48,1071.11,10.5,27.06,-19.2,-0.64283,-0.14173,0.07339,-0.7492
364,106,15,83.453,-17.488,5.285,398.86,126.89,1041.93,5.2,32.22,-26.31,-0.64733,-0.14407,0.06618,-0.74554
365,106,16,82.652,-17.124,6.143,400.94,156.31,1020.57,-3.06,36.42,-27.5,-0.65187,-0.14617,0.05953,-0.74172
366,106,15,81.967,-15.201,5.36,283.2,67.02,1094.79,-11.79,38.99,-29.91,-0.65944,-0.12908,0.05423,-0.73861
367,106,17,81.725,-13.381,4.221,216.0,22.71,1154.11,-9.78,25.12,-18.39,-0.664,-0.11078,0.05119,-0.73771
368,106,15,81.529,-12.165,3.504,193.79,31.49,1136.9,-6.29,12.16,-11.64,-0.66697,-0.09877,0.04885,-0.73689
369,106,15,81.115,-12.496,5.267,273.93,269.71,1070.62,-14.24,2.7,1.78,-0.66773,-0.11098,0.03985,-0.73501
370,106,16,80.647,-13.493,6.079,330.81,265.44,1035.22,-36.89,-0.9,-2.7,-0.66892,-0.12187,0.04102,-0.73213
