,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
519,108,7,82.967,-27.712,5.703,553.59,121.22,993.35,-10.84,12.95,26.13,-0.63511,-0.2109,0.12274,-0.73287
520,108,27,83.393,-26.668,5.435,518.98,140.81,1040.04,-11.77,14.51,18.07,-0.6346,-0.20331,0.11775,-0.73626
521,108,16,83.377,-26.041,5.082,481.14,106.93,1029.11,-12.18,10.47,7.17,-0.63633,-0.19738,0.11648,-0.73659
522,108,15,83.343,-25.798,4.213,476.2,39.37,999.82,-10.05,4.94,-3.75,-0.6384,-0.19097,0.12074,-0.7358
523,108,16,83.379,-25.912,3.061,489.75,-28.2,982.91,-2.99,0.39,-17.19,-0.63989,-0.1853,0.12873,-0.7346
524,108,15,83.207,-26.186,2.619,502.08,-32.1,978.7,9.35,-2.22,-23.72,-0.64131,-0.18437,0.13338,-0.73276
525,108,15,82.459,-26.234,3.748,506.9,73.49,1019.04,15.79,-3.14,-25.19,-0.64416,-0.19016,0.12767,-0.72979
526,108,16,81.418,-26.183,5.648,522.52,166.69,1061.1,15.54,-3.57,-24.65,-0.64763,-0.19944,0.11708,-0.72601
527,108,16,80.469,-26.201,7.529,539.49,227.17,1060.18,8.93,-1.58,-19.37,-0.65024,-0.20928,0.10699,-0.72246
528,108,16,79.969,-26.223,8.726,523.99,235.05,1018.49,-2.4,0.4,-9.01,-0.65113,-0.21575,0.10051,-0.72068
529,108,15,80.093,-26.264,8.877,497.68,199.83,978.7,-14.1,0.1,3.44,-0.64999,-0.21697,0.09956,-0.72148
530,108,15,80.823,-26.642,7.974,503.85,140.75,950.99,-21.76,-1.87,14.34,-0.6464,-0.21483,0.10611,-0.7244
531,108,16,81.688,-27.56,6.426,552.43,93.75,953.55,-24.44,-2.98,19.54,-0.64218,-0.21263,0.11963,-0.72669
532,108,16,82.489,-28.467,5.089,594.06,80.63,957.46,-24.81,0.91,20.67,-0.638,-0.21167,0.13185,-0.72854
533,108,15,83.139,-28.734,3.942,589.6,71.04,981.57,-23.85,10.67,17.13,-0.63551,-0.20773,0.13947,-0.73042
534,108,16,83.586,-28.175,3.027,545.04,58.9,1041.56,-19.89,11.77,12.02,-0.63519,-0.19969,0.14137,-0.73258
535,108,15,83.794,-27.137,2.327,495.3,38.82,1086.67,-13.88,7.72,4.82,-0.63663,-0.18948,0.13966,-0.73437
536,108,15,83.595,-26.848,2.179,512.63,46.57,1038.82,-8.8,3.49,-3.46,-0.63857,-0.18658,0.13931,-0.73349
537,108,16,83.221,-27.076,2.194,520.87,41.32,961.43,-6.69,3.58,-10.22,-0.6406,-0.18766,0.14111,-0.7311
538,108,15,82.937,-27.678,1.993,554.32,15.63,915.53,-5.72,8.03,-14.29,-0.64185,-0.18997,0.14626,-0.72839
539,108,16,82.987,-27.867,1.399,563.48,-26.61,925.78,-4.75,17.07,-20.39,-0.64223,-0.1879,0.15102,-0.72762
540,108,16,82.984,-27.689,0.977,568.05,-37.54,947.08,-1.23,25.25,-23.45,-0.64319,-0.18441,0.1527,-0.72731
541,108,15,82.761,-27.591,1.449,602.36,23.68,969.12,3.47,30.0,-19.09,-0.64399,-0.18614,0.14951,-0.72683
542,108,16,82.54,-27.326,2.388,593.63,82.82,961.79,3.45,35.19,-10.56,-0.64424,-0.18948,0.14241,-0.72716
543,108,15,83.25,-25.608,2.179,478.64,34.12,1050.35,1.17,36.64,8.29,-0.64255,-0.1783,0.13285,-0.73328
544,108,15,83.729,-23.768,2.557,424.62,79.47,1130.25,5.36,24.94,14.31,-0.64141,-0.16921,0.11929,-0.73873
545,108,16,83.591,-23.062,3.508,458.74,132.32,1081.24,2.98,18.68,6.85,-0.64184,-0.16989,0.10936,-0.73974
546,108,15,83.835,-23.112,3.933,481.57,118.1,1045.04,0.72,11.85,17.03,-0.63956,-0.17282,0.10653,-0.74145
547,108,15,83.729,-23.266,4.366,477.72,122.92,1024.11,-3.46,10.11,8.35,-0.63937,-0.17612,0.10476,-0.74109
548,108,17,83.939,-23.43,4.059,460.08,101.14,1003.05,-14.71,6.3,14.74,-0.63826,-0.17565,0.10736,-0.74179
549,108,15,84.745,-23.185,2.78,419.31,46.75,1020.14,-21.98,3.14,26.76,-0.63527,-0.16774,0.11307,-0.74533
550,108,16,85.2,-22.923,2.257,375.12,79.9,975.46,-21.94,-4.83,27.22,-0.6334,-0.16361,0.11435,-0.74764
551,108,15,85.943,-23.582,1.197,448.36,36.68,1010.62,-22.35,-12.09,31.81,-0.62924,-0.16282,0.12387,-0.7498
552,108,15,87.077,-24.243,0.382,443.36,48.95,992.61,-19.02,-15.63,49.47,-0.62216,-0.16396,0.13123,-0.75419
553,108,16,87.683,-25.61,0.643,496.09,120.73,957.4,-17.04,-20.67,48.89,-0.61611,-0.17507,0.13602,-0.75582
554,108,15,89.183,-26.81,-0.367,545.53,39.0,1015.56,-14.69,-16.98,64.29,-0.60624,-0.17947,0.14678,-0.76073
555,108,15,91.011,-26.676,-1.689,475.59,-15.56,1079.22,-5.09,-15.12,66.35,-0.59624,-0.17402,0.15209,-0.76882
556,108,17,92.542,-26.195,-3.23,459.29,-124.76,1150.88,11.83,-16.46,53.0,-0.58871,-0.16486,0.15775,-0.77547
557,108,15,94.409,-25.815,-5.354,450.38,-287.66,1120.73,37.67,-12.96,47.49,-0.57932,-0.15407,0.16771,-0.78264
558,108,15,96.574,-26.423,-6.772,579.1,-395.69,1132.57,79.7,-8.89,54.43,-0.56591,-0.15448,0.17746,-0.79019
559,108,17,98.824,-26.828,-7.118,608.89,-452.09,1103.76,129.37,6.49,59.82,-0.55048,-0.15916,0.17867,-0.79982
560,108,15,99.789,-27.591,-5.324,618.9,-366.21,987.92,175.83,20.17,36.53,-0.54054,-0.1746,0.16819,-0.80563
561,108,16,98.455,-29.079,-1.071,666.44,-284.67,864.2,220.78,32.65,-22.08,-0.54142,-0.20339,0.14742,-0.80235
562,108,15,93.558,-29.623,8.452,656.8,91.31,859.5,235.78,48.21,-62.61,-0.55589,-0.24761,0.0936,-0.78798
563,108,16,86.996,-25.015,20.986,199.89,836.73,910.89,187.17,41.15,-66.25,-0.58152,-0.27741,-0.00125,-0.76477
564,108,16,82.059,-20.151,28.504,116.52,837.1,1002.44,108.67,12.06,-67.23,-0.60743,-0.28829,-0.06632,-0.73724
565,108,15,79.232,-17.631,30.959,242.68,645.08,1051.15,48.21,-10.58,-41.37,-0.62568,-0.28866,-0.08973,-0.71913
566,108,16,77.635,-17.823,28.992,347.78,363.83,1039.98,5.53,-34.13,-34.79,-0.64005,-0.28003,-0.07232,-0.71182
567,108,16,77.127,-20.323,25.479,539.18,140.44,1023.19,-2.61,-34.17,-26.91,-0.64564,-0.27489,-0.03403,-0.71164
