,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
78,115,8,12.518,31.673,22.67,-588.99,361.88,792.85,22.03,11.68,8.22,-0.93072,-0.12321,-0.30359,-0.16251
79,115,26,15.361,35.39,26.562,-693.18,430.3,700.5,7.01,23.67,27.98,-0.91493,-0.13734,-0.34139,-0.16584
80,115,16,17.04,37.914,28.018,-738.95,361.21,596.8,-1.89,23.9,45.99,-0.90551,-0.1369,-0.36473,-0.16818
81,115,15,17.94,39.652,28.358,-826.9,387.27,726.38,-7.48,17.08,43.59,-0.90002,-0.13173,-0.37931,-0.1695
82,115,16,18.443,39.867,28.614,-879.64,541.93,835.39,-27.21,-7.84,25.04,-0.8985,-0.13145,-0.38187,-0.172
83,115,15,17.693,36.949,27.298,-753.17,599.24,973.33,-51.12,-44.46,15.63,-0.90738,-0.13185,-0.35712,-0.17816
84,115,15,11.556,27.453,15.643,620.12,-797.3,1968.32,-65.32,-90.26,3.19,-0.94603,-0.07738,-0.25836,-0.17972
85,115,17,10.591,27.334,20.221,-514.34,1179.5,1361.51,34.47,27.14,-116.01,-0.94377,-0.11759,-0.2634,-0.16154
86,115,16,6.338,27.203,19.922,-458.31,514.1,906.86,-11.07,-33.94,-173.99,-0.94967,-0.12504,-0.25745,-0.12732
87,115,15,3.214,24.851,18.682,-309.88,328.8,906.49,2.22,-39.47,-129.65,-0.95819,-0.12536,-0.23343,-0.10801
88,115,16,-3.59,26.042,12.239,-426.82,-353.7,943.12,66.93,-16.4,-172.1,-0.96703,-0.08351,-0.23238,-0.06227
89,115,15,-6.127,27.475,11.739,-597.6,-194.82,644.96,145.37,-77.55,-84.95,-0.96576,-0.08331,-0.24234,-0.04042
90,115,15,-4.456,32.162,18.116,-816.41,205.87,498.23,158.45,-13.2,-61.75,-0.94929,-0.12849,-0.28496,-0.03382
91,115,16,-5.596,36.217,19.931,-800.23,-98.88,551.27,165.72,-23.78,-62.16,-0.93758,-0.14217,-0.31711,-0.01331
92,115,15,-1.904,38.14,26.497,-772.09,140.08,614.07,172.74,-12.73,36.5,-0.92277,-0.18248,-0.33876,-0.02086
93,115,18,2.494,34.391,33.218,-601.56,433.78,937.87,159.95,-11.93,77.13,-0.91818,-0.23016,-0.31914,-0.04608
94,115,15,6.47,29.443,39.655,-513.98,936.77,1149.96,120.73,-10.15,78.46,-0.91081,-0.28087,-0.29305,-0.07525
