,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
683,113,8,23.714,21.282,28.86,-413.21,454.35,959.23,46.26,-14.11,5.25,-0.91605,-0.1744,-0.24809,-0.26248
684,113,27,24.526,15.439,30.329,-142.82,653.32,1154.66,26.38,-10.5,-3.36,-0.91497,-0.2023,-0.20755,-0.28077
685,113,15,24.821,11.784,29.732,66.47,545.72,1061.04,0.56,2.37,-3.0,-0.91604,-0.20804,-0.17803,-0.29308
686,113,16,26.242,10.855,30.781,-145.39,844.36,1212.22,-13.5,27.05,2.3,-0.91041,-0.21702,-0.17613,-0.30502
687,113,16,26.579,9.717,30.315,-39.0,854.61,1192.2,-55.55,25.87,-25.77,-0.91029,-0.21632,-0.16664,-0.31114
688,113,15,26.262,10.016,28.532,-85.21,742.98,1126.77,-87.68,44.36,-56.97,-0.91443,-0.20166,-0.16357,-0.31049
689,113,16,25.603,12.108,26.406,-180.05,655.27,990.84,-113.54,56.76,-79.17,-0.91958,-0.17922,-0.17323,-0.3037
690,113,15,23.147,15.875,18.078,-294.8,25.94,950.5,-116.33,61.98,-90.33,-0.93459,-0.10437,-0.17865,-0.28935
691,113,15,21.087,21.667,13.843,-542.85,167.54,846.01,-79.69,64.08,-93.28,-0.93697,-0.05698,-0.21349,-0.27067
692,113,16,19.252,25.866,11.2,-617.25,234.62,914.31,-61.08,41.45,-95.51,-0.93612,-0.02782,-0.2406,-0.25497
693,113,15,15.901,28.0,6.61,-601.01,-19.47,1009.03,-20.51,19.06,-103.03,-0.9399,0.00783,-0.24779,-0.23479
694,113,16,11.149,32.01,4.022,-1010.99,-42.85,923.89,27.24,-9.06,-110.31,-0.94006,0.02658,-0.27634,-0.19806
695,113,16,7.728,34.162,3.008,-1191.41,-88.01,890.75,68.17,-67.3,-93.64,-0.94019,0.03019,-0.29314,-0.17089
696,113,15,7.048,34.592,4.696,-988.04,-47.18,721.31,108.02,-114.52,-32.21,-0.94044,0.01527,-0.29923,-0.16062
697,113,16,9.789,33.338,11.108,-763.0,209.96,641.85,136.39,-134.06,21.14,-0.93902,-0.0324,-0.29842,-0.16772
698,113,15,13.614,31.235,19.729,-722.05,438.66,599.18,144.42,-139.53,49.52,-0.93275,-0.09744,-0.29678,-0.18003
699,113,16,17.104,27.854,28.058,-674.32,593.38,636.05,134.8,-144.43,78.59,-0.92316,-0.16457,-0.28776,-0.19465
700,113,16,19.374,23.962,32.876,-525.82,403.63,646.55,115.69,-143.08,123.64,-0.91596,-0.20846,-0.26984,-0.21154
701,113,15,22.515,18.32,37.556,-429.38,480.77,657.84,102.77,-142.17,196.17,-0.90412,-0.255,-0.24225,-0.24259
702,113,15,27.889,7.697,39.315,-130.8,613.59,1012.45,74.81,-124.66,249.99,-0.88613,-0.29118,-0.1785,-0.31324
703,113,17,32.146,-1.268,39.111,175.42,756.47,1234.13,41.82,-83.37,227.26,-0.86608,-0.31222,-0.12103,-0.37117
704,113,15,36.196,-8.606,37.054,427.92,660.22,1238.95,12.95,-33.56,194.78,-0.84686,-0.31724,-0.06942,-0.42116
705,113,17,40.07,-13.112,35.986,610.47,899.54,1208.5,-9.73,47.33,153.47,-0.8264,-0.32278,-0.0422,-0.45945
706,113,15,43.654,-13.388,33.572,505.43,891.3,1271.0,-43.71,136.28,109.11,-0.81765,-0.30517,-0.04,-0.48654
707,113,15,46.386,-10.67,32.489,399.48,1005.86,1105.22,-80.1,195.36,77.11,-0.81403,-0.28574,-0.06242,-0.50181
708,113,16,47.368,-5.1,31.272,149.78,818.79,866.21,-116.2,223.18,13.35,-0.8221,-0.2536,-0.10011,-0.49981
709,113,15,46.795,5.507,26.856,-307.01,406.62,768.43,-135.9,226.52,-45.1,-0.84447,-0.1767,-0.15737,-0.4805
710,113,15,43.819,17.428,21.416,-491.39,227.91,750.24,-119.16,215.06,-67.28,-0.8646,-0.08919,-0.21894,-0.44338
711,113,17,39.624,26.985,15.602,-584.23,115.54,842.16,-100.97,195.34,-77.67,-0.87482,-0.01399,-0.26582,-0.40476
712,113,15,36.049,30.631,12.824,-343.75,331.05,989.62,-91.22,175.72,-84.43,-0.88162,0.01293,-0.28343,-0.37716
713,113,15,33.426,33.385,12.166,-239.14,524.66,892.46,-97.47,173.86,-123.02,-0.88491,0.0214,-0.30236,-0.35363
714,113,17,29.391,38.815,9.548,-554.69,416.32,787.35,-111.44,158.07,-162.1,-0.88411,0.04889,-0.33678,-0.32022
715,113,15,20.678,42.836,-0.569,-789.55,-26.73,972.29,-109.23,122.28,-171.66,-0.88857,0.11264,-0.34739,-0.27762
716,113,16,13.629,44.603,-9.067,-902.22,-172.3,989.2,-80.15,81.59,-130.8,-0.8889,0.16073,-0.35017,-0.24781
717,113,15,10.276,42.963,-12.419,-792.05,-149.05,1055.36,-32.88,37.13,-100.09,-0.89647,0.17437,-0.33506,-0.23168
718,113,15,9.587,40.272,-10.414,-609.99,34.79,1063.23,7.68,9.86,-59.81,-0.90927,0.15292,-0.31845,-0.2201
719,113,17,8.245,37.093,-8.518,-478.7,2.81,1014.4,39.19,2.42,-71.21,-0.92349,0.12976,-0.29789,-0.20395
720,113,15,7.262,35.794,-7.941,-705.32,-215.33,1031.37,68.25,-3.84,-11.34,-0.92945,0.12081,-0.28937,-0.19442
