,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
625,123,9,26.912,22.474,30.235,-558.9,435.61,804.32,8.68,-29.7,-12.6,-0.90543,-0.17438,-0.26535,-0.28173
626,123,26,25.806,25.449,31.636,-682.74,508.97,716.49,9.22,-59.37,-12.54,-0.90334,-0.17836,-0.28947,-0.26147
627,123,17,24.573,20.782,29.046,-308.53,575.99,1366.94,-15.54,-67.86,1.19,-0.91414,-0.17557,-0.24596,-0.27021
628,123,15,23.691,19.512,26.953,-370.48,412.6,1013.18,-0.44,-30.17,-16.62,-0.92025,-0.16453,-0.22986,-0.2706
629,123,15,23.464,18.994,28.197,-408.75,558.41,896.91,8.66,-43.95,-25.29,-0.91929,-0.17653,-0.22839,-0.26753
630,123,16,22.108,15.114,24.784,-24.9,187.38,992.31,4.75,-32.07,-19.53,-0.92977,-0.16278,-0.18777,-0.27161
631,123,15,22.39,13.604,23.188,-177.86,241.09,933.29,23.82,-9.21,8.6,-0.93199,-0.15366,-0.17226,-0.27949
632,123,15,23.909,13.895,23.154,-275.27,310.79,933.65,36.27,6.79,37.53,-0.92813,-0.15023,-0.17652,-0.29129
633,123,16,25.9,15.273,23.764,-363.53,314.58,963.75,48.45,16.86,53.87,-0.92156,-0.14779,-0.19161,-0.3036
634,123,16,29.008,15.271,27.924,-337.16,630.31,929.32,44.75,23.8,78.61,-0.90721,-0.17559,-0.20732,-0.32117
635,123,15,31.759,14.89,31.387,-294.49,724.0,941.83,25.86,36.51,80.48,-0.89372,-0.199,-0.21886,-0.3373
636,123,16,33.908,15.313,33.721,-359.56,777.83,953.61,3.69,41.87,76.74,-0.88309,-0.21134,-0.23286,-0.34823
637,123,15,35.015,16.644,34.202,-439.82,791.63,1068.48,-17.69,47.03,58.89,-0.87879,-0.20779,-0.2462,-0.35204
638,123,16,35.145,18.365,33.898,-446.78,786.8,1037.78,-38.38,45.65,23.51,-0.87874,-0.19869,-0.25815,-0.34884
639,123,15,35.166,19.82,33.806,-432.13,899.17,1000.12,-64.99,46.91,-4.83,-0.87851,-0.19242,-0.26856,-0.34507
640,123,16,34.386,20.598,33.783,-277.47,1120.97,925.29,-99.55,44.83,-66.11,-0.88063,-0.19114,-0.27287,-0.33689
641,123,16,33.463,21.079,32.321,-178.41,1117.49,865.84,-152.26,48.82,-91.62,-0.8855,-0.18026,-0.27064,-0.33188
642,123,16,33.055,23.232,29.539,-273.25,939.76,690.98,-218.06,69.96,-99.67,-0.88948,-0.15172,-0.27793,-0.32948
643,123,15,31.276,28.103,21.4,-516.97,356.26,733.58,-233.03,69.4,-72.07,-0.89769,-0.07491,-0.28939,-0.32373
644,123,16,28.566,33.495,11.229,-838.87,-0.37,799.5,-216.26,52.72,-47.68,-0.89879,0.01627,-0.30124,-0.31808
645,123,15,26.159,33.889,2.106,-534.24,-58.65,852.17,-184.06,20.36,-29.08,-0.90069,0.08305,-0.27987,-0.32176
646,123,15,24.112,31.404,-6.548,-280.82,-323.18,880.98,-146.4,16.31,6.36,-0.90397,0.13977,-0.23768,-0.32683
647,123,16,23.167,27.628,-12.726,-67.99,-445.07,979.68,-105.06,27.91,32.97,-0.90692,0.1773,-0.19094,-0.33106
648,123,16,23.015,25.657,-14.711,-224.79,-334.96,1137.57,-51.05,44.21,33.24,-0.90856,0.18798,-0.16952,-0.33233
649,123,16,23.294,25.145,-12.024,-290.22,-117.31,1093.75,8.39,51.83,44.72,-0.91299,0.16578,-0.17272,-0.33036
650,123,16,22.975,26.885,-11.247,-560.55,-419.37,1154.91,71.78,46.31,79.01,-0.91132,0.16341,-0.18947,-0.32694
651,123,15,22.641,27.085,-9.123,-486.69,-552.06,1151.79,152.86,27.94,83.02,-0.9147,0.14643,-0.19755,-0.32071
652,123,16,24.261,29.352,0.068,-476.38,-42.54,824.1,232.43,40.28,70.37,-0.91455,0.08207,-0.23969,-0.31529
653,123,15,28.656,33.196,14.403,-755.49,590.09,633.3,249.99,38.98,50.81,-0.89923,-0.00937,-0.30767,-0.31088
654,123,15,33.317,34.368,28.99,-841.61,1257.2,525.76,209.4,3.9,23.03,-0.87742,-0.10487,-0.35777,-0.3019
655,123,16,36.322,33.618,39.258,-843.32,1406.86,533.2,126.61,-30.69,22.39,-0.85791,-0.17593,-0.38295,-0.29392
656,123,16,36.799,32.14,43.576,-751.71,999.94,621.4,47.11,-58.67,39.42,-0.85061,-0.21262,-0.38481,-0.28842
