,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
541,114,7,27.211,11.565,25.149,-194.46,459.59,1018.01,7.51,5.54,-11.05,-0.9172,-0.16843,-0.16798,-0.31961
542,114,29,27.61,15.406,25.353,-368.71,444.89,980.65,10.2,16.21,-7.37,-0.91478,-0.15718,-0.19921,-0.31431
543,114,15,27.583,16.57,25.886,-362.61,476.56,977.91,14.65,4.47,-14.58,-0.91362,-0.15772,-0.20969,-0.31057
544,114,15,27.647,15.16,27.851,-182.68,739.81,1070.5,5.75,3.89,-28.66,-0.91111,-0.17782,-0.20417,-0.31077
545,114,16,26.788,13.541,27.337,-39.55,599.79,1102.42,-14.34,22.98,-57.57,-0.91467,-0.18036,-0.18883,-0.30853
546,114,15,25.538,13.142,25.611,-66.53,513.67,1117.68,-26.98,42.24,-80.22,-0.92074,-0.16978,-0.17919,-0.30217
547,114,15,23.684,12.679,22.23,50.48,378.05,1148.19,-48.46,57.85,-105.0,-0.93037,-0.14663,-0.16417,-0.29319
548,114,16,20.735,14.11,16.228,-83.25,95.76,1137.7,-58.62,77.45,-92.85,-0.94336,-0.09767,-0.15769,-0.27508
549,114,16,18.18,19.109,12.294,-470.03,73.73,1047.67,-30.89,79.19,-89.1,-0.94742,-0.05605,-0.18774,-0.253
550,114,15,15.859,25.126,11.158,-884.09,179.99,932.01,0.5,38.22,-96.52,-0.94449,-0.03632,-0.23356,-0.22819
551,114,16,14.433,27.981,10.364,-953.49,146.24,1051.39,18.32,-25.68,-61.16,-0.94251,-0.02627,-0.25488,-0.21451
552,114,15,14.195,29.611,12.295,-1121.83,310.36,984.31,53.05,-77.73,-43.55,-0.93932,-0.03901,-0.27157,-0.20595
553,114,16,15.58,29.345,17.741,-1317.81,653.99,518.55,70.56,-193.61,-8.93,-0.93448,-0.08083,-0.27991,-0.20461
554,114,15,17.107,25.33,21.991,-939.39,481.99,706.48,69.88,-250.0,61.22,-0.93427,-0.12202,-0.25703,-0.21489
555,114,16,20.186,16.758,30.151,-320.74,791.32,501.46,70.27,-250.0,114.39,-0.92465,-0.20496,-0.20976,-0.24294
556,114,16,22.241,3.04,33.825,169.13,770.39,813.78,37.79,-250.0,146.29,-0.91188,-0.26869,-0.1141,-0.28854
557,114,16,25.866,-6.616,35.612,-16.36,671.63,745.18,6.31,-229.52,246.67,-0.88815,-0.30582,-0.0519,-0.33909
558,114,15,29.635,-11.849,35.169,-144.84,674.32,853.39,-15.41,-181.72,249.99,-0.86934,-0.31558,-0.01978,-0.37983
559,114,16,34.261,-15.156,32.224,-134.89,619.81,1016.17,-40.76,-126.27,249.99,-0.85489,-0.30284,0.00369,-0.42123
560,114,15,40.43,-18.996,25.475,96.74,277.47,1134.09,-53.59,-82.86,249.99,-0.8397,-0.26692,0.04415,-0.47085
561,114,16,46.272,-21.592,18.938,647.22,-29.48,1558.53,-9.49,27.87,171.51,-0.82338,-0.23238,0.07906,-0.51166
562,114,15,48.239,-21.943,17.469,1272.28,123.96,1482.67,41.59,164.65,42.64,-0.81668,-0.2247,0.08438,-0.52481
563,114,16,47.002,-19.142,20.809,1109.68,606.69,1137.02,52.86,249.99,-37.0,-0.82132,-0.23635,0.05093,-0.5167
564,114,16,44.746,-17.832,26.48,865.91,654.6,279.42,13.33,249.99,-60.95,-0.8215,-0.27113,0.02096,-0.50119
565,114,16,42.312,-3.383,32.576,-455.38,745.97,87.04,-39.12,249.99,-111.93,-0.84281,-0.26073,-0.10685,-0.45856
566,114,15,41.858,14.417,32.067,-1192.2,382.26,134.09,-82.19,249.99,-114.41,-0.8594,-0.18602,-0.23458,-0.41448
567,114,16,40.653,30.796,27.753,-1295.17,-17.58,534.48,-65.47,249.99,-105.53,-0.8614,-0.08767,-0.335,-0.37159
568,114,15,38.571,40.503,25.556,-923.65,398.86,932.56,-22.0,212.43,-130.31,-0.85483,-0.03724,-0.39449,-0.33505
569,114,15,35.112,43.181,22.915,-538.33,551.7,1083.74,-22.16,155.72,-172.94,-0.8598,-0.01883,-0.40475,-0.31074
570,114,17,29.317,45.773,16.821,-725.71,278.08,1127.62,-22.73,128.91,-170.65,-0.86851,0.01604,-0.40732,-0.28198
571,114,15,20.407,47.364,8.122,-925.6,-34.0,1131.16,12.43,66.89,-183.53,-0.88146,0.05584,-0.40201,-0.24147
572,114,16,12.445,44.546,2.502,-740.23,-76.29,1189.15,46.62,3.8,-135.75,-0.90289,0.06635,-0.37362,-0.20198
573,114,16,8.856,41.547,-0.368,-770.2,-381.65,1095.34,81.21,-37.85,-29.14,-0.91655,0.07261,-0.34717,-0.18477
574,114,15,12.436,39.708,4.232,-979.31,-170.17,994.51,136.34,-82.0,102.75,-0.91824,0.0432,-0.33842,-0.20111
575,114,16,20.561,32.462,15.672,-532.41,351.93,964.48,160.37,-135.98,190.49,-0.91999,-0.04327,-0.30321,-0.24455
576,114,16,26.662,23.139,24.467,-341.37,568.24,953.19,116.92,-157.02,233.25,-0.91306,-0.12701,-0.2557,-0.29121
577,114,15,26.872,17.286,26.053,-473.39,229.43,875.61,110.05,-189.14,190.16,-0.91494,-0.15808,-0.21473,-0.30297
578,114,16,27.217,5.083,28.071,122.5,367.55,1046.81,104.89,-207.77,200.48,-0.91153,-0.21185,-0.12518,-0.32948
579,114,15,27.7,-6.131,32.05,566.47,901.67,1107.67,69.56,-155.42,186.19,-0.89228,-0.276,-0.0496,-0.35384
580,114,15,30.554,-11.708,32.929,188.96,891.85,1070.43,-20.07,-96.02,170.43,-0.87251,-0.298,-0.01585,-0.38687
581,114,17,33.248,-9.647,30.362,-520.75,637.27,1137.51,-48.71,-58.46,149.87,-0.87297,-0.27164,-0.02974,-0.40403
582,114,15,34.574,-6.752,29.108,-557.62,648.8,999.27,-49.35,-55.69,113.65,-0.87534,-0.25219,-0.05078,-0.40938
583,114,16,32.872,-3.984,30.337,-350.71,775.63,905.58,-33.49,-54.47,6.57,-0.88207,-0.25339,-0.07278,-0.39044
584,114,15,29.185,-2.999,26.434,5.19,278.75,1087.95,-29.39,-46.36,-103.43,-0.90332,-0.222,-0.06004,-0.36212
585,114,15,26.258,1.203,26.57,-137.94,545.59,1037.35,-7.77,13.22,-121.7,-0.91515,-0.21238,-0.0883,-0.33105
586,114,16,22.554,2.905,22.352,83.74,189.58,1157.59,-19.81,26.7,-171.01,-0.93331,-0.17633,-0.08407,-0.30127
587,114,15,19.589,5.262,25.282,96.37,654.6,825.2,4.53,67.63,-192.96,-0.93653,-0.19653,-0.1057,-0.27039
588,114,15,15.208,13.36,23.347,-369.69,322.63,948.36,8.3,67.37,-242.14,-0.94756,-0.16603,-0.16062,-0.22082
589,114,17,12.717,20.736,26.978,-549.01,706.67,605.1,30.86,56.76,-245.39,-0.94067,-0.1832,-0.22297,-0.17851
590,114,16,11.91,26.264,29.538,-674.56,725.46,694.89,21.74,30.25,-200.14,-0.93096,-0.19316,-0.26942,-0.15304
591,114,15,14.016,28.224,33.092,-556.64,792.36,718.99,16.31,22.29,-115.7,-0.9191,-0.21191,-0.29326,-0.15605
592,114,16,17.557,29.008,37.261,-715.09,1092.47,865.17,10.28,22.44,-63.37,-0.90489,-0.23364,-0.31207,-0.17089
593,114,15,20.317,26.653,37.479,-468.81,787.84,966.92,-33.2,-2.4,-12.28,-0.90267,-0.23483,-0.30038,-0.19952
594,114,16,20.633,24.855,31.233,-297.36,49.5,866.15,-35.86,-2.69,35.49,-0.91552,-0.18976,-0.27579,-0.22304
595,114,15,22.164,23.333,28.516,-387.94,248.11,928.83,0.01,2.91,63.61,-0.91819,-0.16892,-0.26088,-0.24565
596,114,16,23.099,23.489,26.113,-563.96,164.92,969.06,14.89,-14.95,70.24,-0.91929,-0.14706,-0.25809,-0.25821
597,114,16,24.517,22.034,25.162,-482.54,238.04,958.19,33.95,-37.63,93.33,-0.9186,-0.14076,-0.24635,-0.27508
598,114,15,28.613,17.152,27.986,-349.37,523.8,993.59,28.31,-53.59,169.91,-0.90755,-0.17057,-0.22139,-0.31345
