,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
999,118,8,74.105,-31.201,3.266,628.97,42.6,974.18,16.71,17.13,-0.53,0.68779,0.20634,-0.17447,0.67374
1000,118,27,72.859,-29.683,3.252,622.13,-3.3,1013.79,15.61,39.81,-28.99,0.69788,0.19564,-0.16743,0.66832
1001,118,15,71.999,-27.611,2.974,511.54,-40.89,983.95,20.36,54.95,-43.65,0.70693,0.18084,-0.15759,0.66536
1002,118,15,70.106,-22.0,3.707,155.4,-6.84,1118.53,22.4,60.78,-64.03,0.72552,0.15111,-0.12061,0.66049
1003,118,16,67.251,-19.978,5.065,353.45,52.86,1268.13,28.92,10.35,-82.71,0.74288,0.14568,-0.10344,0.64514
1004,118,15,64.366,-18.866,6.006,340.94,60.55,1122.31,19.33,0.72,-94.74,0.75927,0.1433,-0.09447,0.62773
1005,118,15,61.451,-19.114,7.371,397.34,97.53,996.34,17.0,-2.37,-105.2,0.7729,0.15135,-0.09253,0.60923
1006,118,16,58.509,-20.013,8.633,450.56,93.44,989.62,23.72,-3.33,-100.02,0.78518,0.16207,-0.09617,0.5899
1007,118,16,55.602,-21.263,12.122,545.1,361.02,1009.16,15.6,-16.46,-88.25,0.79241,0.18976,-0.09175,0.57241
1008,118,15,53.026,-21.508,14.652,528.75,401.12,1026.12,-10.95,-8.1,-94.65,0.80027,0.20648,-0.0855,0.55644
1009,118,16,49.965,-21.596,18.314,537.72,709.96,938.72,-45.88,-12.7,-92.48,0.80772,0.23043,-0.07449,0.53753
1010,118,15,47.964,-22.036,19.649,534.97,687.74,934.88,-96.28,-25.89,-73.88,0.81331,0.2404,-0.07565,0.52441
1011,118,16,49.068,-24.879,16.161,623.9,354.8,841.86,-143.29,-35.82,-11.89,0.80915,0.22835,-0.11038,0.53005
1012,118,15,53.002,-28.78,9.559,717.29,88.01,760.44,-147.77,-29.22,44.36,0.79443,0.20371,-0.16232,0.54866
1013,118,15,58.744,-30.823,0.93,623.6,-150.7,785.95,-115.93,-24.59,60.5,0.77593,0.16353,-0.20961,0.57207
1014,118,18,63.069,-31.903,-2.613,684.88,75.01,908.87,-87.22,-21.81,95.83,0.75685,0.15362,-0.22885,0.59262
1015,118,15,65.961,-32.505,-2.858,605.1,365.91,843.38,-91.81,-23.71,129.33,0.74097,0.16102,-0.23005,0.61002
1016,118,15,69.495,-32.473,-5.097,514.34,169.74,901.67,-102.52,-44.88,126.37,0.725,0.15372,-0.2371,0.62812
1017,118,16,75.601,-33.531,-9.926,703.25,-20.57,978.27,-87.66,-41.02,172.97,0.69558,0.14326,-0.26253,0.65324
1018,118,15,82.884,-33.512,-15.93,804.38,-235.9,1093.99,-61.55,-23.33,196.11,0.66017,0.12512,-0.28891,0.68195
1019,118,15,89.013,-30.041,-20.444,496.52,-358.95,1100.22,-26.43,-6.35,184.74,0.62886,0.09243,-0.29306,0.71421
