,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
606,17,7,34.915,-7.556,29.732,417.11,226.87,1328.43,-44.49,-1.64,-30.43,-0.87161,-0.25948,-0.04757,-0.41316
607,17,26,38.572,-6.212,24.214,159.3,344.85,1019.47,-25.53,9.57,-23.59,-0.8711,-0.21131,-0.04488,-0.44103
608,17,16,39.591,-6.936,21.298,303.41,206.18,1036.87,-6.31,17.77,-40.45,-0.87139,-0.1915,-0.02976,-0.45069
609,17,15,40.044,-3.213,21.23,-77.7,361.33,943.36,4.87,17.31,-42.76,-0.87368,-0.17666,-0.05881,-0.44946
610,17,14,40.666,1.111,22.39,-406.49,464.11,912.41,10.71,-19.19,-9.48,-0.87305,-0.16827,-0.0973,-0.44721
611,17,16,42.672,1.736,24.354,-238.59,519.9,853.64,11.18,-50.71,60.65,-0.8626,-0.1788,-0.11283,-0.45959
612,17,15,46.345,-3.332,25.119,97.96,460.94,910.64,9.54,-68.02,128.59,-0.84116,-0.20232,-0.08436,-0.49437
613,17,16,51.115,-9.941,25.046,300.35,467.77,949.16,6.94,-65.22,199.75,-0.81054,-0.22767,-0.04456,-0.53779
614,17,16,56.173,-16.34,24.157,395.45,425.78,938.78,11.28,-52.29,218.34,-0.77597,-0.24938,-0.00491,-0.57936
615,17,15,61.789,-22.316,23.682,476.5,483.83,883.3,18.6,-31.53,249.99,-0.73445,-0.27515,0.02629,-0.61983
616,17,16,67.047,-25.14,22.308,488.34,614.62,1245.85,13.45,-8.53,249.99,-0.70169,-0.28219,0.04012,-0.65299
617,17,15,72.947,-28.288,17.795,656.25,344.97,1297.3,8.76,14.5,226.58,-0.67042,-0.27481,0.07249,-0.68539
618,17,15,77.098,-31.881,13.44,1127.75,14.28,1330.57,21.17,41.82,131.9,-0.64703,-0.2733,0.11116,-0.70306
619,17,16,75.747,-32.91,13.908,1544.31,-31.01,1155.64,68.76,138.9,-46.44,-0.65166,-0.28046,0.11783,-0.69484
620,17,15,68.65,-29.995,20.421,1221.44,182.07,768.19,127.09,249.99,-196.65,-0.68477,-0.29662,0.07871,-0.66099
621,17,17,60.913,-20.312,33.454,192.08,710.57,300.17,134.71,249.99,-180.39,-0.71852,-0.32766,-0.03767,-0.61233
622,17,16,59.284,-4.77,40.414,-941.71,1211.55,574.71,99.46,249.99,-106.02,-0.74476,-0.30052,-0.17411,-0.56983
623,17,15,60.016,8.08,42.509,-1088.5,1010.74,763.85,17.96,219.46,-35.4,-0.7587,-0.24971,-0.26966,-0.53787
624,17,15,59.115,15.296,39.564,-498.72,439.33,887.21,-13.17,141.37,-15.21,-0.77687,-0.19538,-0.30005,-0.51796
625,17,16,57.744,18.006,36.122,-343.26,354.06,968.32,-4.55,91.44,24.68,-0.79023,-0.16148,-0.29971,-0.50955
626,17,15,55.979,18.646,34.116,-313.48,438.96,1032.59,15.34,55.27,29.03,-0.80099,-0.14885,-0.29261,-0.50063
627,17,16,54.607,19.025,32.171,-466.8,399.23,1025.88,9.62,9.64,67.32,-0.80948,-0.13674,-0.28494,-0.49483
628,17,15,53.435,19.318,31.995,-844.12,506.16,954.83,0.18,-67.74,135.46,-0.81476,-0.13696,-0.28473,-0.48616
629,17,16,51.145,17.441,29.869,-846.37,233.15,892.09,3.09,-164.49,158.29,-0.8267,-0.13626,-0.26035,-0.4798
630,17,16,49.314,9.14,30.435,-263.43,363.46,674.62,20.65,-241.32,200.81,-0.83057,-0.18272,-0.20245,-0.48557
631,17,15,49.013,-4.95,34.884,260.25,653.99,515.93,17.49,-250.0,231.56,-0.80675,-0.27706,-0.12089,-0.50773
632,17,15,47.568,-17.515,38.368,483.15,1205.44,632.75,-42.13,-250.0,239.62,-0.77724,-0.35268,-0.04206,-0.51937
633,17,17,43.864,-30.324,38.619,1753.36,1186.4,620.54,-114.59,-199.83,112.27,-0.75627,-0.39863,0.06233,-0.51504
634,17,15,48.053,-34.676,23.663,1490.78,-905.94,1999.94,-202.83,-56.82,27.43,-0.77005,-0.3178,0.14962,-0.53258
635,17,16,44.216,-30.668,22.949,677.12,287.6,1140.63,-29.79,37.45,-168.33,-0.80105,-0.29345,0.13362,-0.50433
636,17,15,39.565,-18.206,21.923,-402.89,61.04,1376.22,-7.13,33.72,-250.0,-0.85265,-0.23751,0.05447,-0.46218
637,17,16,34.305,-17.799,18.886,654.79,171.14,1260.07,-71.18,-30.62,-250.0,-0.87961,-0.21022,0.07329,-0.42038
638,17,16,29.43,-13.697,20.095,320.25,418.09,989.5,-33.84,15.24,-250.0,-0.90123,-0.2043,0.04535,-0.37947
639,17,15,25.869,-7.882,25.727,-8.12,1107.73,704.22,-32.38,38.09,-189.42,-0.90971,-0.23166,-0.01234,-0.3444
640,17,15,26.43,-5.378,16.497,40.41,-155.33,682.07,-92.09,-3.59,-105.76,-0.92595,-0.15054,-0.00569,-0.34629
641,17,16,30.31,-1.642,16.238,-107.85,233.15,778.5,13.32,28.37,44.1,-0.91668,-0.1362,-0.03988,-0.37357
642,17,15,32.505,-2.975,19.036,165.41,566.89,1023.25,22.75,-10.96,21.32,-0.90481,-0.16206,-0.04145,-0.39158
643,17,15,35.464,-6.965,19.059,431.4,413.94,1041.63,-0.26,-12.02,56.05,-0.89061,-0.17518,-0.01442,-0.41942
644,17,16,42.01,-9.62,14.822,376.34,-27.71,1129.15,19.13,25.89,150.08,-0.86819,-0.1525,0.01333,-0.47202
645,17,16,47.994,-8.871,13.907,134.03,193.79,1489.26,63.44,32.84,179.73,-0.84442,-0.14299,0.0039,-0.51623
646,17,16,51.04,-10.175,13.993,250.98,212.16,1370.73,70.68,11.98,120.41,-0.82876,-0.1496,0.00925,-0.53915
