,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
74,103,8,41.091,29.246,13.866,-656.31,158.87,924.38,-19.44,-6.06,-14.97,-0.86647,0.01185,-0.27624,-0.41567
75,103,26,38.66,30.867,9.679,-600.34,53.65,900.21,0.32,-5.77,-7.71,-0.87152,0.04425,-0.27381,-0.40438
76,103,17,38.572,31.556,9.98,-587.52,146.55,873.6,15.71,-0.53,-6.65,-0.87072,0.04442,-0.28002,-0.40182
77,103,15,39.377,32.158,11.909,-622.62,267.27,894.29,17.14,2.02,-6.4,-0.86748,0.03416,-0.29095,-0.40206
78,103,16,40.309,32.469,13.75,-612.49,300.72,902.1,11.81,4.69,-4.79,-0.86414,0.02389,-0.29946,-0.40375
79,103,15,40.689,33.193,14.418,-637.39,253.6,892.64,6.91,7.55,-6.0,-0.8617,0.0228,-0.30699,-0.40338
80,103,14,40.553,34.208,14.169,-661.74,200.68,874.08,6.36,7.35,-7.51,-0.86034,0.02844,-0.31348,-0.40093
81,103,16,40.462,35.159,14.019,-686.58,199.22,872.62,8.34,5.03,-7.09,-0.85887,0.03317,-0.31984,-0.39868
82,103,15,41.065,35.882,14.639,-698.12,239.93,862.43,7.51,2.01,-2.85,-0.8556,0.03318,-0.32701,-0.3999
83,103,16,41.806,36.068,15.435,-682.13,268.86,871.03,4.75,0.37,-0.83,-0.85288,0.03013,-0.33092,-0.40272
84,103,16,42.441,36.24,15.994,-690.73,273.8,869.51,0.21,-1.53,0.53,-0.85046,0.02854,-0.33395,-0.40544
85,103,15,42.58,36.098,15.802,-673.89,246.34,879.76,-3.15,-5.47,-0.9,-0.85018,0.02978,-0.33223,-0.40735
86,103,15,42.937,35.687,15.881,-660.77,266.54,882.14,-7.43,-8.87,2.08,-0.84966,0.02849,-0.32951,-0.41071
87,103,16,43.093,35.244,15.679,-659.24,263.24,892.58,-11.72,-11.52,1.44,-0.84984,0.02855,-0.32562,-0.41344
88,103,15,42.882,35.218,15.002,-677.37,234.31,876.16,-14.27,-15.23,-0.92,-0.85046,0.03287,-0.32305,-0.41385
89,103,16,42.949,35.813,14.864,-745.3,257.02,833.13,-16.18,-22.49,-0.95,-0.84911,0.03659,-0.32675,-0.41342
90,103,15,43.01,37.675,15.253,-915.28,296.02,708.62,-20.55,-39.22,-0.71,-0.84551,0.04175,-0.34125,-0.40854
91,103,16,42.967,39.426,15.27,-1048.89,269.65,600.83,-25.82,-71.54,4.49,-0.84219,0.04889,-0.35359,-0.40412
92,103,16,41.216,31.885,12.056,-326.23,121.52,1508.54,-25.7,-93.64,16.5,-0.86144,0.0366,-0.28891,-0.41607
93,103,16,40.618,29.419,12.109,-424.62,225.34,958.01,-1.71,-12.95,-9.16,-0.86764,0.02472,-0.27121,-0.41597
94,103,15,38.666,26.389,8.417,-348.57,-115.11,1003.23,6.2,-40.12,11.93,-0.87837,0.03654,-0.23578,-0.41417
95,103,16,37.375,25.439,4.339,-425.66,-421.14,964.78,39.81,-19.44,49.16,-0.88276,0.06172,-0.21439,-0.41347
96,103,15,37.859,27.056,4.061,-548.03,-259.58,740.6,92.93,-11.89,80.89,-0.87818,0.07085,-0.22542,-0.41588
97,103,15,42.448,28.396,8.676,-471.8,-35.58,684.08,121.03,5.97,177.64,-0.86129,0.05061,-0.25026,-0.43931
98,103,16,49.566,29.528,16.796,-516.6,179.81,689.15,120.98,22.51,194.95,-0.8336,0.01223,-0.28871,-0.47076
99,103,16,55.732,28.979,25.734,-723.57,718.69,1043.27,103.04,27.91,162.42,-0.80716,-0.03803,-0.32332,-0.49245
100,103,16,58.746,27.015,32.357,-547.55,1073.73,1111.69,63.15,17.73,78.87,-0.79137,-0.0857,-0.34113,-0.50002
101,103,15,59.281,25.407,36.517,-323.3,1314.21,1014.71,7.99,22.66,-11.09,-0.78533,-0.12122,-0.34976,-0.49622
102,103,16,58.511,25.973,38.067,-391.91,1637.08,1007.14,-70.27,40.15,-86.84,-0.78699,-0.13125,-0.35901,-0.48428
103,103,16,56.777,28.604,36.382,-599.91,1846.13,914.18,-176.88,43.69,-152.37,-0.79598,-0.11135,-0.36632,-0.46886
104,103,15,54.202,30.946,31.695,-675.29,1327.88,720.95,-250.0,-2.2,-156.52,-0.80935,-0.07467,-0.35994,-0.45806
105,103,15,50.086,34.76,26.821,-826.48,976.2,304.44,-250.0,-60.92,-170.4,-0.8244,-0.03409,-0.36367,-0.43237
106,103,17,36.925,30.939,3.908,151.67,-829.1,556.82,-250.0,-77.0,-158.23,-0.87427,0.08449,-0.25496,-0.40437
107,103,15,25.834,27.433,-17.035,-323.43,-1956.05,796.51,-250.0,-60.2,-166.38,-0.89196,0.21487,-0.17184,-0.35876
108,103,16,20.122,24.912,-27.415,-588.75,-1109.74,992.07,-123.08,-24.73,-100.72,-0.89248,0.28245,-0.13293,-0.32563
109,103,16,18.993,22.372,-27.203,-448.36,-424.56,1053.41,-40.28,-27.12,-57.1,-0.90183,0.27454,-0.11576,-0.31292
110,103,15,18.436,17.549,-27.417,-145.08,-525.33,1064.15,-13.32,-39.48,-35.95,-0.91237,0.26615,-0.07735,-0.30128
111,103,16,19.429,17.936,-22.829,-338.56,-117.25,1032.29,19.94,7.28,-7.15,-0.919,0.23101,-0.09052,-0.30641
112,103,15,21.035,17.454,-20.455,-215.64,-254.94,1090.45,0.9,26.47,31.14,-0.92005,0.21215,-0.08993,-0.31687
113,103,15,21.287,16.649,-22.339,-158.45,-802.49,1169.37,8.85,33.84,75.52,-0.91712,0.22557,-0.07765,-0.31934
114,103,18,23.14,15.183,-18.037,65.19,-515.87,1323.73,103.35,54.99,111.07,-0.92199,0.18871,-0.07453,-0.32979
115,103,15,24.285,15.291,-10.556,101.07,-160.89,1368.84,162.86,122.47,72.27,-0.92891,0.12941,-0.09548,-0.33356
116,103,15,26.003,21.68,-2.502,-282.9,72.75,785.95,152.92,183.41,49.67,-0.92188,0.08416,-0.16949,-0.33811
117,103,16,29.188,34.733,4.982,-878.23,162.9,295.72,147.16,196.49,55.66,-0.89196,0.07067,-0.29266,-0.3373
118,103,15,34.671,45.047,13.881,-1413.51,311.04,233.34,130.86,138.67,71.04,-0.85514,0.05431,-0.39256,-0.33419
119,103,17,38.001,51.519,19.956,-1457.82,23.56,286.01,131.32,49.04,61.71,-0.8308,0.04659,-0.45319,-0.31971
120,103,15,42.811,54.551,27.751,-1283.02,240.6,331.73,125.05,6.44,63.13,-0.81181,0.02329,-0.49277,-0.3124
121,103,15,49.755,52.383,37.037,-1122.8,623.66,490.72,95.99,-32.98,53.32,-0.79714,-0.02188,-0.50587,-0.32891
122,103,17,51.233,48.328,39.773,-955.87,636.72,677.37,56.34,-66.11,25.89,-0.79832,-0.05478,-0.49142,-0.34378
123,103,15,52.153,44.045,40.644,-1072.75,732.12,754.52,4.78,-97.63,60.51,-0.80016,-0.0787,-0.47022,-0.36393
124,103,15,46.173,31.182,31.342,384.28,261.47,1999.94,-48.78,-185.46,57.46,-0.83955,-0.09601,-0.35417,-0.40064
125,103,16,43.785,21.469,25.183,265.5,-43.88,1345.52,-13.88,-102.33,72.21,-0.85988,-0.10015,-0.26247,-0.42625
126,103,15,41.281,20.913,23.264,-355.16,263.12,1004.27,37.77,-15.97,-31.39,-0.87097,-0.09362,-0.24929,-0.41291
127,103,16,37.513,19.538,21.789,-628.97,645.87,1452.76,-14.02,-96.62,-91.79,-0.88621,-0.09575,-0.23083,-0.3901
128,103,16,32.781,23.476,20.585,-1972.41,718.93,1146.42,-14.11,-131.56,-143.52,-0.8992,-0.08154,-0.25302,-0.34751
129,103,15,29.131,25.141,19.653,-2000.0,795.35,325.38,-51.86,-250.0,-131.09,-0.9086,-0.07655,-0.26053,-0.31736
130,103,17,23.105,24.588,9.891,-690.37,-248.47,461.67,-69.59,-250.0,-130.9,-0.92919,-0.01276,-0.22789,-0.2907
131,103,15,20.398,10.274,2.356,1732.73,-612.06,1110.53,-61.26,-187.21,-115.75,-0.9523,0.00675,-0.09158,-0.29102
132,103,16,20.898,6.034,-0.955,528.02,-150.63,909.06,-15.51,58.42,-66.74,-0.95302,0.02364,-0.04775,-0.29819
133,103,15,21.88,16.911,-1.448,-1111.45,22.34,966.74,0.56,124.18,-45.03,-0.94092,0.05694,-0.13613,-0.30477
134,103,15,23.293,23.243,-2.109,-950.81,-4.09,991.15,-9.25,44.63,-19.87,-0.92729,0.08115,-0.18522,-0.31501
135,103,15,24.881,24.841,-2.893,-542.79,-104.19,1054.44,9.89,16.08,1.05,-0.91939,0.09447,-0.19472,-0.32845
136,103,16,27.325,21.168,-1.374,45.53,98.08,988.65,-3.56,36.42,14.53,-0.91952,0.07555,-0.16782,-0.34729
137,103,15,29.637,20.791,-1.403,-110.78,-44.74,1397.89,-2.94,101.15,34.32,-0.91288,0.07795,-0.16316,-0.366
138,103,16,31.795,20.893,0.18,253.23,111.51,1750.0,12.29,179.7,35.13,-0.90671,0.06884,-0.16775,-0.38079
139,103,17,31.644,24.278,-0.658,-183.35,-158.26,982.6,49.45,192.96,0.7,-0.90129,0.0864,-0.19179,-0.37873
140,103,15,33.963,28.939,4.335,-310.42,212.59,845.64,56.32,194.4,5.23,-0.88857,0.06759,-0.24314,-0.38308
141,103,16,37.595,34.943,9.817,-680.36,449.28,902.71,30.27,171.52,8.71,-0.86751,0.05616,-0.30494,-0.38895
142,103,15,38.078,40.839,9.462,-790.34,10.13,819.03,25.05,144.04,4.52,-0.85247,0.08258,-0.34648,-0.38265
