,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
982,17,8,3.162,23.102,-21.539,-426.51,-434.57,970.09,7.44,-15.08,16.3,-0.94645,0.21008,-0.16756,-0.17896
983,17,27,4.28,20.054,-19.606,-333.98,-370.54,1042.42,11.63,-10.28,20.76,-0.95364,0.19254,-0.1431,-0.18174
984,17,15,4.621,19.22,-18.584,-350.04,-339.9,995.36,11.27,-2.04,20.68,-0.95617,0.18352,-0.13714,-0.18235
985,17,16,4.765,21.11,-18.674,-457.34,-341.8,887.51,10.93,0.21,20.28,-0.95256,0.18656,-0.15266,-0.1858
986,17,15,4.84,23.203,-18.883,-528.26,-347.72,839.97,12.6,-6.95,19.65,-0.9482,0.19069,-0.16974,-0.18904
987,17,15,4.39,24.383,-19.989,-528.63,-431.88,825.44,18.24,-16.59,14.95,-0.94472,0.20039,-0.17855,-0.18835
988,17,16,5.828,22.841,-16.957,-417.42,-258.42,1090.33,28.68,-18.02,10.64,-0.95032,0.17579,-0.16834,-0.19402
989,17,16,6.377,21.09,-15.609,-294.68,-202.64,1034.91,-3.86,2.69,-4.06,-0.95459,0.1632,-0.15513,-0.19508
990,17,16,5.617,20.834,-17.95,-341.25,-442.81,950.13,-0.18,15.17,2.56,-0.95281,0.18135,-0.15016,-0.19163
991,17,15,5.203,20.346,-19.594,-304.75,-445.86,966.13,4.04,23.1,13.35,-0.95166,0.19391,-0.14401,-0.18975
992,17,14,4.571,18.921,-21.94,-147.4,-637.76,1000.43,9.84,35.1,23.32,-0.95096,0.21106,-0.12933,-0.18546
993,17,16,5.231,19.067,-22.387,-241.21,-554.75,1076.35,18.23,52.11,63.77,-0.9488,0.21567,-0.12859,-0.19164
994,17,16,7.078,21.018,-19.459,-322.02,-291.69,921.51,23.35,53.35,75.09,-0.94746,0.19598,-0.14669,-0.2059
995,17,15,9.178,23.257,-16.316,-412.23,-222.53,1021.85,14.22,53.19,75.32,-0.94444,0.17594,-0.16784,-0.22115
996,17,16,10.809,25.897,-14.472,-542.18,-286.5,1102.17,13.98,42.27,62.98,-0.93859,0.1673,-0.19102,-0.23361
997,17,16,14.204,28.006,-10.294,-584.96,-61.4,1060.12,12.95,27.81,89.22,-0.9324,0.14277,-0.21278,-0.25488
998,17,15,17.927,31.394,-6.757,-1100.16,185.79,1074.16,-30.77,-16.26,85.38,-0.92007,0.1284,-0.24428,-0.27803
999,17,16,20.265,32.786,-5.145,-1244.75,258.36,974.3,-74.55,-94.23,43.91,-0.91263,0.12376,-0.25696,-0.29284
1000,17,15,19.189,31.407,-9.485,-848.45,-153.99,718.32,-122.09,-164.79,6.25,-0.91354,0.1529,-0.23604,-0.29385
1001,17,16,17.294,23.5,-16.52,-304.93,-411.5,825.87,-141.41,-193.65,-6.95,-0.9256,0.18952,-0.15646,-0.28787
1002,17,15,16.137,16.125,-22.91,-184.39,-527.83,808.11,-132.55,-175.8,-8.22,-0.93027,0.22546,-0.08201,-0.27755
1003,17,15,15.594,8.155,-26.048,107.18,-560.42,1013.18,-97.14,-134.1,-11.63,-0.93595,0.23501,-0.00998,-0.26205
1004,17,16,14.449,1.837,-26.572,241.09,-597.23,1164.67,-46.83,-71.22,-7.16,-0.94279,0.22664,0.04094,-0.24104
1005,17,16,12.719,1.229,-25.342,-36.13,-493.65,1059.88,-11.33,-7.68,2.45,-0.94904,0.21589,0.04012,-0.22606
1006,17,15,11.013,6.613,-22.933,-608.4,-280.21,1006.16,11.74,27.14,-15.42,-0.9531,0.20598,-0.01257,-0.2214
1007,17,16,8.162,7.329,-24.02,-193.79,-494.51,912.29,4.14,12.78,-48.28,-0.95571,0.21576,-0.02182,-0.19899
1008,17,15,5.408,4.902,-24.175,180.24,-586.36,1202.09,7.48,54.26,-52.97,-0.96175,0.21326,-0.00632,-0.17182
1009,17,15,2.564,5.113,-23.658,185.49,-527.34,1169.68,25.63,136.65,-37.29,-0.96654,0.20892,-0.01407,-0.1482
