,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
714,120,7,3.328,-14.146,-28.31,686.52,-309.81,869.93,13.79,-140.99,29.37,-0.95601,0.2222,0.1542,-0.11352
715,120,27,6.994,-22.691,-28.302,948.18,-585.39,1194.89,14.06,-61.81,34.73,-0.94378,0.20134,0.23088,-0.12426
716,120,15,8.152,-24.768,-28.729,1060.85,-865.84,1449.46,21.01,-9.68,15.76,-0.93902,0.19833,0.2501,-0.12792
717,120,16,6.91,-23.226,-24.848,1038.33,-585.21,1999.94,39.59,66.29,16.87,-0.9488,0.17197,0.23126,-0.12934
718,120,16,4.524,-18.805,-18.963,376.34,-20.63,1247.38,44.44,120.07,2.11,-0.96496,0.13478,0.18496,-0.12837
719,120,15,3.645,-8.875,-16.783,-172.55,-50.11,536.93,5.39,109.49,-11.83,-0.97663,0.13221,0.09772,-0.13841
720,120,17,3.213,-0.496,-21.282,-379.39,-472.17,507.08,-7.93,88.88,-31.86,-0.9721,0.18199,0.03152,-0.14459
721,120,14,1.717,2.005,-26.797,-178.53,-1120.48,805.73,11.94,58.96,-49.53,-0.96318,0.23186,0.01442,-0.13532
722,120,15,-0.11,2.813,-29.772,-70.37,-1164.92,832.4,78.48,48.32,-52.22,-0.95851,0.25782,0.00706,-0.12141
723,120,16,-1.435,2.065,-29.508,67.81,-767.03,742.31,133.96,39.94,-41.31,-0.96075,0.25502,0.0101,-0.10869
724,120,15,-1.391,-0.161,-25.81,139.83,-442.87,803.28,142.97,17.2,-18.34,-0.96906,0.22188,0.0255,-0.10504
725,120,15,-0.408,1.478,-15.584,-364.69,841.92,1999.94,113.96,-2.67,-6.3,-0.98372,0.13613,0.00312,-0.11725
726,120,16,0.676,-3.311,-8.092,552.73,836.3,900.21,18.62,-22.85,-16.36,-0.9894,0.06633,0.03747,-0.1236
727,120,15,1.87,-5.207,-2.627,237.79,726.5,668.64,-61.23,-3.72,-17.3,-0.98952,0.01649,0.04811,-0.13511
728,120,17,5.324,-7.467,-8.145,368.71,-108.76,1079.22,-127.01,-5.86,28.02,-0.9823,0.0591,0.07582,-0.16078
729,120,15,9.833,-7.711,-17.117,338.38,-667.91,1124.82,-136.82,5.68,88.14,-0.96777,0.13172,0.09549,-0.19225
730,120,15,13.461,-3.252,-23.445,-250.31,-1049.19,1379.46,-79.23,16.02,112.63,-0.95254,0.19083,0.07486,-0.22505
731,120,16,14.35,1.102,-22.778,-272.28,-447.14,1189.21,-8.51,21.88,61.71,-0.95037,0.19383,0.03888,-0.24023
732,120,15,15.003,3.674,-26.569,-985.47,-2000.0,1233.76,41.79,-51.42,33.69,-0.94034,0.23021,0.0269,-0.24907
733,120,15,17.353,2.281,-26.691,-907.35,-2000.0,465.39,210.94,-197.4,38.16,-0.93584,0.22751,0.04332,-0.26565
734,120,16,22.019,-6.632,-26.872,339.36,-1182.56,65.43,249.99,-250.0,88.44,-0.92808,0.20343,0.12487,-0.28581
735,120,15,23.156,-21.318,-11.047,1246.4,1081.54,587.89,249.99,-250.0,34.13,-0.93339,0.03137,0.20459,-0.29314
736,120,17,19.311,-26.248,3.827,1244.14,1999.94,1447.02,197.08,-95.39,-45.23,-0.93083,-0.09583,0.20826,-0.28462
737,120,16,16.135,-24.751,11.128,597.05,1169.37,1320.19,20.81,-8.44,-74.62,-0.93381,-0.14658,0.18161,-0.27115
738,120,15,19.109,-21.364,5.443,263.49,-166.75,1105.9,-37.79,9.79,-32.94,-0.93887,-0.09719,0.16435,-0.28647
739,120,16,21.617,-21.673,1.154,576.6,-174.56,1127.44,-23.81,5.16,-12.12,-0.935,-0.06661,0.17608,-0.30054
740,120,15,21.385,-20.491,3.293,341.31,264.65,888.49,-23.37,12.84,-17.01,-0.9361,-0.08069,0.16093,-0.30218
741,120,15,21.189,-19.266,5.217,259.16,713.01,1135.31,-94.61,-21.56,12.53,-0.93703,-0.09304,0.14594,-0.30333
742,120,16,20.448,-19.139,3.415,476.44,494.87,1320.19,-159.53,-29.24,-51.19,-0.9405,-0.07701,0.15015,-0.29495
743,120,16,20.197,-18.644,-0.483,438.11,334.47,1060.73,-221.2,8.62,-40.68,-0.94387,-0.04337,0.15612,-0.28783
744,120,15,21.386,-22.525,-6.582,610.11,157.9,467.96,-250.0,37.83,11.15,-0.93672,-0.00527,0.20288,-0.28526
745,120,16,29.664,-23.209,-22.973,1055.11,-990.11,439.58,-250.0,78.06,164.51,-0.90655,0.10821,0.25535,-0.31822
746,120,16,36.612,-16.911,-37.978,684.02,-2000.0,568.54,-209.28,134.77,249.99,-0.86662,0.23199,0.26287,-0.35503
747,120,16,37.277,-7.496,-41.301,-253.6,-2000.0,892.88,8.26,153.89,185.77,-0.85246,0.29116,0.20691,-0.38176
748,120,15,33.73,-2.482,-34.429,-258.18,-693.12,1187.56,87.31,101.02,44.24,-0.87659,0.26245,0.13817,-0.37898
749,120,15,31.283,0.9,-27.199,-679.87,-368.71,1271.42,93.69,-13.98,-21.65,-0.89697,0.22009,0.08309,-0.37429
750,120,16,27.489,4.613,-20.292,-650.33,-599.67,1367.61,154.75,12.84,-24.53,-0.91791,0.17868,0.02499,-0.35341
751,120,16,22.628,5.476,-7.747,-713.5,1163.39,1403.93,130.49,-28.16,-135.11,-0.94563,0.079,-0.02418,-0.31457
752,120,15,16.771,7.822,5.502,-800.17,1999.94,1087.65,161.61,-4.8,-210.08,-0.96213,-0.02823,-0.07835,-0.25955
753,120,16,12.755,1.269,4.321,620.79,-172.73,838.81,65.71,-2.6,-150.79,-0.97261,-0.03415,-0.01943,-0.22909
754,120,15,10.9,-2.074,4.259,385.8,99.73,1013.12,5.9,12.99,-111.56,-0.97588,-0.04016,0.00972,-0.21436
755,120,15,10.898,-2.946,4.994,-135.74,433.29,1515.08,-43.97,-100.7,-50.03,-0.97537,-0.04803,0.01577,-0.21469
756,120,16,11.326,-9.105,4.965,338.81,796.57,1340.45,-142.36,-166.37,-15.32,-0.97132,-0.05939,0.06801,-0.21998
