,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
586,111,8,35.22,27.275,4.567,-556.15,61.34,1004.64,-1.94,0.71,-0.16,-0.88743,0.0625,-0.23042,-0.39429
587,111,26,35.023,27.543,4.401,-537.96,69.09,1000.43,0.84,-3.2,3.02,-0.88755,0.06435,-0.23202,-0.39279
588,111,16,35.318,26.72,4.958,-484.56,105.47,1014.89,-0.44,-4.88,5.84,-0.88825,0.05768,-0.22746,-0.39491
589,111,15,35.636,25.951,5.423,-467.1,115.17,1008.61,-2.75,-3.7,2.78,-0.88863,0.05191,-0.22301,-0.39737
590,111,16,35.475,26.203,5.191,-519.35,91.49,1003.11,-4.04,-4.85,-3.74,-0.88867,0.05431,-0.22422,-0.39628
591,111,16,34.946,26.907,4.453,-577.39,52.19,999.69,-2.32,-10.08,-7.97,-0.88895,0.06152,-0.22736,-0.39281
592,111,15,34.467,27.615,4.237,-595.09,72.39,962.1,1.37,-17.75,-13.51,-0.88923,0.06475,-0.23233,-0.38872
593,111,15,34.146,28.829,4.944,-694.89,156.74,904.42,2.04,-31.4,-25.36,-0.88851,0.06288,-0.24422,-0.38334
594,111,16,33.583,29.937,5.566,-777.77,187.93,864.5,0.79,-54.45,-36.71,-0.88865,0.06071,-0.25509,-0.37624
595,111,15,32.826,28.34,5.421,-665.22,149.96,1070.98,-1.25,-77.42,-36.53,-0.894,0.05467,-0.24271,-0.37265
596,111,16,29.515,26.529,-1.011,-448.55,-404.42,1044.25,-21.83,-37.8,-39.63,-0.90383,0.09266,-0.21007,-0.36108
597,111,15,26.772,23.772,-7.076,-359.31,-661.07,1081.12,12.15,-41.48,-18.59,-0.91171,0.12792,-0.17188,-0.35055
598,111,16,26.114,19.994,-8.575,-132.02,-437.01,1049.38,61.46,-25.79,3.54,-0.91866,0.12829,-0.13759,-0.34739
599,111,16,26.503,16.531,-7.56,-19.23,-269.35,900.88,96.37,-0.4,16.59,-0.92375,0.11067,-0.11219,-0.34908
600,111,15,30.224,17.237,-0.158,-196.9,162.6,852.29,115.6,37.96,69.08,-0.91656,0.05743,-0.13842,-0.37076
601,111,15,36.24,18.506,8.375,-293.52,548.65,1074.4,84.94,64.27,123.05,-0.89695,0.00252,-0.1758,-0.40568
602,111,16,41.387,19.794,14.221,-398.99,557.98,1162.66,40.66,72.54,109.5,-0.87621,-0.02907,-0.20764,-0.43394
603,111,15,45.652,19.181,19.782,-141.54,652.22,914.25,11.8,81.89,80.09,-0.85773,-0.0657,-0.22651,-0.4568
604,111,15,49.249,22.047,24.218,-588.68,1183.41,1151.49,-40.45,110.58,44.43,-0.83904,-0.07776,-0.26702,-0.46761
605,111,17,51.567,26.863,25.756,-905.33,1330.75,945.74,-137.44,96.9,-13.49,-0.82601,-0.06018,-0.30764,-0.46845
606,111,16,51.246,32.415,22.972,-1014.47,1076.29,665.16,-235.33,63.56,-84.43,-0.82333,-0.01417,-0.33344,-0.45907
607,111,16,45.957,38.407,13.806,-829.83,315.67,529.11,-250.0,23.4,-145.23,-0.83259,0.06425,-0.33968,-0.43276
608,111,15,35.347,41.611,-2.822,-807.37,-231.02,553.47,-250.0,-14.44,-162.57,-0.84623,0.1686,-0.31336,-0.39658
609,111,16,24.971,39.759,-18.303,-729.31,-284.06,683.84,-250.0,-49.78,-195.53,-0.85785,0.25252,-0.26704,-0.35919
610,111,16,16.52,29.673,-32.875,-141.6,-1193.97,984.5,-214.46,-91.75,-171.55,-0.87594,0.32824,-0.16552,-0.3124
611,111,15,13.208,20.835,-40.021,72.27,-1394.96,1157.47,-136.39,-64.16,-91.13,-0.88414,0.36692,-0.08661,-0.27597
612,111,15,11.039,12.21,-41.7,592.41,-1563.78,1341.55,-14.92,-34.16,-69.19,-0.89933,0.367,-0.02094,-0.23681
613,111,16,9.859,12.388,-33.833,-196.72,-274.78,1141.42,39.36,38.08,-2.27,-0.92451,0.3043,-0.04174,-0.22571
614,111,16,8.587,14.572,-33.296,-449.34,-814.15,1045.1,23.45,23.8,15.09,-0.92522,0.30235,-0.06403,-0.22012
615,111,15,7.643,16.113,-33.073,-503.3,-1200.5,1106.51,81.76,22.19,38.22,-0.92519,0.30189,-0.07958,-0.21577
616,111,17,10.621,17.684,-24.221,-201.11,-245.3,963.13,136.03,38.73,113.27,-0.93745,0.2344,-0.10305,-0.23586
617,111,15,14.751,19.555,-14.506,-173.4,7.2,1035.89,137.5,76.78,123.95,-0.94211,0.16212,-0.13258,-0.26184
618,111,16,20.695,22.648,-5.141,-171.57,91.43,725.1,122.68,119.61,160.13,-0.93289,0.10016,-0.1743,-0.29884
619,111,15,25.849,32.139,1.645,-679.81,24.84,466.67,128.06,131.52,142.16,-0.90523,0.08089,-0.26505,-0.32212
620,111,15,28.823,40.709,7.216,-1197.75,-112.24,458.62,153.75,95.02,96.06,-0.87967,0.0712,-0.34484,-0.31968
621,111,16,35.606,45.321,17.459,-1364.07,277.77,622.01,154.66,34.47,108.15,-0.85308,0.03191,-0.40449,-0.32806
622,111,17,41.862,45.306,27.749,-1333.98,767.4,688.6,126.11,-31.21,75.75,-0.83541,-0.02113,-0.43398,-0.33661
623,111,15,44.644,38.35,30.933,-513.73,1384.64,1410.28,-21.45,-53.18,27.13,-0.83723,-0.06528,-0.39924,-0.36797
624,111,16,39.222,32.898,23.242,-86.49,63.48,1136.72,-27.53,-34.77,-45.41,-0.86609,-0.04907,-0.33443,-0.36828
625,111,15,32.985,32.621,15.264,-816.1,-190.8,1419.43,-17.43,-37.74,-83.16,-0.88787,-0.00647,-0.30608,-0.34344
626,111,16,28.188,35.382,12.625,-1863.28,488.83,1093.2,-17.15,-96.05,-148.1,-0.89604,0.01041,-0.31952,-0.30806
627,111,15,18.596,20.495,1.779,512.88,-281.92,1133.18,-67.14,-250.0,-221.37,-0.94564,0.03495,-0.17508,-0.27182
628,111,16,13.077,5.385,-0.134,862.37,291.99,879.39,-45.57,-219.0,-250.0,-0.97153,0.01205,-0.04541,-0.2322
629,111,16,9.85,3.334,0.974,-108.46,179.02,472.66,-33.1,-156.36,-214.59,-0.97838,-0.00236,-0.03022,-0.20459
630,111,16,9.402,-2.86,-7.443,483.03,-757.2,1096.68,-38.83,-125.76,-128.31,-0.97753,0.05855,0.03745,-0.19903
631,111,15,9.711,3.667,-9.119,-386.29,-122.31,1136.35,-8.41,54.89,-72.95,-0.97491,0.08429,-0.01504,-0.20547
632,111,15,10.893,10.052,-10.77,-860.78,-180.36,970.76,-2.23,-17.82,-35.58,-0.96706,0.10997,-0.06522,-0.22009
633,111,15,12.483,10.483,-13.752,-209.17,-339.78,1046.02,-8.68,-16.93,-6.93,-0.96028,0.13672,-0.06121,-0.23543
634,111,15,15.099,9.113,-14.167,-27.47,-200.01,1097.84,-13.92,2.24,26.97,-0.9555,0.13871,-0.04567,-0.25632
635,111,16,17.053,7.722,-16.002,39.55,-393.98,1158.63,-5.88,9.57,32.93,-0.94993,0.15161,-0.02734,-0.27185
636,111,15,18.801,9.374,-17.518,-101.99,-409.48,1091.67,5.91,54.0,48.9,-0.94194,0.16834,-0.03491,-0.28842
637,111,17,21.019,9.099,-15.482,36.25,-286.87,1473.57,21.93,52.51,66.56,-0.93932,0.15164,-0.03482,-0.30573
638,111,15,22.906,11.632,-14.801,-42.3,-373.11,1379.46,20.56,136.44,86.43,-0.93227,0.15327,-0.05503,-0.32303
639,111,15,24.48,16.657,-14.73,-217.83,-335.63,988.59,28.77,154.51,100.98,-0.92096,0.16693,-0.09413,-0.33928
640,111,17,26.398,24.832,-11.581,-541.87,-150.09,867.86,46.98,162.25,100.8,-0.905,0.16604,-0.16703,-0.35426
641,111,15,29.705,31.801,-6.148,-828.19,72.51,958.86,45.07,122.99,99.69,-0.88653,0.14929,-0.23498,-0.36955
642,111,15,33.147,36.521,-0.952,-800.23,83.25,940.92,40.47,99.37,93.41,-0.86999,0.13204,-0.28426,-0.38064
643,111,16,36.377,40.855,3.742,-863.16,83.13,854.74,43.57,91.38,90.5,-0.85308,0.12021,-0.3289,-0.38682
