,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
120,104,7,19.657,18.728,21.065,-318.85,337.04,1022.58,-6.13,9.57,-105.0,-0.93756,-0.12668,-0.20511,-0.25073
121,104,28,17.685,20.624,19.792,-368.59,378.42,997.19,-0.32,9.7,-88.25,-0.9412,-0.11489,-0.21561,-0.23335
122,104,16,16.69,21.893,19.062,-428.34,353.33,995.36,2.89,3.75,-88.2,-0.94245,-0.10761,-0.22343,-0.22426
123,104,14,15.98,24.227,18.275,-596.07,301.03,965.82,7.0,-5.76,-67.9,-0.94148,-0.09682,-0.24013,-0.21584
124,104,16,15.01,25.387,16.093,-597.41,124.57,990.91,21.35,-24.62,-45.12,-0.94324,-0.07814,-0.2447,-0.21051
125,104,16,14.781,26.067,14.584,-678.1,38.21,1009.03,44.74,-43.83,-9.41,-0.94352,-0.06462,-0.2473,-0.2108
126,104,15,16.983,27.708,17.158,-852.11,206.05,755.62,67.76,-68.56,41.09,-0.93509,-0.0768,-0.26672,-0.22037
127,104,16,19.948,25.11,21.467,-603.58,379.88,925.96,79.22,-94.51,67.97,-0.92947,-0.11197,-0.25715,-0.23963
128,104,16,22.763,22.49,26.288,-555.97,463.99,796.45,84.82,-107.85,93.19,-0.92081,-0.15221,-0.25027,-0.2575
129,104,15,26.422,19.243,31.37,-515.56,504.94,692.38,79.29,-114.49,158.01,-0.90688,-0.19497,-0.24275,-0.28395
130,104,16,29.863,14.017,36.018,-370.3,575.07,692.14,69.98,-118.97,201.22,-0.89024,-0.2417,-0.22183,-0.316
131,104,15,33.135,8.183,38.655,-259.22,578.67,762.21,55.3,-91.67,248.57,-0.87279,-0.27601,-0.19322,-0.35316
132,104,16,35.635,3.736,39.158,-292.54,613.89,900.76,43.75,-82.61,249.99,-0.85997,-0.2914,-0.16794,-0.38383
133,104,15,37.909,-1.085,38.469,-200.87,644.1,1074.1,38.53,-73.96,249.99,-0.84827,-0.30035,-0.13561,-0.41454
134,104,15,39.763,-6.024,37.608,-34.79,616.64,994.26,31.34,-62.84,233.64,-0.83628,-0.30977,-0.10063,-0.44107
135,104,16,43.613,-10.273,35.93,95.34,645.87,1036.87,23.71,-42.08,206.76,-0.81771,-0.31035,-0.07286,-0.47929
136,104,16,46.119,-12.792,34.296,200.56,696.35,1144.53,16.0,-12.11,162.28,-0.80631,-0.30701,-0.0541,-0.50267
137,104,15,47.745,-14.966,32.437,432.86,697.63,1288.82,8.8,28.05,102.68,-0.79937,-0.30191,-0.03424,-0.51834
138,104,16,47.42,-15.52,32.624,702.03,882.45,1307.98,2.06,80.54,10.26,-0.79913,-0.3055,-0.03017,-0.51686
139,104,15,44.914,-12.724,33.345,848.57,1019.59,1266.6,-25.34,151.64,-120.53,-0.81421,-0.30056,-0.04727,-0.49446
140,104,16,41.587,-6.375,32.777,660.64,911.44,969.54,-93.1,236.47,-223.42,-0.84086,-0.27424,-0.08369,-0.45906
141,104,16,38.787,0.811,32.504,379.15,874.08,660.1,-134.83,249.99,-235.9,-0.86157,-0.24789,-0.13006,-0.42348
142,104,15,38.032,13.252,32.382,-271.55,682.56,342.53,-173.2,249.99,-195.96,-0.87205,-0.20069,-0.22072,-0.38798
143,104,16,34.0,28.258,23.668,-650.51,243.65,675.42,-186.87,249.99,-175.61,-0.88803,-0.08503,-0.299,-0.33877
