,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
122,3,7,-5.72,7.928,-24.391,-167.6,-480.71,988.4,12.69,1.48,3.8,-0.97164,0.21498,-0.05255,-0.08326
123,3,26,-5.287,10.395,-21.14,-259.16,-341.13,1031.43,15.7,2.7,2.3,-0.97506,0.18879,-0.07525,-0.08923
124,3,15,-4.831,10.945,-19.424,-242.55,-323.73,1082.46,9.12,-1.78,-1.25,-0.97691,0.17476,-0.08059,-0.09276
125,3,16,-4.881,9.676,-18.963,-185.18,-377.75,1105.16,3.47,-1.53,-2.04,-0.97877,0.17012,-0.07017,-0.09027
126,3,16,-5.211,8.703,-19.899,-145.63,-429.2,1086.98,3.16,2.37,-5.2,-0.97838,0.17739,-0.06162,-0.08661
127,3,15,-5.469,8.666,-20.946,-158.02,-442.02,1036.5,7.26,8.54,2.34,-0.97694,0.18617,-0.06093,-0.08492
128,3,15,-5.597,10.039,-20.918,-211.61,-402.53,1020.94,9.66,9.0,4.04,-0.97597,0.18652,-0.07289,-0.08591
129,3,15,-5.502,11.116,-19.746,-232.24,-358.15,1041.26,8.66,6.45,0.98,-0.97679,0.17711,-0.08282,-0.08751
130,3,15,-5.18,11.823,-18.808,-233.03,-353.58,1047.73,4.21,2.72,2.37,-0.97727,0.1697,-0.08911,-0.09053
131,3,16,-5.198,11.822,-19.648,-235.11,-389.28,1054.44,1.58,-0.93,2.64,-0.97602,0.17685,-0.08846,-0.09102
132,3,15,-5.374,11.156,-20.705,-198.85,-426.7,1023.01,3.11,-1.82,3.35,-0.97513,0.18539,-0.08222,-0.08935
133,3,14,-5.37,10.628,-21.645,-190.25,-429.26,1002.99,6.68,-0.13,3.77,-0.97407,0.19314,-0.07698,-0.08923
134,3,17,-5.435,10.999,-22.258,-214.36,-434.69,990.11,12.09,1.23,5.52,-0.97273,0.19848,-0.07978,-0.08968
135,3,15,-5.383,11.917,-22.26,-237.06,-424.32,983.28,17.39,1.24,9.73,-0.97179,0.19895,-0.08749,-0.0916
136,3,16,-4.968,13.306,-22.121,-299.68,-434.45,968.14,21.26,-4.91,21.31,-0.97021,0.19874,-0.09869,-0.09722
137,3,15,-4.447,14.201,-21.086,-275.88,-390.08,959.96,27.48,-10.52,22.9,-0.97049,0.19088,-0.10631,-0.10208
138,3,15,-4.089,14.011,-21.057,-249.08,-409.24,919.07,34.65,-12.44,26.14,-0.97044,0.19086,-0.10413,-0.1048
139,3,16,-3.258,13.896,-17.713,-250.43,-258.97,1017.46,45.2,-4.14,16.56,-0.97496,0.16316,-0.10498,-0.10865
140,3,15,-2.694,14.973,-11.944,-548.65,363.46,1729.37,28.37,13.81,-23.41,-0.98016,0.11521,-0.119,-0.10891
141,3,15,-4.68,11.75,-17.569,-60.55,-626.65,1013.37,-32.96,-18.24,-53.31,-0.97872,0.15948,-0.08876,-0.09374
142,3,16,-4.734,8.952,-21.809,231.51,-786.25,967.71,-13.53,30.2,23.4,-0.97472,0.19407,-0.06149,-0.09208
143,3,15,-4.523,8.167,-23.521,50.29,-630.49,1101.2,-3.01,46.71,37.88,-0.97215,0.20828,-0.05305,-0.09343
144,3,15,-3.504,9.12,-24.357,-108.58,-591.25,1162.96,-3.06,48.25,76.13,-0.96897,0.21642,-0.05853,-0.10413
145,3,16,-1.405,13.129,-23.334,-378.3,-454.16,1075.32,-2.25,26.25,104.14,-0.96474,0.21181,-0.08962,-0.12801
146,3,15,1.753,14.429,-18.714,-316.28,-139.71,1272.03,7.32,0.34,106.47,-0.96712,0.17658,-0.10095,-0.15268
147,3,16,5.489,14.457,-12.192,-248.47,247.62,1258.91,4.46,-13.47,102.13,-0.97026,0.12483,-0.10569,-0.17844
148,3,15,7.605,16.227,-9.284,-578.74,22.95,1214.29,-17.7,-30.53,67.94,-0.96746,0.10485,-0.12334,-0.19447
149,3,15,9.041,17.15,-7.408,-713.2,6.1,1163.88,-20.91,-83.72,39.77,-0.96531,0.09207,-0.1332,-0.20483
150,3,17,9.238,13.495,-6.581,-324.4,-49.01,990.66,-37.99,-140.37,10.96,-0.97012,0.07927,-0.10355,-0.20459
151,3,14,7.862,9.424,-11.611,-252.26,-372.19,806.7,-61.07,-160.06,-20.94,-0.97228,0.11437,-0.06132,-0.19448
152,3,15,5.451,5.197,-17.308,-232.36,-561.83,754.33,-48.19,-165.47,-77.25,-0.97255,0.15569,-0.01906,-0.17186
153,3,16,3.193,-1.797,-20.858,98.33,-645.26,1020.51,-30.95,-148.99,-101.24,-0.97299,0.17673,0.04199,-0.14248
154,3,15,1.429,-8.493,-23.592,418.21,-830.87,1166.99,-14.82,-104.88,-95.66,-0.96959,0.19247,0.09886,-0.11435
155,3,15,0.511,-11.064,-24.382,366.46,-704.04,1195.25,15.46,-20.45,-37.12,-0.96786,0.19682,0.11968,-0.10099
156,3,16,-0.849,-7.442,-22.11,-93.87,-297.12,936.71,21.43,23.88,-23.75,-0.97453,0.18294,0.08487,-0.09809
157,3,15,-3.103,-6.116,-18.673,71.78,-114.32,1032.35,-10.19,38.17,-39.23,-0.98186,0.15639,0.06751,-0.08323
158,3,17,-5.284,-5.014,-17.457,274.11,-257.45,1361.45,-24.59,101.85,-45.19,-0.98524,0.14798,0.05437,-0.0667
159,3,15,-6.064,1.333,-17.565,-147.22,-249.76,1168.33,-33.44,133.16,0.66,-0.98584,0.1531,-0.00117,-0.06844
160,3,15,-5.472,10.016,-19.487,-548.58,-370.85,953.98,-39.4,123.86,53.09,-0.97815,0.1744,-0.07356,-0.08603
161,3,16,-5.039,17.23,-22.873,-511.78,-473.21,624.69,-29.53,87.16,70.71,-0.96399,0.20669,-0.13142,-0.10363
162,3,15,-5.455,20.223,-26.442,-319.82,-644.96,641.42,1.78,60.86,72.53,-0.95291,0.23699,-0.15408,-0.10977
163,3,15,-6.827,20.759,-27.989,-264.04,-692.32,724.43,56.82,40.33,38.67,-0.95003,0.24806,-0.16003,-0.10153
164,3,16,-4.243,23.485,-15.26,-1036.62,1999.94,1999.94,108.86,37.3,-8.58,-0.96478,0.14635,-0.19018,-0.10777
165,3,15,-4.011,14.112,-17.489,342.29,-368.23,1236.45,-59.89,-77.21,-27.47,-0.97572,0.16069,-0.1081,-0.1023
166,3,16,-3.193,11.186,-19.64,140.44,-913.09,1290.1,35.29,3.5,48.2,-0.97492,0.17789,-0.07993,-0.10719
167,3,16,-2.83,9.82,-15.647,-3.42,-124.94,1223.75,44.83,28.88,2.53,-0.98142,0.1431,-0.07145,-0.10594
168,3,14,-3.085,12.823,-12.457,-494.2,-112.24,1123.41,58.11,13.25,-31.51,-0.98243,0.11771,-0.10046,-0.1043
169,3,15,-2.052,11.476,-9.137,-89.84,-21.42,1038.76,38.08,11.5,-2.4,-0.98581,0.08903,-0.09103,-0.10942
170,3,16,-4.182,10.353,-15.552,-140.08,-818.66,818.91,4.71,-14.2,-58.53,-0.98227,0.14177,-0.07778,-0.09489
171,3,15,-4.728,11.135,-16.763,-221.92,-412.6,937.38,40.66,15.13,-20.11,-0.98045,0.15222,-0.08421,-0.09197
172,3,16,-5.926,10.903,-20.523,-213.32,-538.45,872.07,-10.89,-4.66,-37.67,-0.97608,0.18333,-0.08109,-0.08414
173,3,15,-6.596,10.95,-26.034,-284.73,-1188.11,1090.7,-10.02,0.21,1.08,-0.96659,0.22961,-0.07868,-0.08238
174,3,16,-5.327,9.047,-22.745,23.5,-231.69,914.86,25.47,6.32,34.15,-0.97349,0.20175,-0.06259,-0.08771
175,3,16,-3.435,9.164,-18.645,-117.37,161.38,1652.71,-37.69,15.63,43.59,-0.97845,0.16793,-0.06393,-0.10174
176,3,14,-2.803,9.798,-17.26,-299.99,-1.95,1777.16,-79.06,16.17,1.82,-0.97931,0.15691,-0.06972,-0.10714
177,3,15,-2.555,10.645,-17.288,-316.35,-286.25,1667.3,-69.9,23.18,-3.0,-0.97828,0.15792,-0.07661,-0.11032
178,3,16,-2.586,10.599,-17.229,-193.66,-299.32,1445.19,-51.53,33.84,-6.32,-0.97843,0.15735,-0.07631,-0.10996
179,3,15,-2.564,11.181,-16.759,-200.2,-335.33,1294.19,-18.95,52.89,2.02,-0.9785,0.15377,-0.08171,-0.11052
180,3,15,-2.189,12.868,-14.924,-213.13,-217.83,1150.21,3.95,67.4,11.53,-0.97876,0.13963,-0.09748,-0.11414
181,3,16,-1.957,16.354,-12.929,-288.09,-141.85,908.08,15.4,73.01,2.06,-0.97664,0.12543,-0.12907,-0.1174
182,3,16,-3.398,20.986,-14.966,-495.67,-365.91,677.19,32.85,56.05,-17.13,-0.96874,0.1439,-0.16821,-0.112
183,3,16,-4.053,24.556,-15.363,-485.96,-305.11,630.68,59.95,27.85,-1.86,-0.96244,0.14804,-0.19889,-0.11059
184,3,15,-2.492,24.63,-11.458,-320.56,-112.06,696.17,69.14,1.76,6.32,-0.96528,0.11796,-0.20158,-0.11696
185,3,15,-0.041,22.014,-6.009,-161.5,115.48,803.16,50.45,-11.03,12.25,-0.972,0.07392,-0.18313,-0.12735
