,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
367,107,7,32.377,-0.95,-22.39,21.85,-481.81,1001.77,-5.9,26.41,17.88,-0.903,0.17541,0.08362,-0.3832
368,107,26,31.858,-2.676,-20.963,118.41,-412.78,1052.06,7.73,21.64,14.57,-0.90769,0.15871,0.09173,-0.37749
369,107,16,31.698,-2.762,-19.339,94.91,-324.22,1081.54,4.85,23.32,12.99,-0.91041,0.14567,0.08684,-0.37736
370,107,15,31.408,-1.636,-19.655,26.12,-398.44,1068.66,-2.11,25.99,5.09,-0.91048,0.15215,0.07858,-0.37643
371,107,16,30.517,-0.679,-20.643,-10.86,-472.84,1070.43,-5.33,25.79,2.46,-0.91154,0.16374,0.07297,-0.37008
372,107,16,29.413,-0.071,-21.578,-22.64,-516.42,1105.1,-4.95,23.79,-5.04,-0.91334,0.17382,0.06949,-0.36161
373,107,15,28.296,-1.619,-22.268,150.02,-556.58,1123.9,-0.56,23.85,-11.3,-0.9166,0.17523,0.08229,-0.34981
374,107,16,27.072,-2.0,-23.163,93.69,-539.86,1048.83,1.43,35.29,-14.18,-0.91907,0.18213,0.08611,-0.33871
375,107,15,25.928,-2.704,-23.708,130.31,-509.34,963.26,10.99,37.48,-13.95,-0.92183,0.1853,0.0915,-0.32789
376,107,15,25.016,-3.103,-24.079,126.22,-494.51,909.61,21.56,39.12,-8.51,-0.92397,0.18786,0.09426,-0.31953
377,107,15,24.653,-3.647,-22.338,167.11,-345.58,920.47,24.83,43.38,12.59,-0.9279,0.17253,0.09323,-0.31709
378,107,15,23.798,-1.211,-19.458,-49.62,-213.26,1163.51,9.45,44.82,-10.1,-0.93356,0.15661,0.06432,-0.3159
379,107,15,23.302,0.958,-18.419,-51.33,-245.48,921.69,-16.82,32.77,1.09,-0.93536,0.15435,0.04309,-0.31531
380,107,17,23.134,2.433,-19.954,-48.03,-381.96,966.31,-25.83,34.96,16.56,-0.93279,0.17092,0.03504,-0.31538
381,107,15,22.83,2.795,-21.463,-28.69,-445.13,1040.34,-29.35,29.73,19.23,-0.93104,0.18425,0.03575,-0.31297
382,107,16,22.467,2.478,-21.845,-15.69,-424.87,1066.16,-28.34,23.33,18.21,-0.93162,0.18664,0.03878,-0.30941
383,107,15,22.526,3.369,-21.119,-78.55,-359.62,1054.99,-29.68,14.61,25.63,-0.932,0.18306,0.02964,-0.31143
384,107,15,22.93,4.981,-20.888,-172.73,-373.54,1075.56,-31.27,-0.14,32.07,-0.92998,0.18535,0.0165,-0.31703
385,107,16,23.372,7.376,-20.834,-354.31,-345.89,1004.33,-32.21,-19.21,26.79,-0.92659,0.19119,-0.00246,-0.32385
386,107,15,24.399,7.561,-19.729,-273.99,-295.72,1100.46,-40.21,-50.25,36.45,-0.92526,0.18279,-0.00545,-0.33234
387,107,15,25.161,7.153,-21.428,-298.65,-504.52,1076.17,-43.03,-73.84,37.97,-0.92065,0.19536,0.00409,-0.33797
388,107,17,27.545,1.254,-21.405,192.32,-528.32,1232.06,-23.49,-111.24,73.36,-0.91857,0.17754,0.0555,-0.34876
389,107,15,29.782,-3.987,-22.587,363.34,-673.58,1212.1,-13.02,-85.33,71.78,-0.91254,0.16907,0.10433,-0.35749
390,107,16,31.664,-4.618,-24.42,54.57,-788.57,1169.13,6.02,-45.23,71.21,-0.90402,0.17969,0.11798,-0.36952
391,107,15,32.516,-3.862,-24.915,-133.06,-804.44,1121.83,39.9,-44.3,39.5,-0.90013,0.18528,0.11504,-0.37711
392,107,15,32.559,-3.453,-24.072,-240.84,-908.57,1240.78,81.32,-60.34,5.56,-0.90113,0.18,0.10913,-0.37901
393,107,16,33.025,-5.414,-22.823,24.41,-1003.23,1205.08,132.51,-71.5,11.5,-0.90224,0.16297,0.12101,-0.38048
394,107,15,33.408,-8.218,-19.56,151.25,-671.57,1011.35,181.92,-68.18,4.07,-0.90557,0.12698,0.13255,-0.38242
395,107,15,34.068,-11.659,-14.293,278.63,-359.86,931.46,201.42,-60.56,-17.9,-0.90735,0.07223,0.14232,-0.3889
396,107,17,34.109,-13.84,-8.262,347.29,-181.34,961.85,196.66,-28.98,-37.37,-0.90838,0.01656,0.13885,-0.39408
397,107,16,35.068,-12.747,-3.919,205.69,-162.9,966.86,188.92,-17.3,-30.22,-0.90585,-0.01495,0.11507,-0.40739
398,107,15,36.527,-10.441,0.405,52.73,-76.97,878.11,183.68,-23.64,-7.16,-0.9012,-0.04188,0.08085,-0.42373
399,107,15,37.72,-9.775,8.513,90.88,353.88,896.55,164.15,-31.01,19.02,-0.89213,-0.10353,0.04439,-0.43752
400,107,15,38.978,-9.775,13.686,118.35,321.53,910.83,114.28,-42.64,11.17,-0.88167,-0.14394,0.02301,-0.44878
401,107,15,40.61,-10.612,14.138,176.39,165.28,1013.61,70.98,-51.88,5.68,-0.87363,-0.15094,0.0256,-0.46188
402,107,16,42.384,-10.973,12.728,148.62,76.11,1053.47,42.68,-48.13,15.05,-0.86775,-0.14208,0.03187,-0.47519
403,107,15,45.162,-11.198,11.271,157.59,131.23,1126.46,15.01,-56.85,15.62,-0.85746,-0.13286,0.03642,-0.49576
404,107,17,47.468,-11.939,8.176,195.5,18.19,1090.15,-16.81,-55.36,13.76,-0.84982,-0.11387,0.05313,-0.51188
405,107,15,48.965,-9.367,4.857,-120.67,-33.63,852.91,-39.67,-60.01,4.79,-0.84829,-0.07853,0.04765,-0.5215
406,107,15,49.868,-10.812,2.334,134.34,51.88,1134.03,-62.58,-94.51,-1.39,-0.84461,-0.06691,0.06933,-0.52663
407,107,16,50.646,-15.542,-1.039,407.04,6.59,887.94,-98.92,-85.27,-6.85,-0.83883,-0.0645,0.11917,-0.52726
408,107,15,52.678,-16.934,-4.305,483.89,74.4,1327.76,-130.71,-37.33,37.35,-0.82972,-0.04958,0.14343,-0.53715
409,107,15,54.225,-14.988,-9.222,296.33,-105.59,1375.67,-157.14,-0.98,25.37,-0.82504,-0.00665,0.15234,-0.54411
410,107,16,54.819,-10.833,-16.427,-142.27,-518.98,1334.23,-168.29,0.86,-1.84,-0.82148,0.06482,0.15734,-0.54425
411,107,15,54.719,-9.244,-23.964,39.67,-676.21,1196.35,-158.04,-6.48,-17.72,-0.81528,0.12665,0.18164,-0.53506
412,107,16,53.947,-10.725,-29.078,261.47,-613.71,1031.43,-133.16,-3.2,-30.24,-0.81324,0.1571,0.21442,-0.51767
413,107,17,52.474,-14.35,-31.822,528.69,-510.31,902.53,-104.02,16.11,-42.15,-0.8177,0.1621,0.24927,-0.49291
414,107,15,50.358,-17.502,-32.95,663.21,-444.03,842.1,-75.65,50.65,-45.17,-0.82599,0.16002,0.27248,-0.46679
415,107,16,48.206,-18.003,-33.345,489.38,-451.6,770.02,-45.62,77.62,-38.76,-0.83411,0.16568,0.27443,-0.44888
416,107,15,47.081,-14.328,-32.584,221.37,-448.43,765.99,-2.33,73.14,-4.36,-0.8388,0.17933,0.24422,-0.45234
417,107,15,46.835,-11.124,-30.562,147.03,-407.35,781.13,29.16,47.53,20.2,-0.8417,0.17925,0.21312,-0.4626
418,107,16,47.071,-11.326,-26.588,359.5,-271.36,954.53,44.82,34.87,42.59,-0.8465,0.14865,0.19872,-0.47102
419,107,15,46.363,-6.737,-16.365,-347.29,1025.63,1999.94,50.74,51.2,52.62,-0.85921,0.09379,0.12155,-0.48804
420,107,16,45.006,-3.164,-18.959,-230.77,-583.44,1118.9,-25.56,30.85,-30.03,-0.8612,0.13006,0.10455,-0.4801
421,107,16,45.468,-7.074,-21.729,536.19,-759.22,1268.13,-32.54,-13.92,23.28,-0.85775,0.13356,0.14569,-0.47456
422,107,15,47.715,-7.021,-21.742,424.32,-497.86,1306.76,-10.21,59.97,121.99,-0.84824,0.13102,0.14795,-0.49136
423,107,15,47.459,-7.268,-21.818,395.81,-509.03,1173.28,-3.83,83.95,44.56,-0.84934,0.13081,0.14978,-0.48895
424,107,16,45.887,-1.491,-22.356,-127.99,-653.26,1124.94,24.34,135.76,18.1,-0.85212,0.16178,0.10754,-0.48597
425,107,15,43.034,4.755,-22.551,-505.98,-739.01,1005.55,56.64,111.96,-20.26,-0.85793,0.19118,0.05719,-0.47343
426,107,16,39.109,7.628,-19.813,-301.33,-469.48,1005.74,92.56,71.58,-59.81,-0.87489,0.18287,0.01781,-0.44812
427,107,15,36.845,12.066,-13.152,-609.19,73.97,865.66,75.01,14.7,-53.0,-0.88785,0.1476,-0.04566,-0.43343
