,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1426,118,7,72.149,-30.542,3.238,577.39,29.6,950.13,10.24,-29.01,9.01,-0.70047,-0.19942,0.17405,-0.66279
1427,118,26,75.288,-33.223,0.993,654.11,-50.17,954.04,21.6,-28.07,24.12,-0.6812,-0.20645,0.19792,-0.67392
1428,118,16,77.142,-34.05,0.4,643.01,-35.58,944.64,33.49,-25.12,29.28,-0.6698,-0.21107,0.20294,-0.68237
1429,118,15,78.352,-34.709,1.334,620.0,25.21,907.78,41.75,-24.06,35.12,-0.65958,-0.22253,0.19891,-0.68983
1430,118,16,79.324,-35.612,2.821,641.17,76.17,903.08,43.37,-23.51,43.47,-0.64897,-0.23809,0.19318,-0.6963
1431,118,15,80.521,-36.364,4.056,657.65,108.03,920.35,39.32,-20.81,56.36,-0.63749,-0.25152,0.18738,-0.70372
1432,118,15,81.85,-36.561,4.748,641.36,112.18,936.04,31.95,-17.43,58.74,-0.62734,-0.25867,0.18127,-0.71181
1433,118,18,84.157,-36.706,2.908,632.39,4.09,948.0,27.82,-18.07,52.69,-0.61673,-0.25329,0.18843,-0.7211
1434,118,14,86.426,-37.432,0.914,670.17,-45.1,935.67,28.16,-17.1,48.35,-0.60538,-0.25105,0.19997,-0.72835
1435,118,16,88.429,-38.107,-0.493,689.45,-38.76,927.19,31.57,-12.49,50.57,-0.59446,-0.25155,0.2081,-0.73487
1436,118,16,89.726,-38.434,-0.845,692.08,-6.77,930.11,33.12,-6.76,52.16,-0.58632,-0.25422,0.20917,-0.74017
1437,118,15,90.246,-38.242,-0.14,676.39,40.16,945.31,30.8,-1.66,54.24,-0.58171,-0.2575,0.20247,-0.74452
1438,118,15,90.609,-37.677,0.847,641.66,91.43,959.78,26.31,2.59,62.25,-0.57811,-0.25944,0.19236,-0.74932
1439,118,16,90.513,-37.169,1.813,615.42,104.92,945.5,20.97,4.89,55.12,-0.57746,-0.26085,0.18366,-0.75151
1440,118,15,91.293,-36.531,0.655,578.06,12.21,947.33,20.97,-5.08,49.9,-0.57605,-0.25211,0.18628,-0.75493
1441,118,17,91.075,-37.466,1.058,628.36,52.0,905.03,24.12,-12.26,43.54,-0.57496,-0.2599,0.18885,-0.75247
1442,118,15,90.716,-38.681,1.807,686.89,73.0,916.02,25.83,-13.51,38.18,-0.57336,-0.27097,0.19093,-0.74925
1443,118,14,90.548,-40.381,2.295,776.25,63.54,883.18,26.82,-7.03,29.03,-0.57,-0.2841,0.19677,-0.74543
1444,118,16,90.305,-41.823,2.846,833.86,72.63,858.22,24.22,6.08,22.9,-0.56727,-0.29564,0.20113,-0.74186
1445,118,15,89.482,-41.956,3.7,817.63,91.06,893.74,17.67,24.51,11.67,-0.57009,-0.29929,0.19842,-0.73895
1446,118,15,89.232,-40.521,3.058,763.61,44.49,931.4,6.62,44.35,8.84,-0.57635,-0.28655,0.19582,-0.73984
1447,118,16,88.44,-38.987,2.737,736.63,60.61,907.78,-7.32,63.87,5.52,-0.58534,-0.27383,0.19188,-0.73863
1448,118,15,86.24,-36.893,3.37,732.06,142.76,941.1,-32.01,87.36,-2.27,-0.60211,-0.26028,0.18184,-0.73256
1449,118,16,83.487,-28.419,2.71,42.36,38.02,1176.82,-47.85,107.28,-61.04,-0.63599,-0.19935,0.14494,-0.73128
1450,118,16,83.159,-27.408,-3.256,368.71,-244.02,948.85,-90.11,18.64,-23.83,-0.6488,-0.15901,0.17764,-0.72265
1451,118,15,82.377,-29.476,-7.677,762.33,-348.14,882.63,-66.89,39.31,-40.39,-0.65723,-0.14565,0.21773,-0.7067
1452,118,15,78.902,-30.132,-7.839,548.65,-107.91,814.33,-56.77,38.02,-84.69,-0.67781,-0.14208,0.22676,-0.68481
1453,118,17,74.506,-30.713,-5.21,664.61,151.61,876.77,-70.61,40.3,-72.02,-0.69953,-0.15284,0.22034,-0.66238
1454,118,15,71.594,-28.747,-3.789,384.7,112.92,774.54,-85.16,29.91,-43.69,-0.71712,-0.14471,0.20406,-0.6505
1455,118,16,69.757,-28.08,-4.838,476.87,-12.7,893.25,-90.73,12.64,-35.06,-0.72963,-0.13095,0.20804,-0.63814
1456,118,16,69.785,-29.391,-8.373,568.79,-163.76,819.76,-85.8,-2.68,-25.48,-0.73159,-0.11596,0.23569,-0.62911
1457,118,15,69.28,-28.596,-9.256,432.25,-57.25,836.91,-82.21,-13.55,-7.77,-0.73616,-0.10472,0.23609,-0.62559
1458,118,16,68.064,-30.567,-9.498,575.26,-3.48,805.24,-86.4,-28.49,-23.9,-0.74057,-0.11177,0.25078,-0.61333
1459,118,15,67.759,-31.497,-10.521,640.69,-39.49,931.52,-98.19,-29.09,-6.58,-0.74199,-0.10971,0.26229,-0.60714
1460,118,15,69.042,-29.988,-13.135,508.54,-129.33,966.86,-101.84,-28.39,25.19,-0.73916,-0.08719,0.26582,-0.61268
1461,118,16,72.734,-28.21,-18.166,439.7,-334.11,944.09,-78.83,-34.88,67.73,-0.72373,-0.05345,0.28017,-0.62839
1462,118,15,76.471,-27.621,-20.724,550.05,-281.62,995.12,-59.45,-35.51,110.37,-0.7043,-0.04322,0.28945,-0.64677
1463,118,16,80.52,-27.565,-23.916,601.32,-405.46,1048.65,-42.31,-33.51,105.43,-0.68224,-0.03407,0.30603,-0.66312
1464,118,16,84.259,-26.539,-26.908,568.42,-542.48,1081.54,-20.27,-28.18,96.92,-0.66098,-0.02007,0.31735,-0.6797
1465,118,16,87.334,-25.462,-28.893,479.37,-584.05,1004.09,8.2,-27.0,77.16,-0.64244,-0.01026,0.3235,-0.69464
1466,118,16,89.029,-25.63,-27.147,484.31,-379.33,995.85,23.46,-28.36,79.09,-0.63185,-0.02581,0.31336,-0.70845
1467,118,15,90.091,-27.268,-26.162,594.67,-476.87,1029.3,35.28,-26.18,37.28,-0.6255,-0.04522,0.31472,-0.7125
1468,118,15,89.908,-27.781,-23.361,632.51,-474.67,1183.84,55.69,-9.87,18.07,-0.62541,-0.06349,0.29977,-0.71761
1469,118,16,89.538,-28.977,-21.442,593.69,-425.72,983.83,68.24,0.45,-7.32,-0.62651,-0.08113,0.29374,-0.71737
1470,118,15,87.886,-28.223,-16.974,517.64,-296.39,1108.58,83.58,10.09,-14.4,-0.63359,-0.0966,0.26326,-0.72106
1471,118,15,86.662,-28.084,-14.031,575.87,-340.58,1101.01,93.0,18.07,-19.77,-0.63871,-0.10931,0.24512,-0.72112
1472,118,18,85.66,-28.779,-11.545,636.72,-330.38,1063.6,104.6,26.67,-26.64,-0.64201,-0.12569,0.23416,-0.71917
1473,118,15,84.436,-29.47,-9.04,696.78,-344.54,1053.89,117.16,38.06,-42.14,-0.64617,-0.14183,0.22358,-0.7158
1474,118,16,83.171,-30.128,-5.981,747.62,-267.4,987.92,126.95,58.56,-38.38,-0.64931,-0.16095,0.20975,-0.71309
1475,118,15,81.94,-29.855,-3.268,693.79,-280.09,933.78,140.49,80.35,-51.38,-0.65336,-0.17248,0.19316,-0.71138
1476,118,15,80.043,-28.374,0.705,540.04,-106.14,906.31,146.92,90.84,-51.19,-0.66105,-0.18309,0.16304,-0.70916
1477,118,16,78.907,-28.051,3.799,674.56,-136.05,931.52,150.45,97.07,-41.67,-0.66345,-0.19747,0.14391,-0.7072
1478,118,15,78.206,-27.525,7.287,625.98,-44.19,866.82,160.36,109.83,-24.44,-0.66244,-0.21366,0.12051,-0.70781
1479,118,16,75.624,-26.22,12.169,454.96,72.08,771.55,164.29,116.12,-32.67,-0.67132,-0.23204,0.08765,-0.69843
1480,118,17,71.962,-22.288,19.455,284.12,342.04,798.65,153.91,108.99,-40.18,-0.68639,-0.25111,0.02678,-0.68198
1481,118,15,69.05,-18.538,24.782,236.02,456.91,914.37,122.68,86.59,-23.7,-0.69992,-0.26288,-0.02216,-0.66371
1482,118,15,66.564,-16.708,27.959,268.37,464.42,906.07,87.69,59.75,-5.11,-0.71086,-0.27357,-0.04651,-0.64628
1483,118,16,65.501,-16.958,27.269,298.95,304.32,897.71,54.22,31.3,13.85,-0.71789,-0.27095,-0.03845,-0.64011
1484,118,15,65.116,-17.572,25.333,284.12,213.56,948.91,44.08,9.28,25.06,-0.72318,-0.26203,-0.02265,-0.63863
1485,118,16,64.892,-18.776,22.829,256.65,113.28,871.46,40.05,-17.03,25.58,-0.72742,-0.25237,-0.00014,-0.6381
1486,118,15,63.918,-19.758,21.539,247.56,215.88,957.34,34.95,-45.88,19.0,-0.73352,-0.2491,0.01575,-0.63218
1487,118,16,61.785,-22.774,21.419,378.36,315.61,973.33,22.38,-68.51,21.42,-0.7387,-0.26284,0.04167,-0.61927
1488,118,17,60.234,-26.159,22.013,449.1,371.09,893.19,4.34,-75.88,32.47,-0.73743,-0.28223,0.0654,-0.61014
1489,118,15,60.733,-28.628,19.213,498.54,252.14,1060.42,-13.6,-77.71,43.85,-0.73532,-0.2763,0.09609,-0.61133
1490,118,15,62.552,-31.066,15.0,559.2,106.51,1086.67,-22.97,-72.23,50.33,-0.72932,-0.26296,0.13099,-0.61789
1491,118,16,64.513,-32.466,10.919,545.29,61.4,1058.35,-26.2,-61.49,42.99,-0.72434,-0.24655,0.1581,-0.62414
1492,118,15,65.94,-32.135,7.763,479.31,57.19,1136.29,-27.23,-52.38,32.54,-0.72381,-0.22694,0.17024,-0.62898
1493,118,15,66.39,-31.148,6.887,420.53,203.37,1107.85,-33.74,-44.85,44.48,-0.72517,-0.21687,0.16775,-0.63162
1494,118,16,66.624,-29.809,4.049,358.7,-16.78,1154.72,-40.49,-44.98,1.3,-0.73164,-0.19203,0.17425,-0.63045
1495,118,15,67.121,-27.557,1.821,297.61,25.63,1233.58,-52.27,-50.35,0.5,-0.73641,-0.16628,0.17117,-0.63305
1496,118,17,66.308,-25.837,0.318,202.27,37.17,1288.09,-66.07,-76.34,-26.71,-0.74566,-0.14594,0.16939,-0.6277
1497,118,16,65.706,-26.356,-1.743,399.23,-25.63,1232.3,-71.21,-97.04,-29.91,-0.75069,-0.13439,0.18472,-0.6199
1498,118,15,65.763,-30.477,-3.646,599.55,-25.76,886.96,-71.59,-97.94,-17.95,-0.74645,-0.1445,0.22153,-0.61062
1499,118,16,64.508,-34.858,-2.766,794.68,190.8,801.15,-76.01,-82.42,-22.93,-0.7442,-0.17121,0.24674,-0.59664
1500,118,15,61.592,-37.398,-0.27,891.97,359.74,808.41,-93.09,-43.08,-47.47,-0.74996,-0.19427,0.25505,-0.57859
1501,118,15,59.673,-38.092,0.998,919.74,340.64,846.98,-110.23,-7.84,-35.57,-0.7558,-0.20177,0.25658,-0.56765
1502,118,16,59.996,-37.961,-0.337,890.99,129.03,810.61,-106.51,19.94,-22.09,-0.7568,-0.19305,0.26177,-0.56698
1503,118,15,61.894,-36.607,-2.466,840.27,41.32,783.08,-88.06,43.49,-2.1,-0.75368,-0.17651,0.26047,-0.57704
1504,118,17,62.625,-34.768,-2.529,815.43,123.47,825.2,-71.04,63.36,3.85,-0.75373,-0.16822,0.24772,-0.585
1505,118,15,63.294,-32.212,-2.435,800.23,122.56,915.28,-62.75,85.5,7.33,-0.7549,-0.15687,0.22963,-0.59395
1506,118,15,64.109,-28.584,-2.545,682.92,81.05,991.39,-54.91,102.25,11.63,-0.75684,-0.13843,0.20545,-0.60483
1507,118,16,64.891,-21.559,-5.049,84.53,-166.2,1215.64,-54.99,62.74,-7.53,-0.76418,-0.085,0.17192,-0.61584
1508,118,15,66.59,-21.257,-9.298,438.35,-248.05,972.66,-64.77,15.39,22.19,-0.75793,-0.0578,0.19183,-0.62081
