,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
734,114,7,47.002,-12.371,22.922,296.63,354.61,1134.77,9.55,12.28,62.76,-0.82955,-0.22382,-0.00888,-0.51154
735,114,28,46.994,-13.954,21.593,376.04,395.02,1178.1,14.26,27.61,19.2,-0.82948,-0.22075,0.00884,-0.51298
736,114,15,45.618,-13.327,22.695,331.54,473.82,1112.3,15.98,39.25,-23.32,-0.83451,-0.22613,0.00196,-0.50246
737,114,16,44.243,-12.013,23.783,306.4,499.15,1079.83,8.04,54.39,-29.78,-0.84051,-0.22888,-0.00988,-0.49098
738,114,16,42.31,-9.755,25.363,228.03,579.04,1020.87,-5.26,53.49,-60.87,-0.84907,-0.23205,-0.02967,-0.47366
739,114,15,39.786,-6.738,25.792,136.29,512.63,1016.17,-11.12,38.26,-96.29,-0.86271,-0.2247,-0.0493,-0.45034
740,114,16,37.132,-4.123,26.576,65.55,580.93,1022.64,-15.82,12.45,-107.55,-0.87455,-0.22243,-0.06715,-0.42566
741,114,15,34.37,-2.735,27.643,67.26,598.51,900.51,-25.53,-12.52,-118.6,-0.88393,-0.2275,-0.07631,-0.40137
742,114,15,31.975,-1.044,27.944,-33.14,559.75,841.67,-40.24,-36.93,-114.21,-0.89312,-0.22587,-0.08576,-0.37943
743,114,16,30.169,0.266,28.173,-149.78,612.98,866.76,-45.54,-72.74,-88.17,-0.89961,-0.22484,-0.0932,-0.36257
744,114,15,28.731,-0.11,28.864,-150.88,615.36,735.29,-55.38,-118.53,-60.35,-0.90241,-0.2326,-0.08953,-0.35147
745,114,16,27.097,-1.88,29.472,-132.87,620.0,688.84,-67.67,-158.87,-36.94,-0.90459,-0.24385,-0.07399,-0.34174
746,114,16,27.264,-6.438,29.425,29.85,589.54,719.6,-71.85,-175.63,30.43,-0.89934,-0.25651,-0.03807,-0.35205
747,114,15,28.466,-11.806,29.752,165.59,601.14,727.91,-55.78,-159.89,69.09,-0.88718,-0.27403,0.00064,-0.37123
748,114,16,31.703,-17.376,27.713,376.83,503.97,992.19,-26.92,-116.91,100.42,-0.87109,-0.27504,0.04369,-0.40453
749,114,15,36.755,-20.551,24.284,329.96,298.83,969.06,7.26,-67.41,127.64,-0.85382,-0.26161,0.06932,-0.44468
750,114,15,41.592,-20.42,21.586,182.37,247.01,1223.39,43.15,-39.32,124.32,-0.84056,-0.24411,0.06851,-0.47872
751,114,16,45.842,-23.972,19.838,581.36,237.37,1114.44,56.75,-25.38,121.95,-0.8182,-0.24792,0.09369,-0.51021
752,114,15,49.945,-23.366,18.589,418.95,377.62,1396.67,50.59,4.13,132.62,-0.80345,-0.23984,0.08619,-0.53807
753,114,16,55.384,-22.63,16.197,472.41,290.34,1351.87,42.85,31.95,141.81,-0.78347,-0.22399,0.08148,-0.5739
754,114,17,59.6,-21.152,13.901,529.42,249.08,1450.56,37.67,82.32,132.18,-0.76909,-0.20426,0.07499,-0.60096
755,114,15,61.854,-19.704,12.949,665.04,166.99,1441.22,56.66,137.8,80.5,-0.76142,-0.19201,0.06615,-0.61562
756,114,16,62.013,-16.766,13.279,574.28,109.19,1296.57,81.15,184.66,17.08,-0.76499,-0.17922,0.04399,-0.61703
757,114,15,59.948,-12.929,17.263,418.09,354.8,985.96,81.41,207.52,-28.08,-0.77573,-0.18609,-0.00044,-0.603
758,114,15,58.295,-6.142,20.683,93.2,443.91,916.99,48.0,208.27,-25.72,-0.78859,-0.17595,-0.06287,-0.58584
759,114,16,56.041,1.091,22.379,-116.76,403.93,862.85,19.53,166.75,-49.61,-0.80538,-0.15376,-0.11874,-0.56002
760,114,15,52.276,5.626,23.527,-83.25,463.26,941.41,3.29,113.95,-89.87,-0.82517,-0.14451,-0.15129,-0.52472
761,114,15,47.629,6.946,23.9,126.89,471.56,981.08,2.24,102.69,-110.18,-0.84595,-0.14742,-0.15651,-0.48799
762,114,17,44.348,7.585,25.328,310.85,512.27,949.71,28.85,134.06,-123.08,-0.85791,-0.15983,-0.1627,-0.4604
763,114,15,42.977,10.803,30.3,219.06,647.71,655.4,58.88,201.64,-133.77,-0.8571,-0.18569,-0.20364,-0.43524
764,114,15,43.5,16.826,34.595,-117.13,647.03,670.23,48.9,208.53,-104.97,-0.84972,-0.19115,-0.26361,-0.41467
765,114,17,44.014,22.112,35.277,-299.56,540.22,841.55,32.49,175.81,-64.9,-0.84686,-0.17199,-0.30373,-0.40124
766,114,15,43.526,25.073,33.8,-344.85,435.06,961.91,30.64,125.18,-46.94,-0.84981,-0.14938,-0.31835,-0.39263
767,114,16,42.798,25.788,32.848,-340.76,500.12,1040.34,32.26,84.01,-37.93,-0.85317,-0.1412,-0.31912,-0.38771
768,114,15,42.027,25.582,31.287,-372.31,434.88,1066.35,27.3,51.84,-12.44,-0.85775,-0.13256,-0.31149,-0.38686
769,114,15,40.724,21.876,30.353,38.51,427.73,1109.13,39.17,44.34,1.19,-0.86509,-0.14461,-0.28053,-0.3899
770,114,17,40.273,19.51,29.82,17.27,393.01,1044.37,41.01,69.15,12.08,-0.8681,-0.15144,-0.26111,-0.39407
771,114,15,38.935,20.436,29.026,-422.55,485.23,1068.73,28.11,26.5,9.63,-0.87336,-0.1447,-0.2634,-0.3833
772,114,15,36.959,19.41,27.634,-406.8,499.69,1144.35,17.11,-21.02,2.96,-0.88204,-0.14252,-0.2488,-0.37388
773,114,16,35.914,19.116,26.619,-509.03,334.47,984.31,33.4,-57.41,43.37,-0.8868,-0.13806,-0.24205,-0.3687
774,114,16,35.54,16.063,27.718,-382.39,448.3,936.46,48.64,-102.94,72.31,-0.88759,-0.15892,-0.22227,-0.37085
775,114,16,34.662,9.948,29.445,-225.59,500.61,869.38,42.2,-164.76,80.33,-0.88768,-0.19646,-0.18038,-0.37535
776,114,15,33.776,1.111,30.866,39.12,548.4,854.61,26.8,-196.02,100.15,-0.88305,-0.23972,-0.11589,-0.38643
777,114,15,33.729,-7.516,32.283,91.74,590.76,797.24,0.85,-205.49,118.78,-0.8699,-0.27926,-0.05417,-0.40294
778,114,17,32.795,-13.649,32.077,124.63,587.16,884.03,-28.48,-212.17,89.5,-0.86348,-0.29712,-0.00361,-0.40757
779,114,15,32.563,-19.066,28.532,266.24,437.74,1182.43,-39.46,-199.9,63.8,-0.86255,-0.28658,0.05189,-0.41375
780,114,15,34.853,-21.899,25.311,344.73,465.09,1239.87,-25.64,-112.82,89.26,-0.85575,-0.27235,0.08027,-0.43253
781,114,16,35.785,-21.785,24.999,301.33,613.4,1167.3,-21.32,-59.9,52.93,-0.8532,-0.2703,0.07836,-0.43915
782,114,15,35.913,-20.078,24.149,209.05,498.47,1121.28,-22.26,-38.14,9.99,-0.85838,-0.25855,0.06809,-0.43784
783,114,15,35.258,-18.485,22.589,271.0,439.58,1212.59,-28.59,-32.78,-29.33,-0.86749,-0.24125,0.06304,-0.43045
784,114,16,33.33,-16.667,22.277,278.32,487.61,1156.01,-34.61,-29.26,-69.11,-0.87865,-0.23205,0.05393,-0.41378
785,114,16,32.644,-14.205,20.301,204.65,361.63,1142.03,-39.57,-26.99,-89.45,-0.88907,-0.2087,0.0429,-0.40517
786,114,17,31.417,-11.688,20.348,144.71,470.28,1122.44,-30.92,-24.2,-99.06,-0.897,-0.20074,0.02496,-0.39303
787,114,15,30.421,-9.445,20.408,120.48,451.42,995.85,-38.93,-15.3,-98.43,-0.90322,-0.19407,0.00861,-0.3827
788,114,15,29.86,-7.61,20.171,107.91,429.44,1041.38,-28.66,-16.52,-92.65,-0.90761,-0.18649,-0.00432,-0.37609
789,114,16,28.953,-6.517,22.16,159.67,602.91,958.01,-19.25,-3.56,-97.18,-0.90839,-0.199,-0.01799,-0.3673
790,114,15,29.064,-4.609,23.597,48.28,533.75,887.08,-14.88,1.44,-73.12,-0.90744,-0.20456,-0.03802,-0.36504
791,114,15,30.161,-3.237,25.606,17.46,655.58,920.29,-9.99,3.0,-33.19,-0.90155,-0.21572,-0.05737,-0.37064
792,114,15,31.097,-3.225,27.688,96.98,657.29,885.07,-7.81,2.11,-18.14,-0.89445,-0.2315,-0.06608,-0.37684
793,114,16,32.304,-3.635,28.73,115.54,606.69,915.89,-7.48,3.3,-4.59,-0.88785,-0.2402,-0.06883,-0.38638
794,114,15,33.543,-4.011,28.77,114.93,574.22,1003.36,-6.08,3.01,-1.55,-0.88311,-0.241,-0.06864,-0.39663
795,114,16,34.494,-4.71,27.382,153.69,486.27,1052.43,-8.24,3.89,-8.13,-0.88184,-0.23213,-0.06031,-0.40599
796,114,15,35.775,-4.655,25.051,97.6,375.92,1049.5,-8.83,7.18,9.86,-0.88184,-0.21336,-0.05486,-0.41693
797,114,16,37.294,-4.058,23.548,42.6,399.17,1046.02,-5.46,6.39,31.27,-0.87958,-0.19893,-0.05667,-0.42843
798,114,14,38.658,-4.245,22.819,68.73,421.02,1043.76,-3.01,2.17,41.51,-0.87547,-0.19337,-0.0548,-0.4395
