,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
267,107,7,82.037,-28.994,-9.611,569.21,-160.77,974.85,16.12,10.49,-2.5,0.66213,0.13078,-0.22737,0.70198
268,107,27,80.929,-28.88,-7.775,565.19,-127.2,980.53,12.25,12.66,-8.25,0.66687,0.13856,-0.21681,0.69935
269,107,15,80.565,-29.152,-7.47,580.2,-141.91,954.65,9.84,12.46,-11.35,0.66842,0.14135,-0.21693,0.69726
270,107,17,80.299,-28.476,-7.621,525.7,-172.24,977.84,10.06,13.53,-16.84,0.67094,0.13574,-0.21436,0.69676
271,107,15,79.355,-28.226,-7.389,525.02,-166.99,984.38,11.18,8.05,-30.21,0.67665,0.13378,-0.21265,0.69212
272,107,16,78.108,-28.782,-6.616,571.04,-134.52,971.44,10.56,3.01,-38.76,0.68261,0.13949,-0.21268,0.68509
273,107,16,76.285,-29.131,-5.464,585.39,-121.77,980.71,10.91,5.7,-60.61,0.69158,0.14516,-0.21014,0.67564
274,107,15,73.831,-28.747,-4.175,567.57,-131.96,1019.53,12.95,7.93,-91.15,0.70478,0.1463,-0.20343,0.6637
275,107,16,70.495,-28.779,-1.553,594.36,-38.09,993.1,14.26,6.95,-110.22,0.72036,0.15701,-0.19304,0.64743
276,107,15,67.568,-28.346,0.972,533.87,23.99,920.1,6.6,5.53,-104.81,0.73385,0.16585,-0.1803,0.6336
277,107,15,65.451,-28.264,3.31,532.29,116.27,874.76,-8.73,-0.89,-76.88,0.74211,0.17722,-0.17012,0.62364
278,107,16,64.575,-28.806,4.14,538.76,109.92,815.19,-28.79,-8.67,-51.77,0.74455,0.18418,-0.17056,0.61857
279,107,15,64.77,-29.47,3.191,614.99,75.44,959.29,-46.72,-15.37,-27.69,0.74378,0.18182,-0.17974,0.6176
280,107,16,66.901,-30.458,0.539,633.48,0.73,913.27,-55.56,-15.87,18.6,0.73452,0.17353,-0.19724,0.62566
281,107,16,70.418,-31.317,-2.704,625.98,-23.32,894.65,-57.21,-17.8,65.42,0.71841,0.16407,-0.21541,0.64075
282,107,15,75.205,-32.347,-6.574,678.41,-73.0,903.08,-52.78,-19.26,108.67,0.69506,0.15565,-0.23694,0.6607
283,107,15,80.347,-32.433,-10.196,707.03,-116.7,1006.23,-42.88,-11.76,133.93,0.66955,0.14557,-0.25193,0.68341
284,107,16,85.961,-30.904,-14.108,603.45,-196.41,1017.4,-33.12,-2.27,159.74,0.64141,0.12593,-0.2609,0.7104
285,107,15,91.931,-28.73,-18.12,513.92,-288.57,1009.52,-14.87,-4.31,186.08,0.60866,0.10323,-0.26952,0.73907
286,107,16,97.512,-26.32,-21.838,440.49,-443.12,1059.57,12.78,-6.76,181.3,0.57501,0.08052,-0.27841,0.76509
287,107,15,102.048,-24.158,-22.84,422.55,-452.09,1127.32,55.76,-14.81,161.29,0.54411,0.07099,-0.27299,0.79018
288,107,17,104.794,-23.339,-21.672,436.22,-445.13,1209.11,93.05,-13.29,143.49,0.52382,0.0768,-0.25974,0.80762
289,107,16,105.879,-24.307,-20.908,421.26,-557.5,1066.59,127.89,-11.63,53.09,0.51604,0.08989,-0.25739,0.81202
290,107,15,105.503,-25.568,-19.54,365.6,-608.64,960.75,159.74,-15.4,-13.02,0.51799,0.10457,-0.25299,0.8104
291,107,15,102.563,-28.703,-14.279,450.07,-301.82,835.69,186.88,-13.98,-52.72,0.53299,0.14551,-0.23198,0.80058
292,107,17,97.298,-30.876,-5.397,434.69,-15.81,824.16,182.14,-11.25,-66.95,0.55502,0.19359,-0.18784,0.78689
293,107,15,91.543,-34.155,2.361,541.81,9.83,714.9,175.23,-18.49,-95.44,0.57471,0.24541,-0.16238,0.76362
294,107,15,84.797,-35.38,11.287,580.38,182.25,826.66,163.8,-18.37,-102.26,0.59562,0.29034,-0.12617,0.73826
295,107,16,77.272,-35.383,19.917,690.25,351.5,944.95,137.07,-16.48,-101.4,0.61977,0.32902,-0.09208,0.7065
296,107,16,70.616,-34.056,25.556,625.49,308.47,875.73,107.54,-12.67,-140.61,0.64719,0.34851,-0.06946,0.67444
297,107,16,66.31,-32.134,27.654,552.37,301.39,890.87,61.49,-16.49,-121.23,0.67165,0.34872,-0.05791,0.65109
298,107,16,64.776,-30.031,26.642,433.47,281.01,945.13,16.62,-20.28,-65.27,0.68963,0.33188,-0.05421,0.64135
299,107,15,64.734,-28.387,23.609,375.12,251.71,1043.64,-23.16,-31.89,-25.23,0.70295,0.30546,-0.06029,0.63947
300,107,16,65.375,-28.297,19.993,421.51,261.54,975.04,-57.01,-44.3,7.36,0.70889,0.28312,-0.07825,0.64125
301,107,15,66.277,-28.778,17.154,434.81,381.71,959.9,-99.33,-51.86,49.35,0.70946,0.26868,-0.0952,0.64453
302,107,15,69.699,-28.525,10.345,345.28,204.22,1026.73,-146.59,-55.63,95.92,0.70534,0.22857,-0.12487,0.65929
303,107,16,76.574,-29.891,-0.714,514.59,-76.35,1121.46,-168.21,-57.51,158.24,0.68208,0.17871,-0.18604,0.68426
304,107,16,85.562,-29.157,-11.938,508.61,-263.31,1207.7,-164.68,-47.2,237.51,0.64277,0.12575,-0.23871,0.71697
305,107,17,93.581,-27.767,-20.981,554.69,-309.88,1209.66,-151.5,-47.32,249.99,0.60045,0.08546,-0.28214,0.74334
306,107,15,99.852,-26.579,-27.508,548.71,-309.75,1073.43,-144.87,-33.14,244.0,0.56301,0.06028,-0.31585,0.76133
307,107,15,104.808,-25.576,-33.296,537.48,-359.31,923.65,-143.0,-10.48,219.55,0.53148,0.03973,-0.3485,0.77104
308,107,16,108.539,-24.752,-39.505,568.91,-543.76,804.26,-130.2,14.08,170.23,0.50676,0.01753,-0.38646,0.77042
309,107,15,109.504,-24.821,-43.483,632.75,-663.64,763.24,-91.71,41.77,86.05,0.50081,0.00391,-0.41317,0.76057
310,107,16,107.719,-24.676,-43.653,624.69,-688.6,752.32,-44.77,69.11,1.82,0.51231,-0.00434,-0.41382,0.75251
311,107,17,102.813,-25.483,-39.293,608.95,-592.71,841.98,14.62,88.33,-83.28,0.5457,0.00445,-0.38816,0.74264
312,107,15,96.726,-26.008,-33.179,534.73,-537.84,905.46,51.45,77.29,-134.81,0.58488,0.0187,-0.35149,0.73077
313,107,15,89.703,-26.901,-26.072,563.23,-491.15,968.93,83.12,65.64,-181.67,0.62778,0.04215,-0.31258,0.71163
314,107,16,81.618,-27.692,-19.029,585.27,-489.44,967.83,113.13,62.49,-249.86,0.67362,0.0666,-0.27755,0.68174
315,107,15,72.771,-25.543,-9.314,563.29,-229.06,1455.44,120.85,53.54,-250.0,0.7199,0.09343,-0.21468,0.6534
316,107,17,65.713,-24.764,-2.242,560.67,-159.61,1116.7,116.97,20.53,-250.0,0.75343,0.12242,-0.17704,0.6213
317,107,15,60.175,-23.297,2.091,574.46,-207.76,988.71,112.37,47.62,-250.0,0.77997,0.13573,-0.15049,0.59209
318,107,15,55.87,-16.555,4.091,68.18,-226.99,810.24,114.76,69.78,-212.94,0.8088,0.11117,-0.09792,0.56912
319,107,17,53.184,-16.011,9.355,333.86,184.57,850.22,95.05,17.91,-124.03,0.81682,0.14394,-0.0712,0.5541
320,107,15,50.881,-15.543,13.911,371.77,300.84,955.26,73.63,4.85,-123.45,0.8222,0.17318,-0.04922,0.53997
321,107,15,50.185,-17.013,15.168,591.49,128.85,970.64,62.55,11.66,-104.38,0.82111,0.18839,-0.0552,0.53595
322,107,16,49.74,-18.553,18.407,586.49,367.37,862.24,50.81,9.28,-74.96,0.81468,0.21798,-0.05217,0.53485
323,107,15,50.266,-19.403,20.093,489.07,323.61,831.12,30.48,10.31,-54.18,0.80721,0.23378,-0.04946,0.53973
324,107,16,51.533,-21.516,20.895,636.72,345.7,872.8,17.18,5.18,-23.73,0.79505,0.24905,-0.05837,0.54996
325,107,15,52.91,-23.441,21.135,646.79,340.33,914.79,10.28,-1.43,-16.3,0.78351,0.25978,-0.06807,0.56035
326,107,16,54.357,-25.696,20.444,666.44,303.96,917.42,-1.1,0.38,1.56,0.77261,0.26592,-0.08431,0.57031
327,107,17,56.855,-26.416,17.882,589.6,210.02,1025.09,-9.25,6.68,20.24,0.76409,0.25396,-0.09665,0.58509
328,107,15,59.655,-26.031,14.572,438.54,120.73,951.78,-11.75,4.59,31.48,0.75751,0.23263,-0.10515,0.60084
329,107,15,61.873,-25.086,12.233,368.16,161.13,1008.48,-13.57,-13.7,43.11,0.75233,0.2146,-0.10674,0.61364
330,107,16,64.07,-25.404,9.641,436.1,121.46,1077.94,-15.59,-30.46,52.4,0.74453,0.20146,-0.11891,0.62526
331,107,15,66.34,-26.312,6.995,457.21,84.9,1049.26,-18.93,-38.52,62.81,0.73485,0.1917,-0.13561,0.63628
332,107,15,68.607,-27.322,4.255,454.59,43.88,1001.46,-23.03,-42.1,67.16,0.72481,0.18261,-0.15381,0.64626
333,107,16,70.661,-29.095,2.398,499.63,74.77,954.28,-28.41,-48.39,79.06,0.71302,0.18378,-0.17234,0.65431
334,107,15,73.688,-31.655,0.263,625.31,66.28,942.87,-34.54,-49.77,85.27,0.69461,0.19018,-0.19551,0.66567
335,107,16,76.297,-33.125,-2.458,613.1,-31.86,928.34,-35.61,-38.79,64.38,0.68137,0.18717,-0.2159,0.67387
336,107,16,78.417,-34.609,-4.993,674.01,-97.72,909.97,-28.76,-28.64,43.94,0.67063,0.18532,-0.23599,0.6784
337,107,15,78.909,-35.093,-5.289,662.29,-49.74,935.49,-14.37,-14.18,19.13,0.66745,0.18756,-0.2397,0.67962
338,107,16,77.812,-35.369,-3.634,671.26,44.49,940.0,-10.81,-6.03,-1.63,0.67072,0.19663,-0.23332,0.67604
339,107,15,76.845,-35.028,-2.007,639.22,83.31,951.72,-14.11,-1.5,4.95,0.67417,0.20221,-0.22344,0.6743
340,107,15,76.031,-34.649,-0.815,616.33,86.0,950.93,-19.11,-5.87,4.93,0.6775,0.20543,-0.21566,0.67251
