,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
683,113,7,69.88,-31.195,6.176,587.46,98.88,963.56,8.9,10.33,-0.01,0.70687,0.21775,-0.16541,0.65235
684,113,27,69.526,-30.516,6.508,592.16,104.31,967.22,4.88,16.82,-5.86,0.70964,0.21557,-0.15988,0.65144
685,113,15,69.624,-29.957,6.217,589.05,85.02,991.52,4.41,22.37,-2.98,0.71075,0.21083,-0.15779,0.6523
686,113,15,69.46,-28.965,6.249,565.86,105.96,1022.09,2.91,26.48,-4.35,0.71357,0.20533,-0.15159,0.65244
687,113,16,69.17,-26.411,5.845,442.87,84.41,1106.87,-1.0,26.16,-11.28,0.72066,0.18831,-0.13803,0.65279
688,113,15,68.68,-25.351,5.242,489.01,56.82,1099.73,-0.6,16.78,-17.18,0.72625,0.17805,-0.13542,0.65002
689,113,15,67.95,-24.6,4.251,477.29,0.55,1069.27,2.01,16.15,-30.24,0.7331,0.16671,-0.13726,0.64493
690,113,17,67.141,-24.015,3.224,449.71,-50.48,1026.31,7.19,13.19,-42.91,0.74,0.15591,-0.14034,0.63906
691,113,15,65.478,-23.784,3.976,450.87,42.05,992.13,10.4,8.32,-54.48,0.74854,0.15752,-0.13694,0.62938
692,113,16,63.161,-23.909,5.748,495.48,119.38,1027.53,8.83,1.08,-71.55,0.75842,0.16713,-0.13142,0.61612
693,113,15,60.424,-23.507,8.933,495.12,348.75,1026.79,-11.46,5.69,-67.31,0.7688,0.18334,-0.11594,0.60158
694,113,15,58.266,-23.465,11.274,480.04,415.95,943.3,-43.24,-3.13,-53.12,0.77621,0.19681,-0.10707,0.58933
695,113,16,57.656,-24.029,11.016,473.51,365.17,907.84,-92.8,-16.17,-18.77,0.77868,0.19721,-0.11338,0.58473
696,113,15,58.549,-26.474,9.645,570.31,374.88,779.48,-121.97,-25.09,34.02,0.77163,0.20073,-0.13588,0.58807
697,113,15,61.8,-29.933,4.776,615.54,140.69,740.66,-127.42,-31.45,69.77,0.75609,0.18996,-0.17921,0.6001
698,113,17,66.296,-31.704,-1.422,611.82,-20.32,863.46,-116.96,-36.8,85.32,0.73852,0.1666,-0.21677,0.61632
699,113,15,70.717,-31.814,-6.569,631.16,-62.74,1038.02,-99.95,-35.36,95.18,0.72117,0.14323,-0.23957,0.63404
700,113,16,74.066,-33.108,-9.165,753.36,-11.47,1014.95,-72.36,-31.94,99.14,0.70389,0.1419,-0.25767,0.64654
701,113,15,78.052,-33.349,-11.022,690.73,30.46,981.87,-59.07,-21.3,142.49,0.68306,0.1412,-0.26476,0.66588
702,113,16,83.0,-32.804,-13.425,606.08,13.0,937.87,-61.84,-16.22,185.85,0.65723,0.13526,-0.27005,0.69053
703,113,16,88.955,-31.44,-17.234,537.54,-152.28,938.84,-50.19,-21.03,208.46,0.62578,0.11926,-0.27989,0.71822
