,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
153,114,10,33.607,5.377,36.94,-69.27,710.94,924.68,-11.66,-51.3,-0.2,-0.87349,-0.27188,-0.16795,-0.36727
154,114,26,33.057,1.166,35.77,16.42,697.69,970.15,-18.31,-42.55,-6.74,-0.87441,-0.27792,-0.13099,-0.37551
155,114,16,32.492,0.122,32.402,85.75,434.81,1232.73,-5.65,-17.79,-31.62,-0.88311,-0.25615,-0.11061,-0.37719
156,114,14,31.484,3.012,33.866,-268.19,699.52,867.86,1.87,-21.64,-57.3,-0.88556,-0.25903,-0.13529,-0.36109
157,114,15,30.815,4.523,34.168,-200.26,621.58,901.25,-0.6,-30.04,-49.29,-0.88805,-0.25726,-0.14632,-0.35182
158,114,16,30.68,4.951,35.147,-142.52,570.56,741.52,0.64,-31.48,-33.36,-0.88652,-0.26362,-0.15229,-0.34842
159,114,15,31.12,5.264,34.095,-173.58,435.73,795.96,9.7,-36.06,-0.89,-0.88775,-0.25387,-0.15245,-0.35242
160,114,15,32.697,5.999,32.411,-212.89,213.93,585.51,28.25,-40.22,56.39,-0.88685,-0.23624,-0.15617,-0.3651
161,114,17,35.903,2.716,33.652,-82.03,410.89,711.18,56.44,-45.44,126.78,-0.87119,-0.25306,-0.1422,-0.39594
162,114,15,38.76,-0.88,36.868,-19.71,879.21,1058.41,65.19,-37.12,145.52,-0.84953,-0.28675,-0.13347,-0.4222
163,114,15,39.994,-5.874,38.982,345.76,871.64,983.89,49.38,-23.32,103.94,-0.83188,-0.31902,-0.10767,-0.44115
164,114,16,40.367,-7.822,39.937,247.13,950.26,1081.36,27.25,3.32,72.12,-0.82426,-0.33253,-0.09804,-0.44766
165,114,15,40.534,-10.924,39.906,540.59,841.0,997.01,12.45,23.01,44.55,-0.81765,-0.34308,-0.0755,-0.45612
166,114,16,40.218,-10.598,40.405,445.74,954.35,1000.92,4.05,73.68,-4.94,-0.81807,-0.34572,-0.07894,-0.45278
167,114,15,39.752,-5.315,40.353,113.4,1079.71,1100.77,-22.13,116.65,-53.32,-0.82988,-0.32721,-0.11636,-0.43668
168,114,15,38.776,1.111,39.382,23.68,999.88,1023.93,-60.06,126.56,-111.52,-0.84556,-0.29804,-0.1574,-0.41404
169,114,17,37.987,5.123,37.405,96.01,802.31,921.2,-81.73,134.09,-134.33,-0.85751,-0.26969,-0.17797,-0.40034
170,114,15,37.511,10.262,34.61,-70.56,754.39,976.32,-101.21,147.78,-141.92,-0.86868,-0.23009,-0.20524,-0.38773
171,114,15,37.751,14.942,33.799,-85.45,864.2,752.99,-127.01,155.24,-148.72,-0.87074,-0.20545,-0.23737,-0.3785
172,114,16,38.813,21.514,29.127,-277.65,365.3,618.1,-148.57,164.6,-95.69,-0.87319,-0.14139,-0.27142,-0.37933
173,114,16,40.215,28.453,22.617,-450.01,121.03,646.42,-140.5,165.25,-28.05,-0.86874,-0.05992,-0.30102,-0.3887
174,114,15,41.398,36.351,16.157,-775.94,-139.77,657.47,-111.82,156.36,21.29,-0.85395,0.02475,-0.33555,-0.39695
175,114,16,43.353,40.709,13.292,-879.09,-15.2,834.96,-58.73,101.21,47.84,-0.83707,0.06997,-0.3553,-0.4101
176,114,15,44.787,38.74,13.237,-519.41,96.01,917.36,4.72,34.26,69.07,-0.83598,0.06637,-0.34053,-0.42518
177,114,17,48.528,34.142,17.635,-149.72,322.63,868.59,34.94,36.47,92.72,-0.83161,0.02473,-0.32406,-0.45034
178,114,15,52.862,34.975,22.498,-639.22,283.39,768.55,57.97,29.37,154.87,-0.81379,0.00649,-0.34848,-0.46504
179,114,15,55.493,34.318,24.671,-862.43,2.38,937.81,101.05,-33.26,216.64,-0.80374,-0.00407,-0.35315,-0.47882
180,114,16,55.195,30.569,27.477,-584.96,92.71,817.93,172.68,-116.42,180.51,-0.80771,-0.04378,-0.34079,-0.47911
181,114,16,54.0,23.649,36.129,-365.91,674.13,743.96,213.97,-179.01,99.56,-0.80779,-0.14325,-0.33098,-0.46626
182,114,15,50.609,15.753,45.506,36.5,1396.61,597.35,187.88,-196.06,35.93,-0.80119,-0.25682,-0.31111,-0.44198
183,114,16,47.331,7.24,52.241,306.15,1650.09,597.41,102.14,-170.85,53.69,-0.7857,-0.3495,-0.27225,-0.43174
184,114,16,46.31,0.036,52.92,242.13,1272.22,704.53,-15.34,-92.47,145.39,-0.77494,-0.38552,-0.2234,-0.44825
185,114,16,45.269,-1.867,51.284,-48.89,1160.71,729.31,-67.18,-46.32,118.85,-0.78079,-0.38371,-0.20052,-0.45047
186,114,15,44.086,-0.624,41.159,-251.22,202.82,1572.45,-89.35,-23.09,41.7,-0.81832,-0.31007,-0.16565,-0.45473
187,114,15,40.522,1.607,36.646,-119.93,283.51,919.74,5.15,-40.89,-72.49,-0.84654,-0.27361,-0.15534,-0.42939
188,114,16,35.704,4.25,38.246,-311.04,1189.94,1192.38,5.59,-72.55,-140.75,-0.86251,-0.28263,-0.16888,-0.38428
189,114,15,29.685,1.965,39.659,448.79,1482.67,1078.86,-42.92,-105.13,-205.22,-0.87581,-0.30907,-0.14062,-0.34302
190,114,15,25.774,-2.331,35.779,729.43,708.68,1248.41,-87.91,-69.92,-164.53,-0.89316,-0.29554,-0.08575,-0.32797
191,114,16,22.488,-3.175,36.962,349.98,1163.09,798.34,-102.81,-42.34,-165.91,-0.89819,-0.3093,-0.0737,-0.30358
192,114,16,20.881,-2.352,30.181,142.58,265.93,1070.56,-107.57,-18.88,-155.33,-0.91985,-0.25437,-0.05866,-0.29281
193,114,15,21.126,-0.405,24.145,-91.55,270.57,1127.2,-110.19,-16.69,-96.53,-0.93259,-0.20055,-0.05946,-0.29416
194,114,16,21.836,3.096,22.586,-236.15,449.34,814.88,-99.31,-1.63,-85.38,-0.93488,-0.17826,-0.08512,-0.29492
195,114,15,23.97,6.257,16.57,-465.33,57.07,1131.84,-103.54,-11.83,-11.15,-0.93745,-0.11866,-0.09767,-0.31237
196,114,16,26.459,9.642,11.591,-613.95,-261.6,1216.67,-24.93,-1.05,21.22,-0.93373,-0.0657,-0.11313,-0.3332
197,114,15,28.977,14.46,13.59,-969.06,191.47,1035.22,64.63,-18.05,18.49,-0.92267,-0.06372,-0.15917,-0.34538
