,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
133,106,8,16.067,37.206,-13.042,-725.1,-236.39,838.13,15.25,-12.6,11.95,-0.90048,0.18567,-0.2785,-0.27766
134,106,26,16.288,36.595,-14.37,-678.28,-289.37,827.7,13.64,-23.07,17.27,-0.89951,0.19553,-0.26999,-0.28242
135,106,17,16.774,36.352,-14.341,-679.87,-279.54,822.94,21.25,-30.46,23.79,-0.89905,0.196,-0.26728,-0.2861
136,106,16,18.352,33.242,-12.106,-504.64,-182.5,952.33,24.77,-37.65,22.87,-0.90726,0.17586,-0.24534,-0.29285
137,106,15,19.934,29.975,-9.466,-460.21,-115.97,1300.78,20.16,-18.23,23.54,-0.91508,0.15105,-0.22351,-0.29974
138,106,16,19.896,30.569,-8.803,-554.81,-145.08,910.16,14.99,5.1,7.84,-0.91464,0.14703,-0.2301,-0.29812
139,106,15,19.346,31.598,-9.673,-581.73,-223.63,866.82,15.27,9.8,13.93,-0.91242,0.15514,-0.23688,-0.29549
140,106,15,19.239,31.696,-10.473,-508.0,-247.5,861.45,18.92,16.72,33.61,-0.91135,0.1615,-0.23576,-0.29629
141,106,16,19.596,33.112,-10.44,-561.1,-224.0,845.21,24.44,30.56,43.64,-0.90687,0.16506,-0.24675,-0.2991
142,106,15,20.897,34.863,-9.142,-544.68,-157.65,783.26,28.92,37.84,43.63,-0.90066,0.16162,-0.26236,-0.30637
143,106,16,23.209,36.387,-7.934,-588.75,-187.38,857.6,21.32,51.32,93.27,-0.89188,0.16118,-0.27451,-0.32128
144,106,16,26.029,38.537,-6.144,-608.52,-133.06,801.64,8.48,55.3,107.11,-0.88023,0.15981,-0.29258,-0.33771
145,106,15,30.008,40.28,-2.883,-665.16,-53.16,867.55,-7.88,60.76,123.69,-0.86757,0.15032,-0.31055,-0.35817
146,106,16,33.351,40.81,-0.209,-636.05,-3.66,891.66,-20.02,60.09,115.84,-0.85877,0.14101,-0.31887,-0.37544
147,106,15,36.08,42.579,1.356,-719.85,-12.45,866.09,-30.57,61.8,127.48,-0.84662,0.14309,-0.33385,-0.38897
148,106,15,39.814,45.2,4.17,-828.06,77.51,829.53,-37.73,59.18,126.93,-0.82975,0.14322,-0.35792,-0.4036
149,106,16,41.494,45.557,4.871,-893.43,56.21,1040.34,-46.68,45.23,111.24,-0.82363,0.14478,-0.36083,-0.41287
150,106,15,42.736,45.836,5.458,-951.17,101.32,1021.36,-46.1,25.22,78.77,-0.81908,0.14559,-0.36335,-0.41938
151,106,16,41.827,46.009,6.162,-1060.49,306.46,1047.24,-30.71,-5.74,-19.59,-0.82276,0.13832,-0.36823,-0.41029
152,106,17,35.231,45.869,2.654,-1246.77,490.48,992.55,-48.81,-62.0,-187.23,-0.84145,0.14224,-0.3633,-0.37382
153,106,15,28.011,44.268,-2.596,-1281.74,409.06,918.58,-80.04,-115.58,-226.69,-0.86206,0.15401,-0.34439,-0.33842
154,106,15,20.22,40.458,-10.411,-1106.14,34.48,833.8,-103.32,-171.88,-238.89,-0.88439,0.18214,-0.30438,-0.30336
155,106,16,15.077,35.377,-17.212,-852.72,-112.37,659.36,-115.62,-212.32,-217.08,-0.90091,0.21297,-0.25539,-0.27891
156,106,15,13.797,28.832,-23.216,-540.59,-267.15,579.35,-128.01,-238.16,-128.32,-0.90938,0.24742,-0.19035,-0.27492
157,106,17,13.289,19.42,-30.086,-287.66,-547.18,654.05,-122.25,-239.03,-102.61,-0.91517,0.28686,-0.09844,-0.26549
158,106,15,13.877,11.073,-34.219,-216.67,-611.69,741.21,-103.03,-221.74,-44.53,-0.91689,0.30638,-0.01949,-0.2551
159,106,16,15.181,4.444,-35.141,-38.15,-559.69,776.0,-64.03,-173.0,-4.65,-0.9194,0.30131,0.03969,-0.2497
160,106,16,15.868,-1.19,-35.026,156.07,-555.54,860.78,-48.86,-111.01,5.16,-0.92261,0.28834,0.08661,-0.24112
161,106,15,15.102,-4.278,-34.492,152.47,-646.97,944.7,-19.29,-40.64,-5.11,-0.92694,0.278,0.10845,-0.22745
162,106,15,14.076,-0.163,-31.68,-384.89,-433.11,1020.69,5.74,5.17,-0.53,-0.9338,0.26459,0.06708,-0.23134
163,106,16,13.673,4.864,-28.108,-549.26,-177.19,900.27,0.79,-4.71,3.81,-0.93903,0.24545,0.01763,-0.24015
164,106,15,13.873,6.83,-25.895,-245.24,-260.38,908.14,-22.87,-6.24,20.65,-0.94142,0.23105,-0.00288,-0.24562
165,106,14,13.223,6.227,-27.963,-41.81,-498.96,791.87,-29.74,17.22,19.07,-0.93906,0.24689,0.00512,-0.23914
166,106,16,11.554,6.549,-31.588,-40.41,-839.6,852.29,-26.42,46.19,22.22,-0.93385,0.27717,0.00601,-0.22599
167,106,16,9.07,9.77,-32.208,-256.84,-785.71,1014.71,10.73,83.53,17.07,-0.93359,0.28711,-0.02539,-0.21294
168,106,16,7.591,14.133,-29.61,-377.5,-473.51,1013.67,21.51,88.91,24.26,-0.93696,0.27125,-0.06981,-0.20895
169,106,15,6.991,19.123,-27.117,-455.57,-343.69,878.23,19.59,83.32,32.77,-0.93586,0.25653,-0.11711,-0.21128
170,106,15,7.746,22.454,-23.132,-459.53,-201.35,1058.47,14.87,75.7,39.6,-0.93671,0.22885,-0.15062,-0.21797
171,106,17,8.299,25.211,-20.295,-469.85,-213.81,989.01,6.73,70.74,24.17,-0.93545,0.20992,-0.17789,-0.22185
172,106,15,8.518,27.082,-18.762,-485.53,-326.66,1020.69,10.25,74.97,28.16,-0.93368,0.20018,-0.19597,-0.22308
173,106,15,7.976,28.179,-19.359,-439.88,-475.22,1031.8,30.27,83.69,40.83,-0.93117,0.20547,-0.20485,-0.22079
174,106,16,8.106,28.679,-18.49,-380.19,-487.67,1148.86,61.47,99.66,36.79,-0.93128,0.19926,-0.21042,-0.22075
175,106,16,9.413,29.917,-14.961,-391.17,-269.23,1100.4,80.12,116.13,40.86,-0.93154,0.17469,-0.22538,-0.22564
176,106,16,11.685,32.41,-10.539,-447.57,-140.99,1004.94,77.34,134.16,49.13,-0.92701,0.14732,-0.25159,-0.23591
177,106,15,13.258,36.559,-8.433,-574.34,-186.1,889.16,69.56,141.51,50.19,-0.9153,0.14105,-0.2878,-0.24395
178,106,15,13.431,41.647,-8.245,-705.32,-304.63,769.9,73.94,138.63,54.46,-0.90005,0.14877,-0.32879,-0.2443
179,106,16,14.64,46.194,-7.004,-685.97,-265.5,671.39,82.1,131.59,80.96,-0.88411,0.15065,-0.36576,-0.24877
180,106,15,20.54,51.649,-0.932,-805.42,-108.95,554.44,80.05,119.74,139.5,-0.85894,0.13559,-0.41403,-0.2691
