,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,102,8,93.336,-9.767,-24.847,216.98,-480.47,1026.67,-5.71,5.82,2.89,-0.59259,0.06041,0.22183,-0.77199
1,102,27,93.234,-10.283,-26.503,192.87,-524.6,976.93,-0.44,3.82,1.07,-0.59294,0.06561,0.23543,-0.76726
2,102,15,93.18,-10.905,-26.94,217.47,-496.52,917.24,5.01,0.94,-1.57,-0.59377,0.06369,0.24136,-0.76494
3,102,15,93.023,-12.354,-27.069,306.21,-506.04,925.84,9.19,0.0,-8.29,-0.59637,0.05469,0.24917,-0.7611
4,102,15,92.61,-13.619,-26.04,346.92,-465.52,996.34,11.77,6.4,-8.56,-0.60083,0.04148,0.24833,-0.75869
5,102,16,92.176,-12.604,-24.576,227.29,-412.9,1031.62,3.4,11.15,-2.52,-0.60329,0.0417,0.23348,-0.76144
6,102,16,92.023,-12.201,-24.226,236.69,-438.6,1012.33,-1.03,9.4,2.06,-0.60407,0.04294,0.22911,-0.76208
7,102,15,92.005,-12.279,-24.358,265.5,-459.9,1010.62,-1.6,11.39,4.98,-0.60421,0.04314,0.23036,-0.76158
8,102,15,91.771,-12.343,-24.244,271.0,-442.26,997.19,-1.61,17.72,1.37,-0.60587,0.04257,0.22983,-0.76045
9,102,16,91.173,-12.064,-23.622,244.02,-398.44,985.29,-5.67,21.91,-5.32,-0.60982,0.04236,0.22409,-0.75902
10,102,15,90.701,-12.323,-23.763,278.02,-414.98,963.75,-11.18,23.48,-5.14,-0.61311,0.04227,0.22615,-0.75576
11,102,15,90.295,-12.578,-23.996,314.39,-431.34,1001.28,-16.25,28.29,-1.78,-0.61591,0.04258,0.22883,-0.75265
12,102,16,89.804,-12.762,-23.98,303.41,-389.34,958.13,-20.19,34.11,3.94,-0.61929,0.04223,0.22947,-0.7497
13,102,16,88.951,-10.872,-23.212,167.11,-326.35,964.66,-29.2,38.9,0.51,-0.62359,0.05252,0.21439,-0.74994
14,102,15,88.562,-10.527,-24.544,210.82,-390.75,914.12,-47.44,34.23,6.81,-0.62515,0.06284,0.2211,-0.74589
15,102,16,88.653,-8.732,-27.215,115.78,-488.77,909.79,-57.15,30.95,17.88,-0.62086,0.08922,0.22922,-0.74433
16,102,15,89.134,-7.137,-29.851,87.46,-531.37,933.23,-63.35,20.84,33.77,-0.61332,0.1131,0.23855,-0.7444
17,102,16,89.831,-4.479,-31.47,-59.63,-478.82,903.99,-67.71,8.9,44.49,-0.6029,0.13796,0.23625,-0.74944
18,102,15,90.808,-3.389,-32.402,-53.1,-488.89,964.29,-73.63,-17.48,46.65,-0.59346,0.14806,0.23803,-0.75447
19,102,15,92.275,-2.969,-35.032,-74.46,-625.12,926.76,-71.82,-40.17,47.15,-0.57945,0.16117,0.25526,-0.75703
20,102,16,94.787,-2.814,-35.794,-76.17,-625.12,1015.01,-63.4,-62.32,65.32,-0.56135,0.16033,0.2631,-0.76808
21,102,16,98.305,-3.623,-38.55,-1.89,-797.18,962.83,-54.78,-78.64,91.84,-0.53552,0.15949,0.29037,-0.77683
22,102,15,102.574,-4.54,-40.376,61.58,-850.59,992.49,-33.59,-91.76,110.73,-0.50599,0.15019,0.31263,-0.78974
23,102,16,107.133,-6.014,-40.007,171.39,-834.41,1149.05,-15.87,-96.81,119.97,-0.47817,0.1255,0.32152,-0.80761
24,102,15,111.492,-6.095,-41.289,84.23,-1029.05,1123.6,0.54,-97.47,101.09,-0.44602,0.11758,0.33556,-0.82136
25,102,15,115.381,-6.53,-42.08,96.07,-1111.82,1059.39,35.55,-95.99,78.45,-0.4183,0.10579,0.34657,-0.8329
26,102,16,118.012,-7.797,-40.417,124.15,-1072.45,1125.49,93.36,-92.42,29.57,-0.40366,0.08245,0.34066,-0.84511
27,102,15,118.884,-10.933,-37.449,228.27,-982.79,1073.43,138.73,-80.58,-33.79,-0.40632,0.04559,0.32891,-0.85126
28,102,16,118.704,-12.795,-33.891,154.05,-935.91,896.67,180.18,-64.51,-73.05,-0.41255,0.01908,0.30805,-0.85705
29,102,16,117.8,-14.796,-29.544,198.67,-856.45,943.97,211.92,-57.95,-89.89,-0.42302,-0.00992,0.28167,-0.86117
30,102,15,116.266,-18.226,-25.003,343.87,-804.38,826.9,245.9,-49.26,-108.51,-0.43796,-0.04996,0.25903,-0.85942
31,102,17,115.691,-21.226,-21.057,300.42,-563.11,589.72,249.99,-45.77,-78.47,-0.44272,-0.08714,0.23969,-0.85963
