,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
546,112,8,25.157,36.512,-5.083,-648.38,-78.92,874.88,10.68,5.73,5.51,-0.8898,0.14405,-0.281,-0.32945
547,112,27,23.272,36.895,-5.82,-664.55,-106.14,847.9,15.46,-5.1,-13.51,-0.89314,0.14613,-0.28432,-0.31641
548,112,15,21.915,35.955,-6.812,-627.56,-143.01,872.74,19.15,-13.88,-21.42,-0.89813,0.14826,-0.27592,-0.30861
549,112,15,21.008,34.501,-7.533,-598.45,-154.48,904.42,22.86,-13.12,-21.42,-0.9035,0.14837,-0.2636,-0.30362
550,112,17,20.756,34.433,-7.455,-651.43,-132.57,906.92,22.5,-9.58,-18.67,-0.90445,0.14702,-0.26358,-0.30148
551,112,15,20.819,35.2,-7.129,-722.41,-115.84,891.48,19.07,-10.28,-14.01,-0.90267,0.14637,-0.27049,-0.301
552,112,15,21.047,35.965,-6.897,-754.76,-115.91,867.19,15.4,-19.44,-8.53,-0.9003,0.14687,-0.2769,-0.30201
553,112,16,21.247,35.86,-6.984,-709.23,-135.31,865.54,14.25,-31.52,-4.24,-0.89995,0.14778,-0.27557,-0.30382
554,112,15,22.683,29.827,-4.766,-249.21,47.49,1533.45,11.8,-44.06,-2.24,-0.91361,0.11865,-0.23164,-0.31238
555,112,15,22.759,29.016,-4.789,-490.3,-78.86,940.37,6.2,2.08,-11.24,-0.91517,0.11691,-0.22498,-0.31333
556,112,16,23.113,30.033,-3.659,-613.22,1.16,940.55,5.1,-2.51,-17.53,-0.91309,0.11123,-0.23588,-0.31347
557,112,16,23.072,29.638,-4.483,-528.5,-98.14,955.57,-1.72,0.08,-2.51,-0.91326,0.11669,-0.23049,-0.31498
558,112,16,22.733,29.761,-6.077,-510.01,-179.81,907.65,2.78,9.53,9.74,-0.91221,0.12903,-0.22746,-0.31542
559,112,15,22.7,31.363,-6.768,-623.96,-167.42,903.56,7.1,15.99,12.3,-0.90776,0.13847,-0.23845,-0.31614
560,112,15,22.664,32.903,-7.662,-613.71,-199.46,847.66,9.74,17.63,22.72,-0.90296,0.14927,-0.24833,-0.31736
561,112,16,22.678,34.331,-8.223,-595.03,-192.75,821.11,15.05,24.68,26.95,-0.8985,0.1572,-0.25814,-0.31837
562,112,15,24.144,35.46,-6.715,-591.92,-107.42,848.69,14.08,30.27,43.25,-0.89341,0.15159,-0.26936,-0.326
563,112,15,26.51,36.597,-4.539,-602.6,-66.89,854.92,5.46,37.84,65.39,-0.88631,0.14339,-0.28156,-0.33855
564,112,16,29.989,37.164,-2.105,-667.72,-35.64,971.56,-4.52,39.4,78.35,-0.87717,0.13496,-0.28914,-0.35883
565,112,16,31.379,38.249,-1.062,-801.45,-15.81,1026.79,-7.94,27.34,44.12,-0.87112,0.13392,-0.29911,-0.36571
566,112,15,31.413,38.046,-1.312,-757.32,-33.87,1005.8,-13.74,5.68,22.73,-0.87126,0.13528,-0.29672,-0.36683
567,112,16,31.44,36.19,-1.29,-676.27,11.78,1048.16,-24.99,-10.72,7.09,-0.87602,0.12933,-0.28257,-0.3688
568,112,15,31.579,35.634,-0.345,-735.96,200.62,988.71,-46.93,-25.0,-30.3,-0.878,0.12067,-0.28119,-0.36809
