,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
626,112,7,41.662,-10.649,22.9,262.45,466.92,1159.55,8.5,21.8,-49.51,-0.85521,-0.21728,-0.01147,-0.4704
627,112,27,39.54,-8.653,22.705,274.05,450.26,1146.91,5.34,42.31,-65.93,-0.86696,-0.2086,-0.022,-0.45208
628,112,15,37.706,-6.942,23.906,234.07,535.52,1064.39,-4.09,49.5,-84.97,-0.87408,-0.21193,-0.03648,-0.43558
629,112,16,36.087,-4.628,24.293,139.77,500.43,1007.57,-16.82,45.77,-96.31,-0.88212,-0.20728,-0.05287,-0.41965
630,112,16,34.465,-3.2,23.998,111.45,449.46,985.05,-16.06,21.06,-100.6,-0.88994,-0.20082,-0.06004,-0.40506
631,112,15,33.334,-2.263,25.2,75.74,578.74,948.61,-17.98,3.88,-78.07,-0.89262,-0.20762,-0.06953,-0.39406
632,112,15,32.294,-1.374,26.854,19.41,678.71,887.76,-29.82,-13.04,-72.9,-0.89388,-0.21822,-0.08017,-0.38332
633,112,16,31.068,0.586,27.488,-212.22,650.33,900.7,-39.8,-56.2,-67.54,-0.8983,-0.2177,-0.09526,-0.36957
634,112,15,29.99,1.89,28.741,-366.82,683.96,758.61,-42.93,-111.23,-41.1,-0.90024,-0.2243,-0.10736,-0.35739
635,112,16,29.312,-0.241,30.311,-180.48,634.03,617.07,-52.69,-162.2,-2.72,-0.89751,-0.2439,-0.09417,-0.35514
636,112,15,29.774,-6.637,29.1,105.65,469.54,761.54,-49.42,-164.92,41.34,-0.89188,-0.25369,-0.04106,-0.37216
637,112,16,32.232,-12.134,26.573,174.99,391.24,872.8,-33.19,-141.91,92.02,-0.88124,-0.25056,0.00532,-0.40075
638,112,16,35.632,-15.272,24.538,109.8,356.63,855.59,-12.84,-127.53,124.32,-0.86797,-0.24561,0.02989,-0.4306
639,112,15,39.941,-19.971,22.692,282.84,397.77,947.69,-5.59,-117.75,158.64,-0.84593,-0.24967,0.06408,-0.46686
640,112,15,44.332,-23.393,19.919,356.32,360.35,1086.06,-1.83,-101.7,159.1,-0.82598,-0.24503,0.09225,-0.49921
641,112,17,48.016,-24.693,17.85,404.6,411.5,1389.83,6.61,-70.91,139.87,-0.81096,-0.23853,0.10339,-0.52417
642,112,15,50.741,-25.553,17.18,504.82,539.67,1455.44,-2.59,-44.98,137.77,-0.79772,-0.23991,0.10712,-0.54279
643,112,15,56.328,-25.611,13.151,662.9,246.64,1466.8,3.35,21.05,130.74,-0.77832,-0.2179,0.11607,-0.57729
644,112,17,59.986,-24.377,11.411,825.07,276.49,1649.35,31.63,94.02,105.53,-0.76526,-0.20383,0.10968,-0.60067
645,112,15,61.923,-20.296,10.679,638.49,75.44,1463.13,74.7,178.38,45.61,-0.76371,-0.17999,0.08228,-0.61447
646,112,16,61.823,-17.242,13.932,768.49,217.53,1071.66,113.9,249.99,6.78,-0.76419,-0.18595,0.04403,-0.61603
647,112,16,60.56,-11.104,21.636,247.86,494.38,679.26,127.27,249.99,-8.69,-0.76794,-0.20626,-0.03718,-0.60526
648,112,15,59.317,-1.507,28.249,-94.91,639.71,617.61,78.44,249.99,-46.94,-0.77699,-0.2036,-0.1351,-0.58016
649,112,16,58.363,9.055,31.951,-251.59,580.63,633.0,35.27,249.99,-80.6,-0.78734,-0.17705,-0.22292,-0.54686
650,112,15,56.691,16.322,32.752,-183.65,499.51,765.87,13.28,215.21,-87.07,-0.79872,-0.14933,-0.27228,-0.51537
651,112,15,53.145,20.657,32.345,-50.05,480.22,787.54,12.74,185.01,-101.35,-0.8157,-0.1336,-0.29477,-0.47947
652,112,17,49.15,24.521,31.014,-109.37,423.16,816.77,20.39,167.56,-130.51,-0.83272,-0.11598,-0.31093,-0.44322
653,112,15,45.799,27.285,29.074,-180.73,349.43,838.32,20.64,142.27,-100.02,-0.84571,-0.09821,-0.31934,-0.41611
654,112,16,43.284,28.671,26.873,-295.96,315.06,1051.88,26.87,108.37,-50.96,-0.85531,-0.0827,-0.31912,-0.39971
655,112,15,40.972,28.446,25.776,-338.07,409.12,1127.81,33.28,66.0,-47.0,-0.86424,-0.08181,-0.31211,-0.38599
656,112,16,38.462,26.207,24.131,-321.23,368.47,1232.12,31.62,7.01,-30.41,-0.87597,-0.08513,-0.28871,-0.37694
657,112,16,35.408,23.984,21.013,-314.64,50.66,1042.05,54.81,-32.13,-11.31,-0.89023,-0.07711,-0.26,-0.36599
658,112,15,34.218,21.385,20.744,-426.03,205.75,985.23,74.38,-79.7,28.53,-0.89654,-0.08735,-0.2387,-0.36277
