,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
598,108,8,40.926,0.555,-26.715,-22.03,-533.26,985.72,2.74,3.04,-7.03,-0.86356,0.20734,0.102,-0.44818
599,108,26,39.697,-0.505,-27.864,1.59,-603.7,991.64,4.04,9.74,-8.57,-0.86719,0.21308,0.11218,-0.43588
600,108,15,39.129,-0.35,-28.069,-17.4,-581.3,986.33,6.98,12.13,-3.2,-0.86882,0.21577,0.11073,-0.43167
601,108,15,38.574,0.289,-27.595,-40.77,-535.52,971.25,8.43,12.9,-0.64,-0.8712,0.21509,0.10304,-0.42911
602,108,15,37.978,0.976,-26.74,-55.18,-504.33,976.32,7.44,12.14,-2.6,-0.87437,0.21164,0.0935,-0.42655
603,108,16,37.366,1.718,-26.011,-74.46,-492.13,992.86,3.4,10.14,-5.1,-0.87727,0.20927,0.08399,-0.42374
604,108,14,36.761,1.452,-26.148,-38.39,-511.66,986.02,-1.63,8.05,-4.62,-0.87949,0.2098,0.08543,-0.41854
605,108,17,36.252,1.092,-26.559,-21.06,-523.68,983.28,-4.54,9.31,-3.81,-0.88092,0.21206,0.08876,-0.41368
606,108,15,35.649,1.067,-27.566,-32.84,-580.87,986.21,-6.44,11.15,-7.32,-0.88121,0.22018,0.09143,-0.40821
607,108,15,35.111,1.374,-28.824,-56.03,-634.34,963.13,-4.32,12.34,-3.02,-0.88034,0.23136,0.09246,-0.40365
608,108,16,34.474,2.521,-28.194,-103.21,-496.28,921.69,-4.28,12.54,-4.16,-0.88268,0.23094,0.08011,-0.4014
609,108,14,33.769,2.422,-27.236,-60.61,-450.87,914.31,-11.88,9.2,-9.23,-0.88714,0.22369,0.07614,-0.39642
610,108,15,33.199,3.232,-26.058,-106.26,-353.58,883.61,-23.14,7.73,-11.73,-0.89057,0.21762,0.06466,-0.39415
611,108,16,32.857,3.829,-25.754,-107.54,-363.04,882.57,-42.11,-0.44,-7.34,-0.89171,0.21742,0.0583,-0.39266
612,108,15,32.436,3.382,-27.573,-97.53,-506.9,926.33,-55.36,-8.87,3.13,-0.89005,0.23033,0.06716,-0.38762
613,108,16,32.694,3.248,-29.418,-117.07,-583.37,955.75,-59.09,-19.36,23.19,-0.8855,0.24402,0.07499,-0.38822
614,108,16,33.237,2.954,-30.866,-134.89,-666.81,1020.2,-53.98,-32.22,30.0,-0.88084,0.25384,0.08337,-0.39081
615,108,15,34.326,3.001,-31.023,-161.01,-641.85,1020.87,-46.28,-46.84,43.21,-0.87668,0.2544,0.08597,-0.39915
616,108,16,35.684,3.201,-32.197,-216.67,-685.67,913.64,-40.16,-60.53,43.27,-0.869,0.26297,0.09164,-0.409
617,108,15,37.478,2.242,-33.453,-142.64,-746.89,884.09,-29.72,-71.54,57.08,-0.86079,0.26752,0.10761,-0.41939
618,108,15,39.742,-0.409,-33.384,20.45,-720.34,948.61,-20.03,-69.82,72.58,-0.85565,0.2549,0.13243,-0.43053
619,108,16,41.918,-1.157,-31.761,-56.52,-624.76,1025.94,-16.59,-64.8,70.64,-0.85161,0.23737,0.13644,-0.44699
620,108,15,44.406,-2.166,-32.224,-14.59,-666.26,981.99,-10.21,-69.6,58.11,-0.84183,0.2336,0.15082,-0.46261
621,108,16,46.521,-2.54,-33.171,-53.28,-845.34,1082.28,0.97,-65.69,47.72,-0.83162,0.23607,0.16174,-0.47593
622,108,15,48.548,-2.553,-34.499,-105.35,-1055.36,1055.66,22.51,-59.93,44.72,-0.82033,0.24264,0.17167,-0.48858
623,108,15,49.876,-3.65,-34.4,-6.29,-1079.96,1067.38,66.94,-53.45,20.32,-0.81611,0.23504,0.18176,-0.49567
624,108,15,50.258,-4.924,-33.326,17.88,-1013.67,1038.94,100.84,-44.89,-14.29,-0.81796,0.22104,0.18682,-0.49717
625,108,16,49.576,-6.561,-30.658,102.05,-899.29,1141.48,130.42,-30.28,-45.89,-0.82725,0.19559,0.1856,-0.4929
626,108,15,48.486,-6.67,-26.792,63.11,-690.86,1027.22,165.25,-16.0,-55.05,-0.83815,0.16869,0.16805,-0.49071
627,108,15,47.469,-4.737,-23.841,-161.32,-732.12,907.04,187.16,-17.67,-61.07,-0.84551,0.15697,0.13995,-0.4908
628,108,16,47.213,-2.247,-20.719,-171.02,-657.78,865.17,205.1,-34.55,-57.37,-0.84915,0.14511,0.10788,-0.49623
629,108,16,46.885,-0.091,-17.847,-236.15,-566.53,736.63,219.86,-54.21,-61.41,-0.85264,0.13347,0.07904,-0.49895
630,108,17,47.003,0.633,-12.589,-133.24,-277.04,730.22,223.24,-78.89,-48.71,-0.85698,0.09734,0.05075,-0.50352
631,108,15,47.581,-3.184,-4.974,158.02,-34.91,810.73,210.05,-89.9,-36.69,-0.85941,0.02313,0.046,-0.50869
632,108,14,48.743,-7.078,1.665,293.52,82.95,845.95,182.15,-86.33,-25.7,-0.85253,-0.04443,0.04522,-0.51882
633,108,16,50.634,-9.832,6.416,332.89,131.59,933.72,140.51,-75.14,-15.16,-0.83905,-0.09278,0.04266,-0.53439
634,108,15,53.207,-10.755,7.629,250.18,38.88,934.02,88.94,-61.1,-9.07,-0.8249,-0.10684,0.04141,-0.55354
635,108,15,56.168,-11.09,8.073,245.42,87.83,1075.38,54.59,-54.99,13.24,-0.80956,-0.11267,0.03881,-0.57482
636,108,16,59.739,-9.434,8.195,-13.43,88.01,967.59,31.2,-67.09,13.52,-0.79278,-0.10614,0.02308,-0.59975
637,108,16,62.092,-11.128,7.76,201.23,104.43,969.6,2.83,-81.99,-1.4,-0.77904,-0.1126,0.03487,-0.61579
638,108,15,64.571,-13.906,5.691,367.25,30.46,1095.21,-26.86,-80.07,4.37,-0.76466,-0.11459,0.06258,-0.63107
639,108,16,68.104,-16.204,2.266,509.89,-80.08,1178.16,-45.92,-46.33,35.38,-0.74575,-0.10714,0.09359,-0.65086
640,108,15,72.016,-14.951,-1.971,215.33,-176.21,1094.91,-51.68,-24.24,51.38,-0.72764,-0.07607,0.10689,-0.6733
641,108,16,75.686,-13.64,-7.639,156.74,-442.5,1076.42,-49.13,-27.24,50.08,-0.70925,-0.03642,0.13072,-0.69177
642,108,15,78.497,-14.052,-10.718,365.42,-354.0,1304.75,-38.86,-31.14,49.34,-0.69282,-0.0236,0.15122,-0.70468
643,108,15,80.28,-13.707,-13.62,289.55,-445.19,1207.7,-25.6,-18.36,20.77,-0.6822,-0.00648,0.16691,-0.71183
644,108,16,81.772,-13.333,-13.09,285.03,-181.76,1057.19,-13.41,-10.76,20.53,-0.67281,-0.00935,0.16135,-0.72195
645,108,16,82.548,-14.411,-12.059,415.22,-94.42,1086.18,-23.27,-4.64,14.35,-0.66776,-0.02345,0.16084,-0.72641
646,108,16,82.976,-12.994,-11.378,270.94,-85.51,1253.11,-43.17,11.57,9.85,-0.66495,-0.01877,0.14841,-0.73175
647,108,16,81.801,-11.065,-11.517,139.89,-108.83,1180.24,-66.5,11.6,-42.32,-0.67238,-0.00398,0.13842,-0.72714
