,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
647,18,7,33.524,4.355,22.146,-460.08,183.59,868.59,-18.55,-15.59,58.47,-0.90116,-0.16082,-0.11118,-0.3869
648,18,27,44.131,-4.228,18.828,34.3,184.02,841.86,14.09,-85.8,194.53,-0.85962,-0.16063,-0.04732,-0.48271
649,18,15,50.199,-11.422,20.911,300.6,555.11,896.3,15.04,-99.67,249.99,-0.82026,-0.20499,-0.0127,-0.53384
650,18,15,56.073,-18.753,20.502,510.93,474.55,1047.18,12.54,-80.67,249.99,-0.77932,-0.23575,0.03088,-0.57977
651,18,16,62.831,-26.53,17.861,926.15,294.49,1052.12,18.92,-37.56,249.99,-0.73234,-0.25908,0.08417,-0.62408
652,18,15,70.925,-31.601,13.885,1049.01,212.77,1361.45,51.32,17.94,249.99,-0.68358,-0.26807,0.12135,-0.66793
653,18,16,73.454,-32.79,14.354,1061.52,253.66,1307.74,98.5,88.62,98.8,-0.66464,-0.27998,0.12002,-0.68225
654,18,16,73.242,-33.181,14.441,1293.27,-201.54,1215.21,113.3,129.69,-39.42,-0.66472,-0.2824,0.12245,-0.68074
655,18,15,67.088,-29.783,23.525,1555.18,600.89,973.21,171.85,249.99,-165.13,-0.68605,-0.31314,0.06367,-0.65362
656,18,17,58.676,-22.67,36.259,833.31,1007.57,449.52,161.96,249.99,-250.0,-0.71542,-0.3565,-0.02969,-0.60016
657,18,15,54.528,-4.011,43.07,-859.8,1015.44,346.56,61.35,249.99,-239.21,-0.76199,-0.32182,-0.17907,-0.53267
658,18,15,55.361,12.572,44.224,-1820.25,857.42,442.69,-14.81,239.33,-103.65,-0.78158,-0.25048,-0.29587,-0.48872
659,18,16,55.041,19.225,42.77,-912.78,755.0,918.7,-31.57,81.3,-2.19,-0.79175,-0.20867,-0.33148,-0.46873
660,18,15,51.786,17.574,35.458,-9.16,93.87,890.38,-23.44,47.82,24.15,-0.8165,-0.17417,-0.28531,-0.47073
661,18,16,48.492,20.624,30.185,-622.19,-21.91,1046.63,9.8,17.91,27.62,-0.83709,-0.12985,-0.28042,-0.45142
662,18,16,47.175,20.666,29.163,-528.87,340.21,978.52,28.31,-20.75,80.66,-0.84337,-0.12535,-0.27525,-0.44414
663,18,15,47.181,20.04,29.379,-819.52,431.15,990.97,17.86,-86.94,139.18,-0.84322,-0.12978,-0.27173,-0.4453
664,18,15,48.472,16.911,29.985,-827.64,344.18,851.14,24.1,-164.76,234.21,-0.83749,-0.14558,-0.25389,-0.46148
665,18,16,48.832,10.462,31.616,-470.7,378.6,610.17,25.71,-250.0,249.99,-0.83149,-0.18616,-0.21594,-0.4768
666,18,15,49.018,0.232,34.49,-108.46,564.76,529.91,-16.46,-250.0,249.99,-0.81541,-0.25201,-0.15615,-0.4972
667,18,16,48.132,-14.749,37.486,858.95,1451.72,473.82,-87.24,-250.0,249.99,-0.78407,-0.33578,-0.05973,-0.51858
668,18,15,46.785,-28.92,34.813,1999.94,1082.34,474.0,-179.5,-168.26,122.57,-0.76014,-0.37031,0.05962,-0.53057
669,18,17,53.045,-25.117,17.048,342.35,-1438.96,1999.94,-222.67,88.46,-2.77,-0.78791,-0.2392,0.09979,-0.55859
670,18,16,49.697,-15.545,15.418,-162.29,71.96,1000.12,-22.38,88.88,-152.87,-0.82539,-0.18354,0.04403,-0.53207
671,18,15,43.626,-14.248,12.008,520.45,-299.68,1177.43,-0.41,44.1,-250.0,-0.85926,-0.15028,0.05831,-0.48547
672,18,15,36.597,-13.843,13.447,555.48,388.18,1318.24,-35.9,10.49,-250.0,-0.88606,-0.15612,0.0588,-0.43252
673,18,16,32.078,-7.842,9.862,167.18,-157.96,1070.86,-7.2,105.08,-250.0,-0.91307,-0.10553,0.02932,-0.39281
674,18,15,26.021,-3.054,17.834,6.9,1626.71,679.26,-18.13,65.73,-250.0,-0.92713,-0.15465,-0.02802,-0.3402
675,18,15,21.134,3.455,6.594,-445.13,-727.36,850.1,-99.27,-4.32,-250.0,-0.9524,-0.0458,-0.04597,-0.29787
676,18,16,22.765,9.006,10.487,-388.49,475.89,657.84,-1.12,15.72,-45.83,-0.94488,-0.06198,-0.10282,-0.30461
677,18,16,23.316,9.171,7.602,-168.4,12.51,899.29,2.33,-39.09,-47.36,-0.94458,-0.03726,-0.09665,-0.31152
678,18,15,25.579,2.47,6.346,421.88,-11.6,909.48,24.86,-52.76,22.5,-0.94027,-0.04486,-0.03891,-0.33521
679,18,15,30.778,-0.782,11.684,370.85,581.73,1008.12,65.81,8.66,114.57,-0.92019,-0.09676,-0.03232,-0.37794
680,18,15,36.903,-2.42,15.69,182.13,738.95,1390.93,46.35,5.01,160.59,-0.89381,-0.13228,-0.03952,-0.42667
681,18,16,43.409,-6.578,15.334,535.03,264.77,1441.47,42.02,21.32,190.64,-0.865,-0.14416,-0.01385,-0.48042
682,18,15,48.85,-9.887,13.82,608.46,-29.6,1381.96,70.63,44.62,160.86,-0.83948,-0.14687,0.01076,-0.52305
683,18,15,51.223,-11.199,15.104,510.62,182.19,1332.95,100.88,68.28,74.23,-0.82509,-0.16229,0.01127,-0.54108
684,18,16,51.871,-10.436,19.745,365.17,565.92,1203.19,81.99,87.46,42.13,-0.8159,-0.19205,-0.0173,-0.54509
685,18,16,50.415,-5.913,23.0,-3.54,562.68,975.89,31.79,85.14,-33.26,-0.82348,-0.19551,-0.06301,-0.52886
