,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
62,103,7,22.09,19.107,24.073,-346.98,455.44,1076.97,8.63,12.2,-94.75,-0.9282,-0.14562,-0.21778,-0.26422
63,103,28,19.378,20.361,21.864,-385.31,420.04,1017.15,-2.04,-5.97,-82.23,-0.93574,-0.12934,-0.21961,-0.24379
64,103,16,18.36,19.599,20.225,-299.32,309.57,995.24,7.59,-4.39,-63.44,-0.94042,-0.11984,-0.20892,-0.23998
65,103,16,18.646,19.534,21.368,-373.11,466.37,1001.77,9.7,-9.03,-47.94,-0.93865,-0.12886,-0.21111,-0.24035
66,103,15,19.1,20.334,21.44,-442.81,389.28,986.33,8.09,-11.45,-29.04,-0.93683,-0.12648,-0.21819,-0.24238
67,103,15,19.973,21.367,21.812,-506.59,366.09,926.39,12.2,-20.88,-3.47,-0.9335,-0.12503,-0.22819,-0.24673
68,103,16,20.197,21.752,20.554,-511.54,209.47,934.75,24.2,-38.93,13.36,-0.93391,-0.11327,-0.22877,-0.2503
69,103,15,21.882,20.586,21.93,-451.97,348.51,945.56,39.98,-51.54,43.78,-0.92991,-0.1244,-0.22432,-0.26359
70,103,16,24.482,19.809,25.376,-520.45,490.11,866.64,46.33,-54.86,76.45,-0.9203,-0.14938,-0.22947,-0.27943
71,103,15,27.78,17.959,27.523,-489.75,444.21,942.63,44.69,-63.0,115.65,-0.9101,-0.16586,-0.22513,-0.30582
72,103,16,31.166,16.303,29.899,-503.36,462.4,850.65,43.92,-67.56,155.33,-0.89769,-0.18357,-0.22424,-0.33193
73,103,16,33.923,13.046,31.655,-395.94,543.09,967.22,40.45,-74.26,171.91,-0.88669,-0.2036,-0.20957,-0.35834
74,103,15,36.409,11.206,33.046,-464.05,505.37,865.48,36.46,-71.77,184.01,-0.87578,-0.21659,-0.20485,-0.37966
75,103,15,38.575,9.356,33.99,-452.45,491.94,844.48,34.02,-74.19,196.56,-0.86583,-0.227,-0.19855,-0.39924
76,103,16,40.151,6.093,34.1,-323.85,487.61,886.11,30.85,-87.14,206.76,-0.85789,-0.23789,-0.1781,-0.41917
77,103,15,41.78,0.682,32.917,-115.3,394.59,924.8,34.71,-87.78,219.12,-0.84918,-0.24797,-0.13714,-0.44563
78,103,15,43.726,-5.539,31.706,100.52,445.43,1126.22,41.42,-67.87,214.26,-0.83594,-0.26156,-0.09055,-0.47392
79,103,16,46.728,-10.299,30.836,178.1,549.13,1161.38,47.84,-42.11,180.92,-0.81724,-0.27231,-0.05872,-0.5045
80,103,16,47.841,-13.443,31.891,425.66,799.5,1265.56,37.92,6.23,109.72,-0.80358,-0.29197,-0.04315,-0.51687
81,103,16,47.871,-14.432,32.778,586.67,951.54,1349.49,13.98,58.01,42.64,-0.79906,-0.30212,-0.04001,-0.51829
82,103,16,46.368,-13.201,33.027,760.5,922.97,1302.73,-11.87,119.38,-64.35,-0.80773,-0.29957,-0.04618,-0.50568
83,103,15,44.454,-9.662,32.499,696.23,826.42,1098.27,-49.77,186.15,-132.75,-0.8242,-0.28292,-0.06509,-0.48623
84,103,16,42.53,-4.005,32.132,537.9,800.17,853.21,-83.27,247.06,-177.96,-0.84208,-0.25968,-0.10094,-0.46182
85,103,15,40.757,3.339,32.289,241.15,889.04,681.15,-124.11,249.99,-192.02,-0.85709,-0.2342,-0.15226,-0.43286
86,103,15,39.311,13.434,31.326,-105.77,685.91,473.94,-172.72,249.99,-212.53,-0.86949,-0.18949,-0.22061,-0.39926
87,103,16,35.755,29.956,25.066,-695.25,356.2,441.59,-195.92,249.99,-188.76,-0.8797,-0.0846,-0.31692,-0.34429
88,103,16,29.887,42.44,14.483,-1035.64,-81.05,632.14,-164.74,207.6,-147.66,-0.87534,0.02453,-0.37701,-0.30173
89,103,15,20.159,48.028,0.97,-1070.19,-418.95,957.95,-111.49,129.57,-134.17,-0.8746,0.11144,-0.39146,-0.26345
90,103,17,14.037,48.421,-7.035,-862.37,-260.25,972.29,-49.84,73.59,-84.05,-0.87755,0.15277,-0.38384,-0.24339
91,103,15,13.928,46.751,-6.618,-676.76,21.12,911.25,-4.85,38.86,-54.54,-0.88421,0.14635,-0.37186,-0.24182
92,103,16,14.602,42.608,-3.746,-399.84,223.69,1052.86,19.9,17.41,-74.23,-0.8998,0.1186,-0.34455,-0.23995
93,103,15,15.23,38.237,-0.301,-307.86,288.39,1061.22,33.04,10.29,-74.3,-0.91447,0.08449,-0.31645,-0.23764
94,103,15,16.5,34.793,3.191,-377.38,295.41,1108.95,32.64,8.22,-43.22,-0.92291,0.05246,-0.29543,-0.24126
95,103,16,13.339,34.576,0.643,-730.35,-187.87,1086.12,44.81,-2.69,-29.8,-0.92855,0.06451,-0.29013,-0.2224
96,103,16,12.323,34.281,0.094,-882.2,-553.47,1017.58,125.67,-49.66,51.3,-0.93092,0.06584,-0.28727,-0.21572
97,103,15,15.174,32.964,5.296,-664.25,-217.65,763.0,203.9,-90.77,129.5,-0.93071,0.02801,-0.28548,-0.22693
98,103,16,23.388,27.14,20.376,-341.37,451.54,630.68,234.0,-117.88,196.02,-0.92005,-0.08933,-0.2737,-0.26573
99,103,15,29.09,17.662,33.924,-79.71,1104.68,733.95,198.3,-130.97,214.87,-0.8961,-0.21463,-0.24207,-0.30388
100,103,16,31.049,8.031,41.88,45.72,1308.59,924.56,127.88,-124.36,211.56,-0.87076,-0.30461,-0.19645,-0.33226
101,103,16,30.376,0.142,44.927,128.78,1209.9,1053.96,57.7,-107.54,166.8,-0.85648,-0.35362,-0.14474,-0.34706
102,103,15,28.331,-3.794,43.9,18.37,942.93,1079.04,5.42,-85.09,103.39,-0.8606,-0.35966,-0.10563,-0.34474
103,103,16,28.782,-6.594,37.579,136.9,387.82,1556.88,-26.09,-66.22,50.85,-0.87391,-0.31938,-0.06603,-0.36045
104,103,16,29.595,-3.464,34.58,-388.67,470.95,1028.87,-23.8,-32.26,43.57,-0.88344,-0.28669,-0.08302,-0.36119
105,103,15,29.56,0.433,32.689,-514.04,518.62,973.27,-27.95,-38.15,19.64,-0.89209,-0.26016,-0.10733,-0.3535
106,103,16,29.061,2.175,31.487,-238.95,561.34,936.89,-28.52,-39.61,-1.53,-0.89766,-0.24586,-0.11612,-0.34681
107,103,15,27.704,1.112,30.677,-4.39,636.47,1023.93,-31.9,-43.29,-43.72,-0.90268,-0.24403,-0.10247,-0.33929
108,103,15,25.789,1.869,29.683,-26.0,589.29,1005.98,-29.74,-24.1,-91.99,-0.91082,-0.23564,-0.10156,-0.32337
109,103,16,23.551,5.248,30.286,-187.44,695.98,962.1,-22.36,-0.32,-129.66,-0.91732,-0.23307,-0.12542,-0.29744
110,103,15,21.321,8.032,28.983,-144.53,579.1,981.02,-37.81,5.61,-155.78,-0.92609,-0.21753,-0.13996,-0.27469
111,103,15,18.194,11.87,24.698,-228.03,336.12,960.14,-40.82,14.91,-168.5,-0.9401,-0.17665,-0.15572,-0.24651
112,103,17,16.217,16.347,22.963,-370.61,398.25,915.41,-22.96,28.48,-160.88,-0.94427,-0.15423,-0.1856,-0.22386
113,103,15,15.274,20.265,23.082,-459.72,518.19,857.36,-21.08,25.8,-146.63,-0.94246,-0.14738,-0.21628,-0.20802
114,103,16,14.927,23.594,22.155,-489.93,396.55,842.29,-20.38,21.84,-121.19,-0.94036,-0.13243,-0.24102,-0.20025
115,103,15,15.005,26.513,20.614,-569.27,295.23,885.38,-6.94,18.76,-89.29,-0.93776,-0.11257,-0.26183,-0.19846
116,103,15,15.989,28.667,20.459,-643.37,337.71,898.32,5.65,8.3,-62.16,-0.93273,-0.10366,-0.27967,-0.20259
117,103,16,18.393,28.396,21.915,-571.96,460.08,961.73,5.81,-3.71,-24.86,-0.92739,-0.11029,-0.28245,-0.21909
118,103,15,20.333,26.025,22.426,-432.62,411.62,982.97,-3.87,-9.46,14.68,-0.92649,-0.1163,-0.26674,-0.23863
119,103,16,21.219,23.026,21.929,-298.95,361.63,1011.35,-1.76,-11.96,14.79,-0.92884,-0.11879,-0.24294,-0.25322
