,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
2175,126,7,85.669,-34.214,-7.913,602.42,-114.69,943.79,3.15,-11.31,19.91,-0.63175,-0.1813,0.23999,-0.71444
2176,126,28,86.33,-35.48,-7.627,642.15,-110.96,922.42,9.77,-14.64,19.75,-0.62558,-0.19245,0.24373,-0.71569
2177,126,15,86.42,-36.656,-6.893,713.56,-68.48,905.94,8.71,-10.54,19.02,-0.62219,-0.20425,0.24509,-0.71491
2178,126,16,86.338,-37.104,-6.42,698.67,-87.22,905.03,6.28,-2.04,7.2,-0.62122,-0.20952,0.24461,-0.71439
2179,126,15,86.401,-35.91,-6.302,621.64,-91.55,916.2,2.69,4.55,10.73,-0.62228,-0.2026,0.23756,-0.71784
2180,126,15,86.104,-34.881,-5.92,619.75,-77.76,948.55,-0.18,8.05,12.08,-0.62488,-0.19743,0.2303,-0.71938
2181,126,16,86.595,-33.615,-7.098,589.11,-139.71,976.81,-1.14,10.42,13.11,-0.62537,-0.18378,0.23027,-0.72257
2182,126,15,86.992,-33.144,-8.206,593.57,-150.09,953.37,0.12,10.34,15.0,-0.62516,-0.17547,0.23419,-0.72356
2183,126,15,87.544,-32.335,-9.157,591.86,-163.21,968.63,1.31,11.75,17.39,-0.62394,-0.16611,0.23521,-0.72648
2184,126,17,86.996,-31.768,-8.497,582.7,-117.98,974.18,0.22,15.75,13.33,-0.62705,-0.16487,0.22888,-0.72611
2185,126,15,86.092,-31.644,-7.765,595.76,-102.29,972.41,-3.33,20.32,3.71,-0.63184,-0.16629,0.22492,-0.72287
2186,126,15,85.014,-31.186,-7.103,589.6,-92.53,987.12,-9.09,25.63,-0.14,-0.63818,-0.1649,0.21987,-0.71916
2187,126,16,84.03,-31.088,-6.751,610.84,-74.83,973.14,-18.66,31.98,0.43,-0.64393,-0.16436,0.21856,-0.71454
2188,126,15,83.272,-31.427,-7.159,684.02,-84.05,942.75,-31.57,44.68,-1.82,-0.64883,-0.16276,0.22401,-0.70877
2189,126,16,82.578,-31.299,-7.756,723.02,-82.82,961.85,-42.38,61.28,2.01,-0.65409,-0.15718,0.22796,-0.70392
2190,126,15,82.349,-30.735,-10.046,668.4,-198.55,929.38,-42.88,75.73,2.06,-0.65906,-0.14001,0.2392,-0.69916
2191,126,16,80.778,-22.998,-9.711,-166.08,-128.17,1566.89,-35.74,77.34,-5.51,-0.6747,-0.08969,0.19568,-0.70601
2192,126,16,80.22,-21.84,-13.094,220.7,-340.45,850.95,-31.42,23.98,-14.84,-0.68096,-0.06133,0.21022,-0.69882
2193,126,15,79.499,-24.903,-14.679,475.95,-270.75,803.83,-23.57,-1.66,-12.17,-0.68485,-0.06987,0.2375,-0.68534
2194,126,15,77.834,-27.269,-12.839,523.32,-43.95,912.41,-27.5,-13.9,-5.96,-0.69197,-0.09226,0.24118,-0.67417
2195,126,16,76.699,-30.195,-12.183,721.56,-25.39,893.49,-47.97,-4.84,1.32,-0.69551,-0.11179,0.2551,-0.66234
2196,126,15,76.257,-30.34,-12.36,587.04,-124.33,977.11,-56.24,-1.2,11.74,-0.6981,-0.11062,0.25738,-0.65893
2197,126,16,77.566,-29.83,-16.104,507.57,-344.36,899.23,-49.44,-7.51,4.25,-0.69423,-0.08778,0.27489,-0.65938
2198,126,16,78.456,-29.84,-18.25,513.79,-285.1,904.85,-38.02,-16.95,16.26,-0.69064,-0.07705,0.28665,-0.65947
2199,126,16,78.833,-30.353,-18.067,541.75,-219.54,925.48,-31.51,-23.69,32.86,-0.68804,-0.08231,0.28816,-0.6609
2200,126,16,79.387,-30.053,-18.123,545.53,-269.29,990.11,-22.93,-25.84,29.99,-0.68506,-0.08148,0.28644,-0.66484
2201,126,15,80.133,-29.136,-18.075,506.9,-284.48,1050.42,-10.7,-24.76,34.11,-0.68117,-0.07783,0.28065,-0.67171
2202,126,15,82.095,-28.828,-19.684,506.23,-350.89,972.53,-0.02,-27.02,47.68,-0.67078,-0.07123,0.28721,-0.68007
2203,126,16,83.534,-28.309,-19.58,496.28,-335.69,1014.59,14.78,-30.06,53.31,-0.66228,-0.07206,0.28295,-0.69002
2204,126,15,84.7,-29.25,-18.989,571.17,-334.84,1044.25,24.13,-26.35,49.71,-0.65451,-0.08447,0.28347,-0.69579
2205,126,16,85.298,-28.982,-17.559,534.18,-307.68,1074.04,32.14,-21.57,40.83,-0.64986,-0.09231,0.2729,-0.70334
2206,126,16,85.904,-28.968,-15.948,567.44,-293.15,1079.47,38.31,-15.37,38.75,-0.64476,-0.10273,0.26237,-0.71056
2207,126,16,86.506,-28.945,-15.291,561.22,-298.46,1067.2,39.31,-7.89,32.46,-0.64042,-0.10763,0.25761,-0.71548
2208,126,15,86.832,-28.018,-14.791,511.66,-315.61,1091.61,44.03,-0.86,18.07,-0.63839,-0.105,0.2494,-0.72058
2209,126,16,87.322,-28.336,-15.109,574.04,-423.71,1100.83,56.24,5.34,1.93,-0.63544,-0.10641,0.25258,-0.72187
2210,126,15,87.0,-28.749,-14.32,576.84,-386.84,1055.48,74.17,14.69,-16.99,-0.6365,-0.11283,0.25005,-0.72084
2211,126,16,85.205,-28.55,-11.645,586.98,-326.78,1125.98,100.32,30.05,-43.53,-0.64513,-0.12269,0.23406,-0.71691
2212,126,16,83.194,-29.436,-8.264,696.17,-288.76,1064.7,117.55,44.98,-51.95,-0.65296,-0.1436,0.22011,-0.71034
2213,126,15,81.675,-29.445,-5.31,662.05,-290.28,1024.72,135.28,58.75,-52.51,-0.65846,-0.15775,0.20389,-0.70709
2214,126,16,79.633,-29.505,-1.247,659.97,-203.92,950.87,152.73,72.43,-56.14,-0.66499,-0.17814,0.18224,-0.70203
2215,126,16,77.741,-28.942,2.941,576.23,-99.18,859.38,160.13,87.1,-53.5,-0.67059,-0.19633,0.15644,-0.69806
2216,126,15,76.345,-27.57,6.91,480.9,-5.43,840.52,159.07,92.58,-32.82,-0.67445,-0.20973,0.12653,-0.6965
2217,126,16,75.34,-26.477,10.504,473.51,55.42,872.5,155.45,87.87,-16.62,-0.67584,-0.22352,0.09993,-0.6952
2218,126,15,74.447,-26.305,13.949,539.61,104.19,881.1,148.32,85.49,-13.49,-0.6746,-0.24213,0.07981,-0.69276
2219,126,15,73.476,-25.966,17.598,512.39,231.32,878.91,126.01,82.96,2.11,-0.6732,-0.26109,0.05781,-0.68942
2220,126,16,72.175,-24.496,20.71,424.87,310.61,908.02,102.3,77.31,8.3,-0.67721,-0.27078,0.03289,-0.68336
2221,126,16,71.372,-22.346,22.117,287.72,285.89,835.39,78.39,58.34,18.42,-0.68374,-0.26724,0.01268,-0.67891
2222,126,16,70.01,-19.88,22.521,152.65,296.81,949.4,58.32,23.91,28.44,-0.69646,-0.25622,-0.00247,-0.6703
2223,126,16,68.875,-21.134,21.484,374.15,257.57,1050.54,40.57,-3.33,34.96,-0.70259,-0.25657,0.01426,-0.66358
2224,126,15,68.224,-23.718,19.888,473.45,181.82,963.26,28.63,-11.03,32.17,-0.70408,-0.26035,0.04184,-0.65934
2225,126,16,67.75,-24.991,17.785,359.8,127.01,878.85,21.48,-20.83,21.52,-0.70861,-0.25389,0.06331,-0.65528
2226,126,15,67.051,-26.28,15.816,378.78,119.45,915.83,14.08,-37.89,9.95,-0.71399,-0.24801,0.08453,-0.64929
2227,126,15,65.353,-26.575,16.103,347.29,276.61,962.4,0.1,-57.35,14.33,-0.72224,-0.25005,0.08856,-0.63875
2228,126,16,63.808,-27.067,16.433,313.96,312.56,923.03,-19.63,-76.54,20.8,-0.72892,-0.25342,0.09342,-0.62907
2229,126,15,63.761,-28.344,13.77,371.28,177.37,987.79,-35.71,-89.69,25.69,-0.73199,-0.24285,0.11668,-0.62578
2230,126,17,64.995,-31.478,9.913,537.9,108.76,997.68,-47.26,-93.61,34.98,-0.72613,-0.23579,0.15605,-0.62672
2231,126,16,66.722,-32.59,6.262,482.12,88.32,998.11,-59.49,-89.13,44.64,-0.72145,-0.22107,0.17991,-0.63108
2232,126,15,68.51,-32.098,2.524,386.6,46.75,1187.26,-74.61,-88.54,46.04,-0.7194,-0.19783,0.19417,-0.63688
2233,126,16,70.383,-31.857,-2.061,409.73,-105.77,1257.69,-82.46,-95.08,32.23,-0.71677,-0.1711,0.21522,-0.64081
2234,126,15,72.759,-32.168,-6.803,454.71,-174.13,1196.96,-82.93,-102.9,40.8,-0.70956,-0.14809,0.24042,-0.64559
2235,126,15,74.811,-33.287,-10.263,540.71,-150.33,1084.72,-74.3,-108.22,40.28,-0.70079,-0.13793,0.264,-0.64821
2236,126,16,75.018,-37.469,-10.593,763.79,39.43,887.45,-71.67,-98.74,24.28,-0.69437,-0.16135,0.28963,-0.63869
2237,126,15,73.951,-41.691,-10.038,959.96,98.69,771.61,-76.12,-70.47,-6.1,-0.69266,-0.18675,0.3122,-0.6228
2238,126,15,71.895,-43.629,-7.69,1051.09,213.2,724.0,-88.76,-24.77,-19.73,-0.69608,-0.2065,0.31417,-0.61166
2239,126,17,69.69,-43.416,-6.151,1049.26,93.32,759.22,-96.55,22.76,-51.47,-0.70542,-0.20873,0.30876,-0.6029
2240,126,16,69.979,-40.594,-7.142,919.25,-69.64,831.67,-89.68,62.72,-30.72,-0.71128,-0.18768,0.29674,-0.60894
2241,126,16,70.648,-35.303,-8.418,665.47,-117.55,913.09,-69.93,84.19,-13.35,-0.71871,-0.15144,0.27094,-0.62218
2242,126,15,70.332,-30.422,-7.981,569.27,-35.46,969.24,-51.93,86.4,-4.58,-0.72686,-0.12551,0.2393,-0.63139
2243,126,15,70.028,-20.322,-7.006,-562.32,186.71,1999.94,-48.26,80.64,19.05,-0.73831,-0.07287,0.17121,-0.64829
2244,126,16,71.103,-18.609,-9.43,257.45,-165.34,1092.96,-57.48,-6.45,36.61,-0.73465,-0.04891,0.17365,-0.65402
2245,126,15,72.744,-20.79,-12.418,682.37,-338.93,1121.95,-40.6,10.38,48.12,-0.72533,-0.0455,0.20353,-0.65605
2246,126,15,73.256,-22.044,-11.967,586.55,-14.59,1059.08,-48.19,35.96,67.26,-0.72151,-0.05677,0.20833,-0.65787
2247,126,17,71.932,-22.57,-15.221,586.0,-461.3,1099.79,-56.59,47.35,-43.81,-0.73007,-0.03676,0.23052,-0.64227
2248,126,15,71.084,-21.829,-17.45,442.87,-317.08,950.26,-57.05,61.89,-8.93,-0.73561,-0.01638,0.23863,-0.63377
2249,126,15,69.114,-19.686,-20.073,298.03,-466.19,976.81,-51.26,59.33,-56.18,-0.74685,0.01725,0.23984,-0.62
2250,126,16,66.077,-19.46,-19.831,321.72,-297.36,889.89,-45.3,45.45,-59.59,-0.7631,0.02325,0.2366,-0.60097
2251,126,16,63.465,-18.632,-18.65,296.69,-231.69,958.01,-45.42,32.07,-44.63,-0.77705,0.02518,0.22461,-0.58746
2252,126,16,62.07,-19.213,-19.124,359.44,-322.45,960.45,-32.89,12.61,-33.89,-0.78388,0.02802,0.23048,-0.57586
2253,126,15,60.559,-22.316,-19.397,554.93,-376.22,929.57,-8.32,2.35,-43.3,-0.79022,0.01641,0.25186,-0.55844
2254,126,16,58.076,-25.09,-15.984,644.59,-90.27,920.72,11.54,5.34,-46.94,-0.80037,-0.01636,0.2538,-0.54289
2255,126,16,55.153,-26.914,-11.109,630.92,97.11,882.87,15.1,4.07,-49.13,-0.81071,-0.05351,0.24423,-0.52937
2256,126,15,52.922,-27.894,-6.852,684.02,164.98,938.6,5.03,3.94,-37.83,-0.81707,-0.08387,0.23284,-0.52072
2257,126,15,52.279,-27.929,-4.6,636.23,85.27,947.33,-8.37,2.81,-18.54,-0.81814,-0.09882,0.22337,-0.52056
2258,126,16,53.614,-27.245,-4.955,554.26,-44.25,924.56,-13.48,-1.03,1.66,-0.81338,-0.09563,0.21906,-0.53036
2259,126,15,55.712,-26.767,-7.011,561.83,-161.87,973.63,-9.71,-6.2,11.32,-0.80585,-0.08284,0.22373,-0.54193
2260,126,15,57.793,-27.139,-8.33,586.61,-145.2,934.45,-3.87,-5.45,27.12,-0.79635,-0.07961,0.23109,-0.55326
2261,126,16,60.343,-25.122,-11.202,389.28,-296.81,952.09,-1.46,-8.8,25.82,-0.78786,-0.05447,0.23012,-0.56864
