,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
930,80,8,0.477,7.604,-24.77,-195.37,-429.69,1036.87,11.38,-5.04,1.54,0.96526,-0.22039,0.03767,0.13522
931,80,25,0.01,5.569,-23.775,-105.71,-463.44,1053.16,4.97,-1.91,-9.57,0.96911,-0.20997,0.02245,0.12744
932,80,16,-0.351,5.297,-24.809,-99.98,-502.01,1005.25,3.79,1.59,-12.05,0.96774,-0.21839,0.0197,0.12409
933,80,15,-0.592,5.766,-25.828,-132.32,-528.32,987.49,5.03,1.33,-5.04,0.96572,-0.22736,0.02303,0.12312
934,80,15,-0.723,5.139,-26.765,-79.16,-556.46,1008.67,4.16,0.53,1.37,0.96437,-0.23468,0.017,0.12097
935,80,15,-0.725,4.345,-27.701,-41.63,-590.58,1006.71,4.3,2.82,9.65,0.96288,-0.24185,0.00933,0.11948
936,80,15,-0.899,3.969,-27.937,-53.41,-551.51,994.51,8.85,12.22,10.99,0.96277,-0.24349,0.00629,0.11726
937,80,15,-0.872,6.032,-28.627,-188.84,-585.75,916.38,13.28,12.76,18.78,0.96,-0.25105,0.02286,0.12186
938,80,16,-0.585,8.656,-28.357,-304.75,-545.65,910.83,20.72,-0.24,23.09,0.95822,-0.25105,0.04458,0.12961
939,80,15,-0.233,10.582,-27.606,-329.53,-514.71,915.83,25.47,-18.05,17.16,0.95761,-0.24649,0.06086,0.13607
940,80,15,-0.098,10.814,-25.668,-254.46,-483.15,995.18,33.86,-29.75,0.92,0.96125,-0.23052,0.06484,0.13657
941,80,15,-0.245,8.4,-24.218,-138.98,-465.88,1001.83,39.46,-31.82,-15.59,0.9665,-0.2162,0.04642,0.13034
942,80,15,-0.37,6.688,-22.92,-134.03,-427.19,954.22,47.33,-27.55,-21.56,0.97033,-0.20367,0.03359,0.12592
943,80,16,-0.492,6.79,-22.88,-174.38,-458.5,899.29,48.93,-24.97,-18.2,0.97046,-0.20338,0.03471,0.12504
944,80,15,-1.837,7.843,-18.964,-381.71,-147.09,1230.77,45.18,-10.83,-79.14,0.9775,-0.17049,0.04996,0.11375
945,80,15,-2.48,4.938,-19.73,-109.25,-365.36,1101.99,-9.31,-46.05,-82.63,0.97877,-0.17452,0.02535,0.10442
946,80,16,-3.613,2.808,-20.287,-38.02,-380.43,998.05,21.5,-16.47,-86.32,0.97981,-0.17751,0.0084,0.09167
947,80,15,-4.437,-1.416,-21.778,218.38,-456.3,1007.93,-0.95,-26.66,-73.9,0.97884,-0.18727,-0.02751,0.07781
948,80,15,-4.666,-6.054,-24.348,569.58,-603.09,964.36,-10.59,8.24,-41.63,0.97394,-0.20581,-0.06822,0.06662
949,80,15,-3.96,-7.771,-27.298,672.91,-769.53,1039.98,-15.05,70.65,23.59,0.96732,-0.22892,-0.0858,0.06722
950,80,15,-1.765,-4.796,-30.036,303.41,-772.22,983.64,-3.58,105.64,116.4,0.96082,-0.25323,-0.06732,0.09038
951,80,15,0.322,2.85,-28.547,-217.77,-487.3,1054.32,12.31,101.75,142.59,0.96073,-0.24757,-0.00638,0.12518
952,80,16,1.833,10.353,-25.165,-659.48,-174.01,1040.95,3.74,52.54,82.95,0.9603,-0.22691,0.05773,0.15166
953,80,15,1.793,15.08,-23.881,-931.03,-263.98,953.67,-6.31,-28.69,-12.69,0.95726,-0.22062,0.09937,0.15847
954,80,16,2.413,14.974,-21.722,-742.31,-186.52,1175.29,-19.88,-113.44,-39.54,0.96052,-0.203,0.10034,0.16162
955,80,15,2.475,9.842,-18.089,-216.98,-77.45,1192.69,3.04,-133.14,-69.9,0.97211,-0.16703,0.06169,0.15263
956,80,15,1.208,5.846,-15.231,-82.09,-99.0,1242.37,13.69,-75.56,-90.78,0.98053,-0.13782,0.03283,0.13598
957,80,16,-0.525,5.32,-12.786,-255.55,-68.48,1288.45,15.43,-41.08,-107.06,0.98546,-0.11581,0.03295,0.11987
958,80,15,-2.069,4.001,-11.618,-120.85,-162.9,1242.74,14.91,-32.6,-119.83,0.98869,-0.10417,0.02421,0.10512
959,80,15,-4.649,0.991,-13.033,169.62,-336.12,1168.95,19.89,6.31,-139.25,0.99026,-0.1138,-0.00049,0.08023
960,80,16,-6.276,-0.681,-14.727,259.46,-365.23,1079.71,17.22,57.79,-103.17,0.98965,-0.1275,-0.01429,0.06431
961,80,15,-6.436,-1.239,-19.015,370.24,-595.58,870.3,1.94,103.88,-35.51,0.98429,-0.16414,-0.02125,0.06155
962,80,15,-5.79,1.257,-23.916,126.83,-704.77,856.93,-13.77,116.71,21.59,0.97569,-0.20742,-0.00377,0.07059
963,80,16,-4.775,4.326,-28.848,9.83,-902.83,848.45,-13.77,97.43,64.8,0.96405,-0.25102,0.01685,0.08552
964,80,15,-4.327,7.413,-31.721,-148.56,-804.75,891.24,-3.94,68.63,59.23,0.95518,-0.27693,0.03945,0.09687
965,80,14,-4.431,5.329,-33.485,75.62,-916.14,1083.56,0.08,1.53,7.86,0.95229,-0.29043,0.02087,0.09147
966,80,16,-4.178,0.928,-30.563,515.14,-437.68,1080.75,34.52,14.63,19.89,0.96103,-0.26328,-0.01432,0.08303
967,80,15,-4.088,1.422,-25.407,69.27,-85.63,950.68,24.35,46.58,17.9,0.97171,-0.22012,-0.00655,0.0853
968,80,16,-4.134,7.698,-26.259,-1013.61,-513.79,967.71,-7.43,-6.16,-20.74,0.96692,-0.23135,0.04604,0.09706
969,80,15,-2.653,10.493,-27.951,-940.31,-550.29,824.95,-26.7,-120.93,-10.12,0.95962,-0.24797,0.06496,0.11583
970,80,15,0.025,5.951,-31.617,-354.31,-775.57,807.86,-41.67,-237.55,-9.51,0.95219,-0.27609,0.01684,0.12968
971,80,16,2.744,-5.091,-29.294,568.91,-603.7,1466.31,8.63,-247.55,-20.72,0.95811,-0.24381,-0.07887,0.12794
972,80,15,1.623,-13.901,-24.709,713.13,-431.21,1354.74,79.94,-139.37,-91.77,0.96437,-0.1946,-0.14564,0.10446
973,80,15,-1.687,-16.628,-16.574,490.97,244.08,1184.57,70.81,-5.92,-80.43,0.97589,-0.12672,-0.15734,0.08259
974,80,16,-3.617,-11.351,-12.413,-245.06,189.33,1077.33,4.32,23.54,-66.47,0.98631,-0.09843,-0.10747,0.07714
975,80,15,-3.287,-4.703,-13.895,-686.71,-205.75,987.06,-23.64,-22.25,-45.78,0.9881,-0.11662,-0.05163,0.08592
976,80,15,-1.524,-9.767,-15.132,456.36,-230.59,1174.93,-26.47,-72.06,-7.94,0.98323,-0.12141,-0.09793,0.09446
977,80,15,-0.432,-13.787,-14.176,1177.67,135.68,1884.89,-40.45,-8.23,13.54,0.98021,-0.10781,-0.13256,0.09995
978,80,15,-4.307,-13.834,-12.316,1055.91,429.2,1999.94,-83.68,113.91,-113.0,0.98468,-0.09622,-0.12814,0.0688
979,80,17,-4.826,-8.091,-14.601,59.88,56.58,1289.98,-152.47,118.08,-26.5,0.98709,-0.12089,-0.07968,0.06847
980,80,15,-4.388,0.558,-22.691,-686.34,-675.05,901.37,-143.15,78.17,-6.93,0.97706,-0.19645,-0.01138,0.08139
981,80,14,-4.888,3.484,-29.139,-311.77,-807.86,910.89,-94.38,22.83,-25.7,0.96388,-0.25297,0.0098,0.08279
982,80,16,-3.561,0.545,-30.599,443.73,-512.39,1057.19,-70.38,28.39,58.0,0.96059,-0.26322,-0.01897,0.08732
983,80,15,-2.652,-2.75,-32.439,711.73,-597.84,913.15,-51.96,58.27,71.4,0.95603,-0.27568,-0.05006,0.08657
984,80,15,-3.914,-0.815,-34.828,179.26,-721.19,672.67,11.22,125.4,35.05,0.95078,-0.29757,-0.03255,0.08009
985,80,16,-6.238,4.234,-35.323,-149.48,-535.34,591.61,35.78,115.94,-4.19,0.9494,-0.30484,0.01513,0.07398
986,80,15,-6.969,9.606,-35.122,-298.95,-545.72,655.15,40.31,76.76,29.9,0.94686,-0.30488,0.06177,0.08182
987,80,15,-5.97,9.601,-32.649,-33.75,-403.14,687.93,41.02,38.73,57.03,0.95248,-0.28492,0.061,0.08876
988,80,16,-4.924,10.632,-29.894,-141.24,-390.26,749.76,37.91,21.84,36.39,0.95728,-0.26297,0.06937,0.09827
989,80,15,-3.891,12.49,-27.419,-271.73,-337.1,791.99,29.12,-3.65,15.75,0.95991,-0.24384,0.08494,0.10909
990,80,15,-2.994,12.691,-25.137,-276.31,-331.42,919.43,13.87,-24.99,-6.58,0.96348,-0.22547,0.08703,0.11528
