,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1440,76,8,81.366,-11.311,-12.78,294.31,-250.12,1106.63,-5.7,1.75,18.53,-0.67516,0.00241,0.14783,-0.7227
1441,76,28,82.59,-11.195,-13.21,273.07,-250.67,1104.13,-5.55,14.55,24.36,-0.66738,0.00408,0.14992,-0.72946
1442,76,15,83.011,-10.737,-13.874,222.66,-301.03,1093.44,-2.39,13.33,14.65,-0.66456,0.01037,0.15158,-0.73163
1443,76,15,83.11,-10.116,-14.148,185.91,-289.79,1070.37,2.82,12.76,7.71,-0.66373,0.01587,0.14984,-0.73264
1444,76,16,82.879,-9.554,-14.064,162.35,-279.66,1079.47,6.39,8.88,-0.97,-0.66504,0.01934,0.14608,-0.73213
1445,76,15,82.384,-9.413,-13.534,159.85,-251.71,1099.18,7.2,-0.95,-9.65,-0.66824,0.0178,0.14182,-0.73009
1446,76,15,81.782,-9.977,-13.153,194.21,-253.91,1094.73,6.99,-9.39,-18.25,-0.67226,0.01267,0.14254,-0.72635
1447,76,16,81.03,-11.175,-12.725,245.24,-245.73,1095.34,6.44,-12.24,-22.77,-0.67727,0.00339,0.14668,-0.72096
1448,76,16,80.512,-12.188,-12.376,280.88,-242.49,1111.76,4.49,-11.15,-22.19,-0.68061,-0.0045,0.15035,-0.71704
1449,76,15,80.323,-12.785,-12.469,282.29,-261.23,1079.83,3.03,-6.81,-17.39,-0.68182,-0.00751,0.1544,-0.715
1450,76,16,80.474,-12.493,-13.002,236.21,-305.11,1091.0,5.04,-4.18,-10.5,-0.68089,-0.00268,0.15603,-0.71557
1451,76,15,80.813,-12.471,-13.29,258.61,-297.85,1082.7,9.12,-2.18,-1.46,-0.67878,-0.00129,0.1577,-0.71721
1452,76,16,81.239,-12.546,-12.944,269.78,-250.37,1072.63,11.95,0.72,7.65,-0.6761,-0.0044,0.15595,-0.7201
1453,76,15,81.799,-12.628,-11.836,272.52,-170.78,1092.47,8.1,0.18,21.12,-0.6725,-0.01219,0.1494,-0.72476
1454,76,15,83.041,-13.61,-12.232,370.54,-247.31,1098.63,1.07,1.07,38.01,-0.66468,-0.01792,0.15733,-0.73016
1455,76,16,85.047,-10.585,-11.736,89.66,-158.02,1074.95,-2.28,12.18,64.3,-0.65146,-0.00347,0.13701,-0.74621
1456,76,15,87.016,-8.345,-11.444,-4.33,-114.14,984.38,-14.94,-11.72,79.42,-0.63805,0.00758,0.12277,-0.76011
1457,76,15,89.175,-7.496,-11.979,-37.9,-151.55,1054.93,-28.67,-51.37,89.09,-0.6233,0.01396,0.12195,-0.77229
1458,76,16,92.543,-7.403,-13.924,-99.67,-181.46,799.68,-38.76,-105.47,120.78,-0.60002,0.02121,0.13523,-0.78818
1459,76,15,95.623,-11.986,-14.075,205.99,-76.23,1042.05,-49.63,-129.28,118.69,-0.58065,-0.01419,0.15932,-0.79829
1460,76,15,98.705,-17.08,-16.977,398.62,-264.34,1135.62,-68.62,-126.75,97.53,-0.56158,-0.04103,0.20297,-0.80109
1461,76,17,103.8,-18.623,-23.982,286.19,-793.33,1028.2,-53.34,-101.93,111.3,-0.5288,-0.02917,0.25736,-0.80826
1462,76,15,109.006,-19.293,-28.971,311.52,-892.21,1156.62,-15.79,-106.79,109.0,-0.49368,-0.02441,0.29417,-0.81801
1463,76,16,114.283,-18.981,-31.266,284.73,-811.1,1112.24,23.84,-109.37,91.05,-0.45571,-0.02643,0.30848,-0.83455
1464,76,16,117.482,-20.281,-30.681,415.65,-756.1,1182.19,70.62,-102.85,50.96,-0.43398,-0.04726,0.30727,-0.84559
1465,76,16,119.598,-21.834,-29.203,363.16,-696.11,1047.0,110.79,-97.71,15.27,-0.41971,-0.07041,0.29984,-0.85381
1466,76,16,119.19,-25.826,-23.859,561.46,-380.07,1029.91,140.96,-81.45,-16.48,-0.42271,-0.12014,0.27197,-0.85611
1467,76,15,116.747,-28.781,-17.577,594.79,-235.6,1072.14,135.21,-48.96,-40.57,-0.4349,-0.16119,0.23716,-0.8536
1468,76,15,112.96,-29.861,-10.914,496.15,-110.84,1032.65,127.54,-27.33,-54.75,-0.45289,-0.18812,0.19707,-0.84892
1469,76,16,107.757,-31.62,-3.755,695.25,95.95,1095.95,106.44,-10.15,-73.8,-0.47726,-0.22226,0.16045,-0.83491
1470,76,15,103.701,-32.188,-0.671,706.97,-123.54,1051.82,79.69,15.44,-95.33,-0.49981,-0.23407,0.14862,-0.82056
1471,76,16,98.656,-29.691,1.797,552.43,-114.38,1067.32,69.64,56.27,-105.8,-0.53393,-0.22138,0.12981,-0.80564
1472,76,17,94.33,-27.613,2.752,565.61,-183.17,1052.37,52.54,65.51,-130.55,-0.56511,-0.20685,0.12113,-0.78943
1473,76,15,90.456,-26.4,3.502,729.19,-127.99,1056.09,27.81,88.48,-127.3,-0.59189,-0.19844,0.11664,-0.77245
1474,76,16,87.016,-25.279,4.848,777.16,37.48,891.91,3.56,128.07,-113.34,-0.61418,-0.19477,0.10753,-0.75715
1475,76,15,84.1,-17.818,5.449,124.51,70.43,940.55,-17.81,125.21,-113.72,-0.64251,-0.1475,0.06617,-0.74903
1476,76,15,81.186,-14.109,7.581,263.85,323.55,978.52,-41.41,94.44,-98.78,-0.66311,-0.13467,0.03444,-0.7355
1477,76,16,79.113,-12.866,8.633,361.33,357.48,840.15,-78.18,80.57,-84.24,-0.67652,-0.1325,0.02275,-0.72405
1478,76,15,77.841,-10.809,7.797,275.57,320.86,859.19,-121.77,84.49,-74.05,-0.68761,-0.11456,0.01694,-0.71678
1479,76,15,75.306,-9.175,4.052,221.86,160.4,852.05,-159.74,70.58,-86.23,-0.70789,-0.08119,0.03224,-0.7009
1480,76,17,73.295,-8.428,0.828,271.85,192.5,868.47,-183.69,71.7,-78.7,-0.72246,-0.05585,0.0483,-0.68746
1481,76,15,71.677,-5.703,-5.459,93.14,-69.64,869.32,-191.86,65.73,-82.57,-0.73433,0.00121,0.06878,-0.6753
1482,76,15,70.474,-5.94,-12.832,239.62,-298.52,966.86,-189.35,35.4,-73.41,-0.7398,0.04821,0.11305,-0.66151
1483,76,16,70.784,-7.82,-21.086,427.67,-523.8,842.9,-179.49,26.68,-28.27,-0.73394,0.08992,0.17243,-0.65078
1484,76,15,72.795,-9.37,-27.74,575.38,-448.97,767.33,-178.63,51.99,54.26,-0.71765,0.1195,0.22156,-0.64931
1485,76,16,73.938,-4.972,-30.6,132.81,-535.95,1379.15,-152.93,65.54,59.61,-0.70265,0.16106,0.21286,-0.65957
