,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
858,72,9,84.82,-26.436,3.824,495.0,-2.56,1041.69,-10.35,15.39,-0.42,-0.62856,-0.19446,0.12437,-0.74272
859,72,25,85.804,-24.51,1.808,429.87,0.67,1034.91,-11.22,11.6,5.07,-0.62809,-0.17206,0.1252,-0.74848
860,72,16,86.043,-24.029,1.155,445.01,10.68,1045.47,-11.87,6.02,4.12,-0.62809,-0.16562,0.12647,-0.74972
861,72,15,86.222,-24.127,1.107,495.79,73.36,1080.51,-16.23,1.45,13.53,-0.62687,-0.16619,0.12706,-0.75051
862,72,15,86.308,-25.439,0.59,586.3,42.48,1060.79,-23.7,-11.26,6.39,-0.62543,-0.17202,0.13751,-0.74856
863,72,16,86.787,-26.917,-0.286,616.39,8.67,1008.24,-22.44,-6.32,12.43,-0.62176,-0.1775,0.15055,-0.74783
864,72,16,87.475,-28.043,-1.628,630.0,-68.42,974.18,-17.96,1.66,8.23,-0.61793,-0.17856,0.16431,-0.74785
865,72,15,88.148,-28.25,-3.023,574.28,-119.38,960.02,-10.28,11.38,1.28,-0.61542,-0.17341,0.17348,-0.74906
866,72,16,88.155,-27.42,-3.435,499.51,-91.06,976.01,-3.01,18.82,-10.23,-0.61693,-0.16571,0.17178,-0.74995
867,72,15,87.855,-25.948,-3.511,441.77,-85.63,1024.96,-1.06,18.74,-16.31,-0.62058,-0.15511,0.16489,-0.75076
868,72,16,87.327,-24.408,-3.153,410.1,-54.38,1057.37,-0.83,16.23,-17.12,-0.62512,-0.14612,0.155,-0.7509
869,72,15,86.375,-23.289,-1.572,397.28,69.89,1068.66,-4.34,8.83,-12.86,-0.63047,-0.14618,0.13979,-0.74939
870,72,15,85.467,-23.514,-0.878,465.21,33.39,1030.15,-11.43,-1.01,-22.86,-0.63526,-0.15038,0.13768,-0.7449
871,72,16,85.076,-24.203,-1.707,507.14,-83.44,969.06,-10.3,5.84,-25.8,-0.63812,-0.14978,0.14737,-0.74071
872,72,16,84.813,-24.898,-2.752,518.86,-140.81,917.24,-5.13,10.11,-34.53,-0.64042,-0.14811,0.15829,-0.73679
873,72,15,84.606,-25.623,-3.059,524.96,-107.54,880.68,2.77,12.44,-29.99,-0.64137,-0.1508,0.16453,-0.73405
874,72,16,84.271,-26.477,-2.493,574.34,-52.43,890.38,7.91,16.35,-26.17,-0.64178,-0.15901,0.16609,-0.73161
875,72,15,84.082,-26.733,-1.639,582.4,-14.1,955.57,8.45,21.46,-17.71,-0.64147,-0.16516,0.16233,-0.73136
876,72,15,84.144,-26.254,-1.01,545.65,-8.73,1007.45,7.38,25.05,-10.57,-0.64076,-0.16569,0.15555,-0.73333
