,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
528,69,10,63.416,-22.018,20.563,399.54,366.09,1017.21,-4.3,8.5,17.26,-0.73347,-0.25415,0.03751,-0.62931
529,69,25,64.782,-20.353,19.033,356.99,335.14,1041.75,-3.76,8.91,14.63,-0.73278,-0.23629,0.0318,-0.63732
530,69,16,65.421,-19.534,18.263,333.68,315.98,1037.41,-3.59,7.18,15.12,-0.73245,-0.22727,0.02932,-0.6411
531,69,16,65.929,-19.093,17.814,339.05,322.27,1030.27,-2.21,3.61,17.36,-0.73135,-0.22222,0.02789,-0.64418
532,69,15,66.325,-19.061,17.68,360.84,337.83,1030.52,-0.74,1.11,19.73,-0.72944,-0.22129,0.02767,-0.64667
533,69,16,66.432,-19.153,17.665,379.27,345.03,1045.65,-0.82,-0.38,12.99,-0.72868,-0.22171,0.02816,-0.64736
534,69,15,66.442,-19.186,17.532,375.18,328.98,1038.94,-0.99,-0.48,8.62,-0.72882,-0.22104,0.02911,-0.64739
535,69,15,66.659,-19.347,17.348,381.84,312.68,1028.69,0.17,-1.09,4.48,-0.72763,-0.22078,0.0308,-0.64874
536,69,17,66.647,-19.539,17.356,389.71,312.01,1019.17,2.33,-1.39,-1.17,-0.72731,-0.22186,0.03205,-0.64867
537,69,15,66.483,-19.76,17.729,400.82,341.43,1011.66,2.19,-0.47,-2.55,-0.72708,-0.22535,0.03174,-0.64774
538,69,16,66.314,-19.949,18.231,415.59,372.56,1019.71,-0.31,2.41,-1.09,-0.72666,-0.22948,0.03049,-0.64682
539,69,15,66.323,-19.895,18.299,403.26,353.88,1024.23,-3.35,5.94,0.23,-0.72658,-0.22964,0.02973,-0.64689
540,69,15,66.437,-19.725,18.119,396.06,339.36,1026.49,-5.01,8.54,0.99,-0.72663,-0.22763,0.02938,-0.64756
541,69,16,66.663,-19.427,17.743,378.42,318.42,1022.16,-4.82,9.73,2.61,-0.72669,-0.22372,0.02909,-0.64887
542,69,15,66.94,-19.166,17.48,377.2,320.5,1033.39,-2.24,9.7,5.81,-0.72614,-0.22073,0.02832,-0.65054
543,69,15,67.162,-18.889,17.381,371.4,325.74,1042.85,0.85,8.34,6.62,-0.7256,-0.21868,0.02662,-0.6519
544,69,17,67.204,-18.822,17.725,382.32,358.28,1037.84,2.11,7.03,6.82,-0.72483,-0.2205,0.02413,-0.65224
545,69,15,67.101,-18.772,18.226,383.3,380.86,1024.17,-0.51,7.42,4.98,-0.72454,-0.22338,0.02115,-0.65168
546,69,15,67.126,-18.722,18.328,386.6,371.46,1018.86,-7.1,10.73,6.58,-0.7243,-0.22376,0.02019,-0.65185
547,69,16,67.331,-18.506,17.953,370.54,340.88,1021.48,-10.12,12.65,8.54,-0.72428,-0.22027,0.02051,-0.65305
548,69,15,67.612,-18.204,17.063,353.21,288.57,1028.5,-9.68,11.05,6.19,-0.72493,-0.21307,0.02306,-0.65463
549,69,16,67.597,-18.42,16.652,395.63,300.42,1018.31,-8.51,10.21,0.27,-0.72537,-0.21164,0.02686,-0.65446
