,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
193,68,8,-191.698,16.569,-2.155,-429.2,-66.89,1091.8,-20.52,-24.32,-9.63,0.02086,0.1437,0.02125,-0.98917
194,68,27,-183.932,12.088,1.458,-358.89,-162.84,1043.21,-11.24,-37.63,-24.93,0.08419,0.10598,-0.00355,-0.99079
195,68,15,-189.522,6.482,-3.295,-315.67,-219.97,1033.94,-4.37,-40.47,-30.84,0.03887,0.0554,0.03079,-0.99723
196,68,15,163.823,4.903,-9.542,-269.29,-303.96,1018.07,3.65,-39.28,-19.35,-0.01709,0.04434,0.0822,-0.99548
197,68,16,-191.062,-1.162,-7.421,-247.56,-365.72,963.38,18.07,-34.79,-18.99,0.02319,-0.01166,0.06446,-0.99758
198,68,15,-191.25,-8.499,-10.285,-222.41,-479.25,915.04,42.82,-32.6,-16.69,0.01546,-0.07577,0.08772,-0.99314
199,68,15,-188.671,-1.376,-15.313,-170.17,-523.44,847.41,84.37,-19.56,-21.97,0.04274,-0.01785,0.13256,-0.99009
200,68,16,-190.083,3.376,-1.511,-725.83,1288.82,93.75,91.9,56.4,-83.15,0.0328,0.02901,0.01413,-0.99894
201,68,15,-189.977,11.966,-1.342,-263.67,188.72,1159.91,15.9,-46.4,-55.37,0.0344,0.10378,0.01512,-0.99389
202,68,15,165.552,12.562,0.966,276.12,-92.29,1100.83,11.05,-18.79,13.42,-0.00654,0.10935,-0.009,-0.99394
203,68,17,158.661,6.668,-1.377,454.59,-66.16,1141.85,3.37,34.83,41.12,-0.06493,0.05881,0.00815,-0.99612
204,68,15,165.682,6.82,-1.539,89.11,77.88,1067.63,-17.24,73.62,52.54,-0.00371,0.05954,0.01314,-0.99813
205,68,16,-186.516,9.102,0.581,-359.13,-136.47,1231.45,-36.26,81.28,63.22,0.06292,0.07951,-0.0,-0.99485
206,68,15,-178.281,15.582,-6.376,-514.4,-431.64,1250.24,-30.42,52.59,85.45,0.14103,0.12667,0.07287,-0.97916
207,68,15,-185.481,18.442,-4.455,-515.38,-109.86,1186.04,-10.6,21.16,62.18,0.07776,0.15692,0.04988,-0.98328
208,68,16,-185.134,20.242,-0.725,-621.83,418.95,1045.9,-23.89,0.78,60.81,0.07548,0.17475,0.01949,-0.98152
209,68,15,-183.984,22.98,1.588,-1188.72,488.77,890.38,-89.91,-84.65,50.16,0.08109,0.19961,0.00351,-0.97651
210,68,16,-186.922,16.837,-6.504,-1194.09,-80.08,900.88,-113.6,-185.61,-10.77,0.06753,0.14254,0.06479,-0.98535
211,68,16,-192.514,3.355,-14.599,-257.81,-459.23,947.51,-77.06,-223.71,-63.71,0.01485,0.02761,0.12732,-0.99137
212,68,15,161.32,-8.075,-16.91,695.56,-208.01,1257.32,-2.61,-148.99,-77.81,-0.05235,-0.06333,0.1495,-0.98534
213,68,15,152.499,-17.318,-13.569,793.21,113.04,1259.77,21.13,-65.92,-84.08,-0.13475,-0.1345,0.13378,-0.97255
214,68,16,154.703,-15.454,-9.374,25.63,314.7,1230.47,-5.4,-10.7,-101.43,-0.10985,-0.12522,0.09399,-0.98154
215,68,16,144.425,-17.699,-10.113,-225.83,63.23,1214.6,-22.44,-26.93,-112.94,-0.19922,-0.13403,0.11447,-0.96397
216,68,16,137.799,-24.625,-10.689,210.21,-444.09,1197.51,3.66,-36.17,-74.13,-0.25788,-0.1835,0.1403,-0.93816
217,68,15,138.222,-22.816,-7.015,339.84,-294.19,1191.41,66.18,4.97,-96.87,-0.24826,-0.17708,0.10592,-0.94646
218,68,15,140.927,-21.287,-1.173,522.46,84.47,1242.43,31.39,52.23,-60.1,-0.21684,-0.17801,0.05022,-0.95852
219,68,17,147.873,-16.905,-7.246,202.88,-393.07,1086.18,14.05,87.0,-29.45,-0.16637,-0.13487,0.08507,-0.97308
220,68,15,141.398,-6.497,-8.246,152.83,-654.05,1033.45,38.22,111.67,22.61,-0.21783,-0.03978,0.08225,-0.9717
221,68,15,143.537,-1.758,-5.088,-56.64,-339.36,1100.59,58.66,128.91,61.16,-0.19694,-0.00631,0.04652,-0.97929
222,68,16,142.525,2.12,-4.286,-50.05,-12.7,1147.22,59.81,143.91,76.84,-0.20428,0.02576,0.0328,-0.97802
223,68,15,147.481,3.041,1.311,-104.25,58.11,1060.79,57.47,157.21,78.66,-0.16286,0.02432,-0.0156,-0.98623
