,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1040,74,7,62.748,-18.102,16.664,360.23,267.03,1060.55,-14.97,10.89,15.7,-0.75298,-0.20876,0.03355,-0.62315
1041,74,27,64.078,-16.264,15.282,252.56,290.34,1117.37,-5.25,-2.46,23.53,-0.75134,-0.1905,0.02632,-0.63128
1042,74,15,64.113,-16.718,15.352,342.83,307.13,1053.53,-2.89,-4.39,10.31,-0.75026,-0.19335,0.02894,-0.63158
1043,74,16,63.917,-17.509,15.431,394.53,302.37,1033.2,-4.43,-0.34,1.24,-0.74984,-0.19795,0.03419,-0.63039
1044,74,15,63.934,-17.942,15.049,401.43,272.95,1063.35,-4.47,6.24,0.98,-0.74964,-0.19772,0.0392,-0.6304
1045,74,15,63.793,-17.256,14.861,315.61,272.09,1048.1,-2.49,8.09,-3.52,-0.75193,-0.19285,0.03583,-0.62938
1046,74,17,63.427,-17.137,14.894,329.83,269.53,1013.06,-1.97,3.5,-10.32,-0.75408,-0.19234,0.03546,-0.62698
1047,74,15,62.864,-17.294,15.576,352.91,329.83,1004.76,-5.16,2.1,-11.8,-0.75573,-0.19748,0.03375,-0.62349
1048,74,16,62.388,-16.992,15.78,319.7,325.5,1027.4,-13.24,0.69,-13.66,-0.75849,-0.19713,0.03141,-0.62036
1049,74,15,62.061,-17.155,15.595,349.12,313.9,1026.37,-20.17,-1.02,-12.66,-0.76029,-0.19665,0.03409,-0.61817
1050,74,16,61.841,-17.987,15.255,412.66,304.5,1005.55,-24.85,0.77,-11.89,-0.7606,-0.19857,0.042,-0.61668
1051,74,16,62.182,-18.932,14.285,441.96,262.94,979.74,-31.53,9.12,-0.24,-0.75875,-0.1971,0.05312,-0.61856
1052,74,15,63.143,-19.352,12.652,445.43,197.02,1051.03,-24.15,16.92,10.87,-0.75556,-0.18897,0.06322,-0.62404
1053,74,15,64.386,-16.711,10.35,320.13,140.99,1656.86,-8.8,24.13,10.01,-0.75649,-0.16052,0.05605,-0.63152
1054,74,17,64.237,-14.266,11.737,150.94,325.5,1115.54,4.15,16.43,2.93,-0.7589,-0.15659,0.0321,-0.63129
1055,74,15,63.55,-13.722,14.124,229.74,434.81,1001.28,-1.85,3.08,-2.85,-0.76006,-0.16938,0.01628,-0.62718
1056,74,16,63.925,-15.251,12.568,406.31,123.66,1081.6,0.49,-2.51,0.58,-0.75802,-0.16724,0.03463,-0.62948
1057,74,15,64.241,-18.574,12.622,812.5,109.5,1115.11,40.5,17.39,-3.46,-0.75092,-0.18527,0.05632,-0.63136
1058,74,15,64.25,-19.843,13.874,828.98,115.48,1140.44,79.15,67.56,-26.63,-0.74655,-0.20012,0.05797,-0.63187
1059,74,16,63.582,-18.833,17.201,696.72,284.0,1036.8,101.48,117.77,-48.62,-0.74606,-0.21627,0.03404,-0.62886
1060,74,15,62.673,-13.47,20.723,291.75,341.31,962.71,98.35,148.32,-71.95,-0.75427,-0.2117,-0.01993,-0.62118
1061,74,15,61.382,-5.99,24.131,41.5,487.61,1050.35,79.22,141.41,-74.42,-0.76716,-0.19657,-0.08685,-0.60439
1062,74,17,60.873,2.567,27.134,-560.91,697.81,1020.08,45.85,99.3,-53.73,-0.77589,-0.17326,-0.15955,-0.58525
1063,74,15,60.493,6.613,26.068,-350.95,419.74,1073.43,2.88,31.13,-28.0,-0.78312,-0.14554,-0.18075,-0.57695
1064,74,15,59.959,4.559,21.986,54.93,141.78,1104.37,-14.54,-12.37,-8.77,-0.78915,-0.12898,-0.14558,-0.58259
1065,74,16,59.533,-0.618,18.962,421.33,108.22,1121.95,-7.03,-29.29,-7.35,-0.79063,-0.1353,-0.09409,-0.5897
