,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1057,82,9,2.064,5.973,-21.734,-276.55,-442.14,997.44,2.83,4.61,11.32,0.97,-0.19353,0.02469,0.14506
1058,82,25,1.877,4.083,-22.395,-75.74,-466.19,1079.59,7.87,-7.34,-1.81,0.97024,-0.19702,0.00815,0.14056
1059,82,16,1.77,2.228,-21.514,47.97,-423.77,1168.7,7.24,-0.82,-5.99,0.9727,-0.18748,-0.00636,0.13665
1060,82,15,2.004,1.488,-20.981,-2.2,-407.29,1096.44,2.52,9.96,4.21,0.97354,-0.18208,-0.01239,0.13751
1061,82,15,2.15,3.923,-21.617,-197.51,-439.58,998.9,2.47,8.93,6.69,0.9713,-0.19027,0.00729,0.14255
1062,82,15,2.182,5.508,-22.549,-185.55,-463.81,956.73,4.46,-1.23,5.87,0.96875,-0.19994,0.01952,0.14548
1063,82,15,2.145,5.715,-23.802,-125.37,-508.97,956.18,7.09,-7.05,8.6,0.96642,-0.21074,0.01974,0.14573
1064,82,15,1.827,5.612,-25.132,-115.42,-561.22,929.81,14.36,-7.55,2.53,0.96438,-0.22178,0.0178,0.14308
1065,82,16,1.381,6.324,-25.492,-174.87,-535.46,950.13,25.17,-9.99,-2.47,0.96373,-0.22547,0.02423,0.14071
1066,82,14,0.91,6.564,-25.793,-170.29,-553.53,937.68,35.32,-15.69,-6.17,0.96353,-0.22813,0.02682,0.13726
1067,82,15,0.46,6.946,-24.979,-172.79,-491.33,933.59,50.05,-19.48,-10.58,0.96538,-0.22153,0.03189,0.13396
1068,82,16,0.083,6.899,-20.344,-215.64,-199.52,1112.49,60.36,-19.03,-36.22,0.97401,-0.18215,0.03748,0.12929
1069,82,15,-1.286,3.289,-19.646,24.29,-367.31,1137.88,17.4,-30.27,-79.11,0.97853,-0.1726,0.00952,0.11221
1070,82,15,-1.939,-0.408,-20.911,117.13,-463.07,1085.94,0.99,-39.95,-63.31,0.97819,-0.18013,-0.02223,0.10096
1071,82,16,-2.41,-3.711,-20.372,284.18,-342.71,1074.34,11.63,-0.62,-43.99,0.97943,-0.17272,-0.04925,0.09192
1072,82,15,-2.969,-6.733,-21.451,451.84,-438.42,1033.51,-3.23,31.58,-40.69,0.97749,-0.17951,-0.07497,0.08169
1073,82,15,-2.636,-8.038,-23.895,539.86,-599.43,998.23,-8.43,74.84,5.26,0.97272,-0.19886,-0.08833,0.08049
1074,82,16,-0.126,-4.16,-27.286,217.65,-741.21,979.43,-8.87,111.99,117.58,0.96526,-0.22984,-0.06308,0.10711
1075,82,14,1.638,3.02,-27.602,-218.87,-632.93,1074.34,9.67,103.14,124.28,0.96115,-0.23974,-0.00667,0.13663
1076,82,16,3.3,7.805,-24.32,-225.34,-189.33,850.52,-1.24,53.53,94.42,0.96233,-0.21771,0.03455,0.15917
1077,82,15,3.49,11.912,-23.15,-522.03,-279.17,1015.08,-25.22,12.81,20.01,0.96018,-0.21258,0.0705,0.16704
1078,82,15,3.233,14.695,-22.681,-789.06,-321.66,1026.06,-21.66,-53.9,-23.29,0.95798,-0.21144,0.09513,0.16888
1079,82,16,3.543,13.999,-20.751,-653.93,-222.84,1160.46,-15.98,-118.82,-42.14,0.96185,-0.19478,0.09155,0.1689
1080,82,15,3.875,8.993,-16.492,-263.61,8.91,1306.4,5.9,-149.22,-62.03,0.97317,-0.1532,0.0547,0.16269
1081,82,15,3.399,3.881,-12.487,-49.5,85.75,1297.0,12.14,-123.28,-72.16,0.98178,-0.11251,0.01703,0.15219
1082,82,16,1.107,0.417,-10.147,-21.0,-33.39,1309.2,10.38,-79.97,-125.96,0.98762,-0.08815,-0.00788,0.12953
1083,82,15,-0.52,-2.623,-12.155,138.43,-437.44,1229.98,25.07,-46.51,-108.5,0.98773,-0.1025,-0.03484,0.11255
1084,82,15,-3.117,-5.137,-9.066,349.98,-26.49,1257.14,54.18,22.61,-129.9,0.99188,-0.07445,-0.05183,0.08918
1085,82,16,-4.902,-6.96,-10.646,467.16,-260.86,1011.17,9.01,71.96,-118.46,0.99129,-0.08763,-0.06744,0.07148
1086,82,15,-5.705,-4.078,-14.365,200.62,-420.29,913.88,-0.14,138.22,-75.37,0.98937,-0.12215,-0.04403,0.06555
1087,82,16,-6.264,-2.296,-20.739,342.29,-653.87,755.74,-39.72,164.26,-35.2,0.98158,-0.17828,-0.03149,0.06103
1088,82,15,-6.637,1.93,-27.737,56.95,-1100.89,918.21,-44.96,151.88,11.83,0.96856,-0.24022,0.00135,0.06467
1089,82,15,-6.753,8.511,-31.321,-505.13,-1129.21,1035.34,6.93,114.85,49.3,0.95718,-0.27307,0.05477,0.079
1090,82,16,-3.523,4.694,-31.43,367.37,-873.96,1069.52,37.45,-39.88,100.22,0.95695,-0.27307,0.01502,0.09719
1091,82,15,-3.223,2.238,-23.766,353.33,171.45,1002.99,49.93,44.49,22.02,0.97385,-0.20676,5e-05,0.09418
1092,82,14,-3.437,6.805,-23.016,-859.44,-149.05,973.75,-31.09,-48.53,-52.55,0.9731,-0.20359,0.03993,0.10014
1093,82,16,-1.478,8.294,-25.909,-971.44,-620.06,710.57,-23.31,-181.74,-13.88,0.96464,-0.22986,0.04607,0.12044
1094,82,15,0.555,1.391,-27.461,-152.77,-598.02,924.19,2.1,-250.0,-41.75,0.96338,-0.23695,-0.01795,0.12422
1095,82,15,0.519,-9.6,-22.829,704.04,-201.84,1458.25,50.34,-201.98,-88.01,0.97123,-0.18545,-0.10596,0.10531
1096,82,16,-1.175,-16.433,-18.561,656.62,-166.2,1286.44,59.06,-98.27,-98.49,0.97339,-0.14314,-0.15774,0.08449
1097,82,15,-2.189,-15.307,-15.8,160.77,-202.27,1116.15,49.51,-20.98,-71.33,0.9785,-0.12218,-0.14502,0.08109
1098,82,15,-2.862,-10.025,-13.652,-286.38,-84.72,1026.49,30.94,-0.6,-57.12,0.9856,-0.1096,-0.09764,0.08394
1099,82,16,-1.394,-6.501,-16.131,-227.54,-440.0,1071.11,2.75,-22.49,-12.2,0.98359,-0.13319,-0.07094,0.0989
1100,82,15,1.122,-9.719,-16.026,470.7,-278.2,1234.86,12.25,-28.65,42.25,0.97986,-0.12683,-0.10121,0.11642
1101,82,16,2.924,-10.764,-11.202,951.78,717.29,1866.33,-1.96,47.13,79.8,0.98164,-0.08256,-0.10649,0.13503
1102,82,15,1.895,-8.596,-8.725,618.35,960.94,1999.94,-108.97,114.61,-9.65,0.98577,-0.06494,-0.08438,0.13011
1103,82,15,1.824,-4.84,-11.667,192.87,174.8,1355.04,-202.05,123.99,-4.98,0.98529,-0.0949,-0.05542,0.13085
1104,82,16,3.881,2.012,-22.648,-276.61,-790.53,1015.87,-217.81,113.56,85.49,0.96821,-0.19664,-0.01316,0.15408
1105,82,15,4.367,6.042,-29.439,-183.78,-1076.05,1108.09,-110.46,83.86,86.55,0.95161,-0.2586,0.01027,0.1657
1106,82,15,3.995,6.613,-31.678,97.29,-820.13,1080.81,-43.7,75.17,79.99,0.94644,-0.27778,0.01268,0.1641
1107,82,16,2.13,6.032,-33.978,220.46,-913.88,781.01,15.21,88.01,39.37,0.94369,-0.29594,0.0094,0.14756
1108,82,15,1.843,9.948,-27.939,-90.58,-148.93,587.04,64.5,102.17,68.43,0.95493,-0.24971,0.05062,0.1523
1109,82,15,2.95,21.801,-22.62,-460.69,128.85,105.04,50.0,83.15,62.95,0.94722,-0.21753,0.1554,0.17694
1110,82,16,2.165,30.252,-24.29,-803.71,-312.01,114.01,32.52,22.0,44.11,0.92698,-0.23656,0.22443,0.18543
1111,82,15,2.233,32.934,-25.564,-500.24,-368.65,328.31,33.94,-43.05,63.21,0.91734,-0.24864,0.24415,0.19252
1112,82,15,3.407,25.683,-24.901,5.19,-442.69,652.95,33.93,-85.4,53.84,0.93418,-0.24031,0.18314,0.18981
1113,82,15,3.649,17.444,-23.787,278.08,-461.55,839.17,41.01,-62.81,17.17,0.95128,-0.22386,0.11577,0.1776
1114,82,15,3.401,11.814,-21.843,194.76,-380.62,1063.23,33.1,-23.96,-4.68,0.96277,-0.20145,0.07173,0.16534
1115,82,16,2.864,9.806,-21.099,-117.68,-494.26,1353.15,5.58,1.56,-8.52,0.96689,-0.19266,0.0567,0.15742
1116,82,15,0.971,10.399,-23.645,-362.49,-780.09,1386.66,-14.76,12.54,-43.32,0.96429,-0.21375,0.06174,0.14372
1117,82,15,-1.459,10.403,-27.808,-490.42,-1466.19,1833.5,-29.58,14.4,-56.64,0.95876,-0.24737,0.06177,0.12556
1118,82,16,-1.717,9.122,-30.083,-72.94,-1129.52,1688.6,-34.29,19.62,17.49,0.95516,-0.26535,0.04914,0.12185
1119,82,15,-1.496,6.99,-31.07,145.08,-426.45,619.32,-13.38,43.21,50.22,0.95439,-0.27208,0.02974,0.11929
