,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1005,80,8,13.013,27.342,-18.802,-511.96,-333.86,945.68,18.64,-12.35,9.45,-0.92355,0.20846,-0.19002,-0.25982
1006,80,27,13.993,23.675,-16.662,-310.55,-261.17,967.53,12.17,7.0,4.82,-0.93292,0.18641,-0.16297,-0.26144
1007,80,16,13.983,24.062,-16.993,-425.05,-319.46,969.48,10.98,26.08,8.39,-0.93162,0.18977,-0.16543,-0.26213
1008,80,16,13.689,24.46,-17.857,-372.25,-341.19,876.59,15.71,36.91,15.23,-0.93001,0.19706,-0.16724,-0.26132
1009,80,15,12.969,26.366,-19.749,-417.66,-404.85,776.49,11.23,51.46,23.48,-0.92412,0.21444,-0.17993,-0.26009
1010,80,15,12.28,29.489,-21.173,-520.51,-387.33,757.02,6.85,61.52,26.33,-0.91555,0.22953,-0.20364,-0.26004
1011,80,16,12.661,32.948,-20.556,-598.33,-250.85,780.52,-7.57,58.57,23.64,-0.90694,0.23042,-0.23247,-0.26521
1012,80,15,13.888,35.302,-19.29,-717.16,-211.06,956.54,-32.74,46.01,21.58,-0.9,0.22655,-0.25205,-0.27412
1013,80,15,14.502,36.983,-19.293,-772.64,-259.16,936.89,-42.8,22.56,13.91,-0.8936,0.23053,-0.26434,-0.28011
1014,80,16,16.038,34.793,-18.565,-606.87,-278.38,1180.18,-44.82,1.98,23.95,-0.8976,0.2247,-0.24549,-0.28906
1015,80,16,18.422,33.457,-15.722,-587.71,-101.14,1149.9,-30.44,-2.01,31.39,-0.9005,0.20496,-0.23759,-0.30108
1016,80,16,20.891,33.089,-11.325,-666.93,176.03,1126.89,-22.9,-8.05,8.16,-0.90217,0.17476,-0.24228,-0.31121
1017,80,15,20.943,33.53,-9.337,-954.22,182.8,1182.31,-35.17,-25.99,-48.5,-0.90378,0.16021,-0.2511,-0.30733
1018,80,15,18.831,33.9,-11.376,-1268.37,-121.03,1148.13,-50.62,-76.32,-73.01,-0.9054,0.17248,-0.25179,-0.29513
1019,80,16,18.235,33.561,-13.553,-1219.73,-250.92,850.46,-50.58,-140.43,-29.63,-0.90442,0.18769,-0.24439,-0.29508
1020,80,16,20.197,26.669,-11.509,-377.56,-23.07,880.55,-39.14,-166.71,-10.86,-0.91908,0.16038,-0.19092,-0.30514
1021,80,15,18.217,16.766,-14.959,199.4,-346.56,802.06,-35.66,-107.15,-50.8,-0.93762,0.16365,-0.10343,-0.28875
1022,80,16,15.198,10.041,-18.41,257.2,-666.32,1053.04,9.98,-27.63,-69.98,-0.94851,0.17591,-0.04374,-0.25974
1023,80,16,12.116,6.737,-20.702,294.68,-822.39,1015.38,65.03,49.25,-75.1,-0.95465,0.18776,-0.01611,-0.2305
1024,80,15,8.449,7.918,-21.849,6.53,-744.81,896.3,114.71,119.59,-84.4,-0.9586,0.19859,-0.03004,-0.20183
1025,80,16,5.11,13.417,-22.372,-271.06,-645.51,748.11,141.41,168.96,-58.46,-0.95733,0.20887,-0.08139,-0.1824
1026,80,15,2.703,22.105,-23.083,-573.3,-659.61,568.6,154.31,182.11,-3.01,-0.94615,0.22129,-0.15771,-0.17596
1027,80,16,2.553,31.61,-20.498,-828.0,-413.33,676.27,152.85,173.35,41.18,-0.93032,0.20758,-0.24094,-0.18263
1028,80,15,4.845,39.577,-16.502,-909.55,-269.9,674.19,128.0,134.33,70.92,-0.91104,0.18753,-0.30874,-0.19879
