,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
319,65,8,84.724,-12.105,-17.454,295.29,-292.66,1043.52,-3.88,6.97,4.11,-0.65357,0.01949,0.18234,-0.73432
320,65,27,86.077,-10.909,-19.058,248.9,-391.91,1049.32,-9.86,10.67,14.02,-0.6439,0.03432,0.18647,-0.74125
321,65,15,86.833,-10.317,-20.048,222.29,-420.9,1039.06,-8.0,9.29,17.82,-0.6383,0.04256,0.18995,-0.74477
322,65,16,87.378,-10.383,-20.414,251.83,-399.78,1040.89,-3.53,8.14,15.66,-0.63466,0.04324,0.19288,-0.74708
323,65,14,87.671,-10.758,-20.526,274.29,-399.41,1048.77,-0.59,8.33,8.18,-0.63296,0.04085,0.19572,-0.74792
324,65,15,87.672,-11.335,-20.524,285.95,-398.56,1047.79,1.9,10.67,1.95,-0.63335,0.03696,0.19876,-0.74699
325,65,17,87.51,-11.387,-20.014,257.93,-364.44,1049.01,2.78,12.15,-1.48,-0.63459,0.03407,0.19566,-0.74689
326,65,15,87.46,-11.068,-19.89,232.48,-378.54,1047.85,1.4,12.18,0.43,-0.63476,0.03561,0.19314,-0.74734
327,65,15,87.441,-10.492,-20.348,201.6,-420.72,1046.63,1.24,11.12,-1.3,-0.63435,0.04204,0.19306,-0.74737
328,65,16,87.302,-10.449,-20.445,221.37,-407.35,1049.26,3.56,8.67,-3.55,-0.63518,0.0431,0.19341,-0.74651
329,65,15,86.947,-10.822,-20.271,245.3,-393.86,1043.09,5.54,7.64,-11.29,-0.63781,0.04024,0.19414,-0.74423
330,65,15,85.687,-10.682,-17.515,161.5,-144.84,930.36,-1.07,3.18,-27.72,-0.64672,0.02775,0.17514,-0.74183
331,65,16,84.786,-11.35,-15.576,208.62,-116.39,933.17,-20.2,-6.44,-20.0,-0.65316,0.01367,0.16612,-0.73864
332,65,15,85.336,-12.007,-16.948,278.63,-319.89,1055.66,-33.97,-6.98,7.34,-0.64968,0.01631,0.17865,-0.73874
333,65,17,86.699,-10.114,-19.125,89.36,-381.53,1011.29,-40.33,-9.77,33.74,-0.63936,0.03898,0.18281,-0.74584
334,65,15,88.439,-9.106,-21.444,93.14,-432.5,1021.06,-39.22,-25.16,47.87,-0.62629,0.0557,0.19333,-0.75318
335,65,15,90.502,-8.304,-23.739,46.33,-502.75,1018.68,-28.74,-42.34,55.63,-0.61064,0.06992,0.20547,-0.76158
