,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
741,77,8,3.914,2.725,-19.741,155.15,-489.01,1359.44,-17.65,-21.55,-10.56,0.97255,-0.17294,-0.00324,0.15567
742,77,26,3.412,-0.011,-22.805,127.62,-534.55,962.1,3.97,15.22,0.91,0.96923,-0.19546,-0.02968,0.14667
743,77,15,3.356,2.35,-23.976,-133.0,-508.12,885.19,11.19,18.99,16.3,0.96641,-0.20833,-0.01114,0.15008
744,77,15,3.401,4.146,-24.641,-171.63,-513.0,927.06,11.44,-3.27,17.98,0.9642,-0.21613,0.00305,0.15364
745,77,16,3.627,2.673,-22.818,3.54,-399.35,1032.41,17.85,-12.93,17.71,0.96796,-0.19894,-0.00736,0.15302
746,77,15,3.983,0.544,-20.882,125.24,-344.97,1119.14,16.2,-8.39,16.96,0.97148,-0.17977,-0.02339,0.15285
747,77,15,4.022,-0.626,-19.487,78.8,-370.48,1109.92,20.0,7.6,7.32,0.97381,-0.16636,-0.03154,0.15175
748,77,15,4.078,1.505,-18.667,-85.88,-381.96,1078.0,30.21,17.66,6.85,0.97436,-0.16221,-0.0124,0.15542
749,77,15,4.352,4.605,-17.257,-257.93,-330.38,1045.41,41.37,12.4,11.45,0.97456,-0.15429,0.01557,0.16179
750,77,15,4.623,7.305,-16.097,-298.58,-297.85,956.79,40.96,-2.57,7.03,0.97397,-0.14803,0.03989,0.16699
751,77,16,4.729,7.413,-11.065,-380.62,177.98,1899.84,40.44,-21.45,-24.16,0.9793,-0.10531,0.04802,0.16606
752,77,15,3.257,5.123,-12.384,-100.4,-261.05,1105.1,0.14,-38.58,-76.97,0.98148,-0.11315,0.02796,0.15205
753,77,15,1.005,1.83,-16.503,3.85,-616.15,1121.64,-13.52,-60.3,-106.16,0.98098,-0.14434,-0.00282,0.12976
754,77,16,-0.253,-2.496,-17.644,250.0,-419.01,1063.96,10.94,-31.68,-78.09,0.98143,-0.14972,-0.03946,0.1132
755,77,15,-0.924,-7.903,-17.521,648.62,-245.48,1046.81,-5.17,-0.37,-49.48,0.98094,-0.14335,-0.08472,0.10013
756,77,15,-0.758,-10.733,-18.925,631.65,-329.65,1080.26,-32.62,42.49,-13.24,0.97746,-0.15215,-0.11024,0.09625
757,77,16,1.507,-10.094,-22.995,397.28,-569.64,951.9,-35.73,64.19,62.38,0.96977,-0.1853,-0.11188,0.11263
758,77,15,3.647,-5.909,-25.35,47.06,-564.76,1016.24,-21.8,51.43,88.6,0.96478,-0.20897,-0.08294,0.13659
759,77,15,4.811,-1.624,-23.93,-191.53,-327.09,1060.73,-12.05,17.18,66.45,0.96578,-0.20233,-0.0472,0.15527
760,77,15,5.745,2.488,-24.687,-702.27,-586.18,1153.02,-19.5,-54.1,26.7,0.96169,-0.21422,-0.01537,0.17035
761,77,15,6.93,3.303,-22.085,-585.33,-328.0,1245.54,14.23,-125.17,7.76,0.96408,-0.19342,-0.00662,0.18194
