,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
85,64,8,14.554,27.545,14.551,-648.62,84.53,961.61,1.17,37.49,-78.38,-0.94147,-0.06141,-0.25909,-0.20673
86,64,26,9.394,30.102,10.369,-660.03,68.97,1020.94,30.43,-4.58,-74.51,-0.94683,-0.03349,-0.27088,-0.17035
87,64,15,8.992,28.743,10.34,-522.64,113.95,1015.32,53.37,-13.11,-31.53,-0.95017,-0.03673,-0.25957,-0.1687
88,64,17,8.436,30.211,10.87,-759.64,43.7,960.08,79.23,-25.66,-24.54,-0.94783,-0.0397,-0.27219,-0.16111
89,64,15,8.017,30.83,12.282,-827.7,28.93,952.33,112.37,-60.65,-13.61,-0.94656,-0.05125,-0.27902,-0.15347
90,64,15,9.081,31.056,16.31,-847.11,173.22,789.12,132.04,-94.21,12.58,-0.94234,-0.0814,-0.28685,-0.15196
91,64,16,11.936,29.73,22.391,-754.39,343.57,724.91,131.9,-112.24,61.26,-0.93542,-0.1269,-0.28714,-0.16259
92,64,16,15.378,26.91,27.711,-606.14,318.48,702.09,125.1,-117.0,127.06,-0.92784,-0.16849,-0.27729,-0.18391
93,64,16,19.178,24.831,29.784,-567.26,-0.06,532.41,125.14,-109.17,238.94,-0.92068,-0.1817,-0.27047,-0.2149
94,64,15,23.965,20.95,35.96,-632.51,479.43,684.02,123.79,-111.13,249.99,-0.90314,-0.23124,-0.26186,-0.2496
95,64,15,29.303,14.204,41.494,-522.83,818.6,879.33,87.19,-108.34,249.99,-0.87919,-0.28448,-0.23666,-0.30015
96,64,17,32.167,7.468,40.638,-193.24,371.03,756.77,59.59,-88.01,249.99,-0.87033,-0.29516,-0.19153,-0.34457
97,64,15,35.457,-0.036,40.486,26.55,585.33,999.82,64.95,-52.05,249.99,-0.85284,-0.31465,-0.14392,-0.39109
98,64,15,38.908,-7.918,40.605,312.38,717.1,1046.51,58.14,-21.06,249.99,-0.82776,-0.33892,-0.09564,-0.43681
99,64,16,42.828,-13.425,39.323,367.74,860.53,1278.44,41.24,24.68,249.99,-0.8047,-0.34639,-0.06159,-0.47821
100,64,15,45.361,-16.473,37.242,555.05,742.43,1337.04,32.35,67.63,154.59,-0.79306,-0.34184,-0.03793,-0.50276
101,64,15,44.226,-16.605,36.609,739.44,773.99,1266.97,21.39,105.4,-6.82,-0.79956,-0.33827,-0.03084,-0.4953
102,64,16,40.986,-11.469,37.814,849.12,1049.74,1225.59,6.0,185.32,-175.87,-0.82087,-0.32975,-0.06441,-0.46183
103,64,16,37.819,-2.434,38.308,421.88,1195.68,937.38,-81.63,241.65,-250.0,-0.84718,-0.30405,-0.12476,-0.41746
104,64,16,34.457,5.629,34.228,89.66,729.06,909.24,-142.15,191.51,-250.0,-0.87708,-0.24906,-0.16298,-0.37702
105,64,15,30.274,14.687,27.568,-232.91,368.47,831.12,-131.75,143.55,-250.0,-0.90429,-0.17247,-0.20373,-0.33318
106,64,16,24.962,18.48,19.493,-110.66,207.21,975.59,-115.49,103.22,-250.0,-0.92667,-0.10511,-0.20474,-0.29717
107,64,16,20.144,25.144,14.382,-538.82,270.02,892.4,-84.14,84.39,-250.0,-0.93413,-0.05382,-0.24221,-0.2566
108,64,15,12.687,28.521,4.178,-557.56,-280.09,1004.58,-58.07,47.72,-250.0,-0.94484,0.022,-0.24771,-0.21314
109,64,15,5.143,31.791,-4.072,-1154.11,-560.85,967.22,14.41,-12.82,-250.0,-0.94645,0.07874,-0.26435,-0.16776
