,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
239,67,8,91.915,-28.849,-11.495,502.08,-178.28,1032.78,-11.46,64.49,3.57,-0.60171,-0.13901,0.22696,-0.75307
240,67,26,92.043,-23.124,-12.172,468.93,-263.0,1271.42,-0.18,54.66,33.49,-0.6043,-0.09637,0.20303,-0.7644
241,67,16,91.765,-22.15,-13.121,528.32,-359.86,1139.65,9.28,48.45,12.24,-0.60717,-0.08415,0.20471,-0.76313
242,67,15,91.252,-22.472,-13.01,568.91,-284.61,996.64,24.59,44.33,8.63,-0.61042,-0.08604,0.20597,-0.75998
243,67,15,90.095,-24.425,-10.191,720.15,-13.61,882.26,34.81,47.59,16.26,-0.61485,-0.11241,0.19823,-0.755
244,67,16,87.348,-26.166,-5.126,732.36,213.62,835.39,26.95,59.04,-11.18,-0.6258,-0.14701,0.17726,-0.74521
245,67,16,85.35,-26.467,-1.759,702.76,216.06,938.05,4.31,64.06,-8.22,-0.63384,-0.16455,0.1598,-0.73867
246,67,15,85.564,-25.758,-1.056,692.2,159.3,1095.46,-22.91,67.07,40.04,-0.63229,-0.16413,0.15106,-0.74192
247,67,16,86.864,-23.615,-2.219,479.19,24.41,1118.04,-32.07,56.92,59.75,-0.62776,-0.14538,0.14518,-0.7508
248,67,15,87.985,-23.05,-3.819,450.74,-22.03,903.99,-38.44,43.78,56.28,-0.62288,-0.13435,0.1513,-0.75569
249,67,15,88.984,-25.165,-5.788,663.15,-62.07,753.91,-42.86,44.69,49.8,-0.61682,-0.13927,0.17427,-0.75483
250,67,16,89.978,-27.093,-7.165,785.58,-5.37,752.81,-47.09,64.44,62.46,-0.61036,-0.14645,0.19208,-0.7544
251,67,15,90.907,-19.133,-7.949,-134.52,40.16,1999.94,-54.34,87.51,80.23,-0.60997,-0.08953,0.15538,-0.77187
252,67,16,89.482,-16.886,-5.603,155.94,134.77,988.4,-29.4,16.54,18.02,-0.61875,-0.08499,0.12892,-0.77026
253,67,16,88.561,-17.762,-5.993,270.81,-29.85,893.31,-39.07,-18.3,5.23,-0.62479,-0.08774,0.13688,-0.76367
254,67,15,88.809,-20.682,-7.745,512.08,-148.19,970.46,-34.78,-26.6,17.61,-0.62309,-0.09825,0.16382,-0.75847
255,67,16,90.034,-20.975,-8.467,295.53,-48.71,854.31,-36.39,-24.44,61.11,-0.61542,-0.09811,0.1691,-0.76357
256,67,15,92.298,-21.258,-9.265,242.74,-23.99,822.51,-40.5,-51.05,100.81,-0.60079,-0.0992,0.17395,-0.77392
257,67,16,95.375,-23.556,-12.025,459.17,-246.58,1045.78,-18.36,-70.95,97.53,-0.58156,-0.10602,0.20119,-0.78107
258,67,16,99.062,-26.48,-14.168,741.33,-354.49,1238.46,15.56,-66.28,112.95,-0.55767,-0.123,0.2257,-0.78926
259,67,15,102.922,-28.786,-15.706,831.36,-567.63,1255.8,74.17,-52.56,87.75,-0.53225,-0.14022,0.24184,-0.7991
260,67,17,104.268,-30.592,-12.722,823.24,-233.46,1189.03,123.31,-24.81,73.49,-0.51831,-0.16983,0.22654,-0.80696
261,67,15,104.608,-30.521,-10.969,712.77,-315.92,1194.03,111.55,10.83,41.97,-0.51328,-0.17785,0.21335,-0.81203
262,67,15,105.276,-28.006,-12.445,493.41,-688.17,1191.96,98.77,44.93,11.44,-0.51161,-0.15402,0.2126,-0.81813
263,67,17,105.041,-25.726,-12.86,459.11,-650.21,1104.61,119.13,58.34,-1.88,-0.51431,-0.13491,0.20654,-0.82136
264,67,15,101.509,-26.016,-10.799,741.64,-602.72,998.9,143.1,85.09,-89.07,-0.53688,-0.14026,0.19735,-0.80817
265,67,15,94.321,-18.714,-1.263,-105.83,168.52,848.69,133.14,92.51,-127.11,-0.58054,-0.12524,0.10423,-0.79776
266,67,16,86.32,-19.101,7.946,460.39,485.35,894.96,87.96,36.13,-161.36,-0.62275,-0.17077,0.05388,-0.76166
267,67,15,77.694,-15.619,15.189,213.81,551.76,875.43,19.89,41.35,-191.86,-0.67243,-0.18784,0.0002,-0.71593
268,67,16,72.053,-13.496,19.949,239.81,776.92,850.16,-41.73,15.59,-152.08,-0.7023,-0.20477,-0.03241,-0.68102
269,67,16,67.97,-13.745,23.909,273.86,897.83,560.12,-103.52,-24.09,-106.49,-0.71809,-0.2321,-0.0461,-0.65449
270,67,15,64.494,-15.952,25.526,413.21,944.09,557.98,-167.24,-56.22,-90.45,-0.7297,-0.25511,-0.03317,-0.63353
271,67,17,63.431,-18.211,23.189,266.17,797.42,653.87,-250.0,-82.88,-10.64,-0.73591,-0.25181,-0.00273,-0.62851
272,67,15,66.651,-24.035,14.943,688.72,311.22,877.44,-250.0,-70.0,62.1,-0.72295,-0.23042,0.07549,-0.64695
273,67,15,73.869,-26.94,-0.899,816.65,-807.74,1102.23,-250.0,-28.36,73.62,-0.70274,-0.15582,0.1733,-0.67219
274,67,16,79.529,-25.633,-12.576,520.2,-855.65,1181.21,-171.21,-8.49,42.9,-0.68282,-0.08709,0.22899,-0.68829
275,67,15,83.163,-24.753,-18.588,678.34,-757.39,1250.79,-76.69,-11.69,9.99,-0.66488,-0.05381,0.25832,-0.69879
276,67,16,85.095,-22.384,-19.81,378.23,-447.02,1075.07,-18.46,-7.05,6.24,-0.65364,-0.03557,0.25253,-0.71254
277,67,16,88.284,-21.618,-22.031,558.04,-694.89,1155.82,11.07,-12.92,41.94,-0.63408,-0.02513,0.26169,-0.72721
278,67,16,91.478,-20.958,-23.013,707.28,-945.31,1346.56,68.75,-0.37,53.7,-0.61356,-0.02262,0.26406,-0.74384
279,67,15,93.679,-20.337,-21.145,865.3,-1087.04,1388.43,170.65,41.75,46.53,-0.5984,-0.03312,0.24827,-0.76104
280,67,16,96.113,-20.254,-18.546,960.21,-1133.24,1016.24,249.99,81.95,64.35,-0.58106,-0.05099,0.22952,-0.77916
281,67,15,96.164,-19.678,-11.1,401.37,-181.09,663.15,249.99,99.36,53.85,-0.57628,-0.08461,0.17563,-0.79366
282,67,16,93.935,-19.861,-0.033,333.25,128.23,559.02,249.99,88.2,20.85,-0.58086,-0.13912,0.10192,-0.79552
283,67,15,90.902,-18.463,12.197,340.58,379.27,811.4,249.99,76.65,5.07,-0.586,-0.19036,0.01441,-0.7875
284,67,16,89.845,-17.673,18.615,454.71,323.55,989.87,200.94,84.88,28.69,-0.58319,-0.21795,-0.03193,-0.7819
285,67,17,89.913,-12.272,24.497,0.85,571.84,1036.44,162.54,100.83,63.27,-0.58228,-0.21243,-0.10138,-0.77817
286,67,15,88.727,-3.919,29.657,-1510.01,1396.97,1420.96,92.67,41.88,38.87,-0.59772,-0.18583,-0.17883,-0.75909
287,67,15,82.84,-1.647,29.886,-1073.97,944.95,1323.18,-31.85,-187.97,-34.19,-0.63965,-0.18182,-0.18333,-0.724
288,67,16,77.61,-10.647,26.506,509.83,413.45,1180.6,-65.0,-226.54,-39.47,-0.6616,-0.22405,-0.10031,-0.70854
