,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
101,67,8,85.006,16.281,5.821,-167.97,-91.06,1183.59,-18.72,-0.27,33.52,-0.6488,0.07467,-0.13019,-0.74601
102,67,26,82.028,20.596,-0.519,-377.44,-206.3,936.28,-14.37,-1.63,20.8,-0.65884,0.13566,-0.11651,-0.73072
103,67,15,77.835,20.245,-3.681,-395.75,-291.26,949.71,-4.88,-17.34,23.57,-0.6817,0.14801,-0.09976,-0.70953
104,67,16,80.725,18.2,-4.985,-204.1,-259.52,1109.13,8.95,-19.82,25.35,-0.66441,0.14519,-0.07569,-0.72921
105,67,16,82.106,13.681,2.249,-154.79,-170.41,1178.71,17.83,-9.83,10.56,-0.66658,0.07538,-0.09422,-0.7356
106,67,15,86.365,11.171,-4.912,-285.4,-28.32,1165.53,16.21,-6.34,7.17,-0.63485,0.10194,-0.02969,-0.7653
107,67,15,92.985,9.004,-5.609,-303.47,18.55,1150.39,7.39,-12.64,7.06,-0.5907,0.09202,-0.0076,-0.80159
108,67,16,97.407,7.23,-6.056,-216.06,-51.51,1184.57,3.17,-12.58,5.04,-0.56026,0.08173,0.00793,-0.82424
109,67,14,106.144,8.174,-1.858,-198.73,-122.07,1155.76,8.54,-6.62,2.22,-0.49808,0.06979,-0.02166,-0.86404
110,67,15,115.305,8.928,-1.323,-269.04,-82.52,1113.28,10.19,-8.18,1.94,-0.42754,0.07522,-0.02305,-0.90057
111,67,16,122.805,8.697,0.541,-249.76,-21.97,1137.21,6.68,-13.86,0.08,-0.36897,0.06871,-0.03241,-0.92633
112,67,15,130.923,8.95,-2.54,-191.65,-10.74,1169.92,0.95,-10.26,-8.13,-0.30036,0.08103,-0.00258,-0.95037
113,67,16,129.588,3.206,-2.25,-218.26,-86.43,1109.38,-4.07,-5.67,-8.81,-0.31339,0.03272,0.00984,-0.94901
114,67,15,138.211,4.399,-2.36,-273.44,-186.77,1077.15,-5.2,-8.02,-5.78,-0.24084,0.04221,0.01068,-0.96959
115,67,15,136.53,7.152,-2.44,-247.31,-183.59,1091.06,-2.3,-10.03,-6.59,-0.2542,0.06572,0.00458,-0.96491
116,67,16,134.193,16.03,-6.687,-266.11,-206.05,1111.08,2.1,-12.82,-8.77,-0.26472,0.14973,0.01714,-0.95248
117,67,15,129.753,20.246,-5.399,-265.63,-253.66,1082.28,11.25,-17.32,-10.39,-0.29965,0.18126,-0.01086,-0.93661
118,67,15,128.949,10.78,-1.782,-219.48,-273.93,1032.71,25.7,-17.06,-12.8,-0.31655,0.09395,-0.01533,-0.94379
119,67,17,132.941,10.314,-9.359,-165.77,-343.26,1041.26,43.66,-12.31,-16.48,-0.27705,0.10909,0.05221,-0.95321
120,67,15,130.841,9.452,-9.997,-176.27,-309.08,982.91,63.56,-2.91,-18.82,-0.29467,0.10457,0.05781,-0.9481
121,67,15,124.305,14.099,-9.371,-240.97,-196.53,952.64,72.25,0.26,-13.7,-0.34426,0.14322,0.03198,-0.92734
122,67,16,129.313,12.811,0.809,-210.45,-10.5,1002.2,62.87,-0.53,-3.12,-0.31514,0.10361,-0.04195,-0.94244
123,67,15,129.046,5.414,8.055,16.85,434.57,1175.54,37.69,-32.48,-24.91,-0.32058,0.02231,-0.08151,-0.94344
124,67,16,128.592,-4.14,14.616,221.68,313.48,1086.91,4.27,4.23,-13.01,-0.31515,-0.07489,-0.10879,-0.93981
125,67,15,126.57,-11.721,16.218,111.82,169.68,1163.57,-11.47,39.97,12.6,-0.32029,-0.14267,-0.09775,-0.9314
126,67,15,122.949,-14.54,12.354,-94.97,37.11,1113.28,-25.6,58.98,35.52,-0.35079,-0.15629,-0.05286,-0.9218
127,67,16,118.022,-12.909,6.505,-262.94,-192.87,1119.14,-30.16,61.17,43.53,-0.3991,-0.12547,-0.00566,-0.90827
128,67,15,114.901,-13.694,3.391,-226.07,-72.75,1079.1,-20.37,43.91,59.56,-0.42641,-0.12014,0.0251,-0.89616
129,67,15,121.079,-9.856,-3.54,-258.79,-208.5,1198.73,-13.67,34.94,75.97,-0.38451,-0.06749,0.06136,-0.91861
130,67,16,123.704,-9.171,2.279,-413.57,-31.49,1142.82,-17.01,25.81,64.84,-0.35969,-0.08168,0.01049,-0.92943
131,67,15,133.905,-3.147,-2.467,-519.04,220.46,1078.13,-42.02,1.11,65.97,-0.27851,-0.02039,0.0283,-0.9598
132,67,15,127.506,3.376,-4.203,-750.73,77.88,913.57,-88.14,-42.63,72.2,-0.3299,0.03992,0.02483,-0.94284
133,67,16,126.048,1.466,-10.923,-813.23,-333.01,1186.77,-110.33,-136.8,74.96,-0.34054,0.04463,0.08502,-0.93531
134,67,15,134.888,-0.543,-7.259,-484.86,-403.08,1125.98,-53.99,-144.85,41.73,-0.2696,0.01253,0.06223,-0.96088
135,67,17,128.283,-1.399,-8.26,31.98,-217.53,1163.09,-5.98,-144.22,3.8,-0.32485,0.01188,0.07206,-0.94294
136,67,15,130.582,-7.152,-9.384,322.51,208.74,1192.63,4.19,-90.23,-18.23,-0.30909,-0.03422,0.09674,-0.94548
