,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1117,75,7,82.797,-18.758,-3.159,381.41,-56.7,1040.53,2.3,4.71,3.85,-0.65946,-0.10354,0.12867,-0.73337
1118,75,26,82.841,-18.866,-3.791,364.32,-96.98,1037.35,6.13,5.98,2.14,-0.65966,-0.10064,0.13329,-0.73277
1119,75,17,82.546,-18.671,-3.407,348.27,-64.21,1068.12,9.81,3.07,-3.34,-0.66135,-0.10126,0.12999,-0.73175
1120,75,15,82.126,-18.692,-2.856,351.62,-50.35,1069.95,11.36,-1.88,-7.29,-0.66352,-0.10411,0.12697,-0.72992
1121,75,16,81.799,-18.96,-2.477,368.47,-54.44,1081.24,11.33,-6.41,-7.64,-0.66503,-0.10767,0.12641,-0.72812
1122,75,15,81.564,-19.278,-2.175,382.87,-53.34,1092.9,11.13,-7.3,-7.06,-0.66597,-0.11119,0.12654,-0.72671
1123,75,15,81.406,-19.576,-1.92,392.64,-48.65,1088.81,10.23,-5.72,-6.0,-0.66646,-0.1144,0.12681,-0.72572
1124,75,16,81.299,-19.739,-1.59,397.52,-31.8,1099.18,8.26,-3.43,-3.49,-0.66665,-0.11723,0.12576,-0.72527
1125,75,15,81.239,-19.61,-1.189,383.79,-12.76,1093.08,4.94,-0.1,-1.53,-0.66674,-0.11869,0.12254,-0.7255
1126,75,16,81.211,-19.445,-1.004,383.48,-9.7,1090.39,0.65,3.25,-0.34,-0.66688,-0.11868,0.12044,-0.72573
1127,75,15,81.212,-19.084,-1.052,369.14,-12.15,1078.43,-4.62,7.98,0.69,-0.66726,-0.11611,0.11866,-0.72609
1128,75,15,81.263,-18.333,-1.509,337.16,-44.13,1100.28,-5.78,9.53,-0.52,-0.66805,-0.10872,0.11714,-0.72675
1129,75,15,81.214,-17.419,-1.892,306.21,-52.67,1119.81,-3.97,7.52,-2.06,-0.66946,-0.10062,0.1143,-0.72707
1130,75,16,80.953,-16.65,-2.1,293.46,-53.34,1121.7,-2.17,5.52,-6.84,-0.67188,-0.09424,0.11137,-0.72615
1131,75,15,80.635,-16.412,-2.418,306.88,-72.81,1088.56,0.22,2.54,-11.02,-0.67433,-0.09055,0.11225,-0.72421
1132,75,15,80.28,-16.496,-2.709,317.69,-81.73,1052.98,2.28,0.99,-14.66,-0.67673,-0.08901,0.11486,-0.72174
1133,75,16,79.849,-16.771,-2.981,332.28,-90.76,1033.02,4.31,1.61,-18.87,-0.67946,-0.08871,0.11851,-0.71862
1134,75,16,79.552,-17.327,-2.988,360.72,-80.63,1013.98,6.9,0.99,-17.07,-0.68092,-0.09186,0.12207,-0.71624
1135,75,16,79.163,-18.054,-2.546,393.68,-51.88,1014.77,8.68,1.59,-19.47,-0.68242,-0.09864,0.12392,-0.71359
1136,75,15,78.764,-18.694,-1.894,420.78,-25.88,1033.39,7.3,4.68,-20.17,-0.68378,-0.10609,0.12401,-0.7112
1137,75,15,79.068,-18.074,-2.471,356.2,-118.84,1164.79,7.97,1.37,-11.08,-0.68293,-0.09911,0.12366,-0.71309
1138,75,16,79.109,-18.982,-1.896,468.99,-49.93,1149.78,17.07,-5.21,-9.28,-0.68138,-0.10826,0.12541,-0.71293
1139,75,15,78.953,-20.101,-0.455,508.67,46.2,1102.54,16.45,-1.4,-6.65,-0.67982,-0.12363,0.12323,-0.7123
1140,75,15,79.205,-20.46,0.523,459.17,62.01,1083.44,7.1,3.91,5.44,-0.67678,-0.13193,0.11899,-0.71442
1141,75,16,79.705,-20.616,1.166,423.28,57.01,1104.43,6.52,-4.55,13.47,-0.67273,-0.13719,0.1153,-0.71785
1142,75,15,80.228,-21.186,1.843,457.89,89.72,1102.54,4.3,-6.33,21.15,-0.66795,-0.14524,0.11376,-0.72098
1143,75,15,81.294,-21.346,1.779,383.06,61.65,1001.59,-1.71,-6.92,37.56,-0.6611,-0.14693,0.11374,-0.72692
1144,75,16,83.188,-21.884,0.069,370.91,-54.26,958.25,0.51,-16.96,50.61,-0.65056,-0.14255,0.12535,-0.73535
1145,75,15,85.386,-22.649,-1.5,397.22,-79.47,1003.72,9.56,-24.83,64.73,-0.6375,-0.14119,0.13705,-0.7449
1146,75,16,87.906,-23.027,-2.917,406.25,-112.49,1113.59,22.09,-29.12,79.78,-0.62235,-0.139,0.14531,-0.75647
1147,75,15,90.357,-23.196,-4.208,346.56,-136.66,1004.64,35.13,-30.6,82.04,-0.60745,-0.13638,0.15185,-0.76769
1148,75,16,92.027,-24.108,-4.578,461.43,-160.16,1177.92,52.56,-34.18,67.08,-0.59591,-0.14291,0.15699,-0.77448
1149,75,16,92.866,-23.959,-2.877,419.62,-35.52,1201.11,62.29,-23.55,59.92,-0.58816,-0.15177,0.14361,-0.78129
1150,75,16,92.903,-23.991,-1.12,404.91,3.6,1107.42,60.87,-15.44,47.07,-0.58547,-0.16104,0.13172,-0.78354
1151,75,15,93.979,-24.626,-2.201,447.14,-251.04,1066.47,75.41,-12.05,36.67,-0.57899,-0.16119,0.14081,-0.78674
1152,75,16,94.858,-24.914,-2.796,429.93,-304.44,1038.15,101.61,-5.55,24.76,-0.57351,-0.16129,0.1451,-0.78995
1153,75,15,94.354,-24.448,-1.232,390.75,-223.14,1099.3,132.41,-2.53,-1.8,-0.5752,-0.16529,0.13273,-0.79007
1154,75,15,91.152,-23.255,4.326,356.63,53.77,1132.81,149.29,3.64,-40.26,-0.59014,-0.18225,0.09335,-0.7809
1155,75,16,86.21,-20.177,12.065,220.52,384.7,1234.01,146.9,17.82,-82.33,-0.61518,-0.19995,0.0327,-0.76191
1156,75,15,80.317,-17.25,19.005,322.63,543.82,1281.98,120.09,24.51,-131.79,-0.64618,-0.21948,-0.01872,-0.73071
1157,75,16,74.283,-13.898,22.773,386.84,415.65,1218.08,86.46,48.84,-168.43,-0.6829,-0.22333,-0.05098,-0.69366
1158,75,16,69.486,-8.478,24.419,199.65,463.5,1245.91,46.49,73.66,-197.46,-0.71801,-0.20562,-0.08616,-0.65936
1159,75,15,65.846,-7.112,26.716,487.85,683.41,1059.63,10.15,65.88,-177.73,-0.73663,-0.21575,-0.10133,-0.6329
1160,75,16,64.557,-4.94,25.99,180.36,478.76,961.43,-33.08,52.86,-116.43,-0.7485,-0.20068,-0.10938,-0.6225
1161,75,15,64.739,-6.015,22.932,278.5,266.85,860.78,-53.52,27.94,-60.63,-0.75108,-0.18623,-0.08584,-0.62756
1162,75,15,65.766,-7.583,19.186,251.28,203.49,903.56,-64.02,3.53,-19.49,-0.74902,-0.1695,-0.0563,-0.63802
1163,75,16,67.929,-10.646,14.83,407.78,98.69,1045.78,-62.49,-10.66,26.67,-0.73887,-0.15737,-0.0145,-0.65506
1164,75,15,69.682,-12.986,14.356,384.52,432.68,1080.57,-55.88,-21.63,44.83,-0.72616,-0.16733,0.00106,-0.66686
1165,75,15,70.808,-16.17,14.878,602.36,745.85,1131.65,-85.22,-17.78,57.68,-0.71381,-0.18866,0.01686,-0.67423
1166,75,17,72.278,-17.509,13.062,430.24,568.66,1089.17,-130.17,-6.64,69.2,-0.70587,-0.18537,0.0338,-0.68282
1167,75,15,74.453,-18.435,7.12,384.4,154.42,1056.64,-152.4,-4.36,60.38,-0.70025,-0.1553,0.07208,-0.69307
1168,75,17,76.801,-18.493,0.085,325.87,-73.18,1013.24,-145.07,-2.92,51.85,-0.69417,-0.11473,0.1125,-0.70165
1169,75,15,78.991,-17.596,-6.059,246.22,-141.17,982.06,-133.18,-6.03,54.08,-0.68646,-0.07458,0.14316,-0.70903
1170,75,15,81.086,-16.502,-10.783,209.96,-144.41,951.84,-124.31,-12.46,66.96,-0.67629,-0.04235,0.16512,-0.71664
1171,75,16,83.044,-16.856,-13.623,292.3,-79.04,944.03,-123.37,-17.17,83.77,-0.66484,-0.03101,0.18435,-0.72322
1172,75,15,85.076,-17.706,-16.265,352.97,-82.64,934.45,-128.61,-13.79,93.79,-0.6526,-0.02485,0.20526,-0.72895
