,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
41,82,8,50.006,-29.987,9.552,597.6,182.92,1013.18,-0.24,0.04,-17.7,-0.80581,-0.20452,0.17636,-0.527
42,82,27,46.935,-29.177,9.183,628.36,58.11,1030.15,12.31,14.44,-85.52,-0.82211,-0.19377,0.17745,-0.50508
43,82,16,43.702,-28.668,11.143,686.34,152.34,1013.79,18.52,30.26,-122.99,-0.83385,-0.20099,0.17079,-0.4849
44,82,15,39.87,-25.934,14.237,552.98,260.93,983.83,12.25,43.3,-144.3,-0.8503,-0.20827,0.14417,-0.46133
45,82,16,36.107,-21.808,17.015,349.37,330.57,885.44,-4.07,36.54,-149.69,-0.86868,-0.21063,0.10833,-0.43508
46,82,15,33.5,-19.201,19.658,309.45,409.18,792.91,-14.08,17.36,-114.2,-0.8785,-0.2201,0.08301,-0.41581
47,82,15,31.506,-18.757,21.792,508.36,626.46,887.45,-43.66,10.45,-94.35,-0.88224,-0.23374,0.07585,-0.40158
48,82,16,32.253,-18.566,21.227,408.02,386.05,934.08,-21.65,-3.81,-47.97,-0.88111,-0.2293,0.07482,-0.40677
49,82,15,35.208,-18.067,18.125,269.78,236.39,831.85,-29.98,-7.32,23.8,-0.87717,-0.20586,0.07656,-0.42701
50,82,17,39.117,-17.003,17.305,62.74,377.75,804.14,-38.64,-36.46,129.69,-0.86544,-0.19832,0.06455,-0.45555
51,82,15,46.17,-18.448,13.893,141.11,289.92,921.57,-50.64,-62.77,249.41,-0.83899,-0.18293,0.07816,-0.50648
52,82,15,53.171,-22.297,8.3,354.06,140.2,1137.63,-50.87,-83.26,249.99,-0.80842,-0.16562,0.12166,-0.55156
53,82,16,62.256,-28.329,-0.72,527.95,-351.44,784.18,-29.12,-86.14,249.99,-0.76469,-0.14595,0.19651,-0.59609
54,82,15,70.61,-32.692,-5.432,942.02,-235.35,1394.29,32.54,-75.27,249.99,-0.71897,-0.15517,0.23878,-0.63403
55,82,15,71.301,-35.005,-3.116,1034.91,-128.91,1488.1,101.34,-10.35,62.04,-0.70785,-0.1842,0.23901,-0.63867
56,82,16,69.378,-36.174,-0.99,1056.76,-816.77,1130.55,180.21,47.3,-111.37,-0.71272,-0.19993,0.23764,-0.62896
57,82,16,59.491,-35.487,10.707,1174.5,-208.74,1108.46,249.99,114.91,-250.0,-0.74387,-0.2524,0.19042,-0.5888
58,82,16,48.805,-27.993,26.254,646.79,774.23,852.29,209.88,181.92,-250.0,-0.77887,-0.31067,0.08676,-0.53789
59,82,16,42.579,-12.771,32.82,-448.3,780.03,942.14,85.2,163.12,-250.0,-0.8254,-0.29785,-0.03859,-0.47802
60,82,15,36.74,-1.347,32.449,-424.01,444.27,917.91,1.5,59.17,-250.0,-0.86683,-0.25746,-0.10906,-0.41282
61,82,16,30.338,4.067,29.377,-168.15,406.37,939.88,-34.27,-24.44,-250.0,-0.89926,-0.22194,-0.12702,-0.35488
62,82,15,24.032,8.647,24.537,-413.02,324.89,898.32,-82.27,-91.37,-236.42,-0.92695,-0.17656,-0.13838,-0.30072
63,82,15,22.458,3.334,24.057,-0.98,710.45,841.86,-102.1,-180.24,-73.95,-0.93099,-0.18911,-0.09186,-0.29844
64,82,16,23.721,-6.594,25.779,486.08,1065.12,447.2,-143.12,-202.16,56.4,-0.91736,-0.2289,-0.01854,-0.32514
65,82,15,30.455,-17.118,21.985,408.63,782.96,579.53,-229.63,-189.37,233.69,-0.88854,-0.2297,0.06431,-0.39193
66,82,16,38.323,-28.4,13.827,459.66,233.83,394.29,-221.3,-182.09,249.99,-0.85157,-0.21181,0.1675,-0.44934
67,82,16,49.625,-31.13,0.209,621.34,-85.39,1322.69,-196.23,-123.85,249.99,-0.81924,-0.14254,0.22734,-0.50679
68,82,15,61.502,-32.168,-12.657,1027.1,-700.44,1562.87,-122.87,-73.54,249.99,-0.77477,-0.08435,0.28271,-0.55919
69,82,16,68.375,-27.829,-15.038,322.14,-3.66,1106.57,-39.28,-3.97,249.99,-0.74598,-0.06095,0.26317,-0.60872
70,82,16,75.258,-23.297,-19.588,34.97,-527.77,1280.03,-13.0,-30.9,215.95,-0.71212,-0.02075,0.25868,-0.65233
71,82,15,77.54,-28.504,-21.198,1025.21,-1059.63,1297.12,78.64,-73.8,36.8,-0.69812,-0.04852,0.29662,-0.64984
72,82,16,70.085,-32.522,-13.837,1339.66,-1313.6,1192.08,249.99,49.98,-250.0,-0.7314,-0.09978,0.28406,-0.61189
73,82,15,60.417,-34.549,-3.643,1103.15,-530.21,578.67,249.99,161.35,-250.0,-0.76683,-0.15486,0.25501,-0.56829
74,82,17,47.237,-23.462,17.546,74.04,782.41,563.17,249.99,249.99,-250.0,-0.81786,-0.23068,0.09727,-0.51811
75,82,16,40.003,-11.573,31.67,-20.2,1161.13,685.42,190.88,209.21,-250.0,-0.84113,-0.28599,-0.03633,-0.4576
