,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
745,78,8,13.701,29.052,14.957,-583.07,358.28,959.9,34.41,-26.12,-7.34,-0.94005,-0.06327,-0.2715,-0.19643
746,78,27,16.22,25.335,18.627,-426.51,377.44,991.52,19.18,-12.31,4.65,-0.93914,-0.09646,-0.24991,-0.21508
747,78,16,15.794,25.934,17.307,-573.06,189.15,1002.62,21.27,-15.04,2.59,-0.94008,-0.0851,-0.25192,-0.21341
748,78,15,15.034,26.527,15.895,-639.77,86.61,1000.55,39.71,-32.18,6.55,-0.94152,-0.07377,-0.25358,-0.20928
749,78,16,14.587,26.392,15.462,-629.76,79.9,969.97,63.96,-54.67,17.46,-0.94282,-0.0715,-0.25142,-0.20678
750,78,15,16.166,24.137,18.852,-500.0,320.86,968.26,76.45,-66.21,37.06,-0.94075,-0.10138,-0.24065,-0.21633
751,78,16,17.682,22.711,21.904,-549.07,369.08,980.29,75.44,-69.17,55.15,-0.93662,-0.12684,-0.23659,-0.22513
752,78,15,19.372,23.688,24.717,-762.94,334.35,757.81,67.86,-73.26,78.52,-0.92879,-0.14353,-0.25194,-0.2308
753,78,15,21.028,23.18,26.844,-763.92,306.88,833.92,74.08,-96.6,115.56,-0.92314,-0.15848,-0.25451,-0.24066
754,78,16,23.816,21.29,30.32,-702.51,387.08,764.59,85.57,-122.92,136.05,-0.91351,-0.18581,-0.25163,-0.26009
755,78,16,25.041,18.126,32.306,-463.2,369.02,766.54,90.46,-127.18,124.4,-0.90913,-0.20879,-0.23404,-0.27406
756,78,15,25.701,16.225,32.986,-488.4,237.92,722.72,96.77,-120.77,129.35,-0.90696,-0.2188,-0.22232,-0.28307
757,78,16,28.087,14.976,36.51,-465.58,285.71,469.36,108.73,-117.03,182.08,-0.89396,-0.24582,-0.2266,-0.29843
758,78,15,29.995,6.863,38.489,-94.67,537.78,941.96,108.16,-106.51,201.58,-0.88179,-0.2842,-0.17513,-0.33317
759,78,15,31.795,-0.813,40.553,78.55,582.89,847.9,100.72,-78.43,194.23,-0.86378,-0.32205,-0.12814,-0.36572
760,78,16,33.694,-6.147,41.22,101.5,760.01,1073.67,80.9,-40.24,189.06,-0.84792,-0.34195,-0.09561,-0.39366
761,78,15,35.377,-10.329,40.304,298.95,770.26,1306.58,60.89,-10.67,147.54,-0.83728,-0.34716,-0.06592,-0.41724
762,78,16,37.876,-13.143,40.106,668.76,983.03,1221.5,21.82,59.82,63.98,-0.82281,-0.35343,-0.0517,-0.44204
763,78,16,39.409,-12.734,38.516,774.54,960.63,1307.86,-12.84,129.88,-15.84,-0.8225,-0.33997,-0.05318,-0.45286
764,78,15,39.518,-8.556,36.66,561.95,968.69,1219.3,-57.42,190.46,-98.43,-0.83546,-0.31205,-0.07743,-0.44569
765,78,16,38.227,-1.12,35.419,320.5,960.63,946.59,-109.03,237.78,-181.95,-0.85476,-0.27745,-0.12504,-0.42045
766,78,15,37.235,8.382,34.247,-57.86,983.52,718.93,-161.03,239.45,-191.98,-0.86942,-0.23491,-0.18953,-0.39117
