,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
506,71,7,67.441,-29.309,6.082,579.96,100.59,984.44,0.38,4.98,1.53,0.72458,0.20343,-0.15834,0.63917
507,71,27,65.684,-29.064,7.474,552.25,141.48,971.31,-2.58,2.85,-23.34,0.73229,0.2086,-0.15219,0.63014
508,71,15,64.91,-28.872,7.261,528.69,77.45,956.3,-1.99,-2.78,-39.21,0.73731,0.20518,-0.15349,0.62508
509,71,16,63.849,-28.72,7.765,536.13,110.41,961.73,-0.54,-6.74,-45.8,0.74247,0.20623,-0.15166,0.61904
510,71,16,61.742,-29.325,9.96,596.56,222.05,918.88,0.05,-10.41,-61.37,0.74838,0.22084,-0.14789,0.60769
511,71,15,57.473,-29.166,14.579,589.36,493.29,924.13,-15.56,-18.66,-98.71,0.76158,0.24531,-0.13143,0.58528
512,71,16,53.061,-28.677,18.548,563.05,652.47,875.55,-64.06,-26.7,-102.68,0.776,0.26496,-0.11796,0.56009
513,71,15,51.16,-28.882,19.146,475.83,492.25,739.07,-114.22,-37.9,-53.9,0.78328,0.26792,-0.12096,0.54778
514,71,15,54.857,-32.866,14.141,606.63,219.36,672.73,-131.23,-58.9,69.06,0.76642,0.25582,-0.16526,0.56555
515,71,16,62.522,-36.62,5.665,735.29,-14.77,760.86,-109.57,-51.26,137.06,0.73596,0.23076,-0.21773,0.59808
516,71,15,71.817,-37.985,-3.848,802.37,-239.62,961.61,-76.39,-43.56,159.83,0.70073,0.19774,-0.26019,0.63418
517,71,16,80.542,-35.713,-11.05,590.82,-222.78,971.62,-41.96,-27.24,164.28,0.66571,0.16154,-0.27469,0.67475
518,71,16,87.836,-32.978,-15.365,567.75,-244.87,1132.26,-9.53,-32.71,192.54,0.62978,0.13705,-0.27707,0.71262
519,71,15,94.748,-30.401,-18.507,583.68,-324.65,1200.68,22.81,-25.11,214.41,0.59037,0.11948,-0.27708,0.7486
520,71,16,101.696,-29.093,-21.738,644.35,-550.78,1208.44,72.33,-18.79,210.31,0.54733,0.1112,-0.28599,0.77864
521,71,15,106.978,-28.724,-22.686,626.34,-684.45,1115.11,150.2,-8.38,158.39,0.51173,0.1173,-0.28582,0.80167
522,71,16,108.616,-29.943,-20.093,651.18,-587.95,1034.73,207.12,10.23,67.63,0.49764,0.14176,-0.27021,0.81194
523,71,16,104.546,-30.954,-13.834,615.05,-403.56,1169.43,207.66,35.45,-51.22,0.51787,0.16801,-0.23542,0.80509
524,71,15,96.55,-27.355,-6.13,192.5,-301.15,1103.58,199.75,74.54,-172.38,0.56446,0.16416,-0.17749,0.78926
525,71,15,86.6,-26.737,2.687,440.55,-38.82,944.09,178.53,69.73,-165.04,0.61843,0.19219,-0.13044,0.75073
526,71,17,76.771,-22.799,13.247,225.46,279.36,754.21,158.19,72.17,-185.48,0.66889,0.21907,-0.05778,0.70799
527,71,15,65.991,-20.396,23.0,343.81,432.56,725.59,123.28,18.88,-250.0,0.71729,0.26182,-0.00726,0.64567
528,71,17,56.595,-16.75,31.974,355.83,951.9,845.15,71.77,-9.3,-250.0,0.75406,0.30337,0.04264,0.58098
529,71,15,48.612,-12.998,38.65,302.06,1409.91,764.34,-9.73,-42.58,-250.0,0.78253,0.33656,0.079,0.51782
530,71,15,41.261,-11.577,39.64,342.41,1278.44,774.72,-154.58,-115.15,-250.0,0.81418,0.34299,0.07178,0.46295
531,71,16,34.634,-12.771,37.332,356.57,776.43,615.42,-224.8,-156.27,-250.0,0.84407,0.33329,0.03437,0.41867
532,71,15,33.017,-20.329,34.133,503.11,558.9,373.23,-250.0,-170.79,-59.41,0.84294,0.33212,-0.04005,0.42136
533,71,15,38.986,-31.455,22.862,772.71,189.7,637.57,-250.0,-153.97,138.05,0.82125,0.28899,-0.15319,0.46752
534,71,17,51.366,-38.386,7.487,892.7,12.02,802.37,-246.51,-100.15,249.99,0.78252,0.22862,-0.24322,0.52559
535,71,15,64.592,-37.823,-8.148,746.58,-209.84,1132.2,-214.27,-56.48,249.99,0.74585,0.15223,-0.29302,0.5785
536,71,16,75.323,-36.616,-19.868,860.11,-288.09,1001.4,-165.5,-31.31,238.47,0.70431,0.10042,-0.33538,0.61756
537,71,15,83.413,-32.197,-27.163,546.57,-281.98,910.64,-122.36,-14.02,249.99,0.66638,0.05302,-0.34748,0.65756
538,71,16,89.153,-29.563,-30.671,583.25,-220.95,941.65,-97.62,-9.99,249.99,0.63357,0.03323,-0.35331,0.6875
539,71,16,94.691,-26.074,-33.899,503.85,-449.46,1040.41,-66.09,-12.83,249.99,0.59789,0.00916,-0.35657,0.71784
540,71,15,101.369,-21.098,-35.807,501.4,-656.31,1187.74,-14.47,-13.31,249.99,0.54899,-0.01494,-0.34851,0.75956
541,71,16,107.011,-20.202,-34.548,714.17,-837.52,1438.35,80.22,-25.27,226.18,0.50956,0.00125,-0.33691,0.79173
542,71,16,109.93,-20.833,-32.365,519.71,-1049.19,1173.28,186.01,-18.04,89.09,0.48984,0.02387,-0.32359,0.80918
543,71,16,109.297,-24.635,-27.665,594.24,-877.08,930.48,249.99,-11.56,-38.97,0.49679,0.07084,-0.30405,0.80977
544,71,15,105.264,-28.984,-21.095,671.14,-644.17,871.15,249.99,16.93,-126.85,0.52211,0.12218,-0.2775,0.79716
545,71,16,98.177,-31.923,-14.086,574.4,-589.11,687.62,249.99,52.68,-228.62,0.56169,0.16029,-0.25038,0.77209
546,71,15,90.165,-28.143,-3.546,136.23,-140.56,623.05,249.99,64.0,-198.75,0.60306,0.17297,-0.17332,0.75918
547,71,16,78.42,-27.977,14.614,310.36,496.95,524.05,249.99,29.61,-193.56,0.64509,0.25836,-0.07728,0.71494
548,71,15,66.214,-24.485,31.091,443.79,906.62,770.81,225.44,15.46,-203.38,0.68463,0.33195,0.0119,0.64881
549,71,16,58.666,-20.392,39.801,538.57,966.31,905.4,139.57,19.46,-185.14,0.71086,0.36861,0.06376,0.5956
