,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
145,64,8,22.43,19.175,38.588,-435.24,641.17,822.88,-9.46,-2.7,-67.9,-0.90164,-0.26077,-0.25071,-0.23705
146,64,25,21.32,24.071,36.783,-561.28,564.64,857.18,5.53,-0.14,-58.69,-0.90467,-0.2345,-0.28174,-0.21728
147,64,17,21.404,25.516,37.014,-595.03,583.56,791.38,11.61,-20.44,-39.28,-0.90277,-0.23176,-0.29322,-0.21287
148,64,15,21.429,26.152,37.085,-575.74,547.42,778.56,17.78,-34.89,-28.25,-0.90198,-0.23033,-0.29818,-0.21089
149,64,16,21.206,25.347,36.769,-511.96,529.3,822.69,30.78,-48.91,-21.03,-0.90379,-0.23084,-0.2911,-0.21246
150,64,15,21.405,25.963,38.757,-631.65,575.56,665.41,46.31,-61.14,-15.28,-0.89874,-0.24411,-0.29976,-0.20694
151,64,15,20.616,25.845,39.603,-568.12,520.45,715.7,60.17,-75.96,-23.25,-0.89841,-0.25316,-0.29867,-0.19894
152,64,16,21.494,25.19,41.865,-576.05,538.27,622.99,60.25,-73.77,30.77,-0.89225,-0.27052,-0.29978,-0.20209
153,64,15,23.956,22.066,44.738,-466.43,645.02,677.73,54.31,-63.13,70.58,-0.8824,-0.29618,-0.28832,-0.22476
154,64,16,26.187,19.291,46.989,-399.66,697.75,687.56,47.36,-39.8,79.64,-0.87248,-0.3168,-0.27878,-0.24636
155,64,16,27.962,16.556,48.246,-334.53,738.53,731.2,40.72,-23.22,78.37,-0.86482,-0.33104,-0.26693,-0.26693
156,64,15,29.438,14.704,48.297,-316.53,728.58,760.99,34.03,-6.25,80.91,-0.86061,-0.33418,-0.25804,-0.28476
157,64,15,30.657,15.083,47.925,-443.6,716.55,797.79,25.38,3.93,76.07,-0.85875,-0.32733,-0.26333,-0.29337
158,64,16,31.705,14.278,46.551,-336.0,663.94,843.63,21.44,9.91,80.89,-0.85956,-0.31743,-0.25692,-0.30724
159,64,15,33.313,12.075,45.683,-248.6,781.49,898.5,13.79,20.51,100.91,-0.85641,-0.31512,-0.24313,-0.32884
160,64,16,34.841,8.932,44.373,-33.39,790.04,966.06,-2.92,38.31,88.91,-0.85333,-0.31337,-0.22075,-0.35339
161,64,15,36.622,7.284,42.315,0.31,773.25,1018.19,-15.11,70.24,62.08,-0.85182,-0.30066,-0.20703,-0.3757
162,64,16,37.6,7.881,40.902,-37.29,862.79,1013.43,-30.47,103.2,15.79,-0.8527,-0.28617,-0.20919,-0.38373
163,64,16,37.792,10.621,40.759,-53.96,967.71,923.16,-47.9,127.8,-54.86,-0.85439,-0.27444,-0.229,-0.37716
164,64,15,36.177,15.271,37.188,-151.12,688.78,937.19,-67.54,141.59,-121.83,-0.86936,-0.23325,-0.24765,-0.35844
165,64,15,34.808,20.13,34.698,-233.15,661.07,853.45,-79.51,143.97,-138.79,-0.87797,-0.19892,-0.27287,-0.33931
166,64,16,33.259,24.982,30.489,-374.82,512.51,877.32,-84.62,123.63,-120.7,-0.88636,-0.15206,-0.29381,-0.32392
167,64,15,32.453,28.995,29.026,-515.69,656.25,863.89,-80.39,91.47,-124.18,-0.88659,-0.12794,-0.31817,-0.31042
168,64,15,29.836,30.516,25.088,-432.74,430.11,891.05,-62.26,59.71,-136.63,-0.89551,-0.09905,-0.31636,-0.29694
169,64,17,25.565,31.792,22.342,-451.17,438.78,849.91,-42.99,40.69,-140.17,-0.90628,-0.08494,-0.31576,-0.26783
170,64,16,21.785,32.96,20.766,-494.75,465.21,853.09,-28.43,27.06,-167.19,-0.91372,-0.07929,-0.3185,-0.23954
171,64,16,17.622,34.854,18.317,-646.3,375.85,876.95,-16.69,7.42,-176.93,-0.91965,-0.06612,-0.32575,-0.20917
172,64,15,13.654,37.138,14.906,-815.25,176.21,859.01,4.65,-11.47,-145.2,-0.92289,-0.04452,-0.33591,-0.18291
173,64,15,12.283,38.596,14.042,-904.48,163.88,810.0,29.51,-31.95,-90.94,-0.92169,-0.03837,-0.34557,-0.17203
174,64,16,13.007,38.588,15.875,-943.18,208.13,805.79,64.9,-65.86,-39.83,-0.91991,-0.05093,-0.34855,-0.17231
175,64,15,14.167,37.903,18.924,-907.23,263.37,744.57,83.73,-89.19,-24.03,-0.91818,-0.07346,-0.34843,-0.17363
176,64,15,15.647,36.078,22.966,-764.71,333.56,697.39,95.28,-104.09,-10.5,-0.91688,-0.10595,-0.34161,-0.1772
177,64,16,16.977,33.024,28.375,-614.2,495.06,672.3,98.43,-106.49,-9.38,-0.91468,-0.15345,-0.32802,-0.1795
178,64,16,17.49,31.037,32.149,-676.82,502.44,723.82,95.79,-104.62,3.21,-0.91155,-0.18758,-0.31951,-0.17835
179,64,15,19.034,29.082,35.936,-694.89,487.06,664.67,90.48,-106.86,65.12,-0.90511,-0.21894,-0.31349,-0.18593
180,64,16,21.17,24.682,39.924,-506.35,548.95,662.41,85.62,-111.15,114.44,-0.8977,-0.25774,-0.29181,-0.20628
181,64,15,22.578,22.103,43.156,-586.67,543.33,604.68,82.89,-110.76,131.45,-0.88907,-0.28727,-0.28202,-0.21792
182,64,17,23.895,20.636,46.781,-707.34,583.01,499.76,80.77,-112.24,150.29,-0.87753,-0.31653,-0.28175,-0.22441
183,64,15,24.347,17.249,48.203,-592.59,560.55,642.33,77.12,-128.06,188.19,-0.87297,-0.33684,-0.2613,-0.23705
184,64,15,24.811,11.73,48.004,-451.54,569.82,763.79,67.21,-135.42,229.31,-0.87139,-0.35102,-0.22188,-0.26121
185,64,16,27.628,2.166,49.201,-101.68,856.63,835.69,44.29,-124.92,224.62,-0.85309,-0.38323,-0.16329,-0.31418
186,64,16,29.684,-3.247,48.884,-86.98,849.06,820.86,23.29,-96.42,198.04,-0.84094,-0.39373,-0.12925,-0.34798
187,64,15,31.622,-7.103,47.015,-25.76,790.65,899.41,9.59,-68.66,177.65,-0.83474,-0.38917,-0.1013,-0.37615
188,64,16,33.566,-9.291,44.742,-21.55,751.71,945.13,1.17,-45.26,156.23,-0.83169,-0.37749,-0.08379,-0.39845
189,64,14,35.692,-10.649,41.821,4.15,621.58,926.51,-3.94,-24.72,142.94,-0.83084,-0.35902,-0.07003,-0.41941
190,64,15,38.671,-12.368,38.598,86.55,576.23,974.67,-1.47,-2.24,164.06,-0.82591,-0.33967,-0.05405,-0.44673
191,64,16,40.393,-14.651,38.605,443.91,927.37,1064.64,5.62,49.58,115.89,-0.81414,-0.34669,-0.0422,-0.4639
192,64,15,40.1,-13.089,39.657,646.12,1053.96,1034.97,1.66,136.74,-29.2,-0.81557,-0.34899,-0.05715,-0.45803
193,64,16,39.471,-6.68,41.223,523.86,1059.63,869.38,-14.81,225.64,-147.86,-0.82604,-0.33858,-0.10881,-0.43724
194,64,16,38.735,2.442,41.445,161.32,1001.04,767.27,-69.8,249.99,-201.97,-0.84187,-0.30841,-0.17444,-0.40708
195,64,15,38.724,13.101,41.83,-140.2,859.62,469.48,-112.23,249.99,-218.16,-0.85024,-0.27089,-0.25249,-0.3741
196,64,16,39.549,26.196,40.054,-552.86,674.56,485.9,-134.67,249.99,-209.88,-0.85254,-0.20247,-0.34,-0.34145
197,64,16,38.938,38.563,34.057,-774.29,260.8,548.4,-136.42,213.73,-171.63,-0.85157,-0.10743,-0.40566,-0.31422
198,64,15,36.0,46.35,26.017,-830.32,123.23,712.04,-107.09,157.21,-140.68,-0.84975,-0.02625,-0.43493,-0.29678
199,64,16,32.786,48.327,19.85,-732.3,313.84,890.99,-73.86,109.84,-156.46,-0.85337,0.01501,-0.43254,-0.29059
200,64,15,30.633,49.03,16.342,-745.54,414.98,849.55,-58.08,74.55,-164.15,-0.85605,0.03558,-0.42912,-0.28593
201,64,15,24.153,48.496,10.218,-705.14,245.54,898.19,-43.79,44.27,-144.26,-0.87069,0.05623,-0.41323,-0.26073
202,64,17,21.642,46.79,8.524,-672.12,252.14,866.7,-19.55,18.64,-98.02,-0.88081,0.05556,-0.39794,-0.25048
203,64,15,21.754,45.465,9.985,-692.02,345.21,827.39,-7.14,9.24,-70.14,-0.88522,0.0411,-0.39109,-0.24851
204,64,16,22.234,44.477,11.79,-728.52,330.51,810.36,0.92,0.63,-51.86,-0.88759,0.02604,-0.38741,-0.24782
205,64,15,23.304,43.486,14.231,-718.63,357.18,783.94,5.91,-6.96,-34.15,-0.8884,0.00788,-0.38509,-0.24975
206,64,15,24.178,42.139,16.704,-668.82,396.85,788.82,9.77,-8.87,-33.98,-0.89,-0.01243,-0.38044,-0.25103
207,64,16,25.801,41.285,19.324,-717.41,408.33,796.08,4.15,-5.01,-2.27,-0.88802,-0.03004,-0.38019,-0.25684
