,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
270,89,19,51.074,-10.737,20.124,-241.58,-82.82,1018.62,60.12,147.66,-250.0,-0.81859,-0.19622,-0.01555,-0.5396
271,89,25,36.614,4.547,29.783,-589.11,970.76,875.85,15.19,10.73,-244.75,-0.87804,-0.21601,-0.14405,-0.40203
272,89,17,29.223,11.775,27.577,-852.54,541.02,857.6,-54.57,-92.54,-250.0,-0.90773,-0.18404,-0.17961,-0.3315
273,89,15,24.596,9.634,29.696,-229.25,913.76,716.25,-31.39,-180.28,-170.81,-0.91671,-0.21445,-0.16062,-0.29641
274,89,16,22.193,1.878,31.822,287.66,1137.88,647.16,-75.08,-216.9,-80.6,-0.9159,-0.25583,-0.09968,-0.29281
275,89,15,23.415,-9.112,22.86,338.56,110.11,803.04,-160.27,-250.0,64.37,-0.92097,-0.21206,0.01076,-0.32669
276,89,15,31.231,-17.018,15.661,135.8,246.22,632.63,-173.12,-221.9,249.99,-0.89737,-0.18061,0.08381,-0.39381
277,89,17,39.387,-25.028,7.49,438.9,271.48,843.38,-199.41,-184.09,249.99,-0.86476,-0.15381,0.1648,-0.44875
278,89,15,49.005,-31.16,-4.144,828.92,40.95,1284.42,-203.11,-135.23,249.99,-0.82669,-0.11012,0.24724,-0.49328
279,89,16,57.359,-33.257,-10.512,872.01,-37.96,1088.44,-86.48,-30.81,249.99,-0.79127,-0.09441,0.28284,-0.53384
280,89,16,65.794,-28.555,-18.645,266.97,-650.39,1209.78,-44.04,4.81,217.09,-0.76032,-0.03515,0.28746,-0.58141
281,89,15,69.671,-32.284,-21.744,1340.21,-1139.28,1399.72,44.01,-41.34,82.63,-0.73885,-0.04655,0.32435,-0.58884
282,89,16,64.338,-36.606,-14.357,1487.06,-468.02,1311.77,142.95,27.06,-114.88,-0.75606,-0.10427,0.31668,-0.56321
283,89,16,56.901,-35.426,-7.666,1308.59,-1099.91,1185.49,200.42,146.38,-250.0,-0.78699,-0.1237,0.28444,-0.53333
284,89,15,51.144,-31.363,-2.875,611.33,-713.81,560.12,230.47,210.97,-250.0,-0.81564,-0.12469,0.24092,-0.51102
285,89,16,42.755,-25.729,7.247,417.05,-32.41,551.51,218.41,244.1,-250.0,-0.85017,-0.15953,0.1665,-0.47332
286,89,15,35.286,-10.385,20.505,-248.78,583.92,672.55,176.23,214.55,-250.0,-0.88476,-0.19823,0.00739,-0.42172
287,89,16,32.204,0.508,29.774,-635.68,1663.88,837.65,90.09,145.48,-193.15,-0.89003,-0.23481,-0.10434,-0.37659
