,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
906,81,8,22.376,29.357,-2.398,-685.18,-1.59,876.28,-34.32,-32.07,3.51,0.91771,-0.0979,0.23454,0.30532
907,81,25,20.273,28.932,-7.703,-724.55,-202.27,962.71,-40.38,-63.93,-11.63,0.9188,-0.13521,0.21925,0.2991
908,81,17,18.935,26.668,-10.531,-583.31,-297.3,1011.78,-28.49,-77.28,-12.6,0.9237,-0.1504,0.19519,0.29335
909,81,15,18.106,23.36,-12.133,-452.82,-273.13,996.58,-14.45,-79.6,-10.92,0.93043,-0.15484,0.16511,0.28822
910,81,15,18.017,20.855,-12.039,-401.86,-204.77,946.47,-6.66,-71.69,-6.82,0.9354,-0.14852,0.14483,0.28635
911,81,16,18.479,20.155,-11.291,-409.97,-158.2,898.99,-4.14,-60.97,-0.26,0.93639,-0.14145,0.14035,0.2889
912,81,15,18.808,20.468,-11.426,-482.6,-204.22,905.09,-2.32,-53.89,7.08,0.93486,-0.14365,0.14218,0.29187
913,81,16,18.4,20.815,-12.701,-543.46,-341.43,917.6,10.64,-54.12,1.85,0.93363,-0.15431,0.14233,0.29027
914,81,15,18.06,20.214,-13.733,-496.15,-441.53,940.86,49.83,-61.87,5.02,0.93413,-0.161,0.13523,0.28844
915,81,17,19.409,16.513,-8.725,-253.48,5.92,1554.38,72.49,-56.54,0.03,0.9425,-0.11306,0.11571,0.29245
916,81,15,20.437,12.967,-7.509,-17.33,-91.98,1114.75,21.83,-19.52,8.09,0.94537,-0.09534,0.08853,0.2989
917,81,15,21.166,11.047,-10.47,53.04,-434.81,963.44,14.66,20.68,33.23,0.94278,-0.11542,0.06414,0.30616
918,81,15,22.8,10.064,-10.383,73.06,-267.76,944.82,41.29,60.91,62.95,0.93939,-0.11301,0.05463,0.31903
919,81,16,24.22,10.985,-9.46,-23.38,-220.95,991.88,50.09,96.92,60.7,0.93535,-0.10868,0.06345,0.33059
920,81,15,26.666,13.234,-5.646,-56.64,4.52,714.36,43.19,121.04,79.2,0.92895,-0.08571,0.09107,0.34844
921,81,15,29.438,19.525,-2.416,-417.36,62.81,938.54,23.66,139.47,85.12,0.91467,-0.08178,0.14995,0.36634
922,81,16,32.89,24.241,2.169,-469.6,280.58,1152.71,1.52,140.53,71.93,0.89908,-0.0662,0.20008,0.38372
923,81,16,35.89,30.889,7.259,-826.66,587.95,836.98,-19.81,130.87,26.23,0.88001,-0.0563,0.26681,0.38888
924,81,16,35.737,36.105,6.689,-1207.76,336.12,1101.14,-71.62,79.33,-19.24,0.86941,-0.07924,0.30414,0.38123
925,81,15,35.394,39.045,5.673,-1367.8,361.57,1112.06,-89.05,9.86,-18.56,0.86282,-0.09652,0.32289,0.37679
926,81,15,33.849,39.606,3.958,-1319.03,467.29,1062.13,-112.68,-57.73,-64.33,0.8649,-0.10704,0.32286,0.36912
927,81,16,29.741,38.26,-2.092,-1117.25,30.7,950.5,-137.01,-118.05,-77.76,0.87503,-0.13754,0.29789,0.35591
928,81,15,24.791,34.303,-10.431,-888.49,-403.93,909.3,-122.98,-159.19,-65.16,0.88926,-0.17902,0.24848,0.33974
929,81,15,20.728,27.364,-17.595,-558.72,-691.04,870.73,-66.07,-188.13,-60.88,0.9062,-0.21128,0.17911,0.31951
930,81,16,18.901,14.739,-18.99,177.06,-665.1,1166.38,5.67,-183.14,-57.08,0.93264,-0.1926,0.07534,0.29567
931,81,16,15.674,7.538,-22.041,0.24,-1018.37,926.57,72.61,-131.08,-107.53,0.94402,-0.20089,0.01387,0.26131
932,81,15,14.101,0.004,-19.251,342.35,-588.81,1043.7,150.06,-89.21,-81.07,0.95684,-0.16228,-0.04028,0.23769
933,81,16,12.869,-2.995,-16.944,331.05,-558.29,932.01,179.82,13.78,-57.71,0.96298,-0.13734,-0.05912,0.2243
934,81,15,13.466,-3.113,-14.013,262.02,-387.27,749.15,207.83,73.92,5.64,0.96499,-0.11214,-0.05494,0.23063
935,81,16,14.118,2.104,-6.038,-39.55,41.69,800.23,199.15,114.75,1.69,0.96872,-0.05553,0.00509,0.24179
936,81,15,15.564,11.25,0.62,-410.1,153.14,690.49,173.03,127.01,-7.51,0.96281,-0.01963,0.09618,0.25172
937,81,15,18.803,20.21,5.982,-648.07,288.94,932.98,123.42,125.72,-17.06,0.94619,0.00013,0.18259,0.26717
938,81,17,22.33,26.945,9.543,-870.42,349.61,1067.5,74.41,101.8,-8.53,0.92735,0.00491,0.24581,0.28209
939,81,15,26.689,31.979,10.959,-922.49,247.5,1036.68,9.69,79.94,37.29,0.90691,-0.00876,0.28903,0.30644
940,81,15,31.346,33.545,12.544,-775.76,272.4,1003.48,-11.18,25.78,63.07,0.89092,-0.01352,0.30502,0.33622
941,81,16,35.168,33.765,13.902,-839.66,443.05,1148.56,-43.24,5.96,41.47,0.87902,-0.01408,0.31035,0.36168
942,81,15,37.034,34.669,14.33,-1123.23,671.33,1107.24,-79.09,-29.91,-9.53,0.8714,-0.01935,0.31811,0.37295
943,81,15,38.833,34.901,13.27,-1295.65,693.3,892.94,-142.51,-97.43,8.01,0.86474,-0.03325,0.31587,0.38903
944,81,16,40.322,32.969,10.217,-1453.0,830.2,637.82,-240.52,-214.41,15.72,0.86202,-0.05254,0.29053,0.41201
945,81,16,37.459,31.65,2.451,-1105.77,196.17,383.48,-250.0,-250.0,-39.41,0.86976,-0.09938,0.25471,0.41081
946,81,17,32.961,18.733,-12.207,109.31,-581.36,512.33,-230.26,-250.0,-18.05,0.89365,-0.16051,0.10691,0.40521
947,81,15,31.708,3.437,-21.343,785.28,-1049.44,867.25,-155.1,-250.0,-54.13,0.90367,-0.18209,-0.04442,0.38504
948,81,15,32.692,-7.388,-26.303,1041.99,-1155.82,1232.24,-77.5,-161.03,-23.83,0.89865,-0.18386,-0.14726,0.37006
949,81,16,33.169,-13.407,-27.073,855.35,-747.13,1267.94,-4.6,-56.44,-11.6,0.89648,-0.16798,-0.19673,0.35972
950,81,15,31.077,-11.424,-23.767,118.04,-340.94,1179.2,25.46,25.47,-49.84,0.90781,-0.15221,-0.16823,0.35272
951,81,15,30.027,-10.271,-23.072,252.08,-500.92,1174.44,22.07,36.42,-33.68,0.91204,-0.15206,-0.1557,0.34759
