,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
232,69,7,-10.414,8.804,-27.491,-278.08,-659.73,880.07,37.19,18.26,57.04,0.96753,-0.23901,0.06752,0.04684
233,69,27,-8.393,9.261,-22.404,-240.05,-410.58,1149.17,26.55,-27.23,32.73,0.97592,-0.19715,0.06997,0.06178
234,69,15,-7.684,6.204,-20.873,47.0,-415.77,1210.14,18.49,-25.65,18.25,0.98009,-0.18346,0.04349,0.06218
235,69,15,-6.789,3.709,-20.793,107.18,-452.45,1152.53,12.79,0.43,19.64,0.98087,-0.18198,0.02074,0.06594
236,69,17,-6.15,4.554,-21.913,-72.63,-507.81,1079.65,12.94,23.26,27.92,0.97831,-0.19209,0.02625,0.07298
237,69,15,-5.982,7.518,-23.462,-273.5,-580.02,925.17,17.97,25.37,25.06,0.97383,-0.20678,0.05021,0.0799
238,69,15,-6.029,10.646,-25.927,-444.52,-783.57,770.39,37.67,3.15,27.75,0.96667,-0.22898,0.07506,0.08652
239,69,15,-5.118,13.01,-25.343,-431.7,-569.4,795.72,65.96,-34.39,45.7,0.9647,-0.22569,0.09371,0.09815
240,69,15,-3.073,10.863,-20.001,-164.49,-234.13,991.94,73.81,-67.77,40.87,0.97455,-0.18083,0.07665,0.10801
241,69,16,-1.043,6.296,-13.817,156.74,63.11,1418.46,62.11,-67.21,34.77,0.98437,-0.12541,0.04084,0.11669
242,69,15,-1.512,4.817,-8.664,75.81,519.41,1645.14,-2.3,6.81,-38.5,0.9902,-0.07952,0.03358,0.10978
243,69,15,-2.49,6.417,-10.118,-219.3,-185.42,1175.96,-17.25,1.88,-63.16,0.98922,-0.09311,0.04681,0.10291
244,69,17,-3.642,7.014,-12.23,-153.2,-315.06,1070.13,9.7,14.45,-58.72,0.98797,-0.11129,0.05117,0.09436
245,69,15,-4.874,8.499,-12.208,-225.95,-161.5,1011.72,0.7,7.93,-75.63,0.98798,-0.11146,0.0652,0.08502
246,69,14,-6.275,4.325,-11.815,248.11,-29.66,1007.75,-23.1,11.74,-82.62,0.99158,-0.10509,0.0307,0.0691
247,69,16,-8.683,0.186,-15.53,580.75,-400.27,1061.46,-46.42,64.24,-101.95,0.98983,-0.13504,-0.00442,0.04445
248,69,15,-8.924,0.52,-22.667,408.26,-984.86,943.18,-50.45,116.07,0.14,0.97956,-0.19653,-0.00391,0.0426
249,69,15,-7.767,7.837,-27.856,-355.65,-1006.04,876.89,-23.83,134.26,107.59,0.96612,-0.24329,0.0536,0.06738
250,69,16,-7.043,14.368,-28.997,-764.16,-841.0,1080.69,3.3,57.09,81.69,0.95704,-0.2551,0.10623,0.08786
251,69,15,-4.619,17.467,-25.611,-643.98,-356.63,1184.08,0.64,-26.02,66.74,0.95804,-0.23022,0.13005,0.11068
252,69,17,-3.487,19.349,-24.418,-776.0,-328.8,833.68,-5.56,-99.11,7.72,0.95639,-0.22239,0.14485,0.12199
253,69,15,-2.389,16.066,-21.582,-637.88,-340.45,1088.93,24.23,-195.05,-37.35,0.96526,-0.19812,0.11816,0.12274
254,69,15,-1.643,7.837,-15.164,72.63,175.05,1281.68,34.91,-164.53,-54.99,0.98242,-0.13807,0.05342,0.11369
255,69,16,-3.805,1.679,-9.425,226.32,366.39,1334.35,33.16,-90.64,-117.22,0.99262,-0.08311,0.00739,0.088
256,69,15,-6.363,1.245,-5.683,-110.78,273.01,1337.83,15.72,-24.36,-129.11,0.99657,-0.05017,0.00761,0.06531
257,69,15,-8.537,-1.856,-7.35,265.5,-214.97,1185.06,13.26,-2.98,-129.52,0.99681,-0.06328,-0.01909,0.04477
258,69,16,-10.959,-2.244,-4.333,425.05,288.21,1412.35,23.65,92.67,-129.42,0.99881,-0.0373,-0.0205,0.02402
259,69,15,-9.911,-5.246,-11.195,1017.52,-517.4,561.28,-46.65,156.64,-13.86,0.99377,-0.09584,-0.04883,0.02927
260,69,16,-8.777,-0.141,-17.561,361.39,-681.7,874.88,-37.73,249.99,59.21,0.98734,-0.15245,-0.0079,0.04312
261,69,16,-6.454,11.522,-25.602,-408.2,-1149.29,552.12,-46.88,249.99,194.56,0.9668,-0.22627,0.08356,0.08435
262,69,15,-5.447,23.96,-29.104,-1266.24,-1170.65,637.45,-11.5,169.11,197.95,0.94053,-0.25977,0.18248,0.12098
263,69,16,-6.369,24.372,-29.395,-697.33,-834.17,1088.2,15.59,-32.66,33.1,0.94002,-0.26071,0.18768,0.11472
264,69,15,-6.52,17.352,-27.026,414.12,-646.48,1185.79,45.04,-21.32,23.77,0.95701,-0.23984,0.13171,0.0962
265,69,15,-6.058,11.839,-22.266,600.28,-167.79,1140.75,41.49,38.28,38.5,0.97238,-0.19845,0.08799,0.08576
266,69,16,-4.286,12.606,-15.181,2.87,236.51,1061.77,23.16,75.54,57.91,0.98065,-0.13986,0.09756,0.09616
267,69,15,-4.353,21.439,-15.997,-1799.74,-141.72,900.94,-31.59,26.52,-13.17,0.96755,-0.15143,0.17231,0.10592
268,69,16,-1.541,22.73,-17.13,-2000.0,-352.42,993.16,-57.45,-200.97,28.49,0.96078,-0.16598,0.17816,0.13269
269,69,16,-0.746,17.374,-21.731,-494.93,-593.14,670.65,-45.1,-250.0,-1.86,0.96128,-0.20199,0.12618,0.13864
270,69,16,-0.86,1.426,-21.744,928.65,-561.4,1086.24,13.18,-250.0,-79.43,0.97546,-0.18878,-0.00911,0.11299
271,69,14,-1.015,-10.469,-17.942,1033.08,-140.01,1236.21,54.94,-170.92,-55.51,0.97912,-0.14429,-0.10684,0.09538
272,69,17,-2.011,-13.903,-12.453,397.46,78.43,1216.86,58.78,-59.17,-37.71,0.98292,-0.09474,-0.13073,0.08828
273,69,15,-3.324,-9.139,-8.673,-351.56,172.61,1076.97,22.14,-15.71,-54.56,0.99037,-0.06781,-0.08599,0.08474
274,69,16,-4.132,-4.67,-7.128,-430.18,138.12,1005.74,-15.94,-35.41,-61.18,0.9939,-0.05846,-0.04575,0.08151
275,69,15,-3.944,-3.212,-11.131,-131.9,-264.16,1025.02,-41.37,-43.15,-47.09,0.99145,-0.09419,-0.03612,0.08275
276,69,16,-2.777,-4.175,-17.635,61.95,-827.82,1088.68,-38.73,-43.69,-7.39,0.9835,-0.14902,-0.05055,0.08929
277,69,15,-1.684,-6.657,-21.477,295.96,-785.1,1115.11,-10.08,-37.56,7.51,0.97649,-0.17895,-0.07636,0.09275
278,69,15,-0.694,-10.015,-21.95,534.0,-560.55,1182.07,10.26,-16.44,28.33,0.97347,-0.17864,-0.10678,0.0951
279,69,15,-0.175,-11.304,-20.874,385.5,-418.58,1162.72,17.98,13.72,31.12,0.97388,-0.16751,-0.11756,0.09838
280,69,16,0.81,-10.31,-21.33,242.55,-482.12,1098.08,23.48,25.34,41.5,0.97292,-0.1716,-0.11102,0.10795
281,69,15,2.501,-11.573,-18.413,642.46,-49.38,1155.46,-1.51,49.25,104.89,0.97446,-0.14346,-0.12108,0.12326
282,69,15,3.313,-8.15,-15.238,361.33,250.18,1805.79,-49.94,102.52,92.46,0.97906,-0.1203,-0.08933,0.13778
283,69,16,3.982,-3.45,-15.5,169.68,-117.13,1870.18,-103.36,119.97,71.04,0.97914,-0.12856,-0.0503,0.14906
284,69,16,2.464,-0.017,-21.362,56.4,-921.39,1575.13,-110.21,119.61,-1.56,0.9728,-0.18345,-0.02636,0.13898
285,69,16,0.335,4.213,-29.276,-223.63,-1364.62,901.67,-94.4,112.66,10.06,0.9584,-0.255,0.00422,0.12818
286,69,15,-2.276,7.138,-37.141,-238.71,-1647.64,608.34,-81.79,82.68,25.01,0.93932,-0.32217,0.0268,0.11471
287,69,15,-4.496,8.328,-43.157,23.68,-1349.0,461.49,-57.79,64.38,65.19,0.92224,-0.37108,0.03755,0.10184
288,69,16,-6.139,11.912,-48.813,-133.61,-1093.2,259.7,-60.97,59.36,127.37,0.90083,-0.41637,0.06683,0.10329
289,69,15,-8.395,18.237,-54.021,-585.63,-1129.58,137.39,-60.48,34.41,124.92,0.87529,-0.45457,0.11989,0.11337
290,69,15,-9.19,23.951,-56.068,-599.67,-919.19,322.33,-52.39,-23.45,142.81,0.85884,-0.46676,0.16451,0.13217
291,69,16,-8.176,24.877,-56.623,-318.85,-782.41,431.27,-48.49,-76.39,131.35,0.85367,-0.47188,0.16667,0.14421
292,69,16,-6.367,20.806,-54.534,-0.67,-681.15,535.95,-31.64,-97.6,83.71,0.86707,-0.46007,0.13096,0.13922
293,69,15,-3.474,17.244,-48.353,122.8,-320.56,687.99,-27.08,-76.84,100.06,0.89279,-0.41559,0.09977,0.14232
294,69,16,-0.724,14.818,-40.5,85.33,-11.23,727.84,-43.85,-55.05,85.25,0.91922,-0.35477,0.08112,0.15028
295,69,15,1.553,13.887,-34.145,-35.03,7.14,668.88,-63.34,-41.04,81.38,0.93568,-0.30426,0.0756,0.16193
296,69,16,4.119,15.339,-29.98,-303.34,-102.11,860.84,-72.85,-51.47,99.82,0.94027,-0.27329,0.08742,0.18319
297,69,15,6.781,14.433,-25.082,-259.58,15.32,1154.11,-71.46,-71.89,83.98,0.94796,-0.23386,0.08216,0.19983
298,69,15,7.868,10.692,-20.868,-85.21,34.55,1163.27,-66.47,-77.65,23.99,0.95856,-0.19432,0.0561,0.20062
299,69,17,6.865,6.233,-18.574,39.12,-39.92,1005.31,-62.87,-64.39,-28.34,0.96788,-0.16815,0.02388,0.18538
300,69,14,4.576,2.644,-19.689,3.66,-299.56,896.79,-59.3,-45.52,-53.41,0.97175,-0.17236,-0.00485,0.16118
301,69,15,3.445,0.694,-22.05,9.34,-435.06,915.1,-44.91,-28.85,-13.28,0.97026,-0.18997,-0.0228,0.1483
302,69,16,3.235,0.896,-21.042,-37.54,-422.36,1171.02,-15.05,-11.72,27.32,0.9721,-0.18172,-0.01944,0.14703
303,69,15,3.093,1.867,-18.142,-127.2,-261.05,1402.83,7.13,-1.22,15.56,0.97628,-0.15829,-0.00724,0.14757
304,69,15,2.257,3.218,-15.616,-214.29,-247.38,1458.5,13.77,2.23,-17.54,0.9801,-0.13836,0.00858,0.14209
